x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,1,21468.2,1,22249.4,,,,
0,11,5,107340.8,5,111246.9,5,108809.2,5,108102.4
0,24,1,20988.4,,,,,,
0,26,5,104941.9,1,24189.1,1,26421.8,1,28067.7
0,28,5,124584.9,6,146745.1,7,188646.8,8,221461.1
0,37,3,56337.2,3,64705.8,2,48293.4,2,43334.8
0,41,3,56337.2,6,129411.6,5,120733.5,5,108336.9
0,47,6,149559.9,10,243071.1,10,275633.4,16,482647.4
0,48,4,99706.6,2,48614.2,4,110253.4,8,241323.7
0,49,4,99706.6,4,97228.4,2,55126.7,2,60330.9
0,50,2,49853.3,3,72921.3,3,82690,4,120661.9
0,51,6,149559.9,5,121535.6,5,137816.7,4,120661.9
0,54,2,32663.3,2,34039.7,2,37741.7,2,40994.6
0,55,2,32663.3,2,34039.7,1,18870.8,1,20497.3
0,56,2,32663.3,,,2,37741.7,3,61491.9
0,60,5,112317.4,5,124416.2,5,135412.3,3,79146.8
0,63,2,59015.6,3,86678.1,3,92763.4,4,135317.4
0,64,11,324585.6,11,317819.6,9,278290.2,9,304464.2
0,65,10,295077.8,10,288926.9,11,340132.5,10,338293.5
0,66,7,206554.5,11,317819.6,12,371053.6,10,338293.5
0,67,5,137426.9,5,145109.5,8,251215.5,8,226187.3
0,70,3,82456.2,,,3,94205.8,2,56546.8
0,71,1,27485.4,1,29021.9,1,31401.9,2,56546.8
0,81,,,,,8,225153.2,4,117052.4
0,82,15,404301.7,28,703642.9,85,1701447.6,93.5,1977039.9
0,83,12.5,336918.1,9,265699.7,9.5,298709.2,10,299523
0,84,12,323441.4,9,265699.7,9,282987.7,9,269570.7
0,85,29.5,795126.7,28.5,841382.3,25.5,801798.5,25,748807.6
0,86,9,242581,12,354266.2,12,377316.9,13,389379.9
0,87,3,77941.7,4,99015.6,4,94520.7,3,86179.1
0,91,18,467650,18,445570,18,425342.9,22,631980
0,92,143,2699869.4,166.5,3035124.7,154,2865313.9,150,2847981.6
0,93,72,1573716.5,73,1660140.6,70,1611195.8,68,1893820.1
0,94,101.5,2309286.8,105.5,2657960.3,87,2287885.1,85,2321373.7
0,95,95.5,2662149.5,101.5,3093114.1,118,3537169.6,115,3655032.8
0,96,100.5,3128997.5,106.5,3413628.4,104.5,3562256.4,103.5,3733983.9
0,97,320.5,7943237.6,330,8372830.9,345,9023542,353.5,9904706.9
0,98,42,1453920,40,1364336.3,40,1434807.2,43,1748283.5
0,99,119,3877668.8,132,3927803.3,120.5,3576128.5,134,4099231.7
0,100,49,1616874.5,56,1939070.4,54,2018032.5,57,2284570.2
0,101,234.5,6175504,178,4707709.7,153,4008135.5,158.5,4316119
0,102,193,4321707.9,183,4220046.8,160,3826553,171,3980750
0,103,568,7562859.1,563.5,7811098.8,546,7983376,560.5,8345170.1
0,104,239,4302689.1,214,3919057,208.5,3876120.1,209,3877728.4
0,105,244.5,5533858.5,248,5956753.3,252,5794274,244.5,5845733.7
0,106,228,4999354.4,233.5,5221694.9,230,5349323.2,221.5,5128917.6
0,107,139,2208422.8,148,2318441,129,2236682,129,2398822.1
0,108,17,398654.9,15,373466.2,15,397945.8,9,208039.8
0,109,166,3222801.6,100.5,1822100.8,172.5,3670269,167,3525146.3
0,110,9,211052.6,11,273875.2,87,1712986.3,81,1765972.2
0,111,276.5,4960263.1,268,4671479.2,268.5,5166383.8,255,5008352.1
0,112,140.5,3384502.3,136.5,3209379.1,153,3638897.1,137.5,3436012
0,113,29,742208,33,834015.3,31.5,792895.1,30,803920.5
0,115,1,25593.4,,,,,,
0,116,8,204747,9,227458.7,13,327226.6,15,401960.3
0,117,4,111737.4,4,115835.1,4,110557.6,8,218114
1,2,3,64404.5,3,66748.2,3,65285.5,1,21620.5
1,7,2,42936.3,2,44498.8,,,,
1,8,6,128808.9,6,133496.3,8,174094.7,7,151343.3
1,16,6,127400,6,117533.2,6,104354,8,137706.7
1,17,6,127400,6,133704.1,6,129182.3,6,151597.7
1,21,7,148633.3,6.5,144846.1,9.5,204538.7,8,202130.3
1,25,5,104941.9,4,96756.3,4,105687.1,2,56135.4
1,28,6,149501.9,7,171202.6,7,188646.8,6,166095.8
1,31,3,74751,4,97830.1,4,107798.1,1,27682.6
1,33,2,44016.3,2,46951.4,2,51745.7,2,56618.4
1,36,3,66024.5,3,70427.2,2,51745.7,2,56618.4
1,37,3,56337.2,3,64705.8,3,72440.1,2,43334.8
1,48,9,224339.8,4,97228.4,6.5,179161.7,6.5,196075.5
1,49,4,99706.6,4,97228.4,8,220506.7,8,241323.7
1,50,2,49853.3,3,72921.3,2,55126.7,2,60330.9
1,51,4,99706.6,4,97228.4,4,110253.4,4,120661.9
1,52,11.5,187814.1,12,204238.2,13,245320.9,15,307459.4
1,53,2,32663.3,2,34039.7,2,37741.7,2,40994.6
1,54,3,48995,3,51059.6,2,37741.7,2,40994.6
1,56,3,48995,3,51059.6,2,37741.7,2,40994.6
1,61,3,67390.5,2,49766.5,2,54164.9,2,52764.5
1,62,6,177046.7,4,115570.8,4,123684.5,4,135317.4
1,64,,,,,2,61842.3,2,67658.7
1,65,5,147538.9,3,86678.1,4,123684.5,4,135317.4
1,66,7,206554.5,10,288926.9,5,154605.7,11,372122.9
1,67,8,219883.1,8,232175.2,8,251215.5,9,254460.7
1,74,2,54705.1,2,56790.7,3,84432.5,3,97274.2
1,75,2,54705.1,2,56790.7,2,56288.3,2,64849.5
1,80,8,224286.7,1,28395.3,1,28144.2,5,146315.5
1,81,10,280358.4,6,170372.1,4,112576.6,9,263367.9
1,82,47,1336659.1,54,1471988.2,58,1706686.6,48.5,1437460.2
1,83,50,1169513.1,58,1492923.9,49,1366063.8,49,1460268.7
1,84,16,431255.2,21,484129.6,19.5,416933.1,16.5,494213
1,91,8.5,220834.7,8.5,210408.1,10.5,248116.7,6,172358.2
1,92,34,721390.5,35,867563.1,35,969106.2,38,1055749.4
1,93,178.5,4360107.5,172.5,4099129.9,175,4352897.7,162,4126799.6
1,94,210,4508411.4,195.5,4432005.6,190,4420020.5,185.5,4490706.2
1,95,108,2994026.4,110,3146171.5,101,2919637.4,101,3150851.6
1,96,65.5,2088228.6,71,2164861.1,68,2291213.6,69,2488587.9
1,97,34,1255463.1,42,1450607,34,1299002.9,33,1325362.8
1,98,57,1779647.2,54,1743540.5,49,1580705.3,53.5,1757163.6
1,99,113,2878207.9,126.5,3524324.7,138.5,4243747.8,138.5,4126057.2
1,100,99,3515508.2,103.5,3703782.6,98.5,3528171.4,94.5,3407974.7
1,101,22,516377.4,66,1499316.8,121,3542712.1,126.5,3908447.7
1,102,110,1728846,135,2015743.1,129.5,1979318.3,127.5,1903479.7
1,103,570,8681570.9,588.5,8515660.3,580,8792523.5,586.5,9195452.4
1,104,91,2051514,94,2133557.9,98,2380087.7,83,2035015.1
1,105,135,3014800.5,131,2810140.9,132,3010718,137,3209869
1,106,346.5,6521787.1,128,2890622.2,357,6771784.5,336,6542810.8
1,107,197,2810178.9,204,2937871.2,213.5,3123976.9,201.5,3108557.6
1,108,173,3977005.7,167,3769150.7,170,3997582.1,168,3901860.6
1,109,29,437001.3,81.5,1648331.6,48,699443.1,48,734806.7
1,110,46,1028304.6,45.5,1004716.6,41.5,847620.9,40,931819.7
1,111,245.5,5077188.7,235.5,4896661.2,258.5,5461195.6,249.5,5590805.9
1,112,150,3573556.5,156.5,3650669.3,157.5,3860019.7,148,3753920.1
1,113,2,51186.8,2,50546.4,1,25171.3,2,53594.7
2,1,3,69660.4,3,70591,2,45224.4,2,50391.1
2,4,2,41420.2,2,46118,2,44647.5,2,46454.5
2,5,5,103550.6,3,69177.1,1,22323.7,1,23227.2
2,12,9,224588.6,7,177090,6,150045.9,10,266775
2,17,4,91483.7,4,89117,4,99068.9,3.5,95451.7
2,19,1.5,34306.4,1,22279.3,3,74301.7,3,81815.7
2,26,,,,,,,2,47864.8
2,29,2,45224,2,48861,2,48067.8,2,50918.7
2,31,,,2,48861,2,48067.8,2,50918.7
2,42,1,24066.3,1,23388.4,1,23859,,
2,44,2,48132.6,2,46776.8,2,47717.9,2,47422.1
2,47,1,24066.3,1,23388.4,1,23859,1,23711.1
