x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,3,61341.9,3,64360.3,2,44846.3,2,44835
0,3,9,184025.8,10,214534.3,9,201808.5,8,179340.2
0,4,5,102236.6,5,107267.1,4,89692.7,4,89670.1
0,9,4,75985.9,5,98770,2,39457.9,2,41035.3
0,21,3,54211.5,7,133573.9,7,139985.7,7,139299.5
0,22,13,234916.4,19,362557.7,18,359963.2,19,378098.6
0,23,2,36141,4,76327.9,2,39995.9,2,39799.9
0,43,12,298386.3,13,332195.4,11,280294.4,13,385939.7
0,44,40,929340.1,31.5,798938.3,25.5,673262.7,25,651671.6
0,45,,,,,6,148970.5,4,102795.8
0,60,4,96324.4,6,139474.1,3,67460.4,3,72675.7
0,63,8,192648.8,9,209211.2,9,202381.2,8,193801.8
0,64,25,602027.4,16,371931,20,449736,22,532954.9
0,67,2,41947.2,2,44322.4,2,45991.9,2,45846.5
0,68,10,209736.2,10,221612.2,10,229959.5,9,206309.2
0,69,5.5,115354.9,4,88644.9,2,45991.9,2,45846.5
0,74,1,20063.8,1,23269.4,1,26254.2,1,26192.9
0,75,6,125480.6,4,82630.8,2,50835.1,4,96796.5
0,76,18,376441.8,21,433811.8,5,127087.7,20,483982.6
0,77,23,481008.9,21.5,444140.7,5,127087.7,20.5,496082.1
0,79,1,20913.4,1,20657.7,,,1,24199.1
0,80,1,24562.5,1,24661.8,4.5,119144.8,3.5,98039.1
0,83,,,3,73985.5,7,185336.3,4,112044.6
0,89,23,489989,22,476373.5,22,470459.4,20,516956.7
0,90,44,1043578.5,41,970526.7,52.5,1313736.4,42,1024340
0,91,94,1588489.3,88,1612588.3,97,1905709.2,92.5,1818926.2
0,92,4,78730.3,4,81679.9,4,89474.6,2,49308
0,93,18,354286.2,19,387979.7,28,626322.2,21,517734.4
0,94,3,59047.7,2,40840,,,2,49308
0,95,1,20453.1,1,19596.2,,,1,19326.7
0,102,,,,,5,115887.1,,
0,112,1,21319.5,1,20512.6,1,22519.2,1,25622.1
0,115,2,43468,4,92973.3,4,92642.9,3,77145.4
0,116,10,217339.9,9,209189.8,11,254768,11,282866.4
0,117,1,21734,2,46486.6,,,,
0,121,8,153649.1,8,162579.1,9,207290,3,73204.4
0,123,2,38412.3,2,40644.8,2,46064.4,2,48802.9
0,126,2,38412.3,2,40644.8,7,161225.6,7,170810.2
1,14,7,113221.8,5,91444.8,6,131924.3,5,106731.5
1,15,12,194094.6,11,201178.6,8,175899.1,8,170770.5
1,21,2,36141,1,19082,1,19998,1,19899.9
1,22,13,234916.4,13,248065.8,13,259973.4,14,278599
1,23,6,108422.9,6,114491.9,8,159983.6,8,159199.4
1,43,2,49731,3,76660.5,3,76443.9,4,118750.7
1,44,37,911328.2,39,887952,38.5,1033584.2,36,1017759.8
1,45,13,266038.5,10,200060.6,7,173798.9,7,179892.6
1,57,,,,,,,2,48479.1
1,60,,,4,92982.8,5,112434,5,121126.1
1,63,2,48162.2,2,46491.4,2,44973.6,2,48450.4
1,71,6,120382.9,6,139616.6,6,157525.4,6,157157.1
1,75,4,83653.7,5,103288.5,10,254175.3,4,96796.5
1,76,2,41826.9,,,1,25417.5,,
1,77,6,125480.6,4,82630.8,2,50835.1,6,145194.8
1,79,3,62740.3,3,61973.1,,,2,48398.3
1,85,2,42607.7,2,43306.7,7,149691.6,3,77543.5
1,88,6,127823.2,5,108266.7,5,106922.6,1,25847.8
1,89,7,149127.1,11,238186.8,17,363536.8,12,310174
1,90,45,968531.1,52,1173738.3,80.5,1794026.4,48,1221918.9
1,91,104,1878668.5,103.5,1947157.9,122,2603201.9,99,2020692.6
1,92,11,216508.2,11,224619.8,12,268423.8,8,197232.1
1,93,9,177143.1,8,163359.9,6,134211.9,4,98616.1
1,96,1,20453.1,1,19596.2,2,40786.4,,
1,98,5,102265.3,5,97981.1,6,122359.3,5,96633.4
1,102,8,161422.3,10,214313.6,,,11,289575.2
1,104,3,60533.4,,,,,,
1,106,5,114321.6,3,68666,4,106164.7,4,106866
1,110,7,149236.3,8,164100.4,8,180153.3,7,179355
1,114,1,21319.5,2,41025.1,2,45038.3,2,51244.3
1,115,7,152137.9,6,139459.9,6,138964.3,7,180005.9
1,116,7,152137.9,8,185946.5,7,162125.1,6,154290.7
1,123,8,153649.1,8,162579.1,8,184257.8,7,170810.2
1,124,2,38412.3,2,40644.8,2,46064.4,2,48802.9
2,1,6,127162.1,8,183847.4,5,114290.8,9,207192.3
2,4,12,254324.3,9.5,218318.8,8.5,194294.3,12.5,287767.1
2,5,4,72336.6,4,65902.8,4,76625.9,4,90175.7
2,21,14,249129.5,12,225500.7,7,155447.6,8,184308.5
2,23,3,53384.9,5,93958.6,5,111034,6,138231.4
2,24,1,17795,1,18791.7,1,22206.8,1,23038.6
2,40,4,93145.8,3,70627.5,3,78153.4,3,80997.7
2,44,3,69859.3,3,70627.5,3.5,91178.9,4,107997
2,45,10,221419.6,10,239245,11,260799.3,11.5,263890.7
2,51,2,39677.3,2,42755,2,45773.7,2,47274
2,52,2,39677.3,2,42755,2,45773.7,2,47274
2,53,,,,,,,1,23637
2,54,,,,,,,1,23637
2,61,,,,,4,99379.9,4,104743.5
2,67,2,32776,1,17334.5,1,17364.9,,
2,71,28,591635,29.5,574879.9,37.5,855535.2,28.5,681598.9
2,78,,,,,,,1,25609.2
2,81,4,99485,4,91861.8,,,4,105702.5
2,83,4,99485,4,91861.8,2,44718.5,4,105702.5
2,84,4,99485,,,,,,
2,88,10,178686.4,10,197181.6,9,203885.7,8,183253.1
2,89,4,71474.5,4,78872.6,7,158577.8,3,68719.9
2,90,90,1839978.7,92,1868447,129.5,2647577.6,83,1789539.1
2,91,153.5,2707336.9,164.5,3035856.9,200,3889331.4,134,2380588.8
2,92,56,954869.3,55.5,921130.6,75.5,1433131.8,55.5,1123116
2,95,,,,,,,1,28314.6
2,96,2,42760.3,6,148418.5,16,408755.3,8,226517
2,100,5,120989.7,5,104485.3,6,142317.8,8,239665.5
2,101,9,217781.5,9,188073.5,9.5,225336.4,1,29958.2
