x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,2,11,236029.6,10,248686.3,9,226372.9,7,148679.7
0,3,33,644189.7,40,729359.8,27,524594.9,29,653035.2
0,10,4,69498.9,4,73992.2,4,76919.8,5,102548.1
0,15,5,83894.5,5,99257.2,5,102573.3,5,111263
0,16,6,100673.4,6,119108.7,6,123087.9,6,133515.6
0,19,3,60545.6,3,59801.2,3,60015,3,64497.2
0,20,10,201818.5,9,179403.5,7,140035,10,214990.6
0,21,9,181636.7,12,239204.6,13,260065,22.5,483728.8
0,22,3,60545.6,3,59801.2,3,60015,3,64497.2
0,23,9,186998.1,8,176423.5,8,182303.3,9,219896
0,24,16,332441.1,11,242582.3,18,410182.5,22,537523.4
0,25,65,1272092.5,62.5,1274875.1,53,1126200.3,52.5,1211396.3
0,26,23,477884.1,26,573376.4,27,615273.7,25,610822.1
0,27,21,436329,20,441058.7,21,478546.2,21,513090.6
0,28,11,247370.8,11,245529.1,11,236275.8,9,205461
0,29,,,3,66962.5,,,,
0,30,29.5,585823,28.5,583911.3,29,603553,28.5,615811.9
0,31,36,540505.2,34,605914,27,579949.6,25.5,582139.5
0,32,32,692644.7,32,641307.2,35,730942.6,36,797213.4
0,33,2,41899.8,3,67261.8,3,73481.8,4.5,113501.9
0,34,8,167599.3,8,179364.9,8,195951.4,6,151335.8
0,38,2,35364.8,,,2,37742.9,2,44565.1
0,43,8,160023.5,8,167070.1,7,160184.4,8,179972.1
0,51,,,3,77810.1,4,92605.3,4,105198
0,54,,,4,103746.7,,,,
0,58,1,21190.8,1,22455.6,,,1,24325.4
0,64,1,20901.1,2,47315.8,,,,
0,65,2,41802.2,2,47315.8,2,51995.1,1,24028.4
0,68,4,83839.8,4,96230.8,4,89503.8,4,95494.6
0,69,3,62879.9,2,48115.4,2,44751.9,2,47747.3
0,78,7,168443.9,5,120202.9,5,112476.4,5,112043.6
0,82,2,48126.8,2,48081.2,2,44990.6,2,44817.5
0,97,1.5,31420.8,1.5,30245.4,2,42809.6,1,19778.4
0,118,4,84505.6,4,80052.4,4,97954,4,98448.5
1,2,16,343315.8,15,373029.4,16,402440.7,19,403559.2
1,3,40,881532.3,43,971434.8,49,1068855,43.5,971109.5
1,7,5,97604.5,8,145872,5,97147.2,5,112592.3
1,8,5,86873.6,1,18498,6,115379.8,7,143567.3
1,15,11,184567.9,11,218365.9,10,205146.5,10,222526
1,19,6,121091.1,6,119602.3,6,120030,6,128994.3
1,20,2,40363.7,2,39867.4,2,40010,2,42998.1
1,25,32,643012.6,29,669016.9,31.5,746505.5,18,439791.9
1,26,4.5,93499.1,3.5,77185.3,10.5,239273.1,10.5,256545.3
1,27,11,228553.3,13,286688.2,20,455758.3,17,415359
1,28,9,202394.3,10,223208.3,9,193316.5,6,136974
1,29,15,337323.8,8,178566.6,11,236275.8,9,205461
1,30,12,269859.1,13,290170.7,19,408112.7,19,433751
1,31,28,686779,35,827400.5,32,721172.7,36,865791.6
1,32,12,269859.1,10,223208.3,12,257755.4,12,273948
1,34,11,230449,10,224206.1,11,269433.2,11,277449
1,35,,,1,22420.6,1,24493.9,1,25222.6
1,37,2,41899.8,4,89682.4,2,48987.9,1,25222.6
1,38,3,53047.2,5,86865.4,2,37742.9,2,44565.1
1,39,8,141459.2,9,156357.8,10,188714.3,9,200542.8
1,41,1,17682.4,2,34746.2,1,18871.4,2,44565.1
1,42,1,17682.4,1,17373.1,1,18871.4,1,22282.5
1,49,5,111183.9,5,129683.4,5,115756.6,4,105198
1,54,9,200131.1,5,129683.4,9,208361.9,4,105198
1,55,7,155657.5,7,181556.8,6,138908,5,131497.5
1,59,4,84763.3,8,179644.7,8,189381.7,8,194603.3
1,63,5,104505.6,4,94631.5,4,103990.2,4,96113.6
1,64,8,167208.9,8,189263.1,9,233977.9,7,168198.7
1,65,1,20901.1,1,23657.9,,,,
1,68,11,230559.5,11,264634.7,11,246135.3,11,262610.1
1,69,2,41919.9,2,48115.4,1,22375.9,5,119368.2
1,77,,,1,22695.6,,,,
1,78,10,240634.2,7,168284.1,9,202457.6,10,224087.3
1,83,3,72190.3,3,72121.8,3,67485.9,,
1,84,4,96253.7,4,96162.4,2,44990.6,2,44817.5
1,115,,,,,1,20414.3,1,22794.4
2,0,2,41770.4,4,85311.7,2,43885,,
2,1,19,396818.7,20,426558.4,17,373022.8,14,310980
2,2,43,784513.6,45,911748.8,48,1127906.6,38.5,958701.4
2,3,9,171569.4,9,185524.7,9,191890.7,10,247812.5
2,6,9,171569.4,14,288594,10,213211.9,12,297375
2,7,3,57189.8,,,,,2,49562.5
2,21,4,78528.9,2,37573.2,3.5,83281.2,3.5,100191.9
2,25,2,35402.6,2,38396.9,2,42336.5,1,20529.2
2,26,4,70805.2,4,76793.8,6,127009.6,10,205291.9
2,27,4,70805.2,2,38396.9,4,84673.1,4,82116.8
2,29,2,53694.7,2,52100.3,,,,
2,30,38,879304.5,35,759203.6,43,997582,35,771962.1
2,31,8,214778.9,10,260501.6,6,145064.7,6,148467.8
2,34,,,2,43544.7,1,22674.7,1,24895.3
2,35,1,19659.9,1,21772.4,1,22674.7,1,24895.3
2,37,6,117959.5,4,87089.4,4,90698.9,4,99581
2,55,3,54496,3,55812.7,3,59746.7,3,66815.5
2,60,6,119131.3,8,176650.5,5,110244.5,5,121756.8
2,61,3,59565.6,4,88325.3,4,88195.6,4,97405.5
2,63,,,,,,,2,50156.3
2,68,11.5,253569.8,9.5,206074.7,11,246818.4,11,257810.6
2,77,2,44099.1,4,86768.3,4,89752.1,4,93749.3
2,78,,,2,50117.8,2,44053,,
2,83,8,185336.1,8,200471.4,7,154185.6,6,160871.7
2,84,16,370672.2,16,400942.7,14,308371.2,12,321743.4
2,85,9,208503.1,7,175412.5,7,154185.6,7,187683.6
2,98,19,490032.8,25,579144.2,23,619799.3,20,582231.9
2,99,,,3,69497.3,12,323373.5,16,465785.5
2,102,3,77373.6,4,92663.1,4,107791.2,4,116446.4
2,113,3,65743.1,3,75238.1,2,47739.2,3,75100.3
2,114,1,21914.4,1,25079.4,1,23869.6,1,25033.4
2,115,18,394458.5,17,426349,13,310304.8,16,400535.1
2,116,8,175314.9,8,200634.8,3.5,83543.6,3.5,87617
3,0,8,167081.6,7,149295.4,9,197482.6,16,355405.7
3,1,16,334163.1,15,319918.8,19,416907.8,17,377618.6
3,2,55,1038399.8,61,1236649.2,57.5,1206545.7,48.5,1089560.4
3,3,27,544993,38,719916.9,34,716273.8,41,841651.2
3,4,16,305012.3,13,267980.1,14,298496.6,12,297375
3,9,10,183687.6,6,112484.7,8,154628.7,11,231919.2
3,16,2,36737.5,2,37494.9,2,38657.2,2,38405.9
3,17,2,36737.5,,,,,2,38405.9
3,21,2,39264.4,2,37573.2,2,47589.3,2,57252.5
3,26,2,35402.6,2,38396.9,2,42336.5,2,41058.4
3,27,2,35402.6,2,38396.9,2,42336.5,2,41058.4
3,29,,,3,78150.5,,,,
3,30,27,564289.3,29,629794.1,28,657201.9,27,642045.2
3,34,16,314558.7,12,261268.3,13,294771.4,13,323638.4
3,35,6,117959.5,6,130634.2,4,90698.9,6,149371.6
3,36,7,137619.4,7,152406.5,13,294771.4,14,348533.7
3,55,1,18165.3,1,18604.2,1,19915.6,1,22271.8
3,59,16,317683.4,17,375382.4,16,352782.6,13,316567.8
3,60,2,39710.4,2.5,55203.3,4.5,99220.1,4.5,109581.1
3,65,,,5,101518.9,5,115213.3,5,125390.9
3,82,4,92668,3,75176.8,3,66079.5,3,80435.8
