x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
48,126,2,4,1.1,0.6,0.3,0.4,0,0
48,127,3,9,2.3,1.4,0.8,0.8,0,0
49,126,7,444,5.1,101.1,88,1.9,0,0
49,127,6,273,38.4,37,62.1,14.8,1,7
50,60,1,4,0.1,0.9,0.6,0.2,0,0
50,61,2,32,0.9,7.1,4.4,1.9,0,0
50,62,8,47,1.7,8.2,9.3,0,0,0
50,125,6,209.5,48.5,33.8,20,20.6,0,0
50,126,2,1851,200,319,308,151,6,127
50,127,4,254.5,49,44.1,28.9,31,0,0
51,60,9,135,5,11.9,30.2,3.9,0,6
51,61,9,405,6,69.1,80.8,21,0,0
51,62,15,397.5,18,39.9,102,11,0,15
51,63,2,4,0.2,0.6,0.8,0,0,0
51,124,1,14,1.6,2.1,2.1,1.4,0,0
51,125,3,692.5,136,80,116,46,0,93
51,126,2,487.5,41.9,38.1,39,191,1,2
52,58,2,12,1.2,1.5,1.5,1.1,0,0
52,59,9,101,10,13.3,15.4,10.9,0,0
52,60,11,485.5,29,65,94.9,10.9,2,12
52,61,8,819.5,91.1,127.1,126.1,57.7,0,47
52,62,4,548,68.7,76.9,62,74.9,0,12
52,124,9,446,80,56,43.1,55.9,0,22
53,58,1,9,0.8,1.2,1.2,0.8,0,0
53,59,15,343,18.9,49.1,67.8,18,0,5
53,60,12,514.5,23,77,113.1,23.9,1,5
53,61,5,506.5,76.1,67.9,65.1,50,1,0
53,62,1,9,1.3,1.1,1.1,1,0,0
53,123,4,398.5,14.5,62.2,115.4,11.8,0,48
53,124,3,1454,71,173,285,213,2,57
54,58,5,9,0.5,1.8,1.9,0,0,0
54,59,19,128.5,6.3,23.8,23.6,15.3,0,0
54,60,14,88,7.2,17.9,14.9,0,0,0
54,61,3,7,0.9,1,0.7,0.9,0,0
54,122,3,24,3,8,0,4,0,0
54,123,6,162,4.9,24,52.1,4,0,0
54,124,7,194,14,32,8,41.1,0,0
55,58,12,63,2.1,13.9,7.9,5,0,0
55,59,12,61,2.9,12.2,12.7,1.1,0,0
55,60,6,30,4.1,4.2,2.2,4.1,0,0
55,121,2,5,0.5,0.7,0.7,0.3,0,0
55,122,10,556.5,48,129,109,11,1,0
55,123,8,283.5,15,62.9,50.1,13,0,0
55,124,5,276.5,14.9,33.1,19,63.9,0,0
56,57,1,3,0.6,0.7,0.6,0.2,0,0
56,58,6,11,2.1,2.6,2.1,0.8,0,0
56,59,1,1,0.2,0.2,0.2,0.1,0,0
56,121,6,159,9,25.9,31,8.9,1,3
56,122,4,1000,136,188,133.1,34,0,17
56,123,4,1802.5,121,370.1,234.8,342,2,161
56,124,3,416,51.1,112.9,72,23,0,80
56,125,5,217.5,13,23,14,54,0,8
56,127,2,9,0,1.1,2.1,1,0,0
57,57,1,1,0.2,0.2,0.2,0.1,0,0
