x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
104,125,1,2,0,0.3,0.5,0.3,0,0
104,126,6,83,1.9,13,24,2,1,0
104,127,2,6,0.6,0.7,1.5,0.3,0,0
105,122,2,8,0,2,1.6,0.4,0,0
105,123,1,1,0,0.3,0.2,0,0,0
105,124,1,50,0,10.7,11.5,2.7,0,0
105,125,8,351,22.9,45,79.1,42.9,1,0
105,126,5,173.5,9.1,17,25,38.9,0,0
105,127,2,19,1.7,2.3,4.6,1.2,0,0
106,122,9,273.5,8,73.8,56.1,0,0,9
106,123,4,74,0,15.5,16.2,2.6,0,6
106,124,1,3,0.3,0.3,0.7,0.2,0,0
106,126,1,2,0.2,0.2,0.5,0.1,0,0
107,122,3,674,30,77,104,132,0,30
107,123,5,281.5,6,22.9,55.1,47,4,22
107,127,2,3,0.3,0.3,0.7,0.2,0,0
108,122,2,44,1,7.8,11.7,0,0,0
108,123,1,1,0,0.2,0.3,0,0,0
108,126,1,3,0.2,0.5,0.6,0.1,0,0
108,127,6,56,8,15,6,3.1,0,0
109,121,4,10,2.2,2.8,0,1,0,0
109,124,2,5,0,1.6,1.2,0,0,0
109,125,5,23,0,7.3,5.9,0,0,0
109,126,3,30,1.8,4.6,6.4,0.9,0,0
109,127,15,416.5,24.9,59,72.9,62.2,0,15
110,121,2,3,0.6,0.4,0.2,0.2,0.1,0
110,122,3,5,1,1.5,0,0.5,0,0
110,124,3,8,0.5,2.7,0.8,0.3,0,0
110,125,12,53,3.7,18.1,5.3,1.6,0,0
110,126,7,88,3.8,15.8,20.6,0.6,0,19
110,127,3,11,1.1,1.5,2.6,0.1,0,0
111,121,4,38,8.2,5.6,2.9,1.8,0.9,0
111,123,1,3,0.7,0.8,0,0.3,0,0
112,95,1,2,0.3,0.2,0.5,0.2,0,0
112,96,3,12,1.6,3.7,1.1,0.9,0,0
112,120,3,72,2.8,19.4,15.2,0,0,0
112,121,11,76,6.2,10,20,1.8,0,0
112,122,1,2,0.1,0.4,0.5,0,0,0
