x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,2,0.9,0.2,0,0,0.2,0.9,0.1,0.9,94
0,4,1,5,2.2,0.6,0,0,0.2,2.2,0,2,240.2
0,5,2,13,5.8,1.4,0,0,0.4,5.8,0,5.3,624.4
0,7,1,4,1.8,0.5,0,0,0.2,1.8,0.2,1.6,165.8
0,8,3,12,5.3,1.4,0,0,0.5,5.3,0.5,4.8,497.3
0,11,1,4,2,0.5,0,0,0.2,2,0.2,1.8,194.7
0,15,2,8,4,1.4,0.2,0.6,0.6,3.4,0.8,3.4,403.4
0,16,1,4,2,0.7,0.1,0.3,0.3,1.7,0.4,1.7,201.7
0,18,1,1,0.7,0.5,0,0,0.1,0.7,0.1,0.6,72.5
0,19,1,1,0.7,0.5,0,0,0.1,0.7,0.1,0.6,72.5
0,22,1,3,1.6,0.6,0,0,0.1,1.6,0.2,1.4,172.9
0,25,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,115.2
0,28,1,4,2.1,0.8,0,0,0.1,2.1,0.2,1.9,230.5
0,34,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.9
0,35,1,4,1.9,0.7,0,0,0.1,1.9,0.3,1.6,217.9
0,37,1,4,1.8,0.7,0.1,0.1,0.2,1.7,0.1,1.8,193.3
0,38,3,14,6.4,2.4,0.4,0.5,0.8,5.9,0.4,6.4,676.4
0,39,3,12,5.5,2.2,0.4,0.4,0.5,5.1,0.5,5.4,584
0,40,1,2,1,0.5,0.1,0.2,0,0.8,0.2,0.9,100.8
0,41,1,15,7.7,4.1,0.5,1.4,0,6.3,1.8,6.8,755.9
0,44,1,4,2.3,1.2,0,0,0.2,2.3,1.2,2,236.7
0,51,1,2,1.1,0.5,0,0,0,1.1,0.5,1,126.1
0,54,2,6,3.1,1.3,0,0.3,0,2.8,1,3.1,306.3
0,56,1,2,1,0.4,0,0.1,0,0.9,0.3,1,102.1
0,61,1,1,0.6,0.3,0,0,0,0.6,0.1,0.5,57.1
0,63,1,3,1.6,0.9,0,0,0.2,1.6,0.1,1.6,139.2
0,64,1,4,2.2,1.2,0,0,0.3,2.2,0.1,2.2,185.6
0,67,1,2,1.1,0.3,0,0.2,0,0.9,0.2,1,108.1
0,69,1,3,1.6,0.5,0,0.2,0,1.4,0.3,1.5,162.1
0,75,1,3,1.6,0.6,0,0,0,1.6,0.1,1.4,164.1
0,76,1,3,1.6,0.6,0,0,0,1.6,0.1,1.4,164.1
0,83,1,2,1,0.3,0,0,0,1,0.4,0.9,105.1
0,84,2,4,2,0.5,0,0,0,2,0.7,1.7,199.1
0,85,3,27,11.5,2.7,0.7,0,0,11.5,2,10.1,1116.5
0,86,2,6,2.6,0.6,0.1,0,0,2.6,0.5,2.3,248.1
0,87,1,11,4.6,1.3,0.6,0.1,0,4.5,1,4.5,463.9
0,88,2,11,4.6,1.3,0.6,0.2,0,4.4,0.9,4.4,464
0,90,3,23.5,11.3,3.1,0.3,0,1.2,11.3,1.9,10.8,1123.1
0,91,2,3,1.5,0.4,0,0,0.2,1.5,0.3,1.4,143.4
0,92,2,4,1.8,0.6,0.2,0,0.2,1.8,0.2,1.8,182.8
0,93,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.9,91.4
0,96,2,3,1.5,0.6,0,0.1,0.1,1.4,0,1.4,141.6
0,97,3,25,11.5,4.5,1,0.4,1.4,11.1,2.4,10.9,1037.8
0,98,1,50,24.6,13.8,3.4,6.2,1.6,18.4,3,17.4,2096.2
0,103,1,4,1.9,0.7,0,0,0.2,1.9,0.2,1.8,211.1
0,104,1,3,1.5,0.5,0,0,0.2,1.5,0.2,1.4,158.3
0,105,1,2,1,0.4,0,0,0.1,1,0.1,0.9,105.5
0,109,2,8,3,0.8,0.5,0,0.2,3,0.5,2.7,415.5
0,117,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,155.1
0,119,1,1,0.4,0.1,0,0,0,0.4,0,0.3,51.7
