x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,5,1,4,1.7,0.7,0.2,0.2,0,1.5,0.7,1,218.1
0,6,1,5,2.2,0.8,0.2,0.3,0,1.9,0.8,1.2,272.6
0,12,1,48,15.4,1.2,0.6,0,0,15.4,1.2,14.2,1599.4
0,13,0,155.5,58,15,6,2,8,56,4,37,5509
0,14,1,30,9.6,0.8,0.4,0,0,9.6,0.8,8.8,999.6
0,21,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,1.1,113.2
0,26,1,1,0.4,0.1,0,0,0,0.4,0,0.3,48.7
0,27,1,1.5,0.5,0.1,0,0,0,0.5,0,0.5,73
0,28,1,171,64.7,7.9,2.3,7,6.3,57.7,8.3,57.1,7894.7
0,29,2,167.5,61.6,13.7,5.6,3,3.6,58.6,1.6,53.4,7835.1
0,35,1,6,2.7,0.7,0.1,0.1,0,2.6,0.3,2.3,295.2
0,36,0,86,42,10,1,2,6,40,5,25,4417
0,37,2,7,3.4,1.2,0.1,0.4,0.1,3,0.5,2.6,348.9
0,38,1,7.5,3.9,1.7,0,0.6,0.2,3.3,0.8,2.7,380.2
0,41,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.6,85
0,42,0,385,162,43,7,7,11,155,17,129,16536
0,43,1,408.5,151.7,28.2,9,5.2,14.4,146.5,9.4,121.4,14801
0,44,0,72,26,6,2,0,3,26,4,19,2486
0,45,1,2,1.1,0.5,0,0.4,0.2,0.7,0.1,0.6,129.8
0,48,2,228.5,85.9,12.8,7.7,2,2.7,83.9,8.5,70.6,8832.8
0,49,0,86.5,32,5,3,0,0,32,4,26,3244
0,50,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,50.2
0,55,2,9,3.7,1,0.2,0.2,0.4,3.5,0.8,2,387.3
0,63,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,52.4
0,65,1,1,0.4,0.2,0,0.1,0.1,0.3,0.1,0.3,52.4
0,68,1,5,2.2,0.8,0.1,0.8,0.3,1.4,0.5,1.4,262.2
0,73,1,3,1.2,0.2,0.1,0,0,1.2,0.1,1,131.7
0,75,1,3,1.6,0.7,0,0,0.2,1.6,0.4,1.4,135.1
0,76,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,90.1
0,90,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.4,54.2
0,110,1,142,63.5,23.2,3,13.1,12,50.4,12.1,29.4,5075.3
0,111,1,39.5,19.5,6.5,0.5,3,5,16.5,4,10,1550.5
0,115,2,11,3.6,0.8,0.6,0,0.3,3.6,0.5,2.5,462.3
0,119,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,42
0,120,2,67,28.5,6.6,1.4,0,1,28.5,2.6,21.1,2898
0,121,1,2,0.7,0,0.1,0,0,0.7,0,0.6,76.2
0,122,1,34,14.8,3.7,1.2,0,3.2,14.8,2,8.2,1514.3
0,123,3,21,8,1.6,0.5,0,0.5,8,0,6.8,1017.1
1,29,1,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,243.5
1,30,2,7,3.5,1.4,0,1.7,0.6,1.8,0.8,1.7,340.3
1,31,1,12,6,2.5,0,3,1,3,1.5,3,583.5
1,32,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.2,48.6
1,34,0,141.5,51,6,4,0,4,51,3,41,6340
1,35,2,233,86.6,13.3,8.6,4.6,5,82,8.8,76.1,10282.6
1,36,0,601,310,133,11,81,42,229,59,183,28920
1,37,4,17,8.7,3.4,0.1,1.2,0.2,7.5,1.6,6.3,854.3
1,38,3,17,9,3.9,0,1.4,0.3,7.6,1.8,6,861.8
1,39,2,8,4.2,1.8,0,0.7,0.1,3.5,0.8,2.9,405.6
1,41,3,59,21.8,4.6,3.6,1.7,3.6,20.1,4.6,18.1,2508.8
1,42,0,417,164,38,17,8,17,156,19,125,16404
1,43,2,135.5,54.2,12.8,3,8.8,6.6,45.4,7.6,42.6,5411
1,46,1,2,1.1,0.5,0,0.4,0.2,0.7,0.1,0.6,129.8
1,52,1,3,1.3,0.4,0.1,0.2,0.2,1.1,0.4,0.9,150.5
1,54,1,2,0.9,0.3,0,0.1,0.2,0.8,0.2,0.6,100.3
1,55,1,1,0.4,0.1,0,0,0,0.4,0.1,0.2,43
1,56,2,8.5,3.5,1,0.3,0.3,0.4,3.2,0.7,1.9,365.8
1,61,1,3,1.3,0.5,0.1,0.4,0.2,0.9,0.3,0.8,157.3
1,75,2,3,1.6,0.6,0,0,0.2,1.6,0.3,1.4,135.1
1,76,1,2,1.1,0.4,0,0,0.1,1.1,0.2,0.9,90.1
1,82,1,5,2.7,1.7,0.2,0,0.4,2.7,2.1,1.9,205.8
1,87,1,1,0.5,0.3,0,0,0.1,0.5,0.4,0.4,41.2
1,92,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.4,54.2
1,93,1,3,2.1,1.1,0,0.2,0.2,1.9,0.6,1.3,162.8
1,94,1,1,0.7,0.4,0,0.1,0.1,0.6,0.2,0.4,54.2
1,110,1,44,19.2,5.4,1.3,6.6,5,12.6,1.6,13.4,1717.1
1,111,1,108,46.8,10.9,3.2,2.4,7,44.4,7.4,37.2,4415.1
1,113,2,94.5,45.2,11,0,0.7,5.6,44.5,7.2,40.2,4459.5
1,114,1,31.5,14.8,4,1,0.3,1.3,14.5,1.8,13.8,1696.5
1,115,3,53,17.5,3.5,2.9,0,1.4,17.5,2.1,12,2227.4
1,116,1,34,15,4.4,0.3,4,2.2,11,1.2,8.4,1552.2
1,122,0,78,31,8,3,2,2,29,1,18,3272
1,123,2,91,40.2,10.7,1.5,5,1.5,35.2,4,25.7,4396.4
1,124,1,2,0.8,0.1,0,0,0,0.8,0,0.6,96.9
2,26,2,19,7.2,0.8,0.3,0.8,0.8,6.4,1.2,5.8,873.2
2,27,3,16.5,6.4,0.7,0.2,0.8,0.7,5.6,1,5,758.3
2,28,2,6,2.3,0.3,0.1,0.3,0.3,2,0.3,1.8,275.7
2,30,3,14.5,4.3,0.9,1.2,1.5,0,2.8,1.2,2.5,537.1
2,33,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.8,102.7
2,34,0,196,82,16,5,0,4,82,10,59,9045
2,35,1,394.5,185.2,51.5,6.8,21.5,8,163.7,24.7,156.8,17507.7
2,36,0,64,44,27,1,43,4,1,9,7,2817
2,37,2,17.5,6.2,1.1,0.8,1.4,0.7,4.8,1.8,4,695.7
2,38,2,26.5,8.7,1.1,1.1,1.8,1.5,6.9,2.9,5.4,1029.3
2,39,2,14.5,4.7,0.6,0.6,1,0.8,3.7,1.5,2.9,563.3
2,40,1,2,0.9,0.2,0.1,0.1,0.1,0.8,0.2,0.7,93
2,41,2,39,17.6,7.2,1.4,4.4,2.8,13.2,6.6,8.4,1473.8
2,42,1,77,32.4,10.7,2.2,0.2,1.5,32.2,4,28.7,3329.2
2,43,1,29,10.5,2.5,1.9,1.2,0.6,9.3,1.2,8.6,1210.6
2,50,1,1,0.4,0,0,0,0.1,0.4,0,0.3,47.5
2,51,1,4,1.5,0.1,0.1,0,0.2,1.5,0,1.3,189.9
2,54,1,6,2.2,0.2,0.1,0,0.4,2.2,0.1,2,284.8
2,55,1,3,1.7,0.6,0,0.1,0.3,1.6,0.4,1.1,184.7
2,56,1,4,2.2,0.8,0,0.1,0.5,2.1,0.6,1.5,246.3
2,68,1,3,1,0.2,0.1,0.1,0.1,0.9,0.1,0.8,101.8
2,69,1,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9
2,73,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,127.4
2,74,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,127.4
2,76,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,44.3
2,88,1,1,0.7,0.5,0,0.2,0.1,0.5,0.1,0.5,70.6
2,89,1,2,1.5,0.9,0,0.4,0.3,1.1,0.3,0.9,141.2
2,99,1,3,1.2,0.3,0,0.1,0.1,1.1,0.2,1,151.9
2,109,1,6,2.6,0.7,0.1,0.3,0.1,2.3,0.8,2,251.1
2,111,1,1,0.4,0.1,0,0,0.1,0.4,0.2,0.4,51.4
2,113,2,101,42.1,10.2,2.6,1.5,2.6,40.6,3.2,37.2,4756
2,114,0,183,87,34,4,26,9,61,14,60,8066
2,115,0,60,27,7,1,1,0,26,1,26,2957
2,116,2,10.5,4.3,1.1,0,0,0.3,4.3,0.4,4.3,505.8
2,122,2,21,9.5,2.4,0.2,0,1.5,9.5,1.5,7.3,1033.4
2,123,2,33,15,3.8,0.3,0,2.4,15,2.4,11.4,1623.9
2,125,1,6,3.6,1.8,0,0.6,0.2,3,0.8,2.4,326.9
3,26,1,7,2.7,0.3,0.1,0.3,0.3,2.4,0.4,2.1,321.7
3,27,1,5,1.9,0.2,0.1,0.2,0.2,1.7,0.3,1.5,229.8
3,29,1,3,1.1,0.1,0,0.1,0.1,1,0.2,0.9,137.9
3,31,1,12,3.6,0.8,0.9,1.3,0,2.3,0.9,2.1,444.5
3,34,2,265.5,109.8,18.2,6.2,18,15.5,91.8,10.7,81.4,11033.8
3,35,0,246.5,105,28,4,0,8,105,10,96,10113
3,39,1,2,0.7,0.1,0.1,0.2,0.1,0.5,0.2,0.4,77.7
3,40,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,46.5
3,41,2,5.5,2.4,0.5,0.2,0.2,0.3,2.2,0.6,1.9,255.8
3,42,1,15,5.4,1.3,1,0.6,0.3,4.8,0.6,4.5,626.2
3,44,2,3,1.1,0.3,0.2,0.2,0,0.9,0.1,0.9,125.2
3,45,1,1,0.4,0.1,0.1,0.1,0.1,0.3,0.1,0.2,33.9
3,46,2,15,5.3,1.3,0.8,1,1.3,4.3,1.8,2.5,509
3,55,1,4,2.2,0.8,0,0.1,0.5,2.1,0.6,1.5,246.3
3,56,1,3,1.7,0.6,0,0.1,0.3,1.6,0.4,1.1,184.7
3,58,2,4,2.3,0.8,0,0.1,0.4,2.2,0.5,1.5,246.3
3,63,1,17,4.7,0.4,0.8,0.4,0.8,4.3,2.5,3,479
3,67,1,6,2.1,0.4,0.2,0.3,0.2,1.8,0.2,1.6,203.6
3,68,3,7.5,2.5,0.5,0.3,0.3,0.3,2.2,0.3,2,254.5
3,69,1,1,0.3,0.1,0,0,0,0.3,0,0.3,33.9
3,70,2,27.5,11.5,2.6,0.5,0,0.5,11.5,1.6,9.9,1194.8
3,71,2,25,10.5,2.4,0.5,0,0.5,10.5,1.4,9,1086.2
3,73,1,2,0.8,0.1,0.1,0,0.1,0.8,0,0.7,84.9
3,75,1,5,2,0.6,0.1,0.7,0.2,1.3,0.4,0.9,221.6
3,77,1,8.5,3.4,1,0.2,1.1,0.3,2.3,0.6,1.5,376.8
3,79,2,4,1.6,0.4,0,0.6,0.2,1,0.4,0.6,177.2
3,99,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.6
3,100,1,12,5.1,1.4,0.2,0.5,0.2,4.6,1.6,4,502.1
3,113,1,443.5,230.3,101.1,6.5,68.3,33.5,162,51.1,123.5,19306.9
3,114,0,364,184,78,6,61,25,123,36,96,15527
3,115,3,59.5,27.7,7.9,0,2,2.8,25.7,5.5,24.7,2863.2
3,120,2,22,8.8,1.5,0.5,0,0,8.8,0,8.3,975.3
3,121,1,4,1.6,0.3,0.1,0,0,1.6,0,1.5,177.3
3,123,2,14,6.4,1.6,0.1,0,1.1,6.4,1.1,4.8,688.9
3,124,1,5,2.3,0.6,0.1,0,0.4,2.3,0.4,1.7,246.1
3,125,1,11,6.7,3.3,0,1.1,0.4,5.6,1.6,4.4,599.3
3,126,2,22.5,13.7,6.8,0,2.3,0.9,11.4,3.2,9.1,1225.9
4,0,1,3,1.9,1.1,0,0.1,0.1,1.8,0.4,1.3,164.6
4,20,2,15,6.6,2.5,0.4,1.6,0.9,5,1.3,2.5,576.6
4,21,2,8,3.6,1.4,0.2,1,0.4,2.6,0.6,1.4,307.6
4,22,1,2,0.9,0.3,0.1,0.2,0.1,0.7,0.2,0.3,76.9
4,26,1,4,1.5,0.2,0.1,0.2,0.2,1.3,0.2,1.2,183.8
4,34,1,46.5,19.3,3.7,0.7,0,1.5,19.3,2.2,17.9,2387.5
4,35,0,80,35,10,2,9,11,26,9,18,2927
4,39,1,17,5.6,0.7,0.7,1.2,0.9,4.4,1.9,3.5,660.3
4,40,2,5,2.4,0.6,0.1,0.1,0.3,2.3,0.7,1.9,241.6
4,44,2,8.5,4.5,1.3,0,0,0.3,4.5,1.3,3.9,433.3
4,45,2,21,7.4,1.7,1.1,1.5,1.7,5.9,2.5,3.5,712.6
4,51,1,78,29.5,4.1,5.1,0,3.2,29.5,3,28.3,3387.9
4,52,1,25,10.8,0.6,0,0,0,10.8,0,10.8,1253.4
4,56,1,1,0.6,0.2,0,0,0.1,0.6,0.1,0.4,61.6
4,63,1,2,0.6,0,0.1,0.1,0.1,0.5,0.3,0.4,56.4
4,64,2,6,1.7,0.1,0.3,0.2,0.3,1.5,0.9,1.1,169.1
