x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,249,115.1,40.6,4,46,30,69.1,23.2,41.4,10188.6
0,1,0,159.5,60,16,7,0,2,60,4,36,6307
0,2,2,14,4.2,0.3,1,0,0,4.2,0.3,3.9,574
0,3,0,72,30,5,1,2,0,28,2,25,3329
0,5,3,26,10.8,4.2,1.2,0,0,10.8,1.2,6.7,921.5
1,0,0,365.5,173,58,5,35,21,138,23,117,15684
1,1,2,12,5.1,1.5,0,0,0,5.1,0.6,3.3,594.3
1,3,1,70,23.3,4.7,3.7,0,0,23.3,0.7,20.7,2861
1,5,3,17,7.1,2.8,0.8,0,0,7.1,0.8,4.4,602.5
2,0,1,219.5,98.1,27.2,4.3,0,8.6,98.1,7,76.2,9452.7
2,1,2,8,3.2,0.6,0.2,0,0.2,3.2,0.2,2.6,360.2
2,2,2,24,9.4,1.4,0.2,0,0.6,9.4,0.8,7.3,1063.7
2,3,1,20,7.8,1.2,0.2,0,0.5,7.8,0.7,6.1,886.4
2,5,2,10,3.8,0.6,0.3,0,0.3,3.8,0.4,3.3,352.4
3,0,1,3,1.3,0.3,0.1,0,0.1,1.3,0,1.1,138.6
3,2,2,31,12,1.8,0.4,0,0.7,12,1.1,9.5,1373.8
3,5,1,6,2.3,0.3,0.2,0,0.2,2.3,0.3,1.9,211.4
4,1,2,5,2.1,0.5,0.1,0,0.2,2.1,0,1.9,248.9
4,2,3,8,3.2,0.6,0,0,0.2,3.2,0.3,2.7,387
4,3,1,2.5,1,0.2,0,0,0.1,1,0.1,1,137.8
4,5,2,5,1.9,0.3,0.2,0,0.2,1.9,0.2,1.6,176.2
4,6,3,49,21.8,4.3,0.4,0,1,21.8,0.9,20.8,2050.8
4,7,1,208,86.8,20.4,6,0,10.4,86.8,3.7,82.1,8886
5,1,1,5,2,0.5,0,0,0.2,2,0.1,2,275.7
5,4,2,3,1.2,0.2,0.1,0,0.1,1.2,0.1,0.9,105.7
5,5,2,15,5.8,0.9,0.5,0,0.5,5.8,0.7,4.8,528.6
5,6,3,51.5,19.6,2.9,1.6,0,1.9,19.6,2.3,16.5,1851.3
5,7,3,46.5,17.3,2.6,0.8,0,2.6,17.3,0.8,13.9,1881.8
6,1,1,3.5,1.4,0.3,0,0,0.2,1.4,0.1,1.4,193
6,2,1,38,16.2,3.3,1,0,0.1,16.2,0.1,15.2,1694.4
6,3,1,7,2.9,0.6,0,0,0.3,2.9,0.2,2.9,386
6,4,1,1,0.4,0.1,0,0,0,0.4,0,0.3,35.2
6,5,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,105.7
6,6,2,21,8.1,1.2,0.7,0,0.7,8.1,1,6.7,740
7,1,2,14.5,5.4,1,0.5,0,0.5,5.4,0.6,4.2,576.8
7,2,1,120,50.7,8.7,1.3,0,2.3,50.7,5.4,46.9,5560.8
7,3,2,80,36.5,10.2,1,0,5,36.5,1.3,18,3579.1
7,6,1,11,5.8,2.3,0,0,0.3,5.8,0.6,4.5,498.9
8,1,3,40,15,2.9,1.4,0,1.3,15,1.7,11.4,1595.5
8,2,1,90,34.2,4.4,1.2,0,2.2,34.2,2.3,24.7,3846.7
8,3,4,58,21.5,4.1,1.9,0,1.9,21.5,2.5,16.8,2307.1
8,6,2,15,7.9,3.1,0,0,0.4,7.9,0.9,6.2,680.3
9,1,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.5,83.9
9,2,2,15,5.7,1.1,0.6,0,0.5,5.7,0.7,4.2,603.2
9,3,3,96,35.5,5.7,2,0,2.6,35.5,3.4,28.4,3646.3
9,6,2,22.5,9.1,2.5,0.3,0,0.5,9.1,1,7,890.6
10,1,2,16,6.1,1.2,0.9,0,0.3,6.1,0.9,3.7,671.4
10,2,1,3,1.2,0.2,0.2,0,0.1,1.2,0.2,0.7,125.9
10,3,1,60.5,22.3,3.5,0.3,0,2.1,22.3,2.3,19.4,2544.8
10,4,1,13,4.4,0.8,0.3,0,0.3,4.4,0.5,3.3,473.2
10,6,2,82,32.7,8.3,2.6,21,4.8,11.7,14,9.2,2835.1
11,4,1,167.5,59,11,5.8,0,5.8,59,6.2,41.2,5738.9
11,5,0,455.5,211,73,6,10,24,201,26,140,19774
11,6,0,888.5,408,135,14,20,44,388,52,269,33164
11,7,1,39,16.1,5.1,0,0,0.8,16.1,0.8,13.6,1387
12,0,1,3,1.3,0.4,0,0,0,1.3,0,0.9,129
12,1,1,15,6.5,2.1,0.2,0,0.2,6.5,0.2,4.4,644.9
12,2,2,82,27.5,2,2,0,9.5,27.5,6,11.5,2545.5
12,3,1,224.5,107.3,37.4,3,55,15.2,52.3,28.4,49.3,9065.6
12,4,1,420,177.2,52.1,18.3,26.3,24.3,150.9,48.3,90.3,14212.2
12,5,0,982.5,475,196,26,84,70,391,98,198,35228
12,6,2,472.5,207.7,77.3,13.7,18.7,23.8,189,25.7,138.8,17406.8
13,0,2,65,17.9,1.3,4.2,0,0.2,17.9,0.2,16.7,1988
13,2,0,90.5,35,7,3,0,2,35,0,21,3778
13,3,0,579.5,226,34,19,0,14,226,11,175,22685
13,4,0,430.5,217,84,6,65,25,152,59,110,18111
13,5,0,619,283,94,14,20,24,263,32,192,24265
