x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,56,1,5,2.5,0.6,0,0,0.1,2.5,1.1,2.2,286.5
0,66,1,9,3.8,1.3,0.2,0.4,0.5,3.4,0.9,2.5,321.6
0,68,1,10,4.2,1.4,0.2,0.4,0.6,3.8,1,2.8,357.4
0,69,2,14,5.9,1.9,0.3,0.5,0.9,5.4,1.4,4,500.3
0,70,1,5.5,2.3,0.8,0.1,0.2,0.3,2.1,0.6,1.6,196.6
0,71,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,50.8
0,73,2,7,3.3,1.3,0.3,0.1,0.1,3.2,0.8,2.8,355.5
0,86,3,23,11.3,4.6,0.8,1.7,0.8,9.6,1.7,8.4,1087.3
0,97,2,14,7,2.7,0.6,0,1.1,7,1.1,6.4,648.9
0,99,1,4,1.7,0.6,0.2,0.3,0.2,1.4,0.5,1.2,160.9
0,101,1,5,2.2,0.2,0.2,0.2,0.2,2,0.3,2.1,236.4
0,107,1,3,1.2,0.3,0.1,0.1,0,1.1,0.1,1.1,116.8
0,109,1,1,0.4,0.1,0,0,0,0.4,0,0.4,38.9
0,112,3,14,7.6,4.1,0,0,1.2,7.6,1.7,7,707.6
0,116,2,8,4,1.6,0.1,0.3,0,3.7,0.7,3.9,383.2
0,117,3,33,16.5,6.6,0.6,1.2,0,15.3,2.7,15.9,1580.7
0,122,4,34,13.3,1.9,1,0,1,13.3,3.7,12.3,1583.9
1,37,1,2,1,0.4,0,0,0.1,1,0.3,0.9,98.9
1,38,2,3,1.5,0.6,0,0,0.1,1.5,0.5,1.3,148.4
1,45,1,2,1,0.4,0,0,0.1,1,0.3,0.9,98.9
1,52,1,6,3,1.2,0.1,0,0.3,3,1,2.6,296.7
1,53,1,4,2,0.8,0.1,0,0.2,2,0.6,1.7,197.8
1,67,2,7,3,1,0.2,0.3,0.4,2.7,0.7,1.9,250.1
1,97,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,46.3
1,105,1,2,0.9,0.1,0.1,0.1,0.1,0.8,0.1,0.8,94.6
1,117,2,31,16.5,8.4,1.1,3.3,1,13.2,2.6,13.4,1565.3
1,118,1,1,0.5,0.2,0,0,0,0.5,0.1,0.5,47.9
2,16,2,15,6,1.3,0.4,1.5,0.4,4.5,0.9,3.6,685.9
2,30,1,1,0.4,0.1,0,0.1,0,0.3,0.1,0.2,45.7
2,31,1,6,2.9,1.1,0.1,0.6,0,2.3,0.7,2.5,286.9
2,35,1,4,1.9,0.8,0.1,0.4,0,1.5,0.5,1.7,191.2
2,37,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,59.9
2,38,1,3,1.9,1.2,0,0,0.1,1.9,0.4,1.4,179.6
2,44,1,3,1.9,1.2,0,0,0.1,1.9,0.4,1.4,179.6
2,45,2,4,2.6,1.6,0,0,0.2,2.6,0.6,1.8,239.4
2,59,1,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.2,134.2
2,67,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.5
2,68,2,16,7.6,3.1,0.4,1.3,0.4,6.3,1.3,4.9,696.4
2,73,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,43.5
2,79,1,3,1.5,0.6,0,0,0.1,1.5,0.3,1.3,159.2
2,82,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1
2,95,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,44.9
2,105,1,4,1.8,0.6,0.1,0,0,1.8,0.2,1.4,199.4
2,117,1,3,1.3,0.6,0.1,0.1,0.1,1.2,0.4,1.2,118.2
2,118,1,5,2.2,1,0.1,0.1,0.2,2.1,0.7,2,197.1
3,32,1,2,1,0.4,0,0.2,0,0.8,0.2,0.8,95.6
3,34,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.8
3,35,1,5,2.4,0.9,0.1,0.5,0,1.9,0.6,2.1,239.1
3,45,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,59.9
3,46,1,4,1.8,0.6,0.1,0,0.3,1.8,0.4,1.6,179.8
3,47,1,2,0.9,0.3,0,0,0.1,0.9,0.2,0.8,89.9
3,56,1,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.2,134.2
3,57,1,6,2.4,0.4,0.2,0.2,0.2,2.2,0.2,1.8,201.3
3,59,1,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.2,134.2
3,60,1,3,1.2,0.2,0.1,0.1,0.1,1.1,0.1,0.9,100.6
3,78,1,1,0.5,0.2,0,0,0,0.5,0.1,0.4,53.1
3,90,1,5,2.4,0.8,0,0.2,0,2.2,0.6,1.9,224.5
3,104,1,3,1.4,0.5,0.1,0,0,1.4,0.2,1.1,149.5
3,105,1,6,2.8,1,0.1,0,0,2.8,0.4,2.2,299
3,107,4,37,15.5,3.6,0,0.7,0.7,14.8,3.6,11.9,1329.1
3,126,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,61
3,127,1,7,3.3,0.9,0,0.2,0.7,3.1,0.1,3,427.1
4,21,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,91.5
4,22,1,5,2,0.5,0.2,0.5,0.2,1.5,0.3,1.2,228.6
4,31,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,47.8
4,41,1,3,1.9,1.2,0,0,0.1,1.9,0.4,1.4,179.6
4,46,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.4,45
4,54,2,11,4.9,1.6,0.2,0,0.7,4.9,1,4.4,494.5
4,55,1,3,1.3,0.4,0.1,0,0.2,1.3,0.3,1.2,134.9
4,63,1,4,1.6,0.2,0.1,0.1,0.1,1.5,0.1,1.2,134.2
4,74,2,10,4.7,2,0.3,0.8,0.3,3.9,0.8,3,435.3
4,78,2,9,4.3,1.9,0,0,0.3,4.3,0.9,3.8,477.5
4,103,1,4,1.8,0.6,0.1,0,0,1.8,0.2,1.4,199.4
4,104,3,30,13.8,4.8,0.7,0,0,13.8,1.8,10.8,1495.2
4,107,2,10,4.2,1,0,0.2,0.2,4,1,3.2,359.2
4,120,2,15,6.6,2.9,0.4,0.4,0.7,6.2,2.2,5.9,591.2
4,121,1,4,1.8,0.8,0.1,0.1,0.2,1.7,0.6,1.6,157.7
4,125,1,10,4.4,2,0.2,0.2,0.5,4.2,1.5,3.9,394.1
4,126,2,7,3.3,0.9,0,0.2,0.7,3.1,0.2,3,427.2
4,127,1,1,0.5,0.1,0,0,0.1,0.5,0,0.4,61
5,36,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,59.9
5,63,1,2,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.6,67.1
5,81,1,5,2.4,1.1,0,0,0.2,2.4,0.5,2.1,265.3
5,86,1,3,1.4,0.5,0,0.1,0,1.3,0.3,1.1,134.7
5,97,3,38,17.8,3.6,0,0.7,0.7,17.1,1.9,14.1,1928.7
5,99,1,3,1.4,0.3,0,0,0,1.4,0.1,1.1,152.3
5,100,2,7,3.3,0.7,0,0.1,0.1,3.2,0.3,2.6,355.3
5,107,1,5.5,2.3,0.5,0,0.1,0.1,2.2,0.5,1.8,197.6
5,120,1,1,0.4,0.2,0,0,0,0.4,0.1,0.4,39.4
6,5,1,3,2.2,1.4,0,0.7,0,1.5,0.1,1.9,142
6,28,1,2,0.8,0.2,0.1,0.2,0.1,0.6,0.1,0.5,91.5
6,33,2,8,3.8,1.5,0.2,0.8,0,3,1,3.3,382.5
6,34,3,21,10.1,4,0.4,2.2,0,7.9,2.6,8.7,1004
6,35,1,10,4.8,1.9,0.2,1,0,3.8,1.2,4.1,478.1
6,43,2,5,3.2,2,0,0,0.2,3.2,0.7,2.3,299.3
6,44,1,1,0.6,0.4,0,0,0,0.6,0.1,0.5,59.9
6,67,1,2,0.9,0.4,0.1,0.1,0.1,0.8,0.2,0.6,87.1
6,94,1,5,2.4,0.8,0,0.2,0,2.2,0.6,1.9,224.5
6,97,1,7,3.3,0.7,0,0.1,0.1,3.2,0.3,2.6,355.3
6,98,3,7,3.3,0.7,0,0,0,3.3,0.2,2.6,355.4
6,101,2,3,1.4,0.5,0,0,0,1.4,0.2,1.1,149.5
6,112,2,12,4.9,1.5,0.3,0,0,4.9,1.3,4.3,482.8
6,125,1,3,1.3,0.6,0.1,0.1,0.1,1.2,0.4,1.2,118.2
7,5,3,8,5.8,3.7,0,1.8,0,4,0.3,5.1,378.5
7,6,1,6,4.4,2.7,0,1.4,0,3,0.3,3.8,283.9
7,36,3,44,22.7,7.6,0,3,2.5,19.7,6.4,19.7,2229.4
7,37,2,44,24.7,12.1,0,4,2.2,20.7,5.6,20.7,2099.6
7,39,1,4,1.9,0.8,0.1,0.1,0.1,1.8,0.4,1.5,250.4
7,40,1,8,3.8,1.6,0.2,0.2,0.2,3.6,0.8,3,500.8
7,70,1,3,1.4,0.6,0.1,0.2,0.1,1.2,0.2,0.9,130.6
7,76,2,6,2.4,0.9,0,0.5,0,1.9,0.2,1.9,186.2
7,77,1,4,1.6,0.6,0,0.3,0,1.3,0.1,1.3,124.1
7,80,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,31
7,88,1,3,1.4,0.5,0,0.1,0,1.3,0.3,1.1,134.7
