x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,7,1,2,0.8,0.3,0.1,0,0,0.8,0.1,0.6,78.4
0,17,1,1,0.4,0.1,0,0,0.1,0.4,0.1,0.3,44.2
0,21,1,2,1,0.2,0,0,0.1,1,0.2,0.8,103.4
0,23,1,2,1,0.2,0,0,0.1,1,0.2,0.8,103.4
0,31,2,3,1.6,0.6,0,0,0.2,1.6,0.4,1.5,133.6
0,32,1,2,1.1,0.4,0,0,0.1,1.1,0.3,1,89.1
0,34,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,43.8
0,36,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,87.5
0,37,1,1,0.5,0.1,0,0,0,0.5,0.1,0.4,43.8
0,38,1,4,1.6,0.1,0,0,0.1,1.6,0.3,1.4,174.2
0,41,1,9.5,3.9,0.3,0,0,0.3,3.9,0.6,3.2,413.8
0,42,2,4,1.6,0.2,0,0,0.2,1.6,0.2,1.4,174.2
0,47,1,7,3.5,0.9,0,0,0,3.5,0,2.8,392.7
0,53,2,9,4,0.8,0.1,0.4,0.5,3.6,0.1,3.7,498.4
0,60,1,2,0.9,0.4,0.1,0.1,0,0.8,0.2,0.7,97.9
0,80,1,2,1,0.4,0.1,0,0.2,1,0.3,0.8,121.1
0,81,1,2,1,0.4,0.1,0,0.2,1,0.3,0.8,121.1
0,87,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,60.6
0,90,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.4,46.6
0,93,2,5,1.7,0.3,0.3,0,0,1.7,0.2,1.5,199
0,94,2,21,7.1,1.1,1.1,0,0,7.1,0.7,6.4,835.5
0,95,2,21,7.1,1.2,1.2,0,0,7.1,0.7,6.4,835.5
0,104,1,3,1.3,0.4,0.1,0,0.1,1.3,0.1,1.2,139.9
0,108,1,2,1,0.3,0,0,0.2,1,0.1,0.7,103
0,112,1,2,0.9,0.3,0,0,0.1,0.9,0,0.8,102.3
0,113,2,58.5,22.3,1.5,1.2,0.2,0.9,22.1,0.2,20.8,2618.1
0,114,4,27,11,1.6,0.2,0.2,0.9,10.8,0.2,10.6,1354.9
0,115,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,100.4
0,125,1,1,0.4,0.1,0.1,0,0,0.4,0,0.3,41.4
0,126,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,82.8
1,10,1,2,0.8,0.1,0,0,0.1,0.8,0.2,0.7,88.3
1,19,3,7,3.5,0.7,0,0,0.2,3.5,0.7,2.7,361.9
1,30,2,21,11.1,4.6,0.4,0,1.1,11.1,2.7,10.3,935.1
1,31,3,64,25.1,6.5,3.3,0,4.2,25.1,5.7,20.3,2399.1
1,37,1,2,0.9,0.3,0,0,0,0.9,0.3,0.8,87.5
1,39,1,2,0.8,0.1,0,0,0.1,0.8,0.1,0.7,87.1
1,42,1,4,1.6,0.1,0,0,0.1,1.6,0.3,1.4,174.2
1,43,1,2,1,0.2,0,0,0,1,0,0.8,112.2
1,44,1,2,1,0.2,0,0,0,1,0,0.8,112.2
1,45,1,2,1,0.2,0,0,0,1,0,0.8,112.2
1,47,1,2,1,0.2,0,0,0,1,0,0.8,112.2
1,48,1,2,0.9,0.3,0.1,0.1,0.1,0.8,0.1,0.7,102.1
1,49,1,11,5,1.8,0.4,0.4,0.5,4.6,0.5,3.9,561.5
1,52,2,5,2.3,0.8,0.2,0.2,0.2,2.1,0.2,1.8,255.2
1,53,1,3,1.3,0.2,0.1,0.1,0.2,1.2,0.1,1.2,166.1
1,55,2,3,1.3,0.3,0,0.1,0.2,1.2,0,1.2,166.2
1,71,1,2,0.8,0.1,0,0,0,0.8,0,0.8,93.1
1,72,2,5,2,0.2,0,0,0.1,2,0,2,232.7
1,80,2,6,2.9,1.2,0.1,0,0.5,2.9,0.7,2.3,363.4
1,81,2,6,2.9,1.2,0.2,0,0.5,2.9,0.8,2.3,363.4
1,83,1,2,1,0.4,0.1,0,0.2,1,0.3,0.8,121.1
1,84,1,5,2.4,1,0.1,0,0.4,2.4,0.6,1.9,302.8
1,94,2,9,3,0.5,0.5,0,0,3,0.3,2.7,358.1
1,95,1,5,1.7,0.3,0.3,0,0,1.7,0.2,1.5,198.9
1,97,1,5,1.7,0.3,0.3,0,0,1.7,0.2,1.5,198.9
1,98,2,7,2.7,0.4,0.7,0,0,2.7,0.3,2,416.9
1,102,3,8,3.1,0.5,0.8,0,0,3.1,0.3,2.3,476.5
1,108,1,4,2.1,0.7,0,0,0.4,2.1,0.2,1.3,205.9
