x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
22,1,1,7,0.4,0.5,0.7,1.6,0,0
22,3,1,2,0.1,0.1,0.2,0.5,0,0
22,4,1,1,0.1,0.1,0.1,0.2,0,0
23,6,1,2,0.1,0.1,0.2,0.5,0,0
28,14,1,2,0.1,0.2,0.5,0,0,0
28,18,1,1,0.1,0.2,0.3,0,0,0
30,12,1,5,0,1.1,1.1,0,0,0
30,13,2,11,0.1,2.3,2.5,0.1,0,0
30,14,4,31,0.5,6.5,7.6,0.4,0,0
30,15,2,10,0.6,1.2,2.4,0,0,0
31,12,4,23.5,0,5,5.3,0,0,0
31,13,6,159,2.4,42.3,28.5,1.1,3,0
31,14,3,346,10.4,47.5,95.1,1.3,1,0
31,15,5,115,6.2,23.6,22.1,0,0,0
32,10,5,28,1.8,4,5.2,0,0,0
32,11,6,113,3.8,15.6,27.9,0.4,0.2,0
32,12,2,267.5,13.3,47.2,55.1,8.5,0.2,0
32,13,2,1159.5,107.3,68.6,292,1.1,0.1,92
32,14,0,1081,31,310,220,2,2,61
32,15,2,483.5,35.2,62.2,69.1,76.1,6,0
33,10,2,33,1.9,4.8,6.1,0,0,0
33,11,6,166,3.5,46.4,22.8,0.5,0.3,0
33,12,5,32,1.1,8,4.9,0.5,0.2,0
33,13,3,156,0.3,33.1,50.2,0.1,0,0
33,15,2,368.5,5.7,37.9,16.9,106.9,36,1
34,0,1,4,0.3,0.6,0.6,0.2,0,0
34,11,1,7,0.4,1,1.3,0,0,0
34,12,3,410.5,0.5,127.9,63.2,0,0,165
35,1,1,1,0,0.2,0.3,0,0,0
35,2,1,1,0,0.2,0.3,0,0,0
35,5,2,6,0.2,0.9,1.1,0.1,0,0
35,6,2,7,0.6,1,1,0.4,0,0
35,7,1,2,0.2,0.3,0.3,0.1,0,0
35,10,2,4,0.1,0.6,1,0,0,0
35,11,1,2,0,0.3,0.6,0,0,0
35,12,2,30,0.2,13.4,4.4,0,0,0
36,0,1,2,0.1,0.3,0.6,0,0,0
36,2,2,5,0.2,0.8,1.5,0,0,0
36,3,1,6,0,0.9,1.2,0,0,0
36,4,1,3,0,0.4,0.6,0,0,0
36,5,1,7.5,0,1.1,1.5,0,0,0
36,9,3,9.5,0.9,1,0.9,0.6,0,0
36,10,3,5,0,0.9,1.5,0,0,0
36,11,1,4,0.1,0.6,1.2,0,0,0
37,0,3,26,3,3.1,2.4,2.4,0,0
37,2,1,37,5.1,2.5,7.9,0,0,0
37,3,1,6,0.1,1,1.8,0,0,0
37,6,4,22,0.2,3.2,4.1,0.1,0,0
37,7,2,5,0.5,0.5,0.5,0.3,0,0
37,8,2,5,0.5,0.5,0.5,0.3,0,0
37,9,1,7,0.6,0.8,0.7,0.4,0,0
37,10,2,8,0,2.1,1.2,0,0,0
37,12,1,4,0.1,0.6,1.2,0,0,0
38,0,2,41,6.3,5.8,4.9,0.9,0,0
38,1,3,8,0.8,1,1,0.6,0,0
38,2,3,11,0.3,1.8,3.3,0,0,0
38,3,1,11,0.3,1.9,3.2,0,0,0
38,9,1,5,0,0.7,1.2,0,0,0
38,10,4,90.5,0.4,6.5,27.1,0,0.7,0
38,11,2,8,0,2.1,1.2,0,0,0
38,12,2,15.5,0.2,2.4,4.6,0,0,0
38,13,2,3,0,0.5,0.7,0.1,0,0
38,14,3,10,0,2,1.8,0.7,0,0
39,0,7,45,1.1,5.5,8.4,0,0,0
39,1,2,3,0.1,0.3,0.6,0,0,0
39,2,3,31,1.4,3.7,10.7,0,0,0
39,3,3,9.5,0.8,1,1.4,0.5,0,0
39,4,1,2,0.2,0.2,0.2,0.1,0,0
39,7,5,34,0,4.6,8.5,0,0,0
39,8,5,25,0.2,3.3,6,0,0.3,0
39,10,3,158.5,0.3,2.2,51.3,0,0.9,0
39,11,3,18,0.2,1.2,5.7,0,0.4,0
39,14,2,5,0,1,0.7,0.5,0,0
39,16,1,2,0.1,0.4,0.6,0,0,0
39,19,1,2,0.1,0.4,0.6,0,0,0
40,2,4,19,0.6,2.1,4.3,0,0,0
40,3,1,6,0.3,0.7,2.1,0,0,0
40,4,2,5,0.5,0.5,0.5,0.3,0,0
40,5,1,4,0.4,0.4,0.4,0.2,0,0
40,7,4,12,0,1.7,3,0,0,0
40,8,8,105,1,11.9,27.1,0,0.6,0
40,9,5,121.5,1.2,15.6,31.4,0,0.8,0
40,11,2,17,0,2.1,6.4,0.5,0,0
40,16,1,4,0.1,0.9,1.2,0,0,0
40,17,4,9,0.4,1.9,2.7,0,0,0
41,3,1,7,0.2,0.8,1.3,0,0,0
41,5,2,7,0.6,0.8,0.7,0.4,0,0
41,8,3,240.5,0.4,1.6,65.1,0,0.1,39
41,9,3,8,0.2,0.6,2.4,0,0,0
41,11,4,14,0,1.7,5.3,0.5,0,0
41,13,3,26,0,3.8,7,0,0.3,0
41,14,8,56,0,8.2,15.1,0,0.6,0
41,15,1,4,0,0.8,0.6,0.4,0,0
41,16,4,32,0.4,6.9,7.3,1.4,0,0
41,17,1,1,0.1,0.2,0.3,0,0,0
41,18,1,1,0.1,0.2,0.3,0,0,0
41,20,1,25.5,0,2.7,8.4,0,0.5,0
41,21,3,23,0,2.4,7.6,0,0.5,0
42,7,2,4,0.2,1,0.6,0.2,0,0
42,8,6,192.5,2.3,38.8,33.1,1,1,0
42,10,3,7,0.3,1.2,1.3,0.3,0.5,0
42,13,2,29,0,8.2,4.8,0,0.4,0
42,14,4,22.5,0,6.4,3.7,0,0.3,0
42,15,5,34,0,7.6,7,0.2,0.2,0
42,16,7,73,0.3,17.2,15.3,0.5,0.6,0
42,17,2,16,0.4,2.3,3.7,0.4,0.5,0
42,18,5,29,1.3,4.9,6.3,0.2,1.4,0
42,19,4,10,0.5,1.9,2,0,0.6,0
42,20,2,111.5,0,35,23.7,0,0,1
42,21,3,120,8,32,27.1,0,3,0
43,4,1,111.5,3,5,9.4,36.4,5,0
43,5,1,18,0,0,6.2,1.9,0,0
43,7,4,12,0.3,2.7,2.3,0.6,0,0
43,8,2,59,0.2,7.6,15.8,0,0,0
43,9,2,9,0,1.7,2.2,0,0,0
43,10,2,12,0.4,2.2,2.2,0.4,1,0
43,11,1,2,0.1,0.3,0.4,0.1,0.1,0
43,15,4,22,0,5,4.3,0.2,0.2,0
43,16,8,128,2.7,18.2,30.5,8.4,1.6,0
43,17,5,299.5,6.1,50.9,28.9,65.9,2,18
43,18,2,6,0.2,1,1.4,0,0.3,0
