x,y,imputed,ind,ind_snv
202,100,1,6,116194
204,103,1,2,38731.3
204,104,1,17,329216.4
205,104,1,3,58097
204,105,1,1,19365.7
205,105,1,1,19365.7
205,106,1,2,38731.3
237,109,1,2,41619.3
242,109,1,3,62429
238,110,1,5,104048.3
239,110,1,1,20809.7
242,110,1,1,20809.7
239,111,1,2,41619.3
240,111,1,2,41619.3
251,111,1,1,18515.9
252,112,1,2,37031.8
237,113,1,2,41619.3
238,113,1,7,145667.7
239,113,1,7,145667.7
240,113,1,2,41619.3
244,113,1,2,41619.3
239,114,1,5,104048.3
249,114,1,1,18515.9
252,114,1,3,55547.8
239,115,1,8,166477.4
250,115,1,8,148127.3
238,116,1,2,35096.3
238,117,1,11,193029.8
239,117,1,3,52644.5
236,118,1,1,16285
237,118,1,3,48855.1
238,118,1,4,70192.7
239,118,1,3,52644.5
205,120,1,2,32389.8
248,120,1,1,19410.5
197,121,1,2,32389.8
199,121,1,1,16453.7
205,121,1,15,242923.5
212,121,1,3,43825.9
213,121,1,2,29217.3
205,122,1,2,32389.8
212,122,1,4,58434.6
214,122,1,2,29217.3
199,123,1,9,148083.4
202,123,1,3,49361.1
214,123,1,2,29217.3
237,123,1,10,162850.2
246,123,1,2,35096.3
249,123,1,1,19410.5
198,124,1,2,32907.4
201,124,1,2,32907.4
202,124,1,2,32907.4
237,124,1,12.5,203562.7
238,124,1,1,17548.2
246,124,1,4,70192.7
194,125,1,1,16194.9
199,125,1,2,32907.4
201,125,1,7,115176
204,125,1,1,16194.9
205,125,1,4,64779.6
210,125,1,7,102260.5
243,125,1,1,17548.2
244,125,1,1,17548.2
235,126,1,1,19813.1
236,126,1,2,39626.1
239,126,1,1,15280.1
240,126,1,29,443123.1
241,126,1,2,30560.2
206,127,1,6,97169.4
208,127,1,4,58434.6
236,127,1,11,217943.7
239,127,1,1,15280.1
240,127,1,2,30560.2
235,129,1,4,79252.2
236,129,1,16.5,326915.5
237,129,1,1.5,29719.6
210,130,1,2,29217.3
211,130,1,4,58434.6
235,130,1,7,138691.4
236,130,1,3,59439.2
234,131,1,2,39626.1
235,131,1,4,79252.2
255,132,1,2,38821
255,134,1,6,116462.9
255,136,1,3,63221.4
230,137,1,4,64914.1
252,137,1,5,105369.1
254,137,1,4,84295.3
229,138,1,1,16228.5
253,138,1,2,42147.6
226,139,1,7,126532.3
227,139,1,2,36152.1
253,139,1,3,63221.4
226,140,1,3,54228.1
254,140,1,1,21073.8
225,141,1,12,216912.5
251,141,1,2,42147.6
252,141,1,4,84295.3
253,141,1,2,42524.9
253,142,1,2,42524.9
223,143,1,3.5,63266.1
250,143,1,1,21073.8
251,143,1,4,84295.3
252,143,1,2,42147.6
253,143,1,1,21262.5
253,144,1,10,212624.7
254,144,1,2,42524.9
198,145,1,1,16281.8
211,145,1,2,32457
213,145,1,9,146056.6
218,145,1,1,18076
248,145,1,1,21073.8
252,145,1,1,21073.8
254,145,1,17,361461.9
217,146,1,1,19350.7
249,146,1,1,19562.2
250,146,1,3,58686.7
252,146,1,4,78249
253,146,1,5,99965.2
254,146,1,3,59979.1
250,147,1,6,117373.4
251,147,1,7,136935.7
252,147,1,9,176060.1
251,148,1,16,312995.8
252,148,1,8,156497.9
205,149,1,1,16281.8
244,149,1,1,16228.5
250,149,1,4,78249
251,149,1,14,273871.3
252,149,1,8,156497.9
206,150,1,5,81409
214,150,1,6,116104.5
251,150,0,41.5,748660.6
210,151,1,3,58052.2
212,151,1,6,116104.5
250,151,1,17.5,349878.1
251,151,1,3,59979.1
253,151,1,2,39986.1
210,152,1,5,96753.7
249,152,1,1,19993
250,152,1,5,99965.2
251,152,1,4,79972.1
212,153,1,2,38701.5
234,153,1,1,16228.5
248,153,1,4,79972.1
249,153,1,3,59979.1
250,153,1,1,19993
209,154,1,1,19350.7
210,154,1,2.5,48376.9
232,154,1,1,16228.5
234,154,1,2,32457
237,154,1,4,64914.1
208,155,1,3,58052.2
233,155,1,2,32457
206,156,1,1,16281.8
223,156,1,4,80038.8
231,156,1,1,18333.6
232,156,1,1,18333.6
243,156,1,1,17742.4
205,157,1,2,32563.6
206,157,1,3,48845.4
221,157,1,3,60029.1
226,157,1,1,20009.7
238,157,1,4,81289.8
239,157,1,4,81289.8
240,157,1,4,81289.8
241,157,1,6,121934.7
242,157,1,3,60967.4
243,157,1,3,53227.2
201,158,1,2,32563.6
221,158,1,2,40019.4
223,158,1,5,100048.5
236,158,1,1,18333.6
237,158,1,1,18333.6
238,158,1,3,60967.4
240,158,1,3,60967.4
241,158,1,1,20322.5
