x,y,imputed,ind,ind_snv
0,3,1,1,25974.4
0,13,1,1,20591.9
0,20,1,2,50105
0,25,1,5,125262.4
0,67,1,6,158602.1
0,77,1,3,65161.4
0,78,1,13,296909.5
0,79,1,3,68517.6
0,82,1,6,137035.1
0,97,1,4,100369.9
0,98,1,2,41981.8
0,101,1,1,20990.9
0,102,1,2,41981.8
0,104,1,7,146936.4
0,105,1,8,167927.3
0,110,1,3,67476.6
0,115,1,2,41097.7
0,119,1,4,108614.4
0,123,1,2,48107.2
0,125,1,31,745661
0,126,1,4,96214.3
0,135,1,2,58164.2
0,137,1,1,29082.1
0,139,1,7,170779.4
0,145,0,28,505986
0,146,0,45,999353.9
0,153,1,2,47753.6
0,156,1,2,47753.6
0,163,1,1,23169
0,170,1,1,24044.4
0,177,1,1,24044.4
0,183,1,4,77740.7
0,189,1,13,249025.9
0,194,1,3,57023
0,197,1,1,19007.7
0,198,1,1,19853.7
0,200,1,2,39707.5
0,206,1,3,59561.2
0,207,1,1,19853.7
0,231,1,2,39956.3
0,232,1,2,39956.3
0,247,1,1,20428.7
0,250,1,5,93811.6
0,251,1,9,168860.8
0,252,0,33,610386.2
0,253,1,18,359172.5
1,3,1,2,51948.8
1,8,1,10,205919.2
1,20,1,5,125262.4
1,21,1,3,75157.4
1,22,1,7,175367.4
1,27,1,3,75157.4
1,38,1,2,50137.5
1,41,1,1,25068.8
1,43,1,6,153044.5
1,45,1,8,204059.3
1,46,1,4,102029.7
1,61,1,7,185035.8
1,62,1,3,79301.1
1,78,0,29,575164
1,79,1,12,274070.3
1,80,1,9,205552.7
1,81,1,6,137035.1
1,85,1,3,68517.6
1,96,1,1,25092.5
1,102,1,7,146936.4
1,104,1,4,83963.6
1,108,1,13,292398.4
1,109,1,3,67476.6
1,119,1,3,81460.8
1,121,1,2,54307.2
1,124,1,2,48107.2
1,125,1,5,120267.9
1,126,1,2,48107.2
1,127,1,3,72160.7
1,132,1,4,116328.5
1,141,1,2,48794.1
1,142,1,2,48794.1
1,145,0,26,531973.3
1,146,1,5,107644.3
1,149,1,1,23876.8
1,160,1,3,69507
1,162,1,2,46338
1,163,1,3,69507
1,170,1,7,168311
1,171,1,2,48088.8
1,175,1,2,48088.8
1,178,1,3,66173.7
1,181,1,6,132347.4
1,187,1,2,38870.4
1,189,1,25,478895.9
1,192,1,8,153246.7
1,200,1,2,39707.5
1,206,1,1,19853.7
1,207,1,3.5,69488.1
1,220,1,1,18565.9
1,221,1,2,37131.8
1,223,1,31,544812.4
1,231,1,3,59934.5
1,233,1,4,79912.6
1,241,1,2,40857.3
1,243,1,1,20428.7
1,245,1,5,102143.3
1,251,1,8,150098.5
1,252,0,28,696838.8
1,253,0,43,676554.5
1,254,1,15,299310.5
2,1,1,4,103897.6
2,7,1,1,25974.4
2,41,1,1,25068.8
2,45,1,14,357103.8
2,46,1,13,331596.4
2,47,1,2,51014.8
2,53,1,6,128286
2,55,1,2,42762
2,60,1,2,52867.4
2,61,1,6,158602.1
2,62,1,3,79301.1
2,63,1,3,79301.1
2,66,1,1,26433.7
2,77,1,5,108602.4
2,78,1,12,274070.3
2,80,1,4,91356.8
2,89,1,3,75277.4
2,95,1,4,100369.9
2,98,1,1,20990.9
2,104,1,1,20990.9
2,107,1,2,41981.8
2,108,1,28.5,641027.3
2,109,0,41,932853.8
2,110,1,4,89968.7
2,112,1,2,44984.4
2,114,1,2,41097.7
2,115,1,2,41097.7
2,118,1,3,81460.8
2,123,1,4,96214.3
2,127,1,2,48107.2
2,128,1,2,58164.2
2,129,1,7,203574.8
2,135,1,3,87246.4
2,137,1,2,58164.2
2,142,1,12,292764.6
2,143,1,7,150702
2,144,1,8,172230.9
2,145,1,2,43057.7
2,171,1,1,24044.4
2,175,1,4,96177.7
2,177,1,4,96177.7
2,179,1,2,44115.8
2,181,1,4,88231.6
2,187,1,7,136046.3
2,188,1,1,19155.8
2,189,1,5,95779.2
2,190,1,4,76623.3
2,201,1,3,59561.2
2,206,1,2,39707.5
2,211,1,16,395089.9
2,213,1,2,49386.2
2,217,1,6,148158.7
2,223,1,3,52723.8
2,242,1,4,81714.7
2,245,1,3,61286
2,246,1,7,143000.6
2,247,1,5,102143.3
2,250,1,4,75049.3
2,251,1,12,225147.8
2,252,0,73.5,1323781.5
2,253,1,20,399080.6
2,254,1,3,59862.1
2,255,1,6,119724.2
3,18,1,1,25052.5
3,43,1,1,21255.8
3,45,0,51,1099367.7
3,46,1,11,233814.2
3,51,1,3,64143
3,59,1,2,52867.4
3,61,1,4,105734.8
3,64,1,3,79301.1
3,72,1,2,52196.6
3,75,1,3,78294.9
3,76,1,3,78294.9
3,77,1,1,26098.3
3,88,1,2,50184.9
3,100,1,2,41981.8
3,109,1,7,143841.9
3,117,1,2,41097.7
3,119,1,2,54307.2
3,138,1,4,97588.2
3,139,1,1,24397.1
3,142,1,6,146382.3
3,143,1,32,773125
3,144,1,2,48320.3
3,148,1,5,118393.3
3,149,1,3,71036
3,151,1,2,47357.3
3,156,1,11,262644.6
3,157,1,11,262644.6
3,167,1,4,92676
