x,y,imputed,ind,ind_snv
1,0,1,6,146529.3
2,0,1,2,48843.1
13,0,1,2,46130.6
29,0,1,2,46430.9
31,0,1,3,69646.3
34,0,1,2,42600.5
35,0,1,1,21300.3
55,0,1,2,39787.1
60,0,1,2,44097
63,0,1,5,110242.4
64,0,1,1,22048.5
95,0,1,1,21130.9
96,0,1,1,21130.9
98,0,1,5,110508.5
100,0,1,1,22101.7
106,0,1,2,44203.4
125,0,1,2,45337.1
128,0,1,2,44291
130,0,1,4,88582
133,0,1,11,262414.1
134,0,0,36.5,844343
135,0,0,37,755130.9
139,0,1,1,21598.2
141,0,1,2,43196.5
142,0,1,18,388768.1
143,0,1,1,27621
144,0,1,11,303831.1
147,0,1,2,55242
148,0,1,11,263699.7
151,0,1,1,23972.7
152,0,1,1,23972.7
153,0,1,6,162584.6
156,0,1,2,54194.9
161,0,1,2,46644.3
162,0,1,3,69966.5
172,0,1,1,22867.5
177,0,1,5,114337.3
194,0,1,2,52550.2
195,0,1,8,210200.9
196,0,1,3,78825.3
200,0,1,4,95859.5
201,0,1,2,47929.7
202,0,1,2,47929.7
205,0,1,2,45385.6
207,0,1,2,45385.6
209,0,1,4.5,111310.4
210,0,1,2,49471.3
212,0,1,7,173149.6
213,0,1,7,156327.5
214,0,1,2,44665
217,0,1,2,44665
225,0,1,6,161249.6
226,0,1,5,134374.7
227,0,1,14,376249.2
229,0,1,12,297403.4
230,0,0,29,737401
231,0,0,32,682720.5
232,0,0,71.5,1888011.2
233,0,0,57,1504370.9
234,0,0,56,1461502.9
249,0,1,8,197993.9
250,0,0,32,925206.4
251,0,0,32,760348.4
252,0,1,2,49498.5
253,0,1,6,182260.7
254,0,1,22,668289.2
255,0,1,23,698665.9
0,1,1,4,97686.2
1,1,1,3,73264.7
25,1,1,4,88191.2
31,1,1,3,69646.3
33,1,1,3,63900.8
34,1,1,7,149101.9
46,1,1,3,68948.9
62,1,1,2,44097
64,1,1,1,22048.5
65,1,1,1,22048.5
69,1,1,1,18938.3
84,1,1,4,75753.4
88,1,1,2,42261.8
92,1,1,1,21130.9
98,1,1,7,154711.9
101,1,1,2,44203.4
108,1,1,1,21361.9
111,1,1,4,85447.4
112,1,1,1,21361.9
113,1,1,3,64085.6
118,1,1,6,136011.4
121,1,1,5,113342.8
122,1,1,3,68005.7
125,1,1,1,22668.6
133,1,1,10,238558.3
134,1,1,21.5,512900.3
135,1,0,88.5,1976947.3
136,1,0,150,2738552.9
137,1,0,23,494630.2
138,1,1,14,302375.2
139,1,1,3,64794.7
140,1,1,2,43196.5
141,1,1,2,43196.5
144,1,1,4,110484
147,1,1,3,82863
149,1,1,1,23972.7
150,1,1,6,143836.2
151,1,1,4,95890.8
161,1,1,9,209899.4
162,1,1,12,279865.9
168,1,1,2,45734.9
174,1,1,4,91469.8
184,1,1,4,85722.6
185,1,1,4,85722.6
186,1,1,2,42861.3
189,1,1,2,52550.2
190,1,1,14,367851.5
191,1,1,2,52550.2
192,1,1,3,78825.3
194,1,1,4,105100.4
201,1,1,1,23964.9
203,1,1,3,68078.5
204,1,1,4,90771.3
205,1,1,7.5,170196.2
206,1,1,12,272313.9
207,1,1,5,113464.1
208,1,1,12,296827.9
209,1,1,8.5,210253.1
210,1,1,1,24735.7
223,1,1,18,483748.9
224,1,1,3,80624.8
225,1,1,3,80624.8
