x,y,imputed,ind,ind_snv
0,33,1,4,84189.1
0,84,1,4,90276.5
0,103,1,4,83940.7
0,118,1,6,131405.8
0,119,1,6,131405.8
0,132,1,14,265060.8
0,133,1,4,75731.7
0,154,1,1,20931.8
0,155,1,9,188386.4
0,156,1,10,209318.2
0,182,1,4,78019.6
0,186,0,31.5,579607.9
0,187,1,2,39443.8
0,207,1,18,380318.2
0,221,1,2,42301.3
0,224,1,10,188988.2
0,227,1,7,122411.6
0,228,1,1,17487.4
0,229,1,9,157386.4
0,238,1,1,21638.1
0,239,1,15.5,335390.9
1,2,1,4,99626.3
1,4,1,4,99626.3
1,6,1,10,249065.7
1,12,1,2,44355
1,33,1,4,84189.1
1,34,1,4,84189.1
1,102,1,2,41970.3
1,103,1,24,503644.1
1,118,1,4,87603.9
1,119,0,16,292573.7
1,120,1,15,328514.5
1,121,1,2,43801.9
1,122,1,3,64269.7
1,132,1,6,113597.5
1,133,0,19,442878.4
1,134,1,5,94664.6
1,154,1,2,41863.6
1,155,1,2,41863.6
1,177,1,2,34887.8
1,181,1,2,34887.8
1,186,1,21,409602.7
1,187,1,26,512769.4
1,206,1,2,44653.8
1,207,1,4,84515.2
1,217,1,5,105753.3
1,222,1,3,56696.5
1,223,1,16,302381.1
1,224,1,5,94494.1
1,229,1,4,69949.5
1,230,1,4,69949.5
1,231,1,3,52462.1
1,238,1,2,43276.2
1,245,1,2,42632.7
1,246,1,2.5,53290.8
2,3,1,1,24906.6
2,6,1,7,174346
2,12,1,26,576614.4
2,13,1,3,66532.4
2,35,1,5,105236.4
2,100,1,2,47877.5
2,105,1,2,41970.3
2,108,1,2,45135.6
2,119,1,17,372316.5
2,120,0,36,852726
2,121,1,15,328514.5
2,122,1,2,42846.5
2,130,1,1,17817.7
2,131,1,58,1033428.6
2,132,0,28,531860.5
2,133,0,25,515054.4
2,153,1,4,83727.3
2,176,1,3,52331.6
2,184,1,1,19504.9
2,186,1,10,195048.9
2,187,0,34,543110.3
2,197,1,2,37673.3
2,220,1,2,42301.3
2,222,1,2,37797.6
2,223,1,3,56696.5
2,224,1,18,340178.7
2,225,1,5,94494.1
2,226,1,4,75595.3
2,245,1,9,191847
2,246,1,6,127898
3,5,1,8,204858.8
3,6,1,12,307288.2
3,12,1,5.5,108401.7
3,13,1,5,98547
3,16,1,4,78837.6
3,35,1,1,21047.3
