x,y,imputed,ind,ind_snv
3,0,1,3,78959
4,0,1,9,236877
5,0,1,5,131598.3
6,0,1,5,131598.3
7,0,1,5,131598.3
8,0,1,6,152906.5
9,0,1,4,101937.7
29,0,1,1,25148.1
32,0,1,2,50296.2
62,0,1,8,170692.2
65,0,1,2,42673
116,0,1,1,28219.9
117,0,1,3,84659.8
148,0,1,3,65452.8
152,0,1,5,109087.9
153,0,1,4,87270.3
182,0,1,5,103517.7
183,0,1,3,68189.9
185,0,1,5,113649.9
186,0,1,9,204569.8
187,0,1,13,295489.7
188,0,1,14,300956.3
189,0,1,1,21496.9
190,0,1,9,193471.9
191,0,0,21,496047.8
192,0,1,2,42993.8
195,0,1,1,23152.4
196,0,1,13,300981.3
202,0,1,5,109094.9
208,0,1,2,47471.4
209,0,0,26,597559.7
210,0,1,6,142414.3
211,0,1,4,94942.9
220,0,1,4,71007.4
226,0,1,2,35503.7
1,1,1,3,76395.9
2,1,1,3,76395.9
3,1,1,4,105278.7
21,1,1,2,38670.8
27,1,1,6,116012.5
28,1,1,2,50296.2
29,1,1,1,25148.1
38,1,1,2,39690.6
71,1,1,5,81372.4
72,1,1,3,48823.4
77,1,1,1,16274.5
90,1,1,2,41571.4
95,1,1,19,372676.8
96,1,1,8,156916.6
97,1,1,11,215760.3
125,1,1,2,38317.1
126,1,1,2,38317.1
136,1,1,1,20628
143,1,1,8,188996.9
153,1,1,1,21817.6
165,1,1,1,22109.4
178,1,1,4,82814.2
180,1,1,9,186331.9
182,1,1,2,41407.1
185,1,1,9,204569.8
186,1,0,37,851121
187,1,0,47,1087275.1
188,1,0,33.5,712011.4
189,1,1,9,193471.9
190,1,0,36.5,727382.5
191,1,0,31,739802.5
192,1,1,1,21496.9
196,1,1,22.5,520929.1
202,1,1,2,43637.9
209,1,1,10,237357.2
210,1,1,11,261092.9
211,1,1,6,142414.3
212,1,1,2,47471.4
223,1,1,1,17751.8
238,1,1,1,17406.3
255,1,1,7,150903.4
2,2,1,2,50930.6
18,2,1,2,38670.8
22,2,1,5,96677.1
38,2,1,10,198453.1
