x,y,imputed,ind,ind_snv
36,0,1,5,104855.5
37,0,1,18,377479.7
38,0,1,2,50464.6
59,0,1,16,259872.5
60,0,1,10,162420.3
61,0,1,24.5,397929.8
63,0,1,9,167489
81,0,1,3,58886
118,0,1,4,70626.4
142,0,1,3,62404.7
143,0,1,4,83206.3
163,0,1,8,132426.5
167,0,1,4,66213.3
168,0,1,1,20384.7
172,0,1,7,142692.8
173,0,1,2,40769.4
225,0,1,2,47250
226,0,1,6,141750.1
228,0,0,28,512716.3
229,0,1,12,266430
230,0,1,4,88810
8,1,1,7,131737.5
9,1,1,1,18819.6
30,1,1,2,41864.8
31,1,1,1,20932.4
37,1,1,4,83884.4
40,1,1,2,50464.6
41,1,1,3,75697
42,1,1,4,100929.3
56,1,1,3,63426.2
57,1,1,5,105710.3
59,1,1,7,113694.2
60,1,0,29,606038.5
61,1,0,32,565298.9
74,1,1,2,38715.3
75,1,1,1,19357.6
80,1,1,20,392573.2
81,1,1,17,333687.2
90,1,1,8,158606.9
98,1,1,10,171878.4
107,1,1,5,85939.2
108,1,1,2,39253.8
116,1,1,1,19626.9
117,1,1,7.5,147201.6
118,1,1,4,70626.4
134,1,1,5,120123.6
141,1,1,3,62404.7
142,1,1,4,83206.3
143,1,1,6,124809.4
146,1,1,12,249618.8
147,1,1,10,208015.7
148,1,1,1,20518.1
152,1,1,2,41036.2
154,1,1,6,123108.5
170,1,1,1,20384.7
183,1,1,2,40769.4
206,1,1,2,36684.3
214,1,1,2,38746.2
222,1,1,2,47250
225,1,1,5,118125
226,1,1,14,330750.1
227,1,1,2,47250
228,1,1,11,244227.5
229,1,1,4,88810
19,2,1,1,18655.8
30,2,1,4,83729.6
31,2,1,6,125594.4
56,2,1,2,42284.1
57,2,1,7,147994.5
60,2,1,10,162420.3
61,2,1,2,32484.1
74,2,1,2,38715.3
77,2,1,9.5,183897.5
79,2,1,13,255172.6
80,2,1,11,215915.3
81,2,1,2,39257.3
92,2,1,3,59477.6
97,2,1,2,50113.9
101,2,1,2,34375.7
102,2,1,9,154690.5
105,2,1,2,34375.7
106,2,1,9,154690.5
117,2,1,4,78507.5
123,2,1,4,70626.4
141,2,1,1,20801.6
142,2,1,3,62404.7
143,2,1,3,62404.7
150,2,1,2,41036.2
151,2,1,3,61554.2
156,2,1,3,61554.2
220,2,1,1,23625
221,2,1,7,165375.1
227,2,1,1,23625
229,2,1,5,111012.5
231,2,1,2,44405
233,2,1,2,39792.5
234,2,1,1,19896.3
241,2,1,2,39792.5
18,3,1,2,37311.7
19,3,1,6,111935
24,3,1,2,39188.5
31,3,1,4,96740.1
41,3,1,6,151393.9
55,3,1,5,110804.6
56,3,1,2,44321.9
76,3,1,1,19357.6
78,3,1,2,42792.3
79,3,1,2,42792.3
81,3,1,2,42792.3
86,3,1,17,363734.4
87,3,1,9,192565.3
108,3,1,4,78507.5
122,3,1,5,88283
123,3,1,10,176566
142,3,1,2,40705.9
143,3,1,18,361500.4
207,3,1,6,110052.8
224,3,1,4,94500
230,3,1,2,39792.5
231,3,1,2,39792.5
245,3,1,1,19896.3
246,3,1,3,59688.8
18,4,1,21,391772.5
19,4,1,2,37311.7
31,4,1,5,120925.1
54,4,0,31,686616.9
55,4,1,16,354574.8
56,4,1,12,265931.1
57,4,1,6,132965.6
71,4,1,7,135503.4
72,4,1,13,251649.2
87,4,0,24,503640.2
88,4,1,2,47115.4
137,4,1,8,192197.8
138,4,1,2,40705.9
141,4,1,3,61058.9
143,4,1,11,220916.9
144,4,0,36,801468.3
168,4,1,1,20384.7
254,4,1,6,136426.9
18,5,1,12,223870
19,5,1,1,18655.8
31,5,1,11,266035.2
32,5,1,13,314405.2
47,5,1,5,126161.6
