x,y,imputed,ind,ind_snv
7,0,1,1,18284.4
9,0,1,2,50639.8
12,0,1,18,455758.3
14,0,1,13,236682.2
15,0,1,2,36412.7
28,0,1,3,63168.6
29,0,1,2,42112.4
34,0,1,5,98853
35,0,1,1,19770.6
37,0,1,3,59311.8
38,0,1,2,46645.6
40,0,1,3,69968.3
41,0,1,3,69968.3
42,0,1,2,46645.6
43,0,1,2,45982.3
44,0,1,2,45982.3
46,0,1,4,91964.5
48,0,1,3,73257.4
50,0,1,2,48838.3
56,0,1,2,48838.3
60,0,1,27.5,687671.8
61,0,1,20,500124.9
62,0,1,3,75018.7
63,0,1,1,22588
67,0,1,5,112940.2
70,0,1,2,40506.3
71,0,1,2,40506.3
74,0,1,3,59364.4
75,0,1,3,59364.4
76,0,1,5,98940.7
77,0,1,12,237457.7
78,0,1,7,173094.9
80,0,1,4,98911.4
83,0,1,2,52757.8
93,0,1,2,51819.4
94,0,1,4,103638.8
95,0,1,8,207277.7
97,0,1,2,51819.4
98,0,1,4,100230.3
103,0,1,8,192326.2
104,0,1,5.5,132224.3
105,0,1,5,120203.9
108,0,0,38,783226.8
109,0,0,53,1269770.3
110,0,0,53,1155321.6
111,0,0,22,508643.5
112,0,1,12,326057.7
113,0,1,14,351857.7
114,0,1,4,100530.8
115,0,1,2,50265.4
117,0,1,8,201061.5
118,0,1,2,43454
119,0,1,3,65180.9
122,0,1,24,521447.5
123,0,1,18,493054.5
125,0,1,5,136959.6
126,0,1,5,136959.6
128,0,1,2,43691.3
134,0,1,7,159839.5
135,0,1,2,45668.4
150,0,1,2,44962.7
151,0,0,31.5,666910.3
152,0,0,45,989928.4
153,0,0,72,1411022
154,0,0,86,1623095.1
161,0,1,5,129640
162,0,1,3,77784
163,0,1,2,51471.9
180,0,1,1,26335.9
181,0,1,1,26335.9
183,0,1,1,26335.9
189,0,1,5,112435
199,0,1,1,23767.7
201,0,1,2,47535.5
205,0,1,1,22808.9
206,0,1,3,68426.6
209,0,1,3,54684.3
213,0,1,2,36456.2
217,0,1,4,72912.4
225,0,1,2,42062.8
227,0,1,1,21031.4
229,0,1,2,45968.5
230,0,1,3,68952.7
234,0,1,1,22495.8
252,0,1,4,77409.9
254,0,1,2,38705
255,0,1,2,38705
6,1,1,4,73137.7
28,1,1,6,126337.1
43,1,1,13,298884.6
44,1,1,6,137946.8
49,1,1,4,97676.5
52,1,1,1,24419.1
53,1,1,1,24419.1
54,1,1,2,48838.3
57,1,1,2,48838.3
60,1,1,2,50012.5
61,1,1,4,100025
62,1,1,3,75018.7
67,1,1,1,22588
70,1,1,2,40506.3
73,1,1,7,138517
75,1,1,4,79152.6
76,1,1,4,79152.6
77,1,1,1,19788.1
80,1,1,3,74183.5
90,1,1,1,22140.5
91,1,1,4,88562.1
92,1,1,4,88562.1
93,1,1,10,259097.1
94,1,1,9,233187.4
96,1,1,1,25909.7
102,1,1,2,50115.1
108,1,1,14,380400.6
109,1,1,16,434743.6
110,1,1,4,108685.9
112,1,1,8,217371.8
113,1,1,15,376990.4
114,1,1,7,175928.8
115,1,1,13,326725
116,1,1,5,125663.5
117,1,1,5,125663.5
119,1,1,11,238996.8
121,1,1,2,43454
122,1,1,8,173815.8
123,1,1,1,27391.9
125,1,1,4,109567.7
127,1,1,4,109567.7
133,1,1,9,205507.9
134,1,1,1,22834.2
135,1,1,1,22834.2
136,1,1,2,45668.4
139,1,1,5,96056.5
141,1,1,2,38422.6
143,1,1,1,20732.2
145,1,1,2,41464.4
146,1,1,6,124393.3
147,1,1,5,103661.1
151,1,1,3.5,78684.8
152,1,1,5,112406.8
153,1,0,48,793212.8
154,1,0,15,292848.3
155,1,1,14,338586.8
156,1,0,27,654473.4
157,1,1,4,96739.1
161,1,1,5,129640
162,1,1,1,25928
163,1,1,1,25736
164,1,1,2,51471.9
169,1,1,1,19733.2
170,1,1,1,19733.2
186,1,1,3,79007.8
188,1,1,2,44974
189,1,1,3,67461
191,1,1,3,67461
