x,y,imputed,ind,ind_snv
5,0,1,2,52890
10,0,1,4,87362.4
12,0,1,2.5,54601.5
14,0,1,3,61628.5
15,0,1,5.5,112985.7
16,0,1,2,41085.7
21,0,1,5,112994.6
22,0,1,8,180791.4
23,0,0,26,673540.2
24,0,0,31,665752
29,0,1,6.5,137696.7
31,0,1,2,42368.2
33,0,1,2,42622.5
36,0,1,3,63933.7
38,0,1,14.5,329166.8
39,0,1,4,90804.6
40,0,1,6,136206.9
41,0,1,3,68103.5
42,0,1,4,90804.6
43,0,1,5,111659.9
46,0,1,2,44664
50,0,1,2,45835.7
52,0,1,3,68753.5
61,0,1,4,95436.6
65,0,1,10,238591.5
67,0,1,4,95436.6
69,0,1,2,48133.6
70,0,1,2,48133.6
90,0,1,4,90907.5
94,0,1,11,249995.6
104,0,1,2,52327
111,0,1,3,68847.7
113,0,1,2.5,57373.1
118,0,1,2,49982.6
120,0,1,17,424851.8
123,0,1,4,95652.3
132,0,1,3,69477.5
138,0,1,19.5,548086.3
145,0,1,7,200411
149,0,1,5,154449.4
150,0,1,4,123559.5
151,0,1,3,92669.6
153,0,1,4,89597.3
154,0,1,4,89597.3
157,0,1,2,44798.7
158,0,1,4,112631.6
162,0,1,2,56315.8
167,0,1,3,84473.7
172,0,1,2,57799.8
173,0,1,7,202299.4
177,0,1,3,86699.8
180,0,1,2,49190.8
184,0,1,2,49190.8
187,0,1,4,98381.6
188,0,1,8,175440.9
194,0,1,2,48820.7
195,0,1,6,146462
196,0,1,4,97641.4
197,0,1,4,97641.4
205,0,1,5,137028.9
206,0,1,10,274057.9
208,0,1,4,89568.4
222,0,1,2,48482.6
223,0,1,6,148685.3
224,0,0,95,2165109.3
226,0,1,8,198247
227,0,1,10,247808.8
242,0,1,4,91063.2
243,0,1,2,45531.6
248,0,1,2,53307.2
249,0,1,2,53307.2
251,0,1,2,53307.2
252,0,1,2,53307.2
14,1,1,2,41085.7
21,1,1,24,542374.3
22,1,0,32,608351.3
23,1,0,69.5,1253892
24,1,0,23,349488.3
29,1,1,2,42368.2
30,1,1,3,63552.3
32,1,1,17,360129.9
34,1,1,3,63933.7
35,1,1,2,42622.5
36,1,1,4,85244.9
37,1,1,6,127867.4
38,1,1,3,68103.5
39,1,1,5,113505.8
40,1,1,4,90804.6
42,1,1,2,45402.3
43,1,1,4,89327.9
46,1,1,1,22332
52,1,1,3,68753.5
59,1,1,2.5,59647.9
65,1,1,7,167014
80,1,1,3,67632.5
84,1,1,1,22544.2
91,1,1,3,68180.6
92,1,1,1,22726.9
104,1,1,2,52327
114,1,1,2,45898.5
119,1,1,12,299895.4
120,1,1,9,224921.5
142,1,1,2,56214
143,1,1,9,257671.3
144,1,1,2,57260.3
148,1,1,13,401568.4
149,1,1,16,494238
150,1,1,19,586907.6
152,1,1,4,123559.5
156,1,1,2,44798.7
172,1,1,5,144499.6
173,1,1,6,173399.5
179,1,1,1,24595.4
187,1,1,1,24595.4
188,1,1,5,109650.5
196,1,1,2,48820.7
197,1,1,18,439386.1
198,1,1,2,51773.9
200,1,1,3,77660.8
201,1,1,16,414191
205,1,1,2,54811.6
206,1,1,9,246652.1
219,1,1,1,24241.3
223,1,0,48.5,1187350
224,1,0,63,1361846.3
225,1,0,43.5,1056472.9
226,1,0,31,792629.7
227,1,1,6,148685.3
230,1,1,5,98713
231,1,1,2,39485.2
232,1,1,4,78970.4
238,1,1,2,45531.6
243,1,1,1,22765.8
246,1,1,6,136594.8
251,1,1,8,213228.8
252,1,1,16,426457.6
253,1,1,2,51970
14,2,1,6,123257.1
18,2,1,2,45197.9
22,2,1,16.5,372882.3
23,2,1,9,172586.3
27,2,1,3,57528.8
30,2,1,1,21184.1
31,2,1,5,105920.6
32,2,1,7,148288.8
44,2,1,1,22332
55,2,1,4,90494.8
58,2,1,2,47718.3
65,2,1,2,47718.3
66,2,1,1,23859.1
75,2,1,2,48133.6
76,2,1,2,48133.6
84,2,1,3,67632.5
94,2,1,4,90907.5
95,2,1,4,90907.5
97,2,1,2,45453.7
107,2,1,2,52327
114,2,1,2,45898.5
117,2,1,4,91796.9
120,2,1,4,99965.1
122,2,1,3,74973.8
128,2,1,4,92636.7
132,2,1,3,69477.5
139,2,1,1,28107
143,2,1,5,143150.7
144,2,1,8,229041.1
145,2,1,7,200411
147,2,1,25,715753.5
148,2,1,14,432458.3
149,2,1,6,185339.3
150,2,1,18,556017.8
151,2,1,2,61779.8
154,2,1,8,179194.7
156,2,1,3,67198
