x,y,imputed,ind,ind_snv
5,0,1,3,58905.7
9,0,1,4,71228.2
10,0,1,4,71228.2
17,0,1,1,17807
31,0,1,2,36157.6
39,0,1,5,101668.9
43,0,1,2,40667.5
54,0,1,3,60885.9
57,0,1,16,324725.1
58,0,1,11,247996.3
60,0,1,1,22545.1
61,0,1,13,293086.5
62,0,1,2,45090.2
71,0,1,2,36719.8
74,0,1,6.5,119339.4
76,0,1,5,91799.5
85,0,1,3,63724.1
105,0,1,2,50950.6
108,0,1,7,143278.6
109,0,1,22,450304.1
110,0,1,2,40936.7
122,0,1,7,153372.3
123,0,1,2,43820.7
134,0,1,1,23605
166,0,1,1,23318.1
167,0,1,5,116590.3
168,0,0,31.5,971108.1
169,0,1,13,314301.3
171,0,1,4,96708.1
172,0,1,1,24177
174,0,1,2,53244.3
175,0,1,17,452576.9
196,0,1,2,43879.4
200,0,1,1,20939.6
211,0,1,1,23417.4
212,0,1,2,46834.8
243,0,1,2,43368.6
0,1,1,6,117811.3
13,1,1,2,35614.1
15,1,1,3,53421.1
18,1,1,2,40632.7
19,1,1,4,81265.4
30,1,1,3,54236.4
42,1,1,2,40667.5
47,1,1,4,81335.1
52,1,1,10,154798.7
53,1,1,3,60885.9
56,1,1,1,20295.3
57,1,0,60,1305197.1
58,1,0,24.5,487201.7
61,1,1,6,135270.7
71,1,1,1,18359.9
72,1,1,2,36719.8
88,1,1,1.5,35553.1
96,1,1,5,112983.6
102,1,1,2,44062.5
109,1,1,3,61405.1
123,1,1,3,65731
126,1,1,2,43820.7
133,1,1,4,94419.8
166,1,1,1,23318.1
174,1,1,3,79866.5
180,1,1,3,66546.4
183,1,1,2,44364.3
184,1,1,4,88728.6
185,1,1,1,22182.1
204,1,1,6,153888.4
208,1,1,4,93669.6
214,1,1,5,117087.1
227,1,1,2,46834.8
244,1,1,6,130105.7
2,2,1,2,39270.4
13,2,1,2,35614.1
17,2,1,3,53421.1
24,2,1,4,81265.4
25,2,1,3,60949
34,2,1,5,90393.9
47,2,1,4,81335.1
48,2,1,5,77399.4
52,2,1,1,15479.9
58,2,1,7,157815.8
59,2,1,1,22545.1
88,2,1,7,165914.3
89,2,1,2,47404.1
90,2,1,4,94808.2
92,2,1,2,47404.1
93,2,1,1,22596.7
100,2,1,13,286406.2
101,2,1,2,44062.5
108,2,1,2,40936.7
112,2,1,5,102341.8
122,2,1,2,43820.7
179,2,1,4,88728.6
180,2,1,12,266185.7
184,2,1,2,44364.3
185,2,1,2,44364.3
196,2,1,2,43879.4
207,2,1,5,128240.3
208,2,1,3,70252.2
213,2,1,2,46834.8
237,2,1,3,63947.3
244,2,1,1,21684.3
246,2,1,3,65052.9
255,2,1,1,25538.7
3,3,1,2,39270.4
27,3,1,4,81265.4
33,3,1,2,40563.5
34,3,1,1,20281.7
41,3,1,1,20333.8
49,3,1,1,15479.9
50,3,1,7,108359.1
51,3,1,1,15479.9
58,3,1,3,62562.3
62,3,1,2,41708.2
65,3,1,1,20854.1
73,3,1,6,110159.5
77,3,1,4,73439.6
78,3,1,8,169931
93,3,1,7,158177.1
94,3,1,4,90386.9
95,3,1,12,271160.7
100,3,1,1,25475.3
104,3,1,2,50950.6
105,3,1,2,50950.6
112,3,1,7,143278.6
113,3,1,6,122810.2
172,3,1,4,106785.1
173,3,1,2,53392.5
