x,y,imputed,ind,ind_snv
4,0,1,1,20222.1
8,0,1,10,221790.3
9,0,1,6,133074.2
10,0,1,11,243969.3
14,0,1,1,25519.3
15,0,1,6,153115.9
16,0,1,6,153115.9
21,0,1,4,98322.6
29,0,1,2,45873.2
38,0,1,8,156826.7
41,0,1,10,196033.4
47,0,1,1,19603.3
51,0,1,4,92777.1
60,0,1,2,49737.1
83,0,1,2,36631.9
85,0,1,4,73263.9
87,0,1,3,54947.9
97,0,1,2,40056.5
102,0,1,16.5,336987.8
103,0,1,6,122541
108,0,1,1,26502.7
109,0,1,3,79508.1
132,0,1,2,52759
138,0,1,1,26998.9
154,0,1,5,99813.6
156,0,1,2,39925.4
157,0,1,5,99813.6
164,0,1,2,38184.3
165,0,1,2,38184.3
170,0,1,2,46208.5
181,0,1,3,77686.5
183,0,1,3,60415.5
184,0,1,9,181246.6
185,0,1,4,80554.1
202,0,1,8,202025.4
209,0,1,1,20458.9
218,0,1,2,35358.3
219,0,1,5,88395.8
237,0,1,2,42854
240,0,1,1,22573.8
242,0,1,4,90295
248,0,1,3,67999.6
4,1,1,1,20222.1
5,1,1,7,141554.9
12,1,1,2,44358.1
14,1,1,1,25519.3
16,1,1,2,51038.6
21,1,1,7,172064.5
22,1,1,11,270387.1
23,1,1,1,23019.2
27,1,1,3,69057.5
29,1,1,1,22936.6
33,1,1,2,46475.2
37,1,1,8,185900.7
41,1,1,3,58810
49,1,1,1,23194.3
52,1,1,11,255137
54,1,1,4,91765
58,1,1,2,49737.1
61,1,1,1,24868.5
62,1,1,5,124342.7
69,1,1,1,19925.9
82,1,1,3,57938.7
83,1,0,26,590647.8
84,1,0,37,706692.1
87,1,1,1,18316
102,1,1,2,40847
103,1,1,5,102117.5
107,1,1,3,61270.5
110,1,1,1,26502.7
111,1,1,1,26502.7
120,1,1,5,130022.8
121,1,1,2,52009.1
132,1,1,1,26379.5
160,1,1,1,19092.2
161,1,1,3,57276.5
162,1,1,2,38184.3
166,1,1,2,38184.3
170,1,1,1,23104.3
171,1,1,10,231042.7
183,1,1,5,100692.6
185,1,1,2,40277
198,1,1,2,50506.3
205,1,1,4,88664.3
216,1,1,1,20458.9
217,1,1,3,61376.6
232,1,1,1,21228.6
235,1,1,4,85708
236,1,1,5,107135
238,1,1,4,90295
248,1,1,5,113332.7
4,2,1,5,101110.6
5,2,1,14,283109.8
13,2,1,2,51038.6
15,2,1,1,25519.3
17,2,1,4,102077.2
22,2,1,4,98322.6
23,2,1,5,115095.8
27,2,1,2,46038.3
35,2,1,2,46475.2
37,2,1,4,92950.3
38,2,1,2,39206.7
48,2,1,2,46388.5
49,2,1,4,92777.1
50,2,1,1,23194.3
55,2,1,5,114706.3
57,2,1,8,183530.1
58,2,1,2,49737.1
69,2,1,1,19925.9
83,2,1,7,128211.8
84,2,1,14,256423.5
85,2,1,1,18316
94,2,1,10.5,210296.8
95,2,1,3,60084.8
104,2,1,1,20423.5
112,2,1,3,79508.1
114,2,1,4,81026.5
117,2,1,3,60769.8
118,2,1,2,52009.1
120,2,1,3,78013.7
143,2,1,2,53997.8
144,2,1,1,26998.9
157,2,1,6,119776.3
158,2,1,16,305474.5
169,2,1,12,277251.2
170,2,1,4,92417.1
171,2,1,1,23104.3
179,2,1,3,77686.5
182,2,1,3,77686.5
183,2,1,1,20138.5
186,2,1,3,60415.5
187,2,1,1,20138.5
190,2,1,1,21443.7
197,2,1,4,85774.7
200,2,1,8,202025.4
203,2,1,16,354657.1
205,2,1,2,44332.1
214,2,1,3,61376.6
226,2,1,1,17679.2
232,2,1,2,42457.2
234,2,1,2,42854
236,2,1,14,299977.9
237,2,1,10,214269.9
247,2,1,9.5,214450.6
248,2,1,5,113332.7
4,3,1,5,101110.6
5,3,1,9,181999.2
6,3,1,28,566219.6
7,3,1,4,80888.5
17,3,1,2,51038.6
22,3,1,2,49161.3
23,3,1,3,69057.5
24,3,1,8,184153.4
33,3,1,2,46475.2
35,3,1,3,69712.8
37,3,1,8,185900.7
55,3,1,6.5,149118.2
75,3,1,5,99629.3
84,3,1,2,36631.9
92,3,1,6,120169.6
94,3,1,4,80113
108,3,1,6,159016.1
110,3,1,5,132513.4
119,3,1,5,130022.8
127,3,1,3,78013.7
143,3,1,4,107995.6
144,3,1,10,269989
149,3,1,1,19834.7
157,3,1,7,139739
171,3,1,2,46208.5
172,3,1,4,92417.1
183,3,1,2,40277
191,3,1,3,64331
192,3,1,6,128662
193,3,1,4.5,96496.5
198,3,1,3,75759.5
200,3,1,3,75759.5
201,3,1,1,25253.2
203,3,0,49.5,959114
204,3,1,5,110830.3
205,3,1,3,66498.2
213,3,1,5,102294.4
230,3,1,1,21228.6
237,3,1,18,385685.8
243,3,1,7,158016.2
246,3,1,3,67721.2
247,3,1,2,45147.5
6,4,1,2,40444.3
13,4,1,2,51038.6
15,4,1,4,102077.2
33,4,1,6,139425.5
39,4,1,10,196033.4
40,4,1,6,117620.1
52,4,1,4,92777.1
56,4,1,1,22941.3
58,4,1,2,49737.1
73,4,1,2,39851.7
83,4,1,2,36631.9
84,4,1,1,18316
86,4,1,1,18316
89,4,1,5,100141.3
110,4,1,8,212021.5
114,4,1,1,20256.6
127,4,1,1,26004.6
143,4,1,1,26998.9
145,4,1,1,26998.9
149,4,1,5,99173.5
154,4,1,3,59888.2
157,4,1,13,259515.3
158,4,1,2,38184.3
191,4,1,13,278767.7
192,4,0,23,441513.9
197,4,1,2,42887.3
203,4,1,2,44332.1
204,4,1,5,110830.3
211,4,1,3,61376.6
229,4,1,1,21228.6
232,4,1,5,106143.1
237,4,1,6,128561.9
241,4,1,2,45147.5
242,4,1,15,338606.2
243,4,1,11,248311.2
245,4,1,1,22573.8
12,5,1,2,44358.1
16,5,1,5,95357.8
17,5,1,13,247930.3
18,5,1,8,192381.1
21,5,1,1,24047.6
26,5,1,2,49161.3
31,5,1,3,63381.4
32,5,1,5,105635.6
34,5,1,4,91746.5
35,5,1,2,45873.2
37,5,1,4,91746.5
40,5,1,4,78413.4
50,5,1,5,103430.1
51,5,1,2,41372
52,5,1,8,165488.1
56,5,1,2,45882.5
57,5,1,8,183530.1
58,5,1,2,36004.1
61,5,1,3,54006.2
62,5,1,3,54006.2
73,5,1,1,19925.9
74,5,1,1,19925.9
79,5,1,3,57938.7
113,5,1,12,315387
114,5,1,9,236540.3
127,5,1,1,28079.7
129,5,1,4,105517.9
139,5,1,3,80996.7
184,5,1,4,103582
192,5,1,3,64331
193,5,1,2,42887.3
204,5,1,1,25253.2
231,5,1,3,63685.8
232,5,1,18,382115
237,5,1,8,176961.4
238,5,1,1,24826.3
241,5,1,2,49652.6
242,5,1,8,198610.4
244,5,1,4,80565.9
5,6,1,3,54166.4
9,6,1,2,44358.1
11,6,1,7,155253.2
12,6,1,2,44358.1
16,6,1,2,38143.1
17,6,1,16,305145
18,6,1,3,72142.9
19,6,1,4,96190.6
31,6,1,2,42254.2
32,6,1,2,42254.2
34,6,1,4,91746.5
50,6,1,2,41372
51,6,1,4,82744.1
57,6,1,18,412942.7
58,6,0,30.5,560145.2
59,6,1,15,270031.1
62,6,1,1,18002.1
63,6,1,1.5,37302.8
75,6,1,2,39851.7
80,6,1,2,38625.8
96,6,1,1,20028.3
111,6,1,1,20256.6
114,6,1,7,183975.8
115,6,1,3,78846.8
125,6,1,2,56159.5
126,6,1,4,112318.9
129,6,1,2,52759
137,6,1,3,79138.4
