x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
95,125,0,102.5,1,9,5,8.5,26,2,23,20,3,5,0
95,126,4,445.5,22.1,36,19,43.9,90,7,68.9,82.9,26.6,40,9.1
95,127,4,855.5,26.5,97.5,45,93.9,202.1,12,125.9,133.1,50.5,57,12
96,124,4,15,0.3,0.9,0.6,1.8,2.1,0.6,3.6,3,0.7,1.4,0
96,125,7,290,7.8,31,9,34.1,76.1,5,40,53.2,13,19,1.8
96,126,8,188.5,11.5,15.5,8,36.1,48,3.5,29,21,9.9,3,3
96,127,6,305,7.8,24.1,17.1,44,68,4,53,54,11,11.9,10.1
97,122,3,135,2,8,8,16.9,38,4,23.1,25,3,5,2
97,123,8,539,14.9,68.6,30,51.9,126.1,5.6,88,70,39.9,36,8
97,124,12,121,2.9,13.9,4.9,9,36,3,14.2,19.9,4.9,5.2,7.1
97,125,12,79.5,2.3,5.3,2.6,10,11.1,3,18.6,15.9,3.8,6.9,0
97,126,19,139,0.2,17.4,4.9,13.2,37.9,4.4,14,30.1,7.5,5.3,4.1
97,127,6,53,2.9,5,1,8.1,9.9,3,10.1,5,4,1,3
98,120,1,17,1.4,1.2,0.9,3.2,3.4,0.5,1.4,1.6,1.1,1.6,0.7
98,121,7,576.5,59,63,37.1,114,112,28.4,46.9,41,51.9,17.1,6.1
98,122,5,324.5,17.1,39,37.9,49.5,85,8,35,16,31,2,4
98,123,8,106,3,12.5,5.5,13,31,5.9,16.1,6.1,7,4,1.9
98,124,3,9,0.3,0.7,0.4,0.6,2.9,0,1.2,1.4,0.6,0.9,0
98,125,11,130,4.9,3.9,9.1,20.1,26,0.8,29.8,19.2,5.1,5.1,6
98,126,13,334.5,13.2,26.9,20.5,39.1,65,5,51,65.9,23.1,19.9,4.9
98,127,7,83,3.2,4.3,2.3,6.7,11.6,0.5,19.4,24.3,4.8,4.2,1.7
99,119,1,9,0.3,0.5,0.8,1.3,2.1,0.3,2.4,0.5,0.8,0,0
99,120,4,57,4.6,3.8,3,10.7,11.6,1.6,4.6,5.5,3.8,5.5,2.3
99,121,4,105,4,5,3,16,17.8,5,16,24,7,5.2,2
99,123,8,72.5,1.9,10.4,5,3,29,0.9,12.1,2,4,0,4.2
99,124,10,34.5,0.9,2.9,1.6,2.3,10.9,0,4.8,5.6,2.3,3.2,0
99,125,15,105,6.1,9,3.1,10.9,27.1,0.8,14.9,24.2,6.1,0.9,1.9
99,126,13,507,14.1,44,27.6,56.1,136.1,10.9,70.1,85.1,34.9,22,6.1
99,127,2,23,1,0.7,0.7,2.3,3.3,0.3,4.6,7.5,1.3,1,0.3
100,118,2,11,0.6,1.1,0.6,1.7,2,0.3,2,1.5,0.7,0.2,0.3
100,119,3,1663.5,70,148.1,95,225,411,26,236,252.1,83.5,94.9,21.9
100,120,15,1228.5,56.8,149.7,87.9,163,264,17,232.1,127.9,89.5,15,25.6
100,121,7,49,1,3.9,2.1,9.9,8.1,3.9,11,3.1,2.1,0,3.9
100,124,9,118,8.2,5,5,13,33.1,0,14.9,17,5.9,12.9,3
100,125,11,80.5,4.9,3.6,1,10.1,14.2,0,12.9,29.9,0.8,2.1,1
100,126,17,262,10.2,22.1,6.6,23.9,62.9,7.1,36.8,51.4,17.1,19.2,4.7
100,127,4,11,0.4,0.7,0.3,1.1,2.2,0.1,1.6,2.9,0.7,0.8,0.2
101,118,8,267.5,11,20,8.6,31,56,7,49.9,48,20.1,3.9,12
101,119,21,252,11.4,29.5,12.4,37.2,46.8,6.9,45.2,32.9,17,4.7,8
101,120,9,55,3.2,9.1,0.9,5.1,17.9,0.9,5.9,5.1,6.9,0,0
101,121,10,56,3.1,6.9,5,7,11.9,1,11.1,10,0,0,0
101,122,2,8,0.2,0.5,0.7,1.1,1.9,0.2,2.2,0.5,0.7,0,0
101,123,2,11,0.3,0.6,1,1.6,2.6,0.3,3,0.6,1,0,0
101,124,2,4,0.1,0.3,0.1,0.5,0.9,0,0.7,1,0,0.4,0
101,125,3,52,0.9,3.7,0.9,7.4,13,0,8.4,13,0,4.7,0
101,126,14,362.5,18.1,31.7,11.9,37.8,79.9,9.5,56.1,78.9,17.6,19,2
101,127,1,3,0.1,0.2,0.1,0.3,0.6,0,0.4,0.8,0.2,0.2,0.1
102,117,1,1,0,0.1,0,0.1,0.3,0,0.3,0.1,0,0.1,0
102,118,4,780.5,25.5,73.5,43,105,177.9,18,108.1,125.1,49.5,31,23.9
102,119,12,148,4.1,19,3,22.1,34.9,1,16.1,25.8,13.8,2.1,6.1
102,120,9,113,8,10,2,18.9,25.2,5.2,17.9,12.9,9.9,0,3
102,121,1,4,0.3,0.4,0.2,1,0.8,0,0.6,0.1,0.6,0,0
102,123,2,6,0.1,0.3,0.6,0.9,1.4,0.2,1.6,0.3,0.6,0,0
103,117,1,976.5,46,80.9,45,146.9,219.7,15.5,150.7,140.9,44,63.9,23
103,118,8,1343,50.1,107.1,74.9,170.1,339.9,23,174.2,198.9,81,100.9,22.9
103,119,10,342,16.9,36.1,25,54,70.1,5.9,65,35.8,19,8.1,6.1
103,120,7,47,0,6.9,1,1.9,12,0,10.1,6.1,0.9,1.1,7
103,121,5,34,2.7,3.5,1.7,8,6.3,0,5.5,0.9,5.4,0,0
104,115,2,27,0,0.9,0,2,4.8,0.9,5.8,4.8,0.9,4.9,2
104,116,2,847,32,77,49,138,185,24,111,100,54,50,27
104,117,5,1889,100.9,169.6,65.5,305.1,450.1,52.9,271,232.9,116,78,47
104,118,4,2647,116.5,196.9,135.5,436,551.1,34.5,447,419,140.5,69,101
104,119,6,935,37,82,38,126.1,207,19,112,176,45.9,62,30
104,120,3,34,1,3,3,4,9,0,5,5.9,1,1,1.1
104,124,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
105,106,3,60,0,3,1,6,16,0,10,13,2,8,1
105,114,1,42,0,0,1,5.1,7.2,1,8.2,13.2,2,3.2,1.1
105,115,4,2565,81,246.1,135,331,498,45,389.1,452,148.9,183,55.9
105,116,2,3742,119,344.5,200.5,524,859,87,547,518,227.5,202,113.5
105,117,6,1424,72.4,147.4,119,284.9,328.1,40,166.2,86.1,111,20.9,48
105,118,8,343.5,9.1,26,17.8,51.8,62.1,2,81.1,46.1,21.5,12.9,13.1
105,119,5,288.5,19.9,31,9,70,73.2,10.5,21,17,19.9,11,6
105,120,12,115,5,10.1,11,13.8,28,0,21.2,16.1,1.8,7,1
105,121,6,27,1.9,0.9,1,2,5,0,8.1,1,3,2,2.1
105,122,9,95,4.8,9.2,4.9,9.9,25.9,0.7,11.1,17.2,2.6,6,2.7
105,123,5,18,1.4,1.8,0.9,2.1,5.1,0.3,2.8,1.8,0.5,1,0.3
105,125,4,29,0.5,1.9,1.9,3.8,7,0.6,5.7,3.1,3.8,0.7,0
105,126,6,27,0,1.2,0,2.8,6,0,6.1,6.9,1.2,2.8,0
106,102,4,80,4,10,3.1,11,17,0,14,12.9,6,1,1
106,103,5,396.5,16,38.6,33,58,88,5.9,76.1,44.9,14.9,18,3.1
106,104,5,88,0.9,3.9,2,4.2,22.9,1,14.1,26,3.9,8.2,0.9
106,105,1,6,0.1,0.4,0.7,1.5,1.1,0.1,0.4,0.8,0.3,0.6,0
106,106,8,55,3,3.9,0.9,8,10.1,0,10.1,10.1,2,6,0.9
106,114,2,121,4,14,9,14.9,29.1,7,8,19,6,10,0
106,115,5,2275,80,194.1,74.5,336,491.9,43.6,351.9,344,115.1,177,66.9
106,116,2,2592,96.5,262.9,109.5,311,578,50.5,374,364,152.5,190.1,103
106,117,5,1932,66.5,166.6,78,298,417,43.4,288,264,116.5,131,63
106,118,15,1082.5,38.9,82,46.5,172.9,277,22.8,139.9,140,78.2,60.2,24.1
106,119,14,1223.5,59.7,136,77.9,183,265.9,19.9,170,124,117.1,44.9,25.1
106,120,9,608,25.1,45,25,81.9,137.9,11.1,93,102,44.9,27.1,15
106,121,12,279.5,5.4,30.9,15.1,31.1,68,3.8,38.9,44.9,20.1,12.1,9.2
106,122,1,11,0.4,0.4,0.8,1.9,0.8,0,2.6,2.6,0.7,0.8,0
106,123,1,13,0.5,0.5,0.9,2.2,0.9,0,3.1,3.1,0.9,0.9,0
106,126,1,1,0,0.1,0.1,0.1,0.3,0,0.2,0.1,0.1,0,0
107,100,3,257.5,2.5,23,12,20,70,2,51,43,16,12,6
107,101,17,129.5,1.8,11,8.2,13.9,26.9,0,27.1,25.9,8.7,3.8,2.2
107,102,8,640,23.9,68.6,25,74.1,153,16.8,81.1,116.9,37.6,35,8
107,103,0,154.5,16,20,10,26,29,3,13,10,23.5,3,1
107,104,6,82,2.1,10.1,1.9,9,18.9,1,15,13.9,2,6.1,2
107,105,6,77,1.8,7.5,5.3,14.6,14.1,2.9,6.6,17.1,2.7,4.4,0
107,106,13,283,9.9,23.2,16.9,40.8,65.1,4,53.2,24.9,18,21.9,5.1
107,107,8,108,6.2,17.2,2.9,13.1,21.8,3.9,10.9,17.9,6.1,5.1,2.9
107,108,3,27,0,2.1,0.9,6,8,0,4.1,5,0.9,0,0
107,115,3,3263.5,186.5,302.5,163,577,750,85.5,423,352.9,238,128,57.1
107,116,2,4754.5,227,437,225,727,979,101.5,769,569,308,317,95
107,117,2,2466.5,83.5,216,103,340,548,54,380,332,154,143,113
107,118,2,3207.5,95,327.5,189.5,446.1,734,67.9,462,428,214.4,159.1,84
107,119,2,1654,69.5,169.5,70,212,352,39,221,264,103,105,49
107,120,9,681.5,17.6,65,38.9,84.1,134,12.9,125.1,108.1,42.7,39,14.1
107,121,17,299,18,23.6,9.9,49.8,53.3,5.9,42.9,52.3,24,15.3,4
107,122,5,33,0.8,6.1,0.9,3,4,0,7,6.1,0,5.1,0
107,123,1,5,0.2,0.2,0.3,0.9,0.3,0,1.2,1.2,0.3,0.4,0
108,99,4,186.5,5.7,24.1,7.5,15.3,53.9,1.4,25.1,31.4,10,10.3,1.8
108,100,9,503.5,14.2,61.1,24,53.1,126.8,12.5,72.9,80,30.8,23,5.1
108,101,4,42,0,9.9,6.9,1,13.1,1,4.1,1.9,4.1,0,0
108,102,1,2,0,0.2,0.2,0.6,0.2,0,0.4,0.3,0.1,0,0
108,103,1,2,0,0.2,0.2,0.6,0.2,0,0.4,0.3,0.1,0,0
108,104,8,43,1,4.7,1.1,2,17,0,6.8,2.1,3.1,4.1,1.1
108,105,9,40.5,0.6,5.4,2.6,2.7,11.5,0,5.6,7,1.1,3.3,0.7
108,106,11,124,5,15.9,6.9,13.9,29.1,2.1,22,16.1,6,6,1
108,107,10,682,28.8,64.5,16.5,94,185,12.8,121,84.9,30,18.2,26.3
108,108,6,661.5,27.8,45.5,28,99,165.9,10.1,123,91,34,20.1,17.1
108,109,1,4,0.1,0.5,0,0.7,0.7,0.3,0.9,0.4,0.1,0.2,0.1
108,114,1,2,0.1,0.2,0.1,0.4,0.4,0.1,0.3,0.3,0,0.1,0
108,115,4,2813.5,95,271,177,403,602,56.5,465.2,375,174.8,152,42
108,116,5,2607,87.5,218,125,335,563,36.6,419.1,415.9,129.9,236.9,40.1
108,117,2,3922.5,168,456,220.5,625,856.5,108,516,388,301.5,186,97
108,118,4,3467,121.5,348.5,188,486,782.9,71.5,475.1,489,203.5,238,63
108,119,5,875,39.5,79.6,39,147.9,208.1,25,104.9,105.9,69,34,22.1
108,120,6,386.5,20,31.5,14,61,66.9,7,66.1,69.9,25.1,13,12
108,121,10,446.5,11.9,27,19.2,46,107.9,8,63.1,103.2,20.3,30,9.9
108,122,10,307,12.9,24.6,14,35.9,81.9,6.9,48.1,36.1,16.4,27.2,3
108,123,14,421.5,8,45.1,13.1,39.1,113,6.8,84.1,61.9,19.5,16.9,14
108,124,2,3,0.1,0,0.3,0.3,1.4,0,0.6,0.2,0,0,0.1
108,125,1,5,0.2,0.1,0.4,0.5,2.2,0,1,0.3,0.1,0,0.2
109,101,8,138.5,2.4,9.9,15,20,37.9,2.1,24,9,11,5.1,2.1
109,102,12,136.5,7.9,16.1,9.5,30.3,26.2,3.5,21.7,12.1,7.2,0.9,1.1
109,103,1,5,0.1,0.5,0.4,1.5,0.4,0.1,0.9,0.6,0.3,0.1,0.1
109,104,2,18,0.3,2.4,1.1,1.2,5.1,0,2.6,3.1,0.5,1.4,0.3
109,105,1,5,0.1,0.7,0.3,0.3,1.4,0,0.7,0.9,0.1,0.4,0.1
109,106,10,37,0,3,2.2,3.8,12.9,0,7.2,6.1,0,0.8,1
