x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,0,56,2,6,2,7,16,1,7,7,4,3,1
0,13,0,134.5,6,12,5.5,37,24,2,13,17,1,17,0
0,14,0,79,6,2,3,14,15,0,9,18,2,10,0
0,15,0,43.5,1,5,3.5,4,12,0,7,8,2,1,0
0,16,1,6,0,0.2,0.2,0.2,1.4,0,1.4,2.2,0,0.4,0
0,40,1,14,0.7,0.7,1.1,0.7,1.5,0,2.6,2.6,0,4.1,0
0,41,0,82,2,6,7,15,16,2,13,7,4,10,0
0,42,0,157,8,13,14,13,28,6,35,36,2,2,0
0,43,0,444.5,34.5,43.5,52,85,90,15.5,52,32,32,8,0
0,44,0,137.5,3,9,12,23,24,1,27,27,6.5,5,0
0,45,0,808,65,112,50,152,164,41,69,66,77,11,1
0,46,0,267,14,40,19,60,44,12,21,23,33,0,1
0,47,0,727,39.5,45.5,53,127,137,24,102,130,43.5,25,0.5
0,48,0,60,1,1,1,5,6,0,10,26,3,7,0
0,49,0,226.5,10,15.5,16,58,39,2,38,33,11,4,0
0,50,0,170.5,8,10,12,32,37,1,24,26,4.5,15,1
0,51,0,49,3,10,3,9,5,1,4,4,5,5,0
0,52,0,312,29,26,22,68,46,14.5,31,28,36.5,11,0
0,53,1,12,0,0.8,2.1,1.3,0.9,0,1,2.2,0.5,3.2,0
0,54,0,53,4,2,4,5,8,2,6,14,2,6,0
0,83,1,13.5,0.3,0,1.2,3.4,1.6,0.3,4,1.6,0.2,0.9,0
0,84,0,88,4,5,5,16,17,3,20,11,2,5,0
0,85,0,83,3,2.5,6.5,14,18,1.5,7,18,4.5,8,0
0,86,0,65.5,1,2.5,5,19,14,1,11,9,1,2,0
0,87,0,112,7,6,4,29,22,3,16,13,7,4,1
0,88,0,40,0,2,2,5,9,1,8,7,2,4,0
0,89,1,10,0.3,1.1,0.3,1.1,2.5,0.3,1.3,2.6,0.3,0.2,0
0,90,1,14,0.6,0.3,1.1,2.2,2.2,0,1.9,3.8,0.8,1.1,0
0,91,0,34,2,4,4,2,9,0,3,8,1,1,0
0,97,0,25,0,4,1,1,6,0,2,5,2,4,0
0,98,0,41,0,2,4,4,7,0,8,9,2,5,0
0,99,1,18,0,1.3,0.4,1.3,4.6,0,5.4,2.5,0.4,2.1,0
0,104,1,14,0.3,2.1,1,1.8,3.5,0,2.1,1.8,0.7,0.7,0
0,105,1,12,0,1.5,0.7,0.9,1.3,0,3.5,3.3,0.4,0.4,0
0,110,0,43,2,1.5,2,16,5,0,4,6,3.5,3,0
0,111,0,176,3,10,17,35,30,9,25,25,11,11,0
0,112,0,90,2,12,8,17,22,2,5,13,4,5,0
0,113,1,4,0.2,0,0,0.8,0.2,0.1,1,0.5,0.2,1,0
1,8,1,1,0.1,0.1,0,0.3,0.3,0,0.1,0.1,0,0,0
1,9,1,4,0.3,0.5,0.1,1.3,1.1,0,0.2,0.3,0.2,0,0
1,11,1,4,0.3,0.2,0.1,0.9,0.6,0.1,0.6,0.3,0.7,0.2,0
1,12,0,45,3,5,1,9,7,1,4,6,5,4,0
1,13,0,124,9,8,10,34,26,2,14,9,9,3,0
1,14,0,140.5,7,16,12.5,20,30,3,15,24,10,3,0
1,15,1,13,0,0.4,0.4,0.5,3,0,3,4.8,0,0.9,0
1,17,1,4,0,0.1,0.1,0.1,0.9,0,1,1.5,0,0.3,0
1,31,1,2,0,0.2,0.1,0.2,0.5,0,0.2,0.6,0.1,0.1,0
1,32,1,13,0.3,1.2,0.6,1.3,3.1,0.3,1.6,4,0.3,0.3,0
1,33,1,24,0.6,2.3,1.1,2.3,5.7,0.6,2.8,7.4,0.6,0.6,0
1,34,1,3,0.1,0.3,0.1,0.3,0.7,0.1,0.3,0.9,0.1,0.1,0
1,40,0,30,1,0,2,3,4,0,8,2,0,10,0
1,41,0,90,1,5,7,10,9,0,21,16,3,18,0
1,42,0,285.5,25,34.5,25,63,57,10,21,14,30,6,0
1,43,0,340,20.5,39.5,40,79,64,12.5,24,22,34.5,1,3
1,44,0,318.5,21,52.5,24,52,56,8,31,22,45,5,2
1,45,0,684,49,65.5,50.5,132,109,19.5,73,96,70.5,19,0
1,46,0,363,18,38,24,78,66,17,37,58,19,8,0
1,47,0,881,58,94,78.5,157,168,35,87,87,85.5,31,0
1,48,0,323,22.5,42.5,25,82,57,14,24,16,33,5,2
1,49,0,338,22,27.5,29.5,84,57,9,31,31,30,17,0
1,50,0,183,12,11.5,11,38,29,3,31,22,16.5,7,2
1,51,0,248,14,21,12,57,49,7,22,41,19,6,0
1,52,0,272,10,30,21.5,52,57,4,30,37,13.5,17,0
1,53,0,396.5,29,53,41,83,65,16.5,41,19,34,7,8
1,54,0,312,20,30,29,121,49,9,18,15,18,3,0
1,81,1,26,0.6,0,2.4,6.6,3,0.6,7.7,3,0.3,1.8,0
1,82,0,39,0,0,2,2,10,0,11,6,4,4,0
1,83,0,127.5,4,5,7,24,29,5,19,10,10.5,14,0
1,84,0,83.5,3,7.5,9,13,18,1,8,9,4,11,0
1,85,0,128,5,5,8,25,29,6,10,11,15,13,1
1,86,1,11,0.3,1.2,0.4,1.2,2.8,0.3,1.4,2.8,0.4,0.2,0
1,87,1,21,0.7,2.3,0.7,2.3,5.3,0.7,2.7,5.3,0.7,0.3,0
1,88,1,4,0.1,0.5,0.1,0.5,1,0.1,0.5,1,0.1,0.1,0
1,90,0,33,1,4,1,8,1,1,8,3,5,1,0
1,91,0,112.5,2.5,10,11,17,25,1,15,15,8,8,0
1,92,0,83.5,0,7.5,10,5,27,3,12,8,6,5,0
1,99,1,2,0,0.1,0.1,0.1,0.5,0,0.6,0.3,0.1,0.2,0
1,104,1,4,0.1,0.6,0.3,0.5,1,0,0.6,0.5,0.2,0.2,0
1,105,1,1,0,0.1,0.1,0.1,0.1,0,0.3,0.3,0,0,0
1,107,1,3,0,0.4,0.2,0.2,0.3,0,0.9,0.8,0.1,0.1,0
1,108,1,2,0,0.3,0.1,0.1,0.2,0,0.6,0.5,0.1,0.1,0
1,109,1,9,0,1.1,0.5,0.7,1,0,2.6,2.5,0.3,0.3,0
1,110,0,45,2,1,7,10,4,1,11,3,0,6,0
