x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,0,1,11,0.8,1.7,0.9,2.8,2.3,0.7,0.5,0.3,1,0,0
0,5,0,389,25,53,36,57,76,13,50,37,34,8,0
0,6,0,120.5,0,9.5,13,11,28,1,23,18,5,12,0
0,7,0,126.5,9,13.5,4,25,21,3,13,15,12,11,0
0,8,0,433,22,28,27,75,95,16,67,63,21,18,1
0,9,0,473.5,24,73,25,84,88,12,48,48,55.5,13,3
0,10,0,101,5,10,6.5,14,19,3,13,13,11.5,4,2
0,11,0,92.5,1,3.5,4,12,15,0,16,19,5,17,0
0,12,0,151,3,11,6,18,20,1,37,37,8,10,0
0,13,1,33,0,0.9,0.9,3.5,6.9,0,16.5,2.6,0.8,0.9,0
0,14,0,135.5,5,9,14,34,29,2,19,12,9.5,2,0
0,15,0,324.5,36,19.5,16,97,43,9,32,33,21,17,1
0,16,0,145,9,9,4,28,24,3,17,31,6,14,0
0,17,0,103,4,7,5,11,14,1,25,21,4,11,0
0,18,0,72,2,2,3,8,12,3,15,15,3,9,0
0,19,0,87,1,2,7,5,13,0,11,39,1,8,0
0,20,0,98,3,2,2,11,11,1,18,38,3,9,0
0,21,0,143.5,5,9.5,12,20,27,4,20,36,2,8,0
0,22,0,132,3,7,6,17,32,4,16,24,7,9,7
0,23,0,154,11,10,10,37,29,5,13,21,10,8,0
0,24,0,121.5,8,10.5,8,19,21,3,19,21,7,5,0
0,25,0,120,5,9.5,7.5,16,24,2,18,25,8,5,0
0,26,0,99.5,8,12.5,8,17,21,3,11,10,7,2,0
0,27,0,78,1,8,1,6,12,2,11,17,3,17,0
0,28,0,161.5,7,17,10,9,40,2,18,46,5.5,7,0
0,29,0,29.5,3,2,1,5,2,1,6,2,2.5,4,1
0,30,0,93.5,3,7.5,5,17,16,2,14,14,8,7,0
0,31,0,124.5,4,13,11.5,22,34,3,7,11,10,9,0
0,32,0,101.5,4,6,6,16,16,3,19,12,4.5,15,0
0,33,0,67,2,6,6,9,13,1,9,11,4,6,0
0,34,0,93.5,0,9,9,21,24,0,9,12,2.5,7,0
0,35,0,90.5,0,13,3.5,9,24,1,9,16,2,13,0
0,36,0,84,0,7.5,6,8,18,1,12,23,5.5,3,0
0,37,1,24,0.9,2.5,2.1,4.6,5.9,0.4,3,2.5,1.7,0.4,0
0,38,1,14,0.8,1.1,0.7,1.6,3.7,0.3,1.9,2.9,0.5,0.5,0
0,49,1,3,0.2,0.3,0.1,0.6,0.8,0.1,0.2,0.4,0.1,0.2,0
0,50,1,25.5,2,2.2,1,4.9,6.4,1,1.5,3.5,1,2,0
0,51,0,129,12,14,2,34,27,4,5,16,10,5,0
0,52,0,131,9,15,7,25,23,2,18,10,11,11,0
0,53,0,38,3,1,4,15,4,0,5,3,3,0,0
0,61,1,3.5,0.2,0.5,0.1,0.9,0.6,0.1,0.1,0.4,0.6,0,0
1,6,0,100,5,15,5,11,22,1,11,11,10,9,0
1,7,0,148,4,8,13,23,26,3,26,29,10,6,0
1,8,0,156.5,4,9,21.5,32,29,4,18,24,6,9,0
1,9,0,138,5,13,10,20,23,1,31,20,12,3,0
1,10,0,172,14,12,12,36,27,7,17,21,12,14,0
1,11,0,92.5,6,2.5,3,16,20,1,14,18,3,9,0
1,12,0,132.5,1,14,9.5,13,32,6,25,19,7,6,0
1,13,0,100.5,4,8,7,19,20,4,13,13,12.5,0,0
1,14,1,5,0,0.1,0.1,0.5,1.1,0,2.5,0.4,0.1,0.2,0
1,15,0,74,2,9,13,7,16,0,5,11,0,11,0
1,16,0,122,4,12,3,14,23,2,16,38,1,9,0
1,17,0,107,2,11,7,14,22,3,23,20,5,0,0
1,18,0,127,2,12,9.5,13,25,4,21,33,5.5,2,0
1,19,0,472,30,43,31,114,89,18,55,51,36,5,0
1,20,0,123.5,3,7,8,25,22,4.5,21,22,7,2,2
1,21,0,113,2,9,9,14,30,1,24,16,6,2,0
1,22,0,117,1,10.5,12,21,36,1.5,18,10,2,5,0
1,23,0,113,3,14,7,26,21,3,16,11,9,3,0
1,24,0,165.5,7,9,6,39,31,7,25,23,11.5,7,0
1,25,1,34,2.9,2.4,1.9,13.4,5.7,4.8,1,0,1.9,0,0
1,26,0,98.5,9,6,7,31,12,4,11,10,4.5,3,1
1,27,1,1.5,0.1,0.1,0.1,0.6,0.3,0.2,0,0,0.1,0,0
1,31,0,66,0,6,4,7,16,3,3,9,3,15,0
1,32,0,74.5,3,5.5,2,6,18,1,11,7,2,19,0
1,33,0,70,4,6,2,7,16,1,10,6,10,8,0
1,34,0,37,3,0,4,9,5,1,9,5,0,1,0
1,35,0,43,1,4,3,9,5,1,5,10,1,4,0
1,37,1,5,0.2,0.5,0.4,1,1.2,0.1,0.6,0.5,0.4,0.1,0
1,45,1,3,0.1,0.2,0.2,0.7,0.4,0.1,0.5,0.4,0.4,0,0
1,51,0,114.5,6,19.5,3,30,27,3,10,4,11,1,0
1,52,0,179.5,6,9,10,39,45,6,16,16,18.5,13,1
1,53,0,31,0,1,2,3,7,0,8,7,2,1,0
1,55,1,3,0.1,0.3,0.2,0.6,0.5,0,0.6,0.6,0.1,0,0
1,57,0,59.5,1,10.5,6,9,16,0,10,1,5,0,1
1,58,0,236.5,18.5,21,27,66,40,8,19,6,21,2,8
1,59,0,286.5,12,30,21.5,66,52,6,30,35,29,5,0
1,60,1,26.5,1.9,3.7,0.5,7,4.6,0.5,0.9,3.2,4.2,0,0
1,115,1,2,0.1,0.2,0.1,0.4,0.4,0,0.4,0.2,0.1,0.1,0
2,0,0,41,5,2,1,14,9,1,3,1,2,1,2
2,1,1,16,0.5,0,2.5,3,2.5,0,2.5,4.5,0,0.5,0
2,3,0,151.5,6,9.5,20,26,31,1,20,10,12,15,1
2,4,0,296,28,32,13,93,38,10,23,23,27,9,0
2,6,1,6,0.2,0.5,0.4,1,1.4,0,0.9,1,0.4,0.2,0
2,7,0,72.5,5,5.5,2,10,11,1,9,15,7,6,1
