x,y,imputed,ind,ind_snv
18,26,12,76,1750259
18,27,29,1337,20004897.2
18,28,2,2,33853.6
19,23,1,14,438964.1
19,24,76,2147.5,44691059.5
19,25,192,3840,87048776.8
19,26,98,3918.5,67568478.8
19,27,2,6,111230.5
19,28,6,107,1837168.1
19,29,12,820.5,13728541.9
20,23,82,11471.5,294094835.3
20,24,90,1781.5,44949395.3
20,25,75,840.5,15922174.4
20,26,128,3280.5,60697258.5
20,27,70,2891.5,49502981
20,28,101,3310,56927919.2
20,29,3,353.5,5827686.2
21,19,4,192,3459148.5
21,20,92,2445,46218598
21,21,102,2901,69640958
21,22,7,1716,27963248.8
21,23,108,55550.5,1214206423
21,24,194,5508,123100630.1
21,25,17,72.5,1541027.4
21,27,216,2775.5,45670209.2
21,28,74,2197,36594401.9
22,19,1,8,143657.9
22,20,120,4030,93666451.7
22,21,84,3690,81497370.6
22,22,4,341,8428114.2
22,23,123,30802.5,659410478.7
22,24,268,12927,278807234.4
22,25,283,5088,91838101.8
22,26,184,7652.5,124604782.9
22,27,196,5036,94017565
22,28,14,1251.5,20609478
23,20,74,3600,87101451.5
23,21,89,5753.5,114793304.1
23,22,117,9516,223588709.3
23,23,152,9780.5,214501992.2
23,24,292,8145,175320038.9
23,25,280,6612.5,132942764.1
23,26,151,7119,145650289.3
23,27,13,1372.5,22671099.9
24,19,1,4,68546.8
24,20,239,7453,163999011.7
24,21,326,6197.5,122969654
24,22,273,11219,241911717.5
24,23,281,8983,176325789.3
24,24,179,8679,171190293.9
24,25,86,3124.5,72147751.1
24,26,38,3860.5,77414475.7
25,18,4,13,254097.5
25,19,49,1509,29589346.3
25,20,291,7621,142763008.7
25,21,394,6509,121442763
25,22,362,5721.5,108949139.4
25,23,142,5724,120521484
25,24,41,1026.5,23521947.3
25,25,16,333.5,7962939.8
25,26,29,520.5,14304149.9
26,19,125,2236,43081919.2
26,20,234,4246.5,85863629
26,21,148,4367.5,80015121.7
26,22,113,2568.5,66392326.5
26,23,3,6,158614.2
