x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,5,1,4,0,0.2,0.2,0.7,0.5,0,0.4,1.5,0.1,0.4,0
0,6,1,7,0.4,1,0.2,1.2,1.2,0,0.8,1.5,0.4,0.3,0
0,24,1,12,0.1,1.6,1.5,1.7,2.9,0.1,1,1.9,0.6,0.6,0
0,54,1,2,0.1,0.4,0.2,0.4,0.5,0,0.1,0,0.2,0.1,0
0,69,0,31,1,4,2,3,7,0,5,5,2,2,0
0,70,1,16,0.6,1.5,0.9,2.7,3.4,0.3,3,3,0.3,0.3,0
0,89,1,26,0.7,3.6,2.2,4.3,7.2,0,2.2,0.7,2.9,2.2,0
0,90,0,48,0,11,3,10,11,2,5,1,4,1,0
0,91,1,18,1.2,1.1,1.4,3.9,2.3,0.3,1.8,3.2,1.2,1.6,0
0,92,1,24,1.5,1.4,1.9,5.2,3.1,0.4,2.4,4.3,1.7,2.1,0
0,93,1,24,1.5,1.4,1.9,5.2,3.1,0.4,2.4,4.3,1.7,2.1,0
1,5,1,11,0,0.6,0.7,1.9,1.3,0,1,4.2,0.3,1,0
1,6,1,8,0.4,1.2,0.3,1.3,1.3,0,0.9,1.8,0.5,0.3,0
1,23,1,3,0,0.4,0.4,0.4,0.7,0,0.3,0.5,0.1,0.2,0
1,24,0,34,0,2,3,4,8,2,2,8,4,1,0
1,25,1,3,0,0.4,0.4,0.4,0.7,0,0.3,0.5,0.1,0.2,0
1,38,1,7,0.1,0.5,1,1.2,0.9,0.3,1.3,0.8,0.5,0.4,0
1,49,1,8,0.5,0.3,0.7,1.2,1.4,0.3,1.4,1.3,0.3,0.6,0
1,50,1,20,1.2,0.7,1.7,3,3.5,0.8,3.5,3.2,0.8,1.6,0
1,51,0,31.5,1,1,2,4,9,2,4,3,3.5,2,0
1,52,1,28,1.2,5.5,2.4,4.8,6.9,0.4,2,0.4,3.2,1.2,0
1,53,0,31,0,3,1,4,3,1,8,10,0,1,0
1,70,1,12,0.5,1.1,0.7,2,2.5,0.2,2.3,2.3,0.2,0.2,0
1,84,1,4,0.3,0.3,0.3,0.8,0.6,0.2,0.5,0.7,0.1,0.2,0
1,85,1,10,0.7,0.8,0.7,2.1,1.5,0.4,1.3,1.7,0.2,0.6,0
1,86,1,6,0.2,0.8,0.5,1,1.6,0,0.5,0.2,0.7,0.5,0
1,90,1,4,0.1,0.6,0.3,0.7,1.1,0,0.3,0.1,0.5,0.3,0
1,91,1,16,1,0.9,1.3,3.5,2.1,0.2,1.6,2.9,1.1,1.4,0
1,92,1,2,0.1,0.1,0.2,0.4,0.3,0,0.2,0.4,0.1,0.2,0
1,93,1,5,0.3,0.3,0.4,1.1,0.6,0.1,0.5,0.9,0.4,0.4,0
2,4,1,3,0,0.2,0.2,0.5,0.3,0,0.3,1.1,0.1,0.3,0
2,5,1,8,0,0.5,0.5,1.4,0.9,0,0.7,3.1,0.2,0.7,0
2,6,1,23,1.3,3.4,0.8,3.8,3.8,0,2.6,5.1,1.3,0.9,0
2,22,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
2,23,1,18,0.2,2.4,2.2,2.6,4.3,0.2,1.5,2.8,0.9,0.9,0
2,24,0,43,1,5,2,6,13,2,5,3,5,1,0
2,37,1,7,0.1,0.5,1,1.2,0.9,0.3,1.3,0.8,0.5,0.4,0
2,43,1,3,0.1,0.2,0.4,0.5,0.4,0.1,0.6,0.3,0.2,0.2,0
2,44,1,3,0.1,0.2,0.4,0.5,0.4,0.1,0.6,0.3,0.2,0.2,0
2,45,1,13,0.2,1,1.9,2.2,1.7,0.5,2.4,1.4,1,0.7,0
2,46,1,9,0.5,0.3,0.8,1.3,1.6,0.4,1.6,1.4,0.4,0.7,0
2,49,0,33,2,1,3,10,5,0,5,3,2,2,0
2,50,1,17.5,1.1,0.6,1.5,2.6,3,0.7,3.1,2.8,0.7,1.4,0
2,70,1,7,0.3,0.7,0.4,1.2,1.5,0.1,1.3,1.3,0.1,0.1,0
2,71,1,15,1,1,1.5,3.5,3,1,0.5,3,0.5,0,0
2,80,1,3,0.2,0.3,0.2,0.6,0.4,0.1,0.4,0.5,0.1,0.2,0
2,83,1,3,0.2,0.3,0.2,0.6,0.4,0.1,0.4,0.5,0.1,0.2,0
2,85,1,4,0.3,0.3,0.3,0.8,0.6,0.2,0.5,0.7,0.1,0.2,0
2,95,1,6,0.4,0.3,0.5,1.3,0.8,0.1,0.6,1.1,0.4,0.5,0
2,96,1,13,0.3,1.7,0,3.8,0.7,1.7,1.4,2,0.7,0.7,0
2,97,1,25,0.7,3.3,0,7.2,1.3,3.3,2.6,4,1.3,1.3,0
3,4,1,27,1,2.1,1.7,7.3,4.2,2.4,1,2.4,3.8,1.1,0
3,5,1,10,0.4,0.8,0.6,2.7,1.5,0.9,0.4,0.9,1.4,0.4,0
3,6,0,44.5,0,4.5,3,10,8,3,6,7,3,0,0
3,7,1,4,0.3,0.7,0.1,0.7,1,0.2,0.4,0.2,0.4,0,0
3,22,1,3,0.1,0.1,0,0.4,0.7,0,0.5,0.7,0.2,0.3,0
3,23,1,7,0.2,0.2,0,1,1.7,0,1.2,1.5,0.6,0.6,0
3,24,1,11,0.3,0.3,0,1.5,2.8,0,1.8,2.5,0.9,0.9,0
3,25,1,1,0,0,0,0.1,0.3,0,0.2,0.2,0.1,0.1,0
3,44,1,9,0.2,0.7,1.3,1.5,1.1,0.3,1.7,1,0.7,0.5,0
3,45,1,10,0.2,0.7,1.5,1.7,1.3,0.4,1.8,1.1,0.7,0.6,0
3,49,1,33,1.4,4.6,3.2,2.8,5.6,0,3.5,7,2.1,2.8,0
3,79,1,1,0.1,0.1,0.1,0.2,0.1,0,0.1,0.2,0,0.1,0
3,80,1,19,1.4,1.6,1.4,3.9,2.7,0.7,2.5,3.2,0.5,1.1,0
3,81,0,39,3,6,4,9,6,1,1,8,0,1,0
3,82,1,6,0.3,0.3,0.3,0.9,1,0,1.3,1.1,0.2,0.6,0
3,95,1,25,0,1.9,0.9,4.6,4.6,0,5.6,7.4,0,0,0
