x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,80,1,8,0.4,1.1,0.2,1.1,2.1,0,0.2,1.9,0.6,0.4,0
0,81,1,3,0.1,0.4,0.1,0.4,0.8,0,0.1,0.7,0.2,0.2,0
0,87,1,3,0,0.4,0.1,0.3,0.6,0.1,0.4,0.8,0,0.3,0
0,88,1,2,0,0.3,0.1,0.2,0.3,0.1,0.3,0.5,0,0.2,0
1,78,1,6,0.4,0.6,0.2,1.7,0.8,0.1,0.6,0.9,0.4,0.3,0
1,79,1,3,0.2,0.3,0.1,0.8,0.4,0.1,0.3,0.5,0.2,0.1,0
1,80,1,1,0.1,0.1,0,0.1,0.3,0,0,0.2,0.1,0.1,0
1,81,1,15,0.8,2,0.4,2,3.9,0,0.4,3.5,1.2,0.8,0
1,89,1,13,0,1.8,0.6,1.2,2.3,0.6,1.8,3.5,0,1.2,0
1,90,1,5,0,0.4,0.5,0.9,1,0.3,0.5,0.7,0.2,0.5,0
2,0,1,2,0.1,0,0.1,0.1,0.5,0,0.3,0.7,0,0.1,0.1
2,1,1,17,0.5,0,0.9,0.9,4.7,0,2.8,5.7,0,1,0.5
2,2,1,5,0.1,0,0.3,0.3,1.4,0,0.8,1.7,0,0.3,0.1
2,78,1,2.5,0.2,0.2,0.1,0.7,0.3,0,0.3,0.4,0.2,0.1,0
2,117,1,3,0.2,0.1,0.3,0.4,0.6,0.1,0.4,0.5,0.1,0.3,0
3,1,1,3,0.1,0,0.1,0.2,0.8,0,0.5,1,0,0.2,0.1
3,17,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
3,69,1,4,0,0,0.2,0.2,1.4,0,1,0.8,0.2,0.2,0
3,70,1,1,0.1,0.1,0,0.3,0.1,0,0.1,0.2,0.1,0,0
3,116,1,4,0.3,0.2,0.3,0.6,0.8,0.1,0.5,0.7,0.1,0.4,0
4,1,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
4,97,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0,0.1,0
4,98,1,3,0,0.2,0.3,0.6,0.6,0.2,0.3,0.4,0.1,0.3,0
4,116,1,3,0.2,0.1,0.3,0.4,0.6,0.1,0.4,0.5,0.1,0.3,0
4,117,1,10,0.7,0.4,0.9,1.4,1.9,0.4,1.2,1.8,0.4,0.9,0
5,62,1,2,0,0,0.1,0.1,0.7,0,0.5,0.4,0.1,0.1,0
5,63,1,7,0,0,0.3,0.3,2.5,0,1.8,1.5,0.3,0.3,0
5,77,1,5,0.3,0.5,0.2,1.4,0.7,0.1,0.5,0.8,0.3,0.2,0
5,78,1,8,0.5,0.8,0.2,2.2,1.1,0.1,0.9,1.2,0.6,0.4,0
5,79,1,4.5,0.3,0.5,0.1,1.2,0.6,0.1,0.5,0.7,0.3,0.2,0
5,98,1,11,0,0.9,1.1,2,2.2,0.7,1.1,1.5,0.4,1.1,0
5,99,1,11,0,0.9,1.1,2,2.2,0.7,1.1,1.5,0.4,1.1,0
5,117,1,13,0.9,0.6,1.1,1.8,2.5,0.5,1.6,2.3,0.5,1.2,0
6,10,1,1,0,0,0,0.1,0.3,0,0.2,0.3,0,0.1,0
