x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0
0,13,1,1,0,0.1,0.2,0.1,0.2,0,0.1,0.2,0,0.1,0
0,14,1,12,0.4,0.8,0.5,1.7,1.9,0.5,2.1,2.2,1.4,0.5,0
0,15,1,2,0.1,0.1,0.1,0.3,0.3,0.1,0.3,0.4,0.2,0.1,0
0,16,1,10,0.3,0.7,0.4,1.4,1.6,0.4,1.7,1.9,1.2,0.4,0
0,17,1,6,0.2,0.4,0.3,0.8,1,0.2,1,1.1,0.7,0.3,0
0,18,0,95,3,9,8,10,18,3,20,12,7,5,0
0,19,0,75.5,3,3.5,8,10,18,2,7,20,0,4,0
0,20,0,20,0,1,0,0,2,1,3,11,1,1,0
0,21,1,4,0.2,0.5,0.1,0.8,0.9,0.1,0.3,0.7,0.3,0.1,0
0,27,1,5,0.3,0.4,0.1,0.5,1.2,0,1.2,0.4,0.4,0.5,0
0,28,1,2,0.1,0.2,0,0.2,0.5,0,0.5,0.1,0.2,0.2,0
0,32,1,2,0.1,0.4,0.1,0.3,0.3,0.1,0.3,0.2,0.1,0.1,0
0,33,1,24,0.6,5.3,0.6,3.5,3.5,1.2,3.5,2.9,1.2,1.7,0
0,37,1,6,0,0.5,0.9,0.6,1.3,0,1.3,0.6,0.2,0.6,0
0,39,1,12,0.4,1.3,1.3,2,2.6,0.5,1.9,1.3,0.7,0,0
0,40,1,8,0.3,0.8,0.9,1.3,1.8,0.4,1.2,0.9,0.4,0,0
0,41,1,5,0.2,0.5,0.5,0.8,1.1,0.2,0.8,0.6,0.3,0,0
0,45,1,10,0.2,0.4,1.2,1.5,1.6,0.2,1.2,2.6,0.6,0.5,0
0,46,1,12,0.3,0.4,1.4,1.9,1.9,0.3,1.4,3.1,0.7,0.6,0
0,48,1,12,0.3,0.4,1.4,1.9,1.9,0.3,1.4,3.1,0.7,0.6,0
0,49,0,48,1,2,4,7,5,0,10,18,0,1,0
0,50,1,3,0.1,0.2,0.2,0.2,0.5,0,0.5,0.5,0.1,0.7,0
0,52,1,5,0.1,0.3,0.4,0.4,0.8,0,0.8,0.8,0.2,1.2,0
0,59,1,12,0.5,1.1,1,1.6,3.8,0,1.3,1.8,0.4,0.5,0
0,60,1,4,0.2,0.4,0.3,0.5,1.3,0,0.4,0.6,0.1,0.2,0
0,65,1,2,0.2,0.1,0.1,0.5,0.1,0.1,0.5,0.2,0,0.2,0
0,67,1,12,1.1,0.5,0.9,3.1,0.9,0.4,2.8,1.2,0.2,0.9,0
0,70,1,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0
0,76,1,12,0,0.5,1.2,0.7,3.8,0,2.8,0.8,0.7,1.5,0
0,82,1,4,0.2,0.5,0.3,0.5,0.9,0,0.4,0.8,0.2,0.2,0
0,83,1,5,0.2,0.6,0.4,0.6,1.2,0,0.5,1,0.2,0.3,0
1,14,1,4,0.1,0.3,0.2,0.6,0.6,0.1,0.7,0.7,0.5,0.2,0
1,15,1,6,0.2,0.4,0.3,0.8,1,0.2,1,1.1,0.7,0.3,0
1,16,1,18,0.6,1.3,0.8,2.5,2.9,0.7,3.1,3.3,2,0.8,0
1,22,1,5,0.3,0.7,0.1,1,1.1,0.1,0.4,0.9,0.3,0.1,0
1,30,1,6,0.1,1.3,0.2,0.9,0.9,0.3,0.9,0.7,0.3,0.4,0
1,34,1,4,0,0.3,0.6,0.4,0.9,0,0.9,0.4,0.1,0.4,0
1,40,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0,0
1,41,1,16,0.6,1.7,1.7,2.6,3.5,0.7,2.5,1.8,0.9,0,0
1,42,1,2,0.1,0.2,0.2,0.3,0.5,0.1,0.3,0.2,0.1,0,0
1,43,1,11,0.4,1.2,1.2,1.8,2.4,0.5,1.7,1.2,0.6,0,0
1,45,1,18,0.4,0.7,2.1,2.8,2.8,0.4,2.1,4.7,1.1,0.9,0
1,46,0,75,3,2,5,10,11,0,18,16,4,6,0
1,47,1,8,0.2,0.3,0.9,1.2,1.2,0.2,1,2.1,0.5,0.4,0
1,48,0,84,3,5,6,13,9,2,27,14,2,3,0
1,49,0,67,1,6,5,1,14,0,14,18,2,6,0
1,50,0,28,1,0,3,3,2,1,8,6,0,4,0
1,51,1,17,0.4,0.8,1.2,1.2,2.8,0,2.8,2.9,0.8,4.1,0
1,52,1,7,0.2,0.3,0.5,0.5,1.1,0,1.2,1.2,0.3,1.7,0
1,53,1,2,0.1,0.1,0.1,0.2,0.3,0,0.3,0.3,0.1,0.5,0
1,56,1,3,0.2,0.3,0.3,0.5,0.8,0,0.5,0.3,0.1,0,0
1,59,1,2,0.1,0.2,0.1,0.3,0.6,0,0.2,0.3,0.1,0.1,0
1,69,1,3,0,0.3,0.1,0.6,0.6,0.1,0.6,0.4,0.1,0.2,0
1,70,1,7,0,0.8,0.2,1.5,1.3,0.2,1.3,1,0.2,0.5,0
1,72,1,2,0,0.2,0.1,0.4,0.4,0,0.4,0.3,0.1,0.1,0
1,73,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
1,75,1,1,0,0,0.1,0.1,0.3,0,0.2,0.1,0.1,0.1,0
1,76,1,7,0,0.3,0.7,0.4,2.2,0,1.6,0.5,0.4,0.9,0
1,81,1,9,0.4,1.1,0.7,1,2.1,0,0.9,1.8,0.4,0.6,0
1,82,1,22,0.9,2.8,1.7,2.5,5.1,0,2.3,4.4,0.9,1.4,0
1,83,1,29.5,1.2,3.7,2.3,3.4,6.8,0,3.1,5.9,1.2,1.9,0
2,9,1,18,0.3,1.9,2.5,1.9,4,0.6,1.9,3.7,0.3,0.9,0
2,15,1,8,0.3,0.6,0.3,1.1,1.3,0.3,1.4,1.5,0.9,0.3,0
2,16,1,5,0.2,0.3,0.2,0.7,0.8,0.2,0.9,0.9,0.6,0.2,0
2,19,1,5,0.3,0.7,0.1,1,1.1,0.1,0.4,0.9,0.3,0.1,0
2,28,1,3,0.1,0.3,0.1,0.3,0.7,0,0.7,0.2,0.3,0.3,0
2,35,1,8,0,0.6,1.2,0.9,1.7,0,1.7,0.9,0.2,0.8,0
