x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,1,1,22,1.4,2.5,1.9,4.5,4.2,0.6,2.5,1.4,0.8,2.2,0
0,2,1,14,0.9,1.6,1.2,2.8,2.7,0.4,1.6,0.9,0.5,1.4,0
0,20,1,8,0.5,0.3,1.1,1.6,1.2,0.2,1.1,0.9,0.6,0.5,0
0,21,1,16,1.1,0.5,2.1,3.2,2.5,0.4,2.1,1.8,1.2,1.1,0
0,24,0,47.5,1,5,5,10,9,1,2,9,5.5,0,0
0,25,1,31,2.9,2.9,3,7.4,5.9,0.5,3,2,2.9,0.5,0
0,26,1,10,0.9,0.9,1,2.4,1.9,0.2,1,0.6,0.9,0.2,0
0,80,1,5,0.4,0.8,0.2,1.1,0.6,0.2,0.6,0.2,0.5,0.3,0.1
0,81,0,48,2,7,5,4,14,1,10,0,3,2,0
0,82,1,30,2.3,4.7,1.3,6.7,3.3,1.3,3.3,1.4,3.3,1.7,0.7
0,83,1,4,0.3,0.6,0.2,0.9,0.4,0.2,0.5,0.2,0.4,0.2,0.1
0,86,1,2,0,0.2,0.2,0.2,0.5,0,0.3,0.4,0.1,0.1,0
0,108,0,65,1,1,7,18,7,1,11,11,0,8,0
0,109,0,37,2,3,1,6,8,1,4,4,2,6,0
0,110,0,44,3,4.5,2,8,13,1,6,0,3.5,3,0
1,18,1,7,0.5,0,0.3,2,0,0,2,1.1,0.3,0.8,0
1,19,1,9,0.7,0,0.4,2.5,0,0,2.5,1.4,0.4,1.1,0
1,20,0,35,2,1,1,6,4,1,7,7,4,2,0
1,21,0,34,0,2,7,6,8,1,5,2,2,1,0
1,22,0,34,2,2,2,7,5,0,7,8,0,1,0
1,23,0,58,1,6,2,9,14,0,9,11,4,2,0
1,24,0,54,1,8,5,6,11,0,13,8,2,0,0
1,25,1,22,2.1,2.1,2.1,5.2,4.2,0.3,2.1,1.4,2.1,0.4,0
1,80,0,30,1,1,1,6,1,1,8,10,1,0,0
1,81,0,53,1,6,5,6,10,2,4,14,1,4,0
1,82,1,36,2.8,5.6,1.6,8,4,1.6,4,1.6,4,2,0.8
1,83,0,39,0,2,4,2,11,1,12,4,2,1,0
1,86,1,9,0,0.8,0.9,0.8,2.3,0,1.5,1.9,0.5,0.3,0
1,87,1,26,0,2.2,2.7,2.2,6.7,0,4.5,5.4,1.4,0.9,0
1,91,1,16,1.7,1.1,0,6.3,2.3,0,1.1,2.9,0.6,0,0
1,92,1,12,1.3,0.9,0,4.7,1.7,0,0.9,2.1,0.4,0,0
1,109,1,10,0,0.8,0.6,0.6,1.4,0,4,0.9,0.6,1.1,0
1,110,1,5,0.2,0.5,0.1,1.4,0.8,0.4,0.4,0.5,0.7,0,0
2,18,1,4,0.3,0,0.2,1.1,0,0,1.1,0.6,0.2,0.5,0
2,19,0,43.5,4,4.5,5,13,6,2,3,5,0,1,0
2,20,0,68,2,12,3,11,11,0,12,9,4,3,1
2,21,0,65,3.5,3,7,10,12,1.5,11,10,3,4,0
2,22,0,60,3,9,4,10,9,2,8,11,3,1,0
2,23,0,67.5,0,9,3,3,12,0,20,13,2.5,5,0
2,24,1,21,1.4,0.7,2.8,4.2,3.3,0.5,2.8,2.3,1.6,1.4,0
2,25,0,34,1,3,3,4,8,1,8,2,4,0,0
2,39,1,3,0.1,0.2,0.1,0.6,0.7,0.1,0.4,0.4,0.2,0.2,0
2,80,1,3,0.3,0.5,0.1,0.7,0.3,0.1,0.3,0.1,0.3,0.2,0.1
2,81,0,75,6,9,6,15,17,1,10,2,3,6,0
2,82,0,31.5,0,2,0,8,2,4,5,10,0.5,0,0
2,83,1,4,0.3,0.6,0.2,0.9,0.4,0.2,0.5,0.2,0.4,0.2,0.1
2,87,1,15,0,1.3,1.5,1.3,3.9,0,2.6,3.1,0.8,0.5,0
2,88,0,56,1,12,4,9,13,2,2,3,7,3,0
2,89,1,5,0,0.4,0.5,0.4,1.3,0,0.9,1,0.3,0.2,0
2,90,0,50,1,1,4,11,8,1,6,15,3,0,0
2,91,0,88.5,6,7,7.5,25,15,4,9,6,5,4,0
2,92,0,27,1,1,1,4,3,0,14,1,2,0,0
2,123,1,4,0.2,0.3,0.4,0.6,0.8,0.2,0.5,0.4,0.3,0.3,0
2,124,1,6,0.3,0.5,0.5,1,1.2,0.2,0.7,0.6,0.5,0.5,0
3,19,1,5,0.4,0,0.2,1.4,0,0,1.4,0.8,0.2,0.6,0
3,20,1,22,0.6,2.1,1.4,3.2,5.4,0.6,4.5,1.9,0.7,1.6,0
3,21,1,22,0.6,2.1,1.4,3.2,5.4,0.6,4.5,1.9,0.7,1.6,0
3,22,0,45,3,0,5,9,11,1,6,8,2,0,0
3,23,0,34,2,0,1,10,5,3,6,1,6,0,0
3,39,0,45.5,4.5,4.5,5,15,4,3,2,4,3.5,0,0
3,40,1,1,0,0.1,0,0.2,0.3,0,0.1,0.1,0.1,0.1,0
3,42,1,13,0.5,1.5,0.7,2.6,3.4,0.4,1.1,0.9,1.2,0.7,0
3,89,1,22,1.2,2.8,0.8,4.1,4.5,0.2,3.2,3.6,1.6,0,0
3,90,0,59,4,7.5,2,10,16,1,7,5,4.5,2,0
3,91,0,80,9,6,5,16,21,2,6,6,8,1,0
3,92,1,52.5,1.5,6.2,2.9,9.6,14,2.2,5.1,4.4,5.9,0.7,0
3,121,1,1,0,0.1,0.1,0.2,0.2,0,0.1,0.1,0.1,0.1,0
3,122,0,41,2,4,3,13,7,5,4,1,2,0,0
3,123,1,13,0.7,1.1,1.2,2.1,2.5,0.5,1.5,1.3,1,1.1,0
3,124,1,27,1.6,2.3,2.4,4.3,5.3,1,3.1,2.7,2.1,2.2,0
4,21,1,13,0.4,1.2,0.9,1.9,3.2,0.4,2.6,1.1,0.4,0.9,0
4,22,0,44,2,2,5,6,9,0,10,5,2,3,0
4,23,1,7,0.2,0.7,0.5,1,1.7,0.2,1.4,0.6,0.2,0.5,0
4,24,1,5,0.1,0.5,0.3,0.7,1.2,0.2,1,0.4,0.2,0.4,0
4,39,1,18,0.3,1,0.6,3.8,4.4,0.6,2.5,2.5,1.3,1,0
4,40,0,29.5,2,3.5,3,4,8,0,2,2,0,5,0
4,41,1,23,1,2.6,1.2,4.5,6,0.7,1.9,1.7,2.2,1.2,0
4,42,1,10,0.4,1.2,0.5,2,2.6,0.3,0.8,0.7,1,0.5,0
4,89,0,29,2,2,3,5,3,0,8,5,0,1,0
4,90,0,62,3,6.5,4,8,14,0,10,8,4.5,4,0
4,91,1,11,0.3,1.3,0.6,2,2.9,0.5,1.1,0.9,1.2,0.2,0
4,121,1,35,2,3,3.1,5.5,6.9,1.3,4,3.5,2.8,2.9,0
4,122,0,52.5,0,4.5,5,7,14,1,6,11,2,2,0
4,123,0,62,6,0.5,7,20,9,1,8,5,3.5,2,0
4,124,1,22,1.3,1.9,2,3.5,4.3,0.8,2.5,2.2,1.7,1.8,0
