x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,92,1,17371.5,1,19527.6,1,19546,1,20348.3
0,93,1,17371.5,,,,,,
0,94,5,86857.7,6,117165.8,5,97729.8,5,101741.7
0,95,3,52114.6,3,58582.9,7,136821.8,9,183135
0,96,688,11819905.7,614.5,11290612.4,649.5,12475767.7,598.5,11742152.4
0,97,189,3653013.5,153,3013362.4,133,2689641.7,162,3046224
0,98,70.5,1384216.3,67.5,1416055.8,60.5,1402036.1,60.5,1548676.7
0,100,91,1231984.7,79,1113743,71,1270848.1,73,1361060.9
0,101,1204,19152905,1123.5,19075462.8,1081.5,18936681.2,943.5,17624354.1
0,102,90,1851794.2,96,1851551.5,84,1794388.5,77,1732950.2
0,103,262,5052939,222.5,3989320.7,232.5,4798152.7,215.5,4437596.9
0,104,362,6541278.9,314.5,6072191,295,5936303.7,316.5,6896290.2
0,105,259,4370898.6,254,4559607.8,253,5007611,266,5218284
0,106,358.5,6790232.2,454,8077241.7,422.5,7791695.1,389,7615675.7
0,107,230,3552315,217,3616565.2,215,4064824.5,208,4120887
0,108,303,4799204.8,272,4647208.7,269,4624234.2,244,4378472.6
0,109,209.5,3139804.9,200,3323092.5,178,3116481.2,176,3242357.9
0,110,40,567378.5,46,657463.3,40,643786.3,35,424351.1
0,111,257,4077754.3,203,3388749.2,217.5,3789032.5,197.5,3493524.7
0,112,127,1886227,130.5,2251743.2,111.5,1887963.4,103.5,1889087.5
0,113,67,1560402.4,65,1712476.8,94.5,2823354,112,3544359.1
0,114,158,3375621.8,147,3251527.5,148,3506178,146,3692116.3
0,115,483.5,12055371,513,13164745.2,463.5,12100157.9,422.5,12533010.7
0,116,140.5,3646890,131,3480121.9,133.5,3527278.5,129,3871763
1,94,5,86857.7,5,97638.2,7,136821.7,3,61045
1,95,16,277944.7,13,253859.2,18,351827.2,18,366270.1
1,96,176,3956762,167,3596430,174,3848251.9,164,3685546
1,97,55.5,1344929.9,44,1061222.9,50,1182579.1,68,1658907.3
1,98,151,2411601,131,2406739,137,2462822.2,144,2582923.3
1,99,1,19634.3,1,20978.6,1,23174.2,2,51195.9
1,100,327,5791549.4,301,5609477.9,286,5611210.1,439.5,8530259.9
1,101,952,16184960.6,900.5,16014243.6,848.5,15734425.1,593,12336492
1,102,46,971180.2,32,790005.8,28,597813.9,30,589216.4
1,103,100,1609573.1,79,1235579.3,69,1212159.1,70,1330613.2
1,104,261,4097654.6,275,4834124.1,250,4508241.2,211,3657689.1
1,105,221,3872057.4,208.5,4142418.8,205,4278923.9,169.5,3609608.9
1,106,134,2321503.4,100,1795596.6,102,1830301.9,105,2257699.6
