x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
87,47,1,5,2.6,1.2,0,0.3,0.1,2.3,0.5,2.6,250.9
87,48,2,7,3.6,1.7,0,0.4,0.2,3.2,0.7,3.6,351.3
87,49,1,3,1.5,0.7,0,0.1,0.1,1.4,0.3,1.5,150.6
88,32,2,37,20.8,12.1,0.6,7.8,3.3,13,7.8,16.8,1427.8
71,21,1,2,1.2,0.6,0,0.7,0.1,0.5,0.2,0.8,101.1
71,24,1,4,2.4,1.2,0,1.3,0.3,1.1,0.4,1.6,202.2
71,25,3,57.5,36.3,19,0,24.4,5.8,11.9,7.6,23.4,2649.5
71,30,0,37,17,3,0,8,1,9,2,14,1474
71,31,2,17,8.2,4.1,0.6,2.3,0.6,5.9,1.8,5.9,726.3
75,14,1,11,4.7,1.2,0.4,0.8,0.6,3.9,0.8,3.9,536.2
75,15,2,7,3,0.8,0.3,0.5,0.4,2.5,0.5,2.5,341.2
75,16,3,25,11,2.4,0,1.6,0,9.4,0,7.8,1179.7
75,17,1,27,12.8,4.4,0,4.3,1,8.5,1,9.2,1300.8
75,20,1,3,1.3,0.3,0,0.2,0,1.1,0,0.9,141.6
76,0,3,17,6.8,0.9,0.5,0,0,6.8,0.5,6.8,831.6
76,2,1,5,2.3,0.9,0.1,0.2,0.4,2.1,0.3,1.8,227.1
76,3,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.4,45.4
74,14,1,4,1.7,0.4,0.1,0.3,0.2,1.4,0.3,1.4,195
74,15,4,29,12.5,3.3,1,2.3,1.5,10.2,2.1,10.2,1413.7
74,16,2,61,30.5,15,2,10.7,1.4,19.8,5.3,21.8,2903.7
74,17,2,175,93.1,44.9,3.9,61.6,8.3,31.5,17.2,62.5,6778.2
74,18,2,8,3.5,1.1,0.3,1.4,0.2,2.1,0.5,2.9,340.3
78,47,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.3,49
70,25,2,6,3.6,1.8,0,2,0.4,1.6,0.6,2.4,303.3
70,30,3,89,46.5,22.7,1.9,22.8,2,23.7,6.9,34.6,4188
70,31,2,12,5.8,2.9,0.4,1.7,0.4,4.1,1.2,4.1,512.7
73,4,2,4,1.8,0.8,0,0.2,0.4,1.6,0.2,1.4,181.6
73,6,2,2.5,1,0.3,0.1,0.2,0.2,0.8,0.2,0.9,121.8
73,16,1,33,17.2,6.6,0.5,8,2.2,9.2,0.7,9.3,1604.4
73,17,2,10,4.3,1.3,0.4,1.7,0.2,2.6,0.6,3.6,425.3
73,18,3,26,11.3,3.5,1.1,4.5,0.5,6.8,1.6,9.2,1105.9
72,16,2,19,8.2,2.6,0.9,3.2,0.3,5,1.2,6.7,808.1
72,25,2,30,17.6,9.2,0,9.6,2.2,8,3,12,1516.8
72,26,1,1,0.5,0.2,0,0.2,0,0.3,0,0.4,52.1
77,1,2,9,4.2,1.6,0.2,0.4,0.8,3.8,0.6,3.2,408.8
77,2,2,11,5.2,2,0.2,0.6,1,4.6,0.8,4,499.6
77,42,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.3,49
79,49,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.3,49
69,25,1,4,1.9,0.8,0.1,0.7,0.2,1.2,0.6,1.2,197.7
69,30,1,2,1,0.4,0.1,0.4,0.1,0.6,0.3,0.6,98.9
69,31,2,4,1.9,0.8,0.1,0.7,0.3,1.2,0.5,1.2,197.7
64,33,1,8.5,4.1,1.7,0.2,1.5,0.5,2.6,1.2,2.6,420.2
64,35,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,49.4
65,8,1,1,0.6,0.2,0,0,0.1,0.6,0,0.4,53.3
65,31,1,9,4.3,1.8,0.3,1.5,0.5,2.8,1.3,2.8,444.9
66,28,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,49.4
66,29,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,49.4
80,49,1,2,1,0.4,0.1,0.2,0.1,0.8,0.2,0.8,89.8
67,26,1,2,1,0.4,0.1,0.4,0.1,0.6,0.3,0.6,98.9
67,27,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,49.4
67,30,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,49.4
68,31,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.3,49.4
81,49,2,15,7.6,3,0.4,1.9,0.8,5.7,1.5,6.1,673.7
81,50,2,6.5,3.3,1.3,0.1,0.8,0.4,2.5,0.7,2.6,291.9
63,0,1,4,1.9,0.7,0.1,0.2,0.3,1.7,0.6,1.5,238.5
63,38,1,2.5,1.4,0.6,0.1,0.3,0.3,1.1,0.6,0.7,122.5
82,49,1,2,1,0.4,0.1,0.2,0.1,0.8,0.2,0.8,89.8
59,0,2,24,14.9,7.1,0,5.7,2.9,9.2,2.2,10.6,1127.3
59,1,2,10,5.8,3.3,0.2,3.2,0.6,2.6,0.8,4,397.5
59,4,1,15,8.6,5,0.2,4.8,0.9,3.8,1.1,5.9,596.4
59,5,4,41,23.6,13.6,0.6,12.9,2.6,10.7,3.1,16.2,1630
59,6,2,10,6.2,3,0,2.4,1.2,3.8,0.8,4.4,469.8
59,26,1,2,1.2,0.7,0,0.1,0.1,1.1,0.3,0.9,105.2
59,40,1,2,1.1,0.5,0.1,0.2,0.3,0.9,0.4,0.6,98
58,44,1,1,0.6,0.2,0,0.1,0.1,0.5,0.2,0.3,49
84,46,1,3,1.5,0.6,0.1,0.4,0.2,1.1,0.3,1.2,134.7
84,47,1,3,1.5,0.6,0.1,0.4,0.2,1.1,0.3,1.2,134.7
84,48,1,4,2,0.8,0.1,0.5,0.2,1.5,0.4,1.6,179.6
84,49,1,4,2,0.8,0.1,0.5,0.2,1.5,0.4,1.6,179.6
60,0,2,40.5,21.8,10.5,0.8,9.4,4.6,12.4,4.9,17.1,1749.6
60,1,2,101.5,59.3,35.9,2.6,41,5.9,18.3,18.5,32.2,4455.2
60,2,1,5,2.1,0.5,0.2,0.9,0.3,1.2,0.4,1.2,217.4
60,3,2,7,3,0.7,0.2,1.2,0.4,1.8,0.7,1.8,304.3
