x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
35,0,2,576,188,28,27,14,24,174,44,132,16006.2
35,1,0,219.5,75,12,6,2,12,73,12,57,6911
35,2,1,193.5,80.3,18.3,4.1,68.7,18.6,11.6,12.1,9.9,5480.5
35,6,1,3,1.4,0.6,0.1,0.2,0.1,1.2,0.8,0.5,119.1
35,9,1,3,1.2,0.3,0.1,1.2,0.2,0,0.6,0.8,53.9
36,0,0,663.5,210,44,38,107,50,103,100,71,13965.5
36,1,2,627.5,230.5,64.9,26.5,26.2,34.9,204.3,90.1,126.2,17924.4
36,2,2,1315,471.8,118,66.1,227.5,113.4,244.3,124.5,189.8,33932.9
36,3,3,371.5,129.8,31.5,13.4,41.1,14.2,88.7,26.9,40.9,9795.2
36,5,3,19,7.9,3.1,0.9,0.8,0.6,7.1,3.9,3,664.3
36,6,4,17.5,6.7,2.5,1,0.6,0.3,6.1,3,2.8,544.7
36,9,2,690.5,254.8,74.7,37.9,163.8,59.8,91,116.4,97.2,14059.1
36,10,0,1225.5,473,142,61,169,121,304,166,229,31287.2
36,11,0,116,50,18,5,23,3,27,15,15,4114
37,2,3,512.5,142.4,19.6,35,0.5,31.2,141.9,58.6,74.8,10371.9
37,3,1,4,1.2,0.3,0.3,0.1,0.1,1.1,0.6,0.6,89.8
37,5,3,17,5.3,1.7,1.3,0.2,0.2,5.1,1.7,2.3,419.9
37,6,4,41,12.8,4.1,3,0.5,0.5,12.3,4.1,5.6,1012.8
37,8,0,180,54,12,15,0,15,54,17,14,2941
37,9,2,2774,941,199,152,512,289,429,448,242,59782.7
37,10,0,2710,959,278,150,556,247,403,426,297,67247
37,11,1,1667.5,606.4,169.2,81,324,118,282.4,189.2,199.2,49698.4
37,12,2,895.5,315.2,76.3,46.8,235.8,115,79.4,158.3,35.2,21999.3
37,13,1,3,1.3,0.5,0.1,0.1,0.1,1.2,0.5,0.6,116
38,1,2,35,11.1,1.5,1.6,0.4,1.4,10.7,2.9,5.8,944.4
38,2,3,363,105.1,14.9,24.1,5.3,14.9,99.8,33.4,53,8954.5
38,3,1,15,4.7,0.2,0.6,0.2,0.6,4.5,1,2.4,420
38,4,4,25.5,9.3,0.9,0.9,0,1.6,9.3,2.1,4.6,1288.1
38,5,3,15,6.2,2.5,0.8,0.7,0.5,5.5,3,2.4,520.5
38,6,5,75,24.8,1.9,2.4,0.7,3.4,24.1,2.1,16.9,2754.7
38,8,2,180,55.9,11.9,14.6,2.6,11.9,53.3,19.1,22.5,3366.5
38,9,0,3907.5,1345,360,227,706,360,639,666,287,78644
38,10,2,2142,749,197,117,386,218,363,377,168,45188
38,11,0,2231.5,774,203,132,456,196,318,317,202,52475
38,12,1,1204,360.9,83.3,89,172.7,121.1,188.2,224,74.2,23808.6
39,0,2,91,32.7,7.8,2.3,2,9.7,30.7,14.8,23.1,2305.9
39,1,1,1,0.3,0.1,0.1,0,0,0.3,0.1,0.2,24
39,4,4,305,128.7,30.1,5.1,66,21.5,62.7,14.9,72.4,12136
39,5,2,9,4.2,1.8,0.3,0.6,0.3,3.6,2.3,1.6,357.3
39,6,2,130,49.3,12.5,5.1,14.2,5.2,35.1,5.5,22.5,4840.3
39,8,4,272,91.6,17.7,11.9,7.7,10.2,83.9,23.8,36.4,8183.7
