x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
24,119,1,163,60,12.3,3.3,1.1,3.6,58.9,5.3,33.9,6422.7
24,120,0,310,150,68,8,70,17,80,15,51,10793.3
24,121,1,19,7.2,0.7,0.7,2.6,1.3,4.6,0.7,4.6,904.1
25,112,1,23,11,4.4,0,0.8,0.7,10.2,0.7,6.6,1237.6
25,113,0,673.5,333,149,17,262,51,71,41,125,22401.3
25,114,2,256.5,149.9,81.6,2.7,134.3,17.3,15.6,18.6,63.5,8083.1
25,115,2,150,74.2,31.4,6.1,51.6,8.7,22.6,5.7,40.1,5845.6
25,116,1,270,116.6,30.8,3.4,7.2,23.8,109.4,18,39.6,11038.6
25,117,1,179.5,76.9,19.3,3.1,31.4,14.3,45.5,7,28.2,5945
25,118,0,794.5,383,166,18,243,44,140,49,143,29341.3
25,119,6,391.5,141.3,30.1,15.9,6.4,16.3,134.9,8.4,81.2,15133.4
25,120,2,678.5,261.1,71.4,28.4,110.3,48.9,150.8,54.4,132.1,22652.1
25,121,5,189.5,71.7,17.5,7.8,20.8,5.1,50.9,4.4,39.4,8159.5
25,122,1,12.5,4.3,0.9,0.7,0.7,0,3.6,0,2.7,572.1
26,111,2,77,35.1,15,2.1,21.8,2.5,13.3,2.3,6.2,2627.9
26,112,0,876,331,83,44,56,55,275,61,193,28486.7
26,113,2,323.5,119.2,18.2,11.2,17,12.1,102.2,12.6,81,12602.3
26,114,2,108.5,29.7,4.6,9.6,0,4.5,29.7,9.5,17.4,3001.6
26,115,2,587,245.9,65.2,13.4,184.9,51.9,61,33.6,84.5,19190.4
26,116,0,1273,564,199,38,393,110,171,102,269,41515.1
26,117,1,967.5,368.5,99.9,45.5,101.4,61.9,267.1,99,250.2,26970.8
26,118,1,878,457.3,224.2,13,312,64.2,145.3,113.3,178.4,27328.1
26,119,4,180.5,68.8,13.4,4.9,17.5,10.2,51.3,3.8,51.1,7897.1
26,120,3,19,6.1,1.1,1.2,1.3,0.4,4.8,1.2,3.5,716.6
26,121,3,571.5,315.1,163.3,8.3,293.2,48.2,21.9,53.3,104.4,17856.6
26,122,1,748,337.2,116.1,15.5,228.6,67.6,108.6,64.5,90,27342.2
26,123,1,2,0.8,0.1,0.1,0.3,0.1,0.5,0.1,0.5,95.2
27,110,2,300,130.5,37.9,6,68,17.5,62.5,13.9,47.6,10502.2
27,111,2,322.5,135.4,37.6,7.3,52.2,15.7,83.2,16,53.6,11586.6
27,112,1,151,47.4,6.3,9.6,3.4,15.1,44,15,37,3459.2
27,116,1,32,11.5,2.2,1.3,0,1.8,11.5,3.1,8.8,919
27,117,2,980,336.6,68.8,48.6,53,78.2,283.6,124.9,174.2,23719.3
27,118,1,404.5,204.9,97.8,8.2,150.2,22,54.7,25.6,81,13352
27,119,4,21,7.4,2.4,1.5,0.3,0.3,7.1,2.8,4.5,706.9
27,120,2,15,4.1,0.4,1.1,0.1,0.6,4,1.4,2.9,412.5
27,121,2,83,51.6,29.2,0.2,48.1,5.2,3.5,4.3,13.1,2439.4
27,122,2,9,3.4,0.4,0.1,0.2,0.5,3.2,0.1,2.3,431.4
27,123,1,5,1.4,0.1,0.4,0.1,0.2,1.3,0.5,0.9,137.5
28,109,2,251,125.7,59.6,7.8,63.4,12.9,62.3,15.6,47.5,9573.2
28,110,0,1503,635,220,52,354,117,281,114,268,44964.9
28,111,1,708.5,269.2,70,30.7,208.7,64.1,60.5,41.8,36.9,19712.8
28,112,1,312.5,106.8,18,11.3,26.3,14.9,80.5,17.2,59.1,11506.2
28,117,1,2,0.8,0.3,0.1,0,0,0.8,0.3,0.5,73.5
28,118,2,4,1.6,0.7,0.3,0,0,1.6,0.7,0.9,146.9
28,119,6,55,20.7,7.8,3.7,0.5,0.1,20.2,6.5,13.3,1994.1
28,120,6,124,35.9,5.8,9.7,1.5,5.2,34.4,9,26.7,3684
28,121,6,34,11.2,1.9,1.9,0.4,1.1,10.8,1.6,8.1,1243.1
29,109,2,778,327.3,106.2,21.2,135.3,46.3,192,44.7,173.7,24422.5
29,110,1,305,100.2,13.6,15,28,26,72.2,23.5,59.1,9653.5
29,111,1,3,1.3,0.5,0,0,0.2,1.3,0.3,0.7,148.5
29,115,1,3,1,0,0,0,0.5,1,0.1,0.5,114.9
29,120,2,3,1,0.3,0.2,0,0,1,0,0.9,108.4
30,107,2,36,15.4,3.7,0.7,2.9,5.1,12.5,3.7,7.3,1311.8
30,108,3,748.5,342.9,125,14.4,184.6,51.7,158.3,50.4,117.8,21040.3
30,109,3,18,6.1,0.7,0.6,0.2,1.7,5.9,1.9,2.5,481.7
30,114,1,5,1.5,0.4,0.3,0,0,1.5,0.8,1.2,119.3
30,119,2,342,127.1,33.8,9.7,43.4,12.9,83.7,32.6,70.7,10402.3
30,120,3,193.5,55.8,9.3,17.4,0,10.5,55.8,25.4,34.6,5187.9
30,121,1,4,1.3,0.2,0.2,0,0.3,1.3,0.5,0.8,99.7
30,123,1,21,6.6,1.8,1.8,0,0.7,6.6,1.5,4.7,448.6
31,105,1,9,3.4,0.7,0.4,0.7,0.5,2.7,0.8,2.2,324.4
31,106,2,75,23.8,2.5,3.5,0.2,3.8,23.6,5.5,16.5,2466.3
31,107,2,232,109.3,43.5,5.3,79.9,17.7,29.4,15.7,34.3,6498.2
31,108,2,261,103,38.7,11.2,24.1,12.1,78.9,21.6,53.3,8899.4
31,109,1,10,4,1.7,0.7,0,0.3,4,2,2.3,304.3
31,114,1,332,111.2,21.5,13.4,0,20,111.2,41.1,80.6,8885.3
31,115,3,27,8.3,2.1,1.4,0,0,8.3,4.1,6.2,644
31,116,0,230,75,12,12,0,11,75,32,57,5265.4
31,117,3,843.5,280,63.9,48,8,46,272,103.9,196,22161.8
31,118,2,34.5,13.7,4.6,1.1,0.2,1.5,13.5,4.6,10.4,1157.1
31,119,1,1253.5,462.6,105.8,47,254.4,119.9,208.2,185.8,158,35655.9
31,120,3,378.5,120.3,27.3,22,11.1,19.9,109.2,68.9,88.1,9473.4
31,121,1,2,0.6,0.1,0.2,0,0,0.6,0.2,0.3,60.1
32,104,2,44,16.4,3.4,1.8,3.5,2.5,12.9,3.9,10.7,1585.9
32,105,5,260.5,104.6,38.6,10.1,27.5,13.6,77.1,26.4,55.9,9469.1
32,106,4,26,10.3,2.5,0.7,0.8,0.9,9.5,3.2,6.8,1045.7
32,107,1,5,2,0.5,0.1,0,0.1,2,0.7,1.4,214.2
32,109,1,2,0.8,0.3,0.1,0,0.1,0.8,0.4,0.5,60.9
32,110,2,50,12,0,2.8,0,2.1,12,7.8,8.4,1106.1
32,111,3,83.5,22.3,4,8.2,0,4.6,22.3,13.7,19.5,1868.1
32,112,3,284,98.5,17.8,15.9,0,10.4,98.5,36.2,78,8229.9
32,113,1,193,64.3,14.9,12.6,0,9.9,64.3,36.6,39.7,4664.7
32,114,2,653.5,213,59.6,45.6,7,31.2,206,95.7,147.4,15921.9
32,115,7,43,14.1,4.6,2.6,0,2.3,14.1,5.6,9.5,979.6
32,116,2,631,188.6,25.5,38.9,14,37.7,174.6,67.9,138.1,16114.4
32,117,1,562,187.4,32.2,27.7,3,23.4,184.4,67.2,135.9,16864.5
32,118,1,1118.5,350.2,48.5,61.7,81,105.7,269.2,165.5,157.8,28664.4
32,119,2,1057.5,390.5,98.1,47,150.4,94.2,240.1,140.3,187.9,29204.7
32,120,2,517,161.9,19.3,28.9,70.2,54.6,91.7,53.9,59.7,13366.2
32,121,1,204,69.3,8.4,8.6,0.1,12.8,69.2,18.2,40,5900.3
32,122,2,746,249,40,35,0,57,249,107,139,18974.9
32,123,0,1491,564,152,65,472,211,92,262,21,36602
32,124,2,335.5,106.6,10.5,12,73,36.7,33.6,31.8,20.5,9916.3
32,125,1,626,231.1,62.5,32.5,96,43,135.1,50,114.6,17560.6
33,104,3,176,60.4,11.6,5.6,0.5,11.3,59.9,25.4,48.1,4081
33,105,3,64.5,23.2,3.6,4.3,2,5.2,21.2,4.3,17.8,2146.5
33,106,1,33,11.7,2.2,1.5,0,3.3,11.7,4,6.9,941.4
33,108,1,4,1.1,0.1,0.3,0,0.4,1.1,0.8,0.7,101.1
33,109,6,147,46.9,12.3,10.6,0,7.7,46.9,20.8,31.8,3787.6
