x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,126,2,1,2,1,2,1
0,127,4,1,4,1,3,1
1,0,4,1,8,1,4,1
1,1,0,0,1,1,0,0
1,55,0,0,0,0,1,1
1,126,9,1,9,1,10,1
1,127,73,0,77,0,70.5,0
2,0,27,1,24,1,22,1
2,3,6,1,6,1,6,1
2,4,2,1,2,1,2,1
2,126,3,1,2,1,3,1
2,127,41.5,0,40.5,0,38.5,0
3,1,0,0,0,0,4,1
3,2,16,1,17,1,21,1
3,3,12,1,13,1,14,1
3,4,18,1,15,1,21,1
3,5,12,1,13,1,22,1
3,6,5,1,4,1,6,1
3,54,2,1,2,1,1,1
3,83,2,1,2,1,2,1
3,127,4,1,6,1,9,1
4,1,0,0,0,0,7,1
4,2,42,0,34.5,1,23.5,1
4,3,8,1,8,1,8,1
4,4,28,0,29,0,35.5,0
4,5,25,1,24.5,1,28.5,0
4,6,8,1,10,1,9.5,1
4,7,16,1,13,1,15.5,1
4,8,5,1,5,1,1,1
4,16,8,1,7,1,4,1
4,25,8,1,10,1,12,1
4,67,0,0,0,0,1,1
4,68,3,1,3,1,0,0
4,69,2,1,2,1,2,1
5,3,1,1,1,1,1,1
5,4,5,1,7,1,10,1
5,5,15,1,17,1,27,1
5,6,16,1,17,1,22,1
5,7,16,1,16,1,23,1
5,8,33,0,36,0,31,0
5,9,19,1,20,1,25,1
5,13,3,1,3,1,3,1
5,14,8,1,10,1,8,1
5,15,25,1,26,0,23,0
5,16,42,0,39,0,40,0
5,25,23,0,24,0,25.5,0
5,26,9,1,8,1,8,1
5,54,3,1,1,1,1,1
6,4,5,1,5,1,3,1
6,5,21,1,25,1,21,0
6,6,34,0,34,0,29,0
6,7,28,1,27,1,24,1
6,8,22,1,21,1,17,1
6,9,10,1,11,1,7,1
6,11,2,1,2,1,1,1
6,12,15,1,12.5,1,15.5,1
6,13,36,0,32,0,18,1
6,14,60.5,0,70.5,0,81,0
6,15,65,0,57.5,0,58.5,0
6,16,22,1,19.5,1,24.5,1
6,25,3,1,3,1,4,1
7,0,2,1,2,1,2,1
7,5,0,0,3,1,6,1
7,7,15,1,15,1,13,1
7,8,12,1,12,1,12,1
7,10,6,1,6,1,3,1
7,11,183,0,188.5,0,180,0
7,12,405.5,0,411.5,0,367,0
7,13,30.5,0,19,1,30.5,0
7,14,46,0,48,0,37.5,0
7,15,17,1,20,1,24,1
7,24,0,0,2,1,2,1
7,25,5,1,6,1,8,1
8,0,2,1,3,1,2,1
8,1,4,1,4,1,4,1
8,2,12,1,12,1,9,1
8,3,2,1,4,1,8,1
8,4,10,1,11,1,10,1
8,6,7,1,7,1,6,1
8,7,4,1,4,1,5,1
8,8,6,1,6,1,6,1
8,9,33.5,0,37,0,37,0
8,10,87.5,0,88,0,88,0
8,11,59.5,0,60.5,0,59.5,0
8,12,72,0,65,0,59.5,0
8,13,47,0,52,0,39,0
8,14,9,1,68,0,107.5,0
8,15,6,1,6,1,6,1
8,24,4.5,1,3.5,1,7,1
8,25,16,1,14,1,21,1
8,27,0,0,0,0,2,1
9,0,2,1,2,1,2,1
9,2,2,1,0,0,2.5,1
9,3,25,1,29,1,18,1
9,4,8,1,6,1,6,1
9,5,6,1,12,1,6,1
9,6,36,0,46,0,46,0
9,7,46,0,44,0,44,0
9,8,28,0,26,0,20,1
9,9,31,0,38,0,32,0
9,10,117,0,99,0,95,0
9,11,77,0,67,0,66,0
9,12,43.5,0,57.5,0,63,0
9,13,28,1,25,1,25,1
9,23,0,0,0,0,2,1
9,25,1,1,1,1,1,1
10,3,0,0,0,0,5,1
10,4,0,0,0,0,4,1
10,5,51,0,45.5,0,58,0
10,6,28,0,40,0,31,1
10,7,42,0,51,0,46,0
10,8,54.5,0,58,0,52,0
10,9,99.5,0,100,0,106,0
10,10,31,0,31,0,35,0
10,12,24,1,15,1,19,1
10,13,7,1,6,1,6,1
10,23,14.5,1,12,1,15,1
10,24,2,1,4,1,0,0
10,26,1,1,0,0,5,1
11,4,26,1,28,1,39,0
11,5,10,1,10,1,8,1
11,7,64,0,77,0,78,0
11,8,45.5,0,48,0,52,0
11,9,15,1,13.5,1,11.5,1
11,19,0,0,2.5,1,7,1
11,20,0,0,1,1,2,1
11,23,4,1,3,1,2,1
11,24,12,1,9,1,13,1
11,25,39.5,0,49,0,41,0
11,26,0,0,7,1,7,1
11,27,17.5,1,16,1,13,1
12,3,5,1,4,1,5,1
12,5,23,1,27,1,34,1
12,6,30,0,35,0,37,0
12,7,21,1,21,1,17,1
12,8,37,0,33,0,36,0
12,9,7,1,12,1,11,1
12,13,0,0,0,0,1,1
12,25,9,1,13,1,11,1
12,26,15,1,13,1,10,1
12,52,0,0,1,1,1,1
13,2,22,1,25,1,24,1
13,3,22,1,21,1,16,1
13,4,70,0,72,0,72,0
13,5,42,0,44,0,68.5,0
13,6,81.5,0,92.5,0,97.5,0
13,7,43,0,42,0,39,0
13,8,17,1,18,1,20,1
13,9,32,0,30,0,29,0
13,13,2,1,2,1,2,1
13,24,1,1,1,1,1,1
13,115,1,1,1,1,1,1
14,0,3,1,3,1,0,0
14,1,9,1,9,1,14,1
14,2,77,0,88,0,88.5,0
14,3,4.5,1,3.5,1,3,1
14,4,14,1,14,1,12,1
14,5,21,1,21,1,22,1
14,6,43,0,44,0,35,0
14,7,74,0,69,0,80.5,0
14,8,34,0,34,0,36,0
14,9,26,1,23,1,23,1
14,10,41,0,39,0,43,0
14,11,5,1,5,1,5,1
14,21,2,1,2,1,2,1
14,114,2,1,2,1,2,1
14,115,0,0,0,0,1,1
15,0,61,0,60,0,67,0
15,1,42,0,37,0,41,0
15,2,8.5,1,11,1,7,1
15,6,7,1,6,1,5,1
15,7,92,0,94,0,86,0
15,8,24,1,31,1,37,1
15,9,19,1,28,1,37,1
15,10,3,1,3,1,5,1
15,11,4,1,5,1,6,1
15,13,2,1,2,1,2,1
15,44,4,1,6,1,3,1
16,1,5,1,6.5,1,8.5,1
16,7,34,0,29,0,32,0
16,8,0,0,0,0,2,1
16,9,3,1,6,1,6,1
16,11,4,1,4,1,4,1
16,43,3,1,2,1,2,1
16,44,49,1,42,1,29,1
16,45,3,1,3,1,5,1
17,6,6,1,12,1,14,1
17,7,2,1,2,1,2,1
17,8,4,1,3,1,3,1
17,42,1,1,1,1,1,1
17,43,32,1,30,1,38,1
17,44,72,0,67.5,0,66,0
17,118,1,1,1,1,1,1
17,119,2,1,2,1,2,1
18,25,1,1,1,1,1,1
18,42,3,1,0,0,0,0
18,43,2,1,2,1,2,1
18,46,1,1,1,1,1,1
18,119,0,0,0,0,1,1
19,40,0,0,0,0,2,1
19,119,9,1,8,1,8,1
20,30,12,1,12,1,10,1
