x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,34,2,1,0,0,0,0
0,38,10,1,11,1,10,1
0,39,12,1,12,1,8,1
0,118,3,1,3,1,2,1
1,34,0,0,1,1,3,1
1,38,0,0,1,1,1,1
2,20,2,1,2,1,3,1
3,20,8,1,8,1,8,1
3,34,0,0,0,0,2,1
4,40,2,1,2,1,0,0
5,126,14,1,16,1,15,1
5,127,52,0,53,0,52,0
6,118,0,0,0,0,5,1
6,126,27,0,27,0,26,0
6,127,53.5,0,57.5,0,55.5,0
7,119,4,1,5,1,0,0
7,123,3,1,3,1,2,1
7,124,2,1,2,1,2,1
7,125,36.5,0,44.5,0,50,0
7,126,44.5,0,47.5,0,50.5,0
7,127,7,1,7,1,7,1
8,28,14,1,7,1,8,1
8,29,21,1,23,0,20,1
8,30,6,1,3,1,3,1
8,31,25,1,22,1,20,1
8,124,10,1,10,1,9,1
8,125,68,0,65,0,65,0
8,126,33,0,31,0,32,0
8,127,37,0,40,0,37,0
9,28,10,1,8,1,9,1
9,29,9.5,1,7,1,15,1
9,30,8.5,1,12,1,8,1
9,31,0,0,2,1,2,1
9,125,16,1,20,1,18,1
9,126,5,1,6,1,2,1
9,127,43,0,41,0,37,0
10,124,4,1,4,1,4,1
10,125,26,1,28,1,32,0
10,126,5,1,4,1,2,1
10,127,15,1,15,1,13,1
11,125,4,1,4,1,3,1
11,126,2,1,2,1,7,1
11,127,2,1,2,1,2,1
16,123,4,1,3,1,3,1
17,122,23,1,22,1,27,0
18,120,1,1,3,1,2,1
18,121,16,1,18,1,14,1
18,122,33,0,35,0,36,0
19,119,7,1,5,1,3,1
19,120,34,0,31,0,38,0
19,121,33,0,24,1,28,0
19,122,7,1,5,1,5,1
20,118,8,1,7,1,8,1
20,119,22,0,25.5,0,25.5,0
20,120,30,0,25,1,25.5,1
20,121,31,0,37,0,33,0
20,122,2,1,2,1,2,1
21,112,1,1,1,1,0,0
21,118,7,1,7,1,7,1
21,119,24,1,21,1,20,1
21,120,9,1,6,1,8,1
21,121,39.5,0,38,0,41,0
21,122,30.5,0,26.5,0,30,0
22,111,10,1,9,1,9,1
22,112,28,0,27,0,30,0
22,113,6,1,6,1,8,1
22,117,9,1,9,1,9,1
22,118,20,1,16,1,21,1
22,120,4,1,4,1,4,1
23,112,25,1,20,1,22,1
23,113,15,1,14,1,19,1
23,117,3,1,3,1,2,1
23,118,4,1,4,1,4,1
23,120,23.5,1,21,1,20,1
23,121,41,0,39.5,0,42,0
23,122,9,1,10,1,10,1
23,123,4,1,4,1,1,1
23,124,5,1,4,1,9.5,1
24,110,10,1,8,1,9,1
24,111,14.5,1,14.5,1,13.5,1
24,112,5,1,4.5,1,4.5,1
24,121,29,0,30,0,26,0
24,122,21,1,19,1,18,1
24,123,52,0,58.5,0,62.5,0
24,124,40,1,37,1,38.5,1
24,125,10,1,8,1,7,1
25,113,3,1,3,1,3,1
25,122,16,1,15,1,16,1
25,123,53,0,52,0,43,0
25,124,19.5,1,18.5,1,19.5,1
25,125,5,1,4,1,4,1
26,123,56,0,54,0,58,0
26,124,9,1,6,1,8,1
27,123,33.5,1,26,1,27,1
28,123,2,1,2,1,2,1
33,119,28,1,26,1,26,1
33,120,9,1,9,1,12,1
34,118,2,1,2,1,2,1
34,119,34,0,35,0,38,0
34,120,14,1,12,1,10,1
35,116,3,1,3,1,3,1
35,117,13,1,9,1,6,1
