x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,17,3,1,3,1,2,1
0,29,1,1,2,1,2,1
0,32,4,1,4,1,4,1
0,37,4,1,5,1,4,1
0,39,0,0,2,1,2,1
0,98,1,1,1,1,1,1
0,103,37,0,41,0,40,0
0,105,10,1,9,1,8,1
0,106,28.5,0,25.5,1,27.5,1
0,107,32,0,33.5,0,38,0
0,120,1,1,1,1,1,1
1,6,13,1,13,1,12,1
1,7,10,1,13,1,12,1
1,57,6,1,6,1,6,1
1,95,1,1,7,1,7,1
1,97,1,1,1,1,1,1
1,98,3,1,5,1,5,1
1,99,3,1,5,1,5,1
1,102,2,1,1,1,4,1
1,103,4,1,3,1,5,1
1,104,22,1,22,1,19,1
1,105,10,1,11,1,10,1
1,106,11,1,14,1,14,1
2,6,54,0,48,0,42,0
2,7,40,0,36,0,40,0
2,33,2,1,2,1,0,0
2,49,2,1,2,1,2,1
2,50,1,1,0,0,0,0
2,95,6,1,1,1,0,0
2,97,3,1,3,1,4,1
2,98,1,1,1,1,1,1
2,101,5,1,6,1,6,1
2,102,19,1,15,1,15,1
2,103,27,0,26,0,14,1
2,104,58,0,56,0,53,0
2,105,9,1,10,1,13,1
3,6,10,1,9,1,10,1
3,7,60,0,53,0,44,0
3,8,10,1,14.5,1,20.5,1
3,39,5,1,9,1,13,1
3,40,0,0,0,0,2,1
3,49,6,1,11,1,8,1
3,50,7,1,7,1,6,1
3,51,5,1,7,1,7,1
3,97,9,1,11,1,15,1
3,98,1,1,1,1,1,1
3,101,12,1,11,1,12,1
3,102,39,0,49,0,51,0
3,103,57,0,49,0,42,0
3,104,6,1,12,1,9,1
3,105,4,1,4,1,4,1
3,106,7,1,6,1,5,1
4,8,3,1,3,1,3,1
4,18,6,1,6,1,6,1
4,39,0,0,1,1,1,1
4,40,2,1,2,1,2,1
4,41,2,1,5,1,5,1
4,48,17,1,24.5,1,28,1
4,49,4,1,6,1,12,1
4,50,15,1,15,1,23.5,1
4,51,13,1,11,1,17,1
4,95,1,1,1,1,1,1
4,97,9,1,16,0,22,0
4,101,16,1,16,1,15,1
4,102,13,1,12,1,13,1
4,103,7,1,7,1,5,1
4,105,4,1,4,1,3,1
4,106,2,1,2,1,2,1
5,40,3,1,2,1,2,1
5,43,4,1,4,1,5,1
5,45,2,1,0,0,0,0
5,46,0,0,0,0,1,1
5,47,13,1,15,1,20,1
5,48,19,1,15,1,17.5,1
5,49,13,1,14,1,17,1
5,50,8,1,6,1,13,1
5,96,6,1,6,1,6,1
5,97,6,1,6,1,10,1
5,101,6,1,6,1,2,1
5,102,21,1,23,1,20,1
5,103,3,1,1,1,1,1
6,2,4,1,3,1,3,1
6,8,1,1,0,0,1,1
6,9,10,1,9,1,8,1
6,10,19,1,17,1,18,1
6,11,6,1,6,1,8,1
6,12,9,1,11,1,11,1
6,17,21,1,19,1,20,1
6,18,1,1,1,1,1,1
6,34,11,1,15,1,17,1
6,35,28.5,0,29,0,24,0
6,36,30,0,27.5,1,22,1
6,37,8,1,9,1,12,1
6,46,4,1,4,1,4,1
6,47,39,0,44,0,44,0
6,48,4,1,4,1,4,1
6,100,0,0,0,0,4,1
7,2,8,1,7,1,7,1
7,3,9,1,9,1,10,1
7,4,1,1,1,1,0,0
7,9,41,0,41,0,33,0
7,10,74,0,73,0,61,0
7,11,66,0,55,0,59.5,0
7,12,7,1,7,1,12,1
7,17,43,0,43,0,36,0
7,18,29,1,26,1,26,1
7,33,15,1,15,1,14,1
7,34,8,1,9,1,7,1
7,35,16,1,14,1,15,1
7,36,10,1,10,1,10,1
7,53,5,1,4,1,4,1
8,2,4,1,4,1,3,1
8,3,14,1,12,1,8,1
8,4,5,1,4,1,4,1
8,9,31.5,0,22.5,1,30,0
8,10,92,0,91.5,0,81.5,0
8,11,28,0,26,0,28,0
8,17,8,1,8,1,8,1
8,18,3,1,3,1,5,1
8,35,2,1,0,0,3,1
8,62,1,1,1,1,1,1
9,7,4,1,5,1,4,1
9,9,7,1,7,1,7,1
9,10,13,1,6,1,9,1
9,11,52,0,51,0,52,0
9,12,10,1,11,1,12,1
9,33,3,1,3,1,3,1
10,11,17,1,19,1,22,1
10,12,3,1,3,1,4,1
10,34,2,1,2,1,2,1
10,40,6,1,6,1,6,1
10,45,1,1,1,1,1,1
10,109,3,1,3,1,3,1
11,42,3,1,1,1,1,1
11,114,2,1,0,0,0,0
12,45,11,1,10,1,8,1
12,46,5,1,4,1,4,1
12,49,1,1,0,0,0,0
13,42,2,1,2,1,2,1
13,43,7,1,7,1,5,1
13,44,13,1,12,1,11,1
13,45,24,1,26,0,28.5,0
13,46,9,1,9,1,11,1
14,44,18,1,15,1,21,1
14,45,64.5,0,69,0,62,0
14,46,53,0,56,1,49,1
14,47,5,1,6,1,3,1
15,43,12,1,12,1,12,1
15,44,64,0,64,0,57.5,0
15,45,29,1,20.5,1,27,0
15,46,19,1,17,1,18,1
15,47,1,1,1,1,0,0
15,56,0,0,0,0,3,1
15,75,0,0,2.5,1,2.5,1
16,44,18,1,20,1,21,1
16,45,21,1,20,1,21,1
16,55,0,0,0,0,4,1
16,56,7,1,7,1,0,0
17,12,6,1,8,1,5,1
17,13,31,0,29,0,28.5,0
17,14,39,0,36,0,29,1
18,11,4,1,3,1,5,1
18,12,10,1,11.5,1,14.5,1
