x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,35,184,0,169.5,0,169,0
0,36,639,0,567,0,532,0
0,37,46,0,39,0,41,0
0,39,64,0,69,0,60,0
0,40,185,0,179.5,0,178,0
0,41,112.5,0,104.5,0,89,0
0,42,468.5,0,453,0,492.5,0
0,43,222.5,0,212,0,232,0
0,44,162.5,0,168.5,0,171.5,0
0,45,158,0,159,0,152,0
0,46,431.5,0,425.5,0,424,0
0,47,268.5,0,224.5,0,240,0
0,48,615.5,0,580.5,0,580,0
0,49,37,0,39.5,0,41,0
0,50,26,0,33,0,34,0
0,51,10,1,5,1,7,1
0,52,8,1,9,1,6,1
0,53,3,1,1,1,3,1
0,54,53,0,53,0,47,0
0,55,58,0,58,0,45,0
0,56,93.5,0,94.5,0,80.5,0
0,57,257,0,255,0,265.5,0
0,58,70,0,70.5,0,70,0
0,59,82,0,71.5,0,85,0
0,60,20,1,17,1,21,1
0,61,22,1,25,1,24,1
0,62,71,0,72,0,82,0
0,63,95,0,89,0,89,0
0,64,13,1,14,1,13,1
0,65,40,0,39,0,46,0
0,66,19,1,24,1,21,1
0,67,18,1,18,1,15,1
0,68,13,1,11,1,10,1
0,69,30,1,38,0,43,0
0,70,43,0,50,0,48,0
0,71,32,0,42,0,41,0
0,72,21,1,20,1,21,1
0,73,32,0,29,1,34.5,0
0,74,61,0,53,0,47,0
0,75,39,0,44,0,37,0
0,76,90.5,0,81.5,0,92,0
0,77,56,0,60,0,57,0
0,78,44,0,41,0,41,0
0,79,21,1,26.5,1,22,1
0,80,20,1,23,1,22,1
0,81,17,1,20,1,22,1
0,82,5,1,5,1,5,1
0,83,0,0,0,0,3,1
0,84,24,1,27,1,17,1
0,85,0,0,0,0,5,1
0,86,14,1,20,1,19,1
0,87,9,1,7,1,10,1
0,90,4,1,4,1,3,1
0,91,4,1,4,1,3,1
0,96,9,1,4,1,7,1
0,97,6,1,8,1,7,1
0,98,2,1,0,0,0,0
0,104,4,1,5,1,5,1
0,105,16,1,16,1,19,1
0,106,12,1,23,1,25,1
0,108,1,1,0,0,0,0
0,118,9,1,5,1,3,1
0,119,2,1,2,1,2,1
0,120,8,1,8,1,5,1
0,121,36,0,34,0,28,0
0,122,46,0,46,0,40.5,0
0,124,1,1,1,1,1,1
0,125,30,0,27,0,28,0
0,126,3,1,3,1,2,1
0,127,24.5,1,20.5,1,23,1
1,35,172,0,167.5,0,157.5,0
1,36,1841,0,1788.5,0,1655,0
1,37,284.5,0,260,0,267.5,0
1,38,369.5,0,359,0,357.5,0
1,39,313.5,0,311,0,313,0
1,40,744,0,745,0,765,0
1,41,400,0,624.5,0,617,0
1,42,139.5,0,127.5,0,131,0
1,43,554,0,521,0,552.5,0
1,44,108,0,109,0,112.5,0
1,45,325,0,319,0,314,0
1,46,581.5,0,578.5,0,694,0
1,47,19,0,24,0,23,0
1,48,69,0,76,0,74,0
1,49,17,1,18.5,1,18,1
1,50,11,1,12,1,11,1
1,51,3,1,3,1,3,1
1,52,12,1,12,1,18,1
1,53,61.5,0,68,0,65.5,0
1,54,95.5,0,93,0,94.5,0
1,55,113,0,111,0,105.5,0
1,56,14,1,8.5,1,81.5,0
1,57,186,0,169.5,0,174.5,0
1,58,26,0,21,0,21,0
1,59,65,0,56,0,36,0
1,60,78.5,0,82.5,0,93.5,0
1,61,68,0,61.5,0,81,0
1,62,80,0,82.5,0,78,0
1,63,59,0,66,0,62,0
1,64,11,1,7,1,7,1
1,65,33,0,25,0,35.5,0
1,66,33,0,37,0,27,0
1,67,57.5,0,55.5,0,56,0
1,68,50,0,48,0,49,0
1,69,30,1,29,0,37,0
1,70,64,0,65,0,72,0
1,71,19,1,17,1,15,1
1,72,12,1,8,1,12,1
1,73,26,1,32,0,32,0
1,74,40,0,43,0,46,0
1,75,30,0,28,0,23,0
1,76,11,1,13,1,11,1
1,77,13,1,13,1,14,1
1,78,65,0,74,0,61,0
1,79,101,0,99,0,101.5,0
1,80,64,0,71,0,70.5,0
1,81,50.5,0,41.5,0,40,0
1,83,3,1,3,1,3,1
1,84,51,0,54,0,55,0
1,85,44,0,40,0,32,0
1,86,12,1,15,1,16,1
1,87,28,0,39,0,39,0
1,88,22,1,21,1,21,1
1,91,4,1,4.5,1,0,0
1,92,8,1,8,1,8,1
1,101,8,1,8,1,7,1
1,102,1,1,1,1,1,1
1,103,13,1,20,1,13,1
1,104,54.5,0,50,0,65.5,0
1,105,16,1,20.5,1,22.5,1
1,115,3,1,3,1,3,1
1,116,6,1,7,1,5,1
1,117,2,1,2,1,4,1
1,120,7,1,7,1,11,1
1,121,5,1,5,1,5,1
1,122,7,1,7,1,6,1
1,123,1,1,0,0,0,0
1,124,30,1,24,1,22,1
1,125,0,0,0,0,3,1
1,127,13,1,15,1,15,1
2,35,57,0,47.5,0,46.5,0
2,36,789.5,0,806.5,0,908,0
2,37,1313,0,1216,0,1244.5,0
2,38,21,0,12,1,14,1
2,39,300,0,285,0,287,0
2,40,734.5,0,704,0,846.5,0
2,41,399.5,0,209,0,68.5,0
2,42,270.5,0,259,0,285.5,0
2,43,522.5,0,518.5,0,524.5,0
2,44,197.5,0,187.5,0,106,0
2,45,469,0,450,0,327,0
2,46,228,0,151.5,0,312,0
2,47,96.5,0,227,0,98,0
2,48,35,0,39,0,36,0
2,49,36,0,38,0,30,0
2,50,50,0,48,0,49,0
2,52,137,0,169,0,133,0
2,53,45,0,21,1,36,0
2,54,243.5,0,248,0,3,1
2,55,3,1,4,1,4,1
2,56,105,0,101,0,97,0
2,57,11,1,11,1,11,1
2,58,21,1,20,1,27,1
2,59,35,0,40,0,34,0
2,60,43,0,40,0,38,0
2,61,41,0,39,0,38,0
2,62,19,1,20,1,19,1
2,66,3,1,3,1,3,1
2,67,2.5,1,1,1,2,1
2,68,3,1,4,1,2,1
2,69,9,1,9,1,9,1
2,70,20,1,19,1,19,1
2,71,6,1,8,1,6,1
2,72,3,1,1,1,1,1
2,73,18,1,17,1,19.5,1
2,74,6,1,6,1,5,1
2,75,7,1,5,1,6,1
2,77,1,1,2,1,2,1
2,78,6,1,4,1,4,1
2,80,31,1,26,1,22,1
2,81,45,0,40.5,0,47.5,0
2,82,42,0,43,0,42,0
2,83,40,0,33,0,30,0
2,84,56,0,56,0,53,0
2,85,51,0,50,0,51,0
2,86,23,1,22.5,1,30.5,0
2,87,60.5,0,61.5,0,54,0
2,88,76.5,0,67,0,69,0
2,89,20,1,19,1,18,1
2,92,7,1,5,1,4,1
2,93,11.5,1,15.5,1,21.5,1
2,94,20,0,17.5,1,19,1
2,95,4,1,13,1,12,1
2,96,1,1,0,0,0,0
2,97,9,1,5,1,9,1
2,99,3,1,6,1,5,1
2,101,35,0,25,0,27,0
2,102,32,0,33,0,32.5,0
2,103,59,0,48.5,0,55,0
2,104,17,1,18,1,16,1
2,105,11,1,11,1,10,1
2,107,4,1,5,1,4,1
2,117,3,1,3,1,2,1
2,123,4,1,5,1,5.5,1
2,124,4,1,4,1,4,1
3,36,143,0,125,0,121,0
3,37,396,0,397.5,0,441,0
3,38,1322.5,0,1321,0,1236,0
3,39,245.5,0,243.5,0,239,0
3,40,99,0,85,0,105,0
3,41,442.5,0,421,0,412,0
3,42,445,0,430.5,0,416,0
3,43,234,0,241,0,228,0
3,44,597.5,0,573.5,0,510.5,0
3,45,382,0,204,0,210.5,0
3,46,139.5,0,120.5,0,126.5,0
3,47,266,0,234.5,0,247,0
3,48,27.5,1,21,1,25,1
3,49,62.5,0,66.5,0,65,0
3,50,87,0,87,0,86,0
3,51,63,0,54,0,66,0
3,52,58,0,80.5,0,32,0
3,53,8,1,9,1,5,1
3,54,80,0,83,0,316,0
3,55,205,0,203,0,206.5,0
3,56,20,1,19,1,11,1
3,57,33.5,0,42,0,39,0
3,58,15,1,20,1,25,1
3,59,46.5,0,43.5,0,50.5,0
3,60,163,0,171.5,0,136.5,0
3,61,36.5,0,373,0,408.5,0
3,62,41,0,53,0,43,0
3,63,28,1,25,1,25,1
3,64,16,1,19,1,18,1
3,65,29,1,31,1,26,1
3,66,12,1,10,1,13,1
3,67,12,1,13,1,14,1
3,68,4,1,4,1,3,1
3,69,9,1,13,1,13,1
3,70,8,1,7,1,8,1
3,71,7,1,9,1,10,1
3,72,5,1,3,1,6,1
3,73,11,1,11,1,9,1
3,74,6,1,5,1,3,1
3,75,37.5,0,32,0,30,0
3,76,43,0,39,0,27,1
3,77,27,1,25,1,26,1
3,78,27,1,28,1,25,1
3,79,18,1,17,1,15,1
3,80,45,0,39.5,0,34.5,0
3,81,60,0,65,0,63,0
3,82,45,0,43,0,41,0
3,83,51,0,63,0,58.5,0
3,84,60,0,63,0,63.5,0
3,85,51.5,0,67,0,53,0
3,86,104,0,100,0,90.5,0
3,87,92.5,0,92,0,89.5,0
3,88,59,0,66,0,61,0
3,89,26,0,34,0,35.5,0
3,90,21.5,1,20,1,18.5,1
3,93,1,1,2,1,2,1
3,94,2,1,2,1,2,1
3,96,2,1,2,1,2,1
3,97,34,0,34,0,36,0
3,98,25,0,32,0,34.5,0
3,99,29,0,36,0,33.5,0
3,100,14,1,12,1,12,1
3,101,19,1,21,1,21,1
3,102,23,1,25,1,23,1
3,103,18,1,22,1,15,1
3,104,1,1,1,1,1,1
3,105,0,0,0,0,3,1
3,108,2,1,2,1,2,1
3,115,9,1,10,1,10,1
3,122,2.5,1,2.5,1,2.5,1
4,37,21,0,24,1,26,1
4,38,217.5,0,223.5,0,230,0
4,39,469,0,453.5,0,457.5,0
4,40,1596,0,1532,0,1247.5,0
4,41,103,0,93,0,311.5,0
4,42,103,0,128.5,0,119,0
4,43,262,0,272.5,0,298.5,0
4,44,186,0,298.5,0,337.5,0
4,45,255,0,255.5,0,237.5,0
4,46,112.5,0,99,0,89.5,0
4,47,54,0,808.5,0,61.5,0
