x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,3,1,3,1
0,4,15,1,15,1,13,1
0,7,3,1,3,1,3,1
0,8,4,1,6,1,5,1
0,9,20,0,19,0,19,0
0,10,36.5,0,50,0,52,0
0,11,77,0,63.5,0,62,0
0,12,37.5,0,29,0,25,0
0,13,29,1,29,1,31,1
0,68,2,1,2,1,2,1
0,70,8,1,7,1,11,1
0,71,49,0,45,0,48,0
0,72,22,1,18,1,16,1
0,73,0,0,0,0,12,1
0,74,4.5,1,4,1,4,1
0,75,15,1,17,1,16,1
0,76,3,1,3,1,6,1
0,77,5,1,5,1,5,1
0,79,10.5,1,13.5,1,14.5,1
1,4,7,1,8,1,6,1
1,5,8,1,11,1,11,1
1,8,7,1,6,1,6,1
1,10,17,1,17.5,1,14,1
1,11,5,1,4,1,4,1
1,12,17,1,16,1,14,1
1,13,13,1,12,1,14,1
1,59,4.5,1,4.5,1,3.5,1
1,60,4,1,4,1,3,1
1,61,2,1,2,1,2,1
1,63,2,1,1,1,1,1
1,69,4,1,4,1,3,1
1,70,20,1,20,1,19,1
1,71,23,1,17,1,13,1
1,72,6,1,5,1,3,1
1,73,6,1,7,1,0,0
1,74,7,1,7,1,8,1
1,75,79.5,0,81,0,50.5,0
1,77,3,1,3,1,3,1
2,3,18,1,19,1,16,1
2,4,9,1,9,1,9,1
2,5,4,1,4,1,4,1
2,7,23,0,25,0,28,0
2,8,91,0,90,0,88,0
2,9,2,1,2,1,2,1
2,10,1,1,1,1,1,1
2,59,15.5,1,9,1,8,1
2,60,18,1,15,1,16,1
2,61,48,0,44,0,41,0
2,62,2,1,2,1,2,1
2,63,6,1,6,1,4,1
2,64,2,1,4,1,4,1
2,69,20,1,19,1,18,1
2,72,19,1,20,1,11,1
2,73,75.5,0,66.5,0,80,0
2,74,36,0,35,0,34,0
2,75,5,1,7,1,17,1
3,1,0,0,2,1,1,1
3,2,2,1,1,1,1,1
3,4,9,1,7,1,9,1
3,8,4,1,3,1,3,1
3,12,0,0,2,1,2,1
3,15,21,1,21,1,17,1
3,60,11,1,10.5,1,9.5,1
3,61,31,0,35,0,32,0
3,62,22,0,23,0,29,0
3,63,22,0,21,0,16,1
3,64,28,0,29,1,30,0
3,69,11,1,9,1,9,1
3,72,87.5,0,72.5,0,73,0
3,73,11,1,13,1,10,1
4,3,3,1,1,1,1,1
4,4,13,1,14,1,11,1
4,14,2,1,2,1,2,1
4,15,21,1,21,1,21,1
4,16,4,1,3,1,2,1
4,61,1,1,1,1,2,1
4,64,18,1,18,1,18,1
4,65,12,1,12,1,16,1
4,66,3,1,5,1,3,1
4,67,6,1,6,1,6,1
4,68,2,1,2,1,4,1
4,69,2,1,2,1,0,0
4,70,0,0,0,0,4,1
4,71,27,0,27,0,26,0
4,72,27.5,1,24,1,15,1
5,0,20,1,20,1,17,1
5,1,14,1,8,1,7,1
5,15,15,1,13,1,13,1
5,16,30,0,27,0,27,0
5,17,7,1,7,1,8,1
5,65,39.5,0,38.5,0,41.5,0
5,66,44,0,37,0,44,0
5,67,8,1,7,1,5,1
5,70,13,1,12,1,16,1
5,71,10,1,12,1,10,1
5,72,50,0,48,0,39,0
5,73,9,1,9,1,10,1
6,0,71.5,0,72.5,0,77.5,0
6,1,16,1,15,1,14,1
6,16,6,1,5,1,5,1
6,66,26,1,23,1,23,1
6,67,4,1,4,1,2,1
6,69,8,1,12,1,3,1
6,70,44,0,58,0,57,0
6,71,34.5,0,44,0,48,0
6,72,46,0,46,0,56,0
6,73,125,0,103,0,106,0
6,74,15,1,13,1,12,1
6,93,3,1,2,1,2,1
7,0,67,0,68,0,63,0
7,1,85,0,85,0,81.5,0
7,2,18,1,17,1,17,1
7,66,3,1,3,1,0,0
7,67,17.5,1,18,1,27,1
7,68,52,0,50,0,51,0
7,69,46,0,47,0,46,0
7,70,33,0,35,0,41,0
7,71,32,0,32,0,31,0
7,72,39.5,0,34,0,34,0
7,73,39,0,44.5,0,45,0
7,74,39,0,43,0,30,0
7,75,24,1,25,1,26,1
7,76,2,1,2,1,2,1
8,0,51,0,53,0,52,0
8,1,72,0,77,0,81.5,0
8,2,60,0,57,0,52,0
8,17,1,1,1,1,1,1
8,68,77,0,78,0,70,0
8,69,20,1,17,1,10,1
8,70,36,0,37,0,41,0
8,71,20,1,23,0,16,1
8,73,10,1,9,1,8,1
8,75,5,1,5,1,4,1
8,76,25,1,20,1,24,1
8,77,8,1,7,1,5,1
9,1,9,1,10,1,10,1
9,2,18,1,15,1,12,1
9,3,44,1,24,1,26,1
9,5,1,1,1,1,1,1
9,6,3,1,4,1,4,1
9,22,6,1,6,1,3,1
9,25,1,1,1,1,2,1
9,26,4,1,4,1,4,1
9,68,14,1,14,1,16,1
9,69,37.5,0,37,0,31.5,0
9,70,6,1,6,1,4,1
9,71,7,1,4,1,4,1
9,78,2,1,2,1,4,1
10,1,19,1,17,1,18,1
10,2,20,1,25,1,23,1
10,3,44,1,45,1,44,1
10,4,2,1,2,1,2,1
10,20,3,1,2,1,2,1
10,21,0,0,0,0,3,1
10,22,25,1,27,1,24,1
10,23,9,1,7,1,7,1
10,24,17,1,17,1,13.5,1
10,25,24,1,25,1,24,1
10,26,6,1,4,1,5,1
10,27,0,0,1.5,1,2.5,1
10,29,3,1,3,1,0,0
10,30,0,0,2,1,0,0
10,67,1,1,1,1,1,1
10,68,77.5,0,61.5,0,63,0
10,69,82,0,72,0,82,0
10,70,10,1,10,1,9,1
11,1,3,1,2,1,3,1
11,2,9,1,12,1,12,1
11,20,32,0,36,0,38,0
11,21,25,1,28,1,25,0
11,22,52.5,0,52.5,0,51,0
11,23,53,0,49,0,44,0
11,24,7,1,9,1,7,1
11,25,4,1,4,1,6,1
11,26,2,1,2,1,0,0
11,28,0,0,0,0,4,1
11,30,2,1,0,0,2,1
11,66,3,1,9,1,6,1
11,67,62,0,53,0,61.5,0
11,68,49,0,49,0,51,0
11,69,5,1,4,1,3,1
11,80,2,1,1,1,0,0
11,113,1,1,1,1,1,1
12,4,11,1,9,1,10,1
12,20,16,1,18,1,22,1
12,21,11,1,8,1,12,1
12,22,26,0,23,0,23,0
12,23,35,0,39,0,38,0
12,24,9,1,9,1,10,1
12,25,20,1,21,1,21,1
12,60,3,1,1,1,1,1
12,61,1,1,0,0,0,0
12,64,7.5,1,5.5,1,5,1
12,65,33,0,36,0,37,0
12,66,55,0,53,0,54,0
12,67,106,0,100,0,104,0
12,68,9,1,8,1,8,1
13,4,2,1,1,1,0,0
13,24,20,1,18,1,19,1
13,25,24,1,23,1,15,1
13,26,2,1,2,1,2,1
13,29,1,1,1,1,1,1
13,53,4,1,4,1,4,1
13,54,1,1,6,1,5,1
13,60,43,0,42,0,42,0
13,61,1,1,1,1,0,0
13,65,90,0,77,0,90,0
13,66,137.5,0,148,0,155,0
13,67,71.5,0,69.5,0,63.5,0
13,68,7,1,4,1,4,1
14,19,2,1,2,1,2,1
14,54,3,1,3,1,5,1
14,60,13.5,1,18,1,19,1
14,61,12,1,14,1,9,1
14,62,10,1,11,1,9,1
14,64,19,1,20,1,22,1
14,65,159,0,163,0,140,0
14,66,156,0,140.5,0,128,0
14,67,100,0,96.5,0,92.5,0
14,68,13,1,12,1,14,1
14,69,4,1,4,1,3,1
14,95,5,1,6,1,3,1
15,1,10,1,9,1,11,1
15,54,18,1,16,1,19,1
15,59,9,1,6,1,8,1
15,60,71.5,0,67.5,0,64.5,0
15,61,140.5,0,130,0,134,0
15,62,45,0,46,0,48,0
15,63,55,0,51,0,57,0
15,64,65,0,58,0,51,0
15,65,25,1,21.5,1,24,1
15,66,62,0,59,0,59,0
15,67,119.5,0,120,0,132.5,0
15,68,45,0,43,0,39,0
15,69,15,1,14,1,14,1
15,70,32,1,30.5,1,32.5,0
15,71,0,0,0,0,2,1
15,72,2,1,2,1,2,1
15,73,2,1,2,1,2,1
15,100,0,0,2,1,2,1
16,0,61,0,58,0,51.5,0
16,1,62.5,0,60,0,60,0
16,10,3,1,3,1,3,1
16,54,32,0,32,0,33,0
16,55,2,1,2,1,0,0
16,57,3,1,3,1,3,1
16,58,11,1,9,1,10,1
16,59,18,1,2,1,22,1
16,61,20,1,20,1,19,1
16,62,122,0,126.5,0,123.5,0
16,63,60.5,0,66.5,0,64.5,0
16,64,48,0,44,0,43,0
16,65,4,1,8,1,7,1
16,66,10,1,8,1,8,1
16,67,38,0,38,0,36,0
16,68,49,0,46,0,40,0
16,69,46.5,0,41.5,0,37.5,0
16,70,28,0,29,0,25,1
16,71,38,1,26,1,27,0
16,72,8,1,9,1,9,1
16,73,10,1,9,1,11,1
16,92,1,1,1,1,0,0
17,0,81.5,0,86,0,86.5,0
17,1,61,0,57,0,51,0
17,28,5,1,8,1,8,1
17,54,7,1,7,1,6,1
17,55,17,1,13,1,15,1
17,56,2,1,2,1,2,1
17,57,66,0,62,0,56,0
17,58,54,0,55,0,57,0
17,60,12,1,17,1,20,1
17,62,8,1,8,1,6,1
17,68,1,1,1,1,1,1
17,70,20,1,22,1,21,1
17,71,5,1,8,1,6,1
17,72,9,1,10,1,7,1
17,73,7,1,6,1,6,1
17,74,3,1,4,1,4,1
17,92,0,0,0,0,1,1
18,0,76,0,79,0,79,0
18,1,26,1,29,1,27,1
18,54,2,1,2,1,2,1
18,55,26,0,24,1,23,1
18,56,73,0,86.5,0,79.5,0
18,57,61,0,65.5,0,68,0
18,58,13,1,17,1,16,1
18,60,13,1,16,1,15,1
18,71,5,1,5,1,3,1
18,72,3,1,3,1,3,1
18,74,7,1,8,1,8,1
19,0,75.5,0,83.5,0,80,0
19,1,111,0,105,0,101,0
19,12,4,1,3,1,3,1
19,56,35,0,32.5,0,34,0
19,57,32,0,28,0,36,0
19,58,107,0,104,0,97,0
19,59,36.5,0,47,0,44,0
19,60,24,0,28,0,27,0
19,61,1,1,1,1,1,1
19,69,0,0,0,0,4,1
20,0,106.5,0,99.5,0,90.5,0
20,1,18,1,20.5,1,32.5,1
20,12,38,0,40,0,37,0
20,54,1,1,1,1,0,0
20,55,36,0,26,0,28,0
20,56,31,0,38,0,40,0
20,57,125,0,111.5,0,106.5,0
20,58,92.5,0,90.5,0,90.5,0
20,59,137.5,0,137,0,130,0
20,60,1,1,1,1,0,0
20,68,5,1,8,1,9,1
20,69,13,1,11,1,12,1
20,70,2.5,1,2,1,1,1
20,75,4,1,4,1,4,1
21,0,43,0,37,0,39,0
21,1,29,0,30.5,0,30,0
21,10,1,1,0,0,0,0
21,11,39,0,39,0,35,0
21,12,63,0,62,0,68,0
21,53,8,1,7,1,6,1
21,54,47.5,0,51,0,45,0
21,55,10,1,10,1,6,1
21,56,26,1,32.5,0,29,0
21,57,83,0,77,0,78,0
21,58,35,0,37,0,39.5,0
21,59,23,1,32,1,29,0
21,67,4,1,4,1,3.5,1
21,68,1,1,1,1,1,1
21,69,3,1,3,1,3,1
21,70,12,1,11,1,18,1
21,71,16,1,14,1,12,1
22,0,3,1,3,1,2,1
22,8,6,1,6,1,5,1
22,9,48,0,45,0,43,0
22,10,77,0,84,0,88,0
22,11,57,0,51,0,53,0
22,12,19,1,18,1,14,1
22,13,3,1,5,1,7,1
22,39,2,1,2,1,2,1
22,53,15,1,12,1,12,1
22,54,8,1,5,1,11,1
22,55,5,1,2,1,2,1
22,56,70.5,0,67.5,0,59.5,0
22,57,47,0,47,0,61,0
22,58,67,0,57,0,55,0
