x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,24,17,1,14,1,10,1
0,25,74,0,74.5,0,77,0
0,26,2,1,2,1,2,1
0,55,14,1,25,0,26,0
0,56,18,1,4,1,2,1
0,59,4,1,4,1,4,1
0,60,16,1,15,1,15,1
0,61,18,1,23,1,23,1
0,67,5,1,6,1,7,1
0,68,2,1,2,1,2,1
0,75,22,1,20,1,18,1
0,78,2,1,2,1,2,1
0,79,26,1,26.5,1,22,1
0,80,74.5,0,80.5,0,69,0
0,81,99,0,98,0,103,0
0,82,61,0,70,0,64,0
0,84,24,1,24,1,28,1
0,85,13,1,8,1,14,1
0,86,2,1,2,1,0,0
0,100,13,1,12,1,9,1
0,101,3,1,3,1,4,1
0,104,4,1,4,1,4,1
0,121,31,1,35,0,27,1
1,2,0,0,0,0,4,1
1,4,7,1,7,1,6,1
1,5,7,1,8,1,8,1
1,11,4,1,3,1,3,1
1,24,27,1,28,0,25,1
1,25,47,0,47,0,36,0
1,26,11,1,11,1,11,1
1,34,22,0,24,1,24,1
1,35,31,0,34,0,30,0
1,55,11,1,10,1,12,1
1,56,11,1,11,1,12,1
1,57,0,0,1,1,0,0
1,59,4,1,4,1,4,1
1,60,13,1,13,1,14,1
1,61,17,1,22,1,11,1
1,67,3,1,2,1,0,0
1,69,4,1,4,1,4,1
1,75,18,1,15,1,13,1
1,78,4,1,6.5,1,4.5,1
1,79,24,1,24,1,25,1
1,80,16,1,16,1,18,1
1,81,21,0,21,0,20,0
1,82,13,1,12,1,12,1
1,84,95,0,93,0,86,0
1,104,5,1,6,1,6,1
1,121,27,1,30,0,32,1
2,2,4,1,4,1,0,0
2,3,2,1,2,1,2,1
2,4,7,1,6,1,8,1
2,5,4,1,4,1,2,1
2,6,7,1,4,1,8,1
2,7,10,1,10,1,4,1
2,9,8,1,7,1,7,1
2,10,2,1,2,1,2,1
2,11,5,1,5,1,3,1
2,12,0,0,3,1,3,1
2,23,8,1,8,1,7,1
2,24,7,1,12,1,9,1
