x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,61,3,1,3,1,3,1
0,62,11,1,8,1,5,1
0,89,1,1,1,1,1,1
0,93,0,0,0,0,2,1
0,97,1,1,1,1,0,0
0,98,2,1,2,1,2,1
0,100,2,1,2,1,2,1
0,101,6,1,9,1,7,1
0,102,9,1,8,1,9,1
0,103,17,1,16,1,18,1
0,104,0,0,0,0,1,1
0,105,26,1,25,1,26,1
0,106,11,1,14,1,13,1
0,107,19,1,18,1,22,1
0,111,1,1,3,1,3,1
0,112,3,1,1,1,2,1
0,113,8.5,1,13.5,1,19.5,1
0,114,10,1,9,1,6,1
0,125,0,0,0,0,1,1
0,126,2,1,2,1,0,0
1,38,3,1,3,1,2,1
1,39,0,0,1,1,1,1
1,40,4,1,4,1,4,1
1,41,2,1,2,1,2,1
1,61,2,1,0,0,0,0
1,62,1,1,0,0,0,0
1,89,3,1,3,1,3,1
1,90,11,1,12,1,12.5,1
1,91,6,1,6,1,9,1
1,100,0,0,0,0,2,1
1,101,10,1,8,1,10,1
1,102,6,1,8,1,8,1
1,103,7,1,5,1,5.5,1
1,104,22,1,23,1,19,1
1,105,12.5,1,13.5,1,17.5,1
1,106,17,1,15,1,13,1
1,112,6,1,4,1,6,1
1,113,22,0,22,0,18,1
1,114,23,0,21,0,21,0
1,126,1,1,1,1,0,0
1,127,6,1,6,1,5,1
2,61,1,1,2,1,2,1
2,62,3,1,2,1,1,1
2,63,4,1,6,1,6,1
2,89,4,1,3,1,3,1
2,90,3,1,4,1,4,1
2,91,15,1,11,1,11,1
2,92,2,1,2,1,2,1
2,99,0,0,1,1,1,1
2,100,9,1,5,1,9,1
2,101,4,1,5,1,3,1
2,102,5,1,5,1,6,1
2,103,16,1,12,1,13,1
2,104,19,1,12,1,13,1
2,105,11,1,14,1,14,1
2,110,2,1,2,1,2,1
2,112,6,1,6,1,6,1
2,113,30,1,29,1,31,0
2,114,10,1,8,1,5,1
2,115,4,1,6,1,2,1
2,116,1,1,1,1,1,1
2,118,4,1,3,1,3,1
2,119,2,1,3,1,2,1
3,62,15,1,14,1,14,1
3,63,0,0,0,0,2,1
3,89,2,1,2,1,2,1
3,95,18,1,19,1,19,1
3,96,16.5,1,18.5,1,18.5,1
3,97,3,1,2,1,2,1
3,98,2,1,2,1,2,1
3,99,7,1,8,1,6,1
3,102,3,1,3,1,3,1
3,103,11,1,10,1,9,1
3,104,6,1,8,1,5,1
3,105,17,1,16,1,15,1
3,110,2,1,4,1,3,1
3,111,2,1,4,1,4,1
3,113,4.5,1,4.5,1,4.5,1
3,115,0,0,1,1,3,1
3,116,1,1,0,0,0,0
3,117,2,1,2,1,2,1
3,119,0,0,2,1,2,1
3,126,1,1,1,1,2,1
4,61,3,1,3,1,2.5,1
4,62,2,1,2,1,2,1
4,63,1,1,1,1,1,1
4,64,2,1,2,1,3,1
4,93,2,1,2,1,2,1
4,103,13,1,19.5,1,19.5,1
4,104,3,1,3,1,4,1
4,110,12,1,11,1,11,1
4,111,1,1,1,1,1,1
4,112,5,1,5,1,4,1
4,113,58.5,0,60.5,0,50.5,0
4,114,23,1,24,1,22,1
4,115,6,1,6,1,9,1
5,44,3,1,3,1,3,1
5,60,2,1,2,1,2,1
5,61,5,1,4,1,5,1
5,62,5,1,5,1,5,1
5,63,2,1,2,1,2,1
5,102,8,1,8,1,8,1
5,103,21,1,21,1,20.5,1
5,109,2,1,2,1,2,1
5,110,15,1,13,1,13,1
5,111,30,0,30,0,32,0
5,112,23,1,22,1,21,0
5,113,78,0,70,0,61.5,0
5,114,24,1,19.5,1,16.5,1
5,115,22,1,23,0,23,0
5,118,1,1,0,0,0,0
5,119,2,1,2,1,2,1
6,60,4,1,4,1,4,1
6,63,4,1,4,1,2,1
6,95,4,1,3,1,4,1
6,102,2,1,2,1,2,1
6,104,3,1,2,1,2,1
6,105,3,1,3,1,3,1
6,109,2,1,2,1,2,1
6,110,18,1,20,1,18,1
6,111,24,0,26,0,24,0
6,112,29,0,28,0,21,0
6,113,62.5,0,56.5,0,52.5,0
6,114,47,0,41,0,36,0
6,115,22,1,22,1,17,1
6,117,5,1,4,1,4,1
6,118,9,1,9,1,8,1
6,119,1,1,0,0,0,0
7,60,5,1,5,1,5,1
7,61,5,1,4,1,1,1
7,98,3,1,4,1,3,1
7,101,1,1,2,1,3,1
7,110,13.5,1,12.5,1,12,1
7,111,28,0,26,0,24,0
7,112,39,0,38,0,35,0
7,113,24,0,30,0,35,0
7,116,2,1,2,1,2.5,1
7,117,6,1,8,1,8,1
7,118,3,1,3,1,3,1
8,107,3,1,3,1,2,1
8,108,8,1,6,1,6,1
8,110,34,0,23,0,21,0
8,111,53,0,52,0,50,0
8,112,35,0,33.5,0,36.5,0
8,113,15,1,13,1,7,1
8,117,14,1,12,1,11,1
8,118,3,1,1,1,1,1
8,119,2,1,3,1,2,1
9,28,2,1,2,1,0,0
9,60,1,1,1,1,1,1
9,61,2,1,2,1,2,1
9,84,2,1,2,1,2,1
9,107,3,1,3,1,4,1
9,109,11,1,7,1,9,1
9,110,79.5,0,88,0,75,0
9,111,54,0,47,0,46.5,0
9,112,44,0,36,0,38,0
9,114,14,1,15,1,13,1
9,117,2,1,3,1,3,1
9,118,3,1,3,1,3,1
10,61,2,1,0,0,3,1
10,62,3,1,3,1,3,1
10,92,9,1,7,1,2,1
10,95,6,1,6,1,6,1
10,96,4,1,4,1,4,1
10,97,1,1,1,1,1,1
10,98,1,1,1,1,2,1
10,100,0,0,0,0,1,1
10,105,1,1,4,1,3,1
10,108,1,1,9,1,6,1
10,109,8,1,6,1,5,1
10,110,68,0,58,0,46,0
10,111,140.5,0,143.5,0,123.5,0
10,112,38,0,34,0,36,0
10,113,36,0,32,0,29,0
10,114,26,0,23.5,0,24,0
10,117,5,1,4,1,4,1
10,119,4,1,4,1,4,1
11,11,4,1,4,1,4,1
11,61,9,1,8,1,6,1
11,89,2,1,1,1,4,1
11,90,4,1,4,1,3,1
11,91,16,1,15,1,15,1
11,92,4,1,4,1,9,1
11,93,30,0,23,0,26,0
11,94,41.5,0,42,0,38,0
11,95,60.5,0,58.5,0,50.5,0
11,96,4,1,4,1,5,1
11,97,34.5,0,31.5,0,26,0
11,98,9,1,12,1,11,1
11,101,1,1,1,1,1,1
11,108,36,0,38,0,39,0
11,109,44,0,37,0,29,0
11,110,87.5,0,90.5,0,95.5,0
11,111,61,0,64,0,63,0
11,112,80,0,81,0,88,0
11,113,40,0,40.5,0,43.5,0
11,114,28,0,27,0,31.5,0
11,115,16,1,16,1,16,1
11,118,2,1,2,1,1,1
12,62,2,1,3,1,3,1
12,88,4,1,0,0,0,0
12,89,9,1,9,1,9,1
12,90,11,1,10,1,6.5,1
12,91,11.5,1,12,1,9,1
12,92,14.5,1,14.5,1,13.5,1
12,93,33,0,33,0,32,0
12,94,11,1,11,1,14,1
12,95,29,0,27,0,29,0
12,96,38,0,35,0,39.5,0
12,97,47,0,53,0,54,0
12,98,36,0,43,0,53.5,0
12,99,35.5,0,33.5,0,29.5,0
12,100,7,1,7,1,7,1
12,101,6,1,6,1,6,1
12,105,2,1,2,1,2,1
12,106,31,0,29,0,30,0
12,107,44,0,50,0,48,0
12,108,10,1,17,1,15.5,1
12,109,79,0,73.5,0,71.5,0
12,110,35,0,42,0,54,0
12,111,67,0,64,0,54,0
12,112,60.5,0,55,0,54.5,0
12,114,2,1,2,1,2,1
12,115,7,1,6,1,6,1
12,116,2,1,3.5,1,2.5,1
12,117,2,1,3,1,7,1
12,118,2,1,2,1,2,1
12,123,0,0,1,1,0,0
12,127,19,1,22,1,22,1
13,0,0,0,0,0,2,1
13,1,9,1,4,1,6,1
13,2,0,0,0,0,3,1
13,3,14,1,14,1,14,1
13,4,9,1,9,1,7,1
13,62,5,1,4,1,4,1
13,88,11,1,11,1,9,1
13,89,9,1,7,1,10,1
13,92,11,1,8,1,9,1
13,94,2,1,2,1,2,1
13,96,1,1,1,1,1,1
13,97,4,1,3,1,3,1
13,99,30,1,23,1,25,1
13,100,11,1,7,1,4,1
13,101,48,0,56,0,47.5,0
13,102,46.5,0,50.5,0,43.5,0
13,103,0,0,0,0,4.5,1
13,104,22,0,18,0,12,0
13,105,24,0,24,0,20,0
13,106,13,1,10,1,15,1
13,107,46,0,40,0,42,0
13,108,24,0,19,0,20,0
13,109,69.5,0,68.5,0,77,0
13,110,31,0,32,0,33,0
13,111,11,1,11,1,6,1
13,112,11,1,11,1,9,1
13,113,3,1,2,1,1,1
13,115,2,1,2,1,0,0
13,116,10,1,8,1,11,1
13,117,8,1,8,1,7,1
13,118,21,1,21,1,19,1
13,119,11,1,11,1,11,1
13,123,5,1,3,1,3,1
13,126,5,1,3,1,3,1
13,127,4,1,4,1,4,1
14,2,0,0,0,0,1,1
14,3,21,1,20,1,13.5,1
