x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,2,21,1,19,1,19,1
0,15,2,1,2,1,0,0
0,16,4,1,3,1,5,1
0,17,4,1,4,1,4,1
0,20,32,0,29,0,26,1
0,23,11,1,12,1,6,1
0,30,9,1,9,1,8,1
0,32,10,1,9,1,9.5,1
0,33,85,0,90,0,88,0
0,34,66,0,63,0,66.5,0
0,35,66.5,0,67.5,0,72,0
0,36,29,0,23,0,26,0
0,37,6,1,2,1,6,1
0,39,2,1,2,1,2,1
0,40,0,0,4,1,10,1
0,42,2,1,0,0,7,1
0,43,8,1,8,1,11,1
0,44,25,0,23,1,26,0
0,45,5,1,4,1,4,1
0,47,1,1,1,1,1,1
0,54,6,1,6,1,6,1
0,57,14,1,15,1,17,1
0,70,18,1,12,1,14,1
0,71,35,0,31,0,23,0
0,72,11,1,10,1,12,1
0,91,0,0,0,0,3,1
0,92,10,1,12,1,8,1
0,95,5,1,5,1,5,1
0,96,12,1,12,1,13,1
0,98,24.5,0,24,0,27.5,0
0,99,2,1,3,1,3,1
1,0,3,1,3,1,3,1
1,1,2,1,1,1,1,1
1,2,18,1,15,1,15,1
1,14,3,1,5,1,4,1
1,21,6,1,5,1,5,1
1,22,6,1,9,1,8,1
1,23,21,1,22,0,23,1
1,24,2,1,2,1,2,1
1,30,15,1,11,1,10,1
1,31,7,1,4,1,4,1
1,32,6,1,5,1,4,1
1,33,20,1,24,1,22,1
1,34,53.5,0,51.5,0,48,0
1,35,63,0,65,0,66,0
1,39,36,0,45,0,37,0
1,40,27,0,29,0,24,1
1,41,25,1,23,1,24,0
1,42,33,0,25,0,26,0
1,43,46,0,49,0,49,0
1,44,24,1,23,1,19,1
1,57,19,1,24,1,27,1
1,70,22,1,22,1,20,1
1,71,13,1,11,1,11,1
1,72,7,1,8,1,7,1
1,89,2,1,2,1,2,1
1,91,4,1,4,1,4,1
1,97,4,1,3,1,1.5,1
1,99,37.5,0,35.5,0,35,0
1,100,15,1,14,1,20,1
2,1,2,1,2,1,2,1
2,2,15,1,14,1,16,1
2,9,4,1,4,1,4,1
2,21,8,1,7,1,5,1
2,22,2,1,2,1,2,1
2,23,1,1,1,1,2,1
2,24,46.5,0,45.5,0,45,0
2,25,25,1,23,0,22,0
2,26,7,1,6,1,3,1
2,29,1,1,1,1,0,0
2,30,10,1,8,1,7,1
2,31,78,0,73,0,68,0
2,33,28,1,24,1,18,1
2,34,81,0,84,0,80,0
2,35,17,1,15,1,10,1
2,39,36,0,34,0,31,0
2,40,9,1,10,1,14,1
2,41,25,0,25,0,20,1
2,42,51,0,48,0,40,0
2,43,34,0,38,0,33,0
2,44,4,1,8,1,11.5,1
2,45,4,1,2,1,2,1
2,57,12,1,9,1,12,1
2,90,2,1,2,1,2,1
2,97,4,1,4,1,4,1
2,98,5,1,10,1,9,1
2,99,53,0,54,0,54,0
2,100,23,0,21,1,20,1
3,2,4,1,6,1,6,1
3,3,2,1,1,1,0,0
3,9,5,1,6,1,6,1
3,24,34,0,38,0,32,0
3,25,65,0,72,0,66.5,0
3,26,60,0,60,0,52,0
3,27,15,1,25,1,18,1
3,28,27,0,32,0,29,0
3,29,28,0,32,0,40,0
3,30,11,1,9,1,12,1
3,31,4,1,4,1,3,1
3,32,20,1,21,1,22,1
3,33,3,1,3,1,4,1
3,38,2,1,1,1,1,1
3,39,4,1,4,1,3,1
3,41,2,1,2,1,2,1
3,42,19,1,18,1,19,1
3,43,26,0,27,0,21,1
3,44,1,1,1,1,1,1
3,45,6,1,5,1,2,1
3,50,1,1,0,0,0,0
3,81,2,1,4,1,4,1
3,82,2,1,0,0,0,0
3,97,2,1,1,1,1,1
3,98,19.5,1,15.5,1,15.5,1
3,99,12,1,12,1,12,1
3,100,23,1,22,1,19,1
3,101,3.5,1,2,1,2,1
4,2,7,1,6,1,4,1
4,3,18,1,11,1,10,1
4,4,1,1,1,1,1,1
4,9,11,1,10,1,9,1
