x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,8,1,8,1,9,1
0,1,8.5,1,11,1,11,1
0,2,0,0,0,0,4,1
1,0,13,1,15.5,1,12,1
1,1,8,1,7,1,13,1
1,2,11,1,12,1,11,1
1,3,2,1,2,1,0,0
2,0,6,1,9,1,19,1
2,1,17,1,21,0,18,1
2,2,9,1,10,1,10,1
2,4,2,1,2,1,2,1
3,0,6,1,6,1,6,1
3,1,4,1,3,1,3,1
3,2,5,1,7,1,7,1
3,3,5,1,4,1,4,1
4,1,8,1,7,1,9,1
4,2,5,1,5,1,5,1
4,3,4,1,8,1,5,1
5,2,6,1,6,1,8,1
6,1,2,1,2,1,3,1
6,2,1,1,3,1,1,1
10,2,37,0,32,0,33,1
11,2,2,1,1,1,4,1
12,1,1,1,1,1,1,1
12,3,5,1,5,1,5,1
17,11,5,1,2,1,2,1
18,10,4,1,3,1,1,1
18,11,2,1,2,1,2,1
19,3,1,1,1,1,1,1
19,4,9,1,9,1,8,1
20,2,2,1,4,1,4,1
20,3,2,1,2,1,3,1
20,4,16,1,10.5,1,15,1
20,5,12,1,10.5,1,10.5,1
20,6,7,1,4,1,3,1
20,8,3,1,3,1,3,1
20,9,2,1,3,1,9,1
20,10,4,1,4,1,3,1
21,0,22,0,24,0,22,0
21,1,8,1,9,1,11,1
21,2,16,1,18,1,15,1
21,3,15,1,13,1,14,1
21,4,23,0,30,0,20,0
21,5,72,0,65,0,45,0
21,6,18.5,0,16,0,15.5,1
21,7,12,1,9,1,8,1
21,8,3,1,2,1,4,1
21,9,8,1,9,1,9,1
21,10,4,1,3,1,3,1
21,11,13,1,7,1,6,1
22,0,15,1,12,1,6,1
22,1,5,1,7,1,7,1
22,2,38,0,32,0,30,0
22,3,11,1,8,1,11,1
22,4,6,1,6,1,6,1
22,6,2,1,2,1,2,1
22,7,0,0,1,1,0,0
22,8,10.5,1,9.5,1,8.5,1
22,9,8,1,10,1,10,1
22,10,11,1,12,1,9,1
22,11,21,0,21,0,27,0
22,12,4,1,3,1,4,1
23,0,124,0,116.5,0,98,0
23,1,43,0,43,0,47,0
23,2,30,0,23,0,17,0
23,6,1,1,0,0,0,0
23,8,3,1,3,1,3,1
23,9,1,1,0,0,3,1
23,10,8,1,8,1,8,1
23,11,16,1,12,1,10,1
23,12,10,1,9,1,11,1
23,13,11,1,5,1,6,1
23,14,2,1,2,1,2,1
24,0,24.5,0,30,0,32,0
24,1,44,0,53,0,45,0
24,2,14,1,16,1,15,1
24,12,8,1,5,1,4,1
24,13,1,1,1,1,1,1
24,14,4,1,6,1,6,1
25,1,2,1,4,1,4,1
25,2,21.5,1,14,1,16,1
25,3,1,1,1,1,1,1
25,15,1,1,1,1,1,1
26,3,26,0,27,1,23,1
26,4,1,1,1,1,1,1
31,28,1,1,0,0,0,0
34,24,3,1,2,1,0,0
34,25,0,0,0,0,2,1
35,24,2,1,2,1,0,0
35,25,0,0,0,0,2,1
36,25,1,1,1,1,1,1
37,24,3,1,3,1,4.5,1
38,25,2,1,2,1,3,1
39,24,1,1,1,1,1,1
110,7,0,0,0,0,1,1
123,21,2,1,2,1,2,1
124,12,5,1,9,1,3.5,1
124,13,3,1,2,1,4,1
125,11,5,1,5,1,5,1
125,13,7,1,6,1,3,1
125,16,1,1,1,1,1,1
125,17,1,1,1,1,1,1
127,9,0,0,0,0,2,1
127,10,0,0,0,0,1,1
