x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,19,1,17.5,1,15.5,1
0,3,2,1,2,1,5,1
0,4,14,1,17,1,15.5,1
0,18,2,1,2,1,5,1
0,19,22,1,26,0,23,0
0,20,20.5,0,22.5,0,21.5,1
0,21,41,0,36,0,41,0
0,22,42,0,42,0,42.5,0
0,23,30,1,27,1,17,1
0,24,4,1,4,1,4,1
0,25,6,1,4,1,8,1
0,26,13,1,12,1,18,1
0,27,31,0,24,1,31,0
0,28,3,1,3,1,0,0
0,47,2,1,2,1,0,0
0,58,25,1,16,1,17,1
0,59,191,0,190,0,176,0
0,60,37,0,44,0,57,0
0,61,6,1,5,1,5,1
0,77,0,0,0,0,5,1
0,94,3,1,3,1,4,1
0,97,0,0,1,1,6,1
0,107,4,1,3,1,2,1
0,108,13,1,9,1,10,1
0,110,12,1,14,1,13,1
0,111,28,1,25,1,30,1
0,112,5,1,5,1,5,1
1,0,2,1,2,1,2,1
1,19,17,1,16,1,14,1
1,20,20,1,19,1,18.5,1
1,25,11,1,18,1,16,1
1,26,44,0,45,0,46,0
1,27,19,1,15,1,13,1
1,28,25.5,1,23.5,1,25,1
1,59,46,0,45,0,44,0
1,60,28,0,33,0,34,0
1,94,35,1,36.5,0,39,0
1,95,5,1,5,1,4,1
1,96,8,1,10,1,14,1
1,97,5,1,5,1,6,1
1,102,4,1,4,1,4,1
1,106,1,1,1,1,1,1
1,108,25,1,23,1,23,1
1,109,11,1,13,1,15,1
1,110,8,1,9,1,12,1
1,111,2,1,1,1,2,1
2,1,2,1,2,1,2,1
2,25,8,1,8,1,7,1
2,26,8,1,7,1,13,1
2,27,18,1,19,1,18,1
2,28,23,1,24,1,17,1
2,29,4,1,4,1,4,1
2,49,5,1,6,1,14,1
2,50,18,1,16,1,17,1
2,60,19,1,19,1,18,1
2,61,11,1,12,1,7,1
2,93,16,1,15,1,16,1
2,94,27,1,21,1,22.5,1
2,95,30.5,0,36,0,36,0
2,96,23,1,22,1,21,1
2,97,3,1,4,1,4,1
2,99,2,1,2,1,2,1
2,102,41,0,39.5,0,39.5,0
2,103,5,1,5,1,5,1
2,108,16,1,17,1,24,1
2,109,26,0,27,0,24,1
2,110,11,1,13,1,10.5,1
2,126,1,1,1,1,0,0
2,127,5,1,5,1,4,1
3,49,9,1,8,1,0,0
3,50,31,1,42,0,42,0
3,93,4,1,3,1,2,1
3,94,48,0,52,0,42.5,0
3,95,34.5,0,32,0,26,0
3,96,17,1,16,1,17,1
3,99,0,0,0,0,2,1
3,101,3,1,3,1,3,1
3,102,22,1,24,1,27,1
3,103,50.5,0,54,0,54.5,0
3,104,38,0,35,0,40,0
3,105,26,0,25,0,26,0
3,106,1,1,1,1,1,1
3,109,7,1,6.5,1,6,1
3,110,13,1,14,1,13,1
3,111,5,1,5,1,4,1
3,126,4,1,5,1,4,1
4,50,21,1,25,0,20,1
4,51,23,1,23,1,23,1
4,52,8,1,11,1,11,1
4,53,41,0,36.5,0,40.5,0
4,54,33,0,32,0,32,0
4,56,12,1,10,1,5,1
4,59,5,1,5,1,5,1
4,60,5,1,6,1,5,1
4,93,5,1,6,1,6,1
4,94,2,1,2,1,3,1
4,95,13,1,13,1,14,1
4,96,40,0,43,0,40,0
4,97,14,1,15,1,15,1
4,98,12,1,8,1,11,1
4,99,2,1,2,1,2,1
4,103,83,0,81,0,68.5,0
4,104,22.5,1,17,1,17.5,1
4,105,11.5,1,11.5,1,13.5,1
5,44,1,1,1,1,3,1
5,45,22,1,22,1,13,1
5,50,28,1,24,1,24,1
5,51,34,0,32.5,0,36,0
5,52,80,0,84,0,81.5,0
5,53,77.5,0,76,0,79.5,0
5,54,70,0,77,0,78,0
5,56,13,1,13,1,20,1
5,57,28,0,25.5,0,23,0
5,58,38,0,39,0,29,1
5,59,65,0,55,0,59,0
5,60,34.5,0,34,0,39,0
5,94,1,1,0,0,1,1
5,104,52,1,46,1,43,1
5,105,45,0,47,0,43,0
5,116,1,1,2,1,2,1
5,117,3,1,2,1,2,1
5,126,12,1,15,1,16,1
