x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,75,1,3,0.1,0.1,0.2,0.7,0,0
0,76,1,21,0.6,1.9,1,4,0,0
0,78,1,11,0.4,1,0.5,2.1,0,0
0,79,1,18,0.5,1.6,0.9,3.5,0,0
0,87,1,7,0.1,0.3,0.4,1.3,0,0
0,94,1,38,0.4,1.9,1.9,7,0,0
0,95,1,27,0.3,1.4,1.4,4.9,0,0
1,32,1,5,0.1,0.2,0.7,0.3,0,0
1,33,1,2,0,0.1,0.3,0.1,0,0
1,58,1,28,1.4,1.9,4.7,2.1,0,0
1,76,1,8,0.3,0.7,0.4,1.5,0,0
1,77,1,15,0.5,1.3,0.7,2.9,0,0
1,78,0,43,0,2,0,14,0,0
1,87,1,5,0,0.3,0.3,0.9,0,0
1,95,1,10,0.1,0.5,0.5,1.9,0,0
2,0,1,18,0.5,3.7,1.6,2.7,0,0
2,11,1,3,0.3,0.1,0.4,0.5,0,0
2,57,1,3,0.2,0.2,0.5,0.2,0,0
2,77,1,21,0.6,1.9,1,4,0,0
2,78,1,10,0.3,0.9,0.5,1.9,0,0
2,88,1,2,0,0.1,0.1,0.4,0,0
2,109,1,4,0.3,0.3,0.1,0.6,0,0
2,117,1,5,0.6,0.6,0.3,0.5,0,0
2,118,1,2,0.2,0.3,0.1,0.2,0,0
2,122,1,3,0.3,0.4,0.2,0.3,0,0
3,0,1,10,0.2,1.1,0,3.3,0,0
3,1,1,5,0.2,1,0.5,0.7,0,0
3,16,1,2,0.1,0.3,0.1,0.3,0,0
3,17,1,3,0.1,0.5,0.2,0.4,0,0
3,18,1,1,0,0.2,0.1,0.1,0,0
3,20,1,10,0.5,1.7,0.6,1.2,0,0
3,41,1,7,0.1,0.5,0.6,1.8,0,0
3,42,1,9,0.1,0.7,0.7,2.3,0,0
3,43,1,3,0,0.2,0.3,0.8,0,0
3,77,1,3,0.1,0.3,0.1,0.6,0,0
3,88,1,14,0,0.6,1,2.9,0,0
3,89,0,115,24,9,6,5,0,24
3,90,0,27,0,11,0,0,0,0
3,91,1,20,0.2,4.9,1.7,1,0,0
3,92,1,20,0.2,4.9,1.7,1,0,0
3,93,1,2,0,0.5,0.2,0.1,0,0
3,117,1,1,0.1,0.1,0,0.2,0,0
3,119,1,9,0.5,0.9,0.4,1.7,0,0
3,120,1,15,0.9,1.4,0.6,2.9,0,0
4,0,0,51.5,0,2,3,12,0,0
4,1,1,5,0.2,1,0.5,0.7,0,0
4,16,1,15,0.7,2.5,0.9,1.9,0,0
4,17,1,19,0.9,3.2,1.2,2.3,0,0
4,18,0,25,0,1,3,7,0,0
4,19,0,40,2,5,2,4,0,0
4,20,0,36,1,1,5,4,0,0
4,21,1,1,0,0.2,0.1,0.1,0,0
4,39,1,19,0,3.2,2.3,1.6,0,0
4,40,1,17.5,0,3,2.1,1.4,0,0
4,41,1,26,0.3,1.9,2.2,6.6,0,0
4,42,1,18,0.2,1.3,1.5,4.6,0,0
4,43,1,4,0.1,0.3,0.3,1,0,0
4,75,1,2,0.1,0.1,0.1,0.4,0,0
4,76,1,13,0.4,1.2,0.6,2.5,0,0
