x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,23,1,5,0.1,0.3,0.2,1.2,0,0
0,30,1,5,0.1,0.3,0.2,1.2,0,0
0,31,1,17,0.5,0.9,0.7,4,0,0
0,32,1,6,0.2,0.1,0.7,1.6,0,0
0,37,1,1,0,0.3,0.1,0.1,0,0
0,39,1,7,0,1.7,0.6,0.9,0,0
0,52,1,2,0,0,0.6,0.2,0,0
0,63,1,3,0,0.5,0.2,0.4,0,0
0,64,1,22,0.2,3.3,1.2,3.3,0,0
0,65,1,16,0.1,2.4,0.9,2.4,0,0
0,69,1,2,0,0.3,0.1,0.3,0,0
0,85,1,1,0,0.1,0.1,0.2,0,0
0,107,1,4,0,0.5,0.2,1.2,0,0
0,113,1,11,0.3,0.7,0,5,0,0
0,123,1,4,0,0.2,0,1.7,0,0
1,30,1,7,0.2,0.4,0.3,1.6,0,0
1,31,0,29,0,0,3,8,0,0
1,32,1,20,0.8,0.3,2.1,5.3,0,0
1,33,1,6,0.2,0.1,0.7,1.6,0,0
1,63,1,14,0.1,2.1,0.8,2.1,0,0
1,64,1,31,0.3,4.6,1.7,4.6,0,0
1,65,1,2,0,0.3,0.1,0.3,0,0
1,69,1,2,0,0.3,0.1,0.3,0,0
1,113,1,5,0.1,0.3,0,2.3,0,0
1,123,1,23,0,1.1,0,9.9,0,0
1,124,1,1,0,0.1,0,0.4,0,0
2,31,1,5,0.1,0.3,0.2,1.2,0,0
2,38,1,2,0,0.5,0.2,0.2,0,0
2,49,1,1,0,0,0.1,0.3,0,0
2,56,1,1,0,0,0.3,0.1,0,0
2,63,1,9,0.1,1.4,0.5,1.3,0,0
2,64,1,5,0,0.8,0.3,0.7,0,0
2,122,1,6,0,0.3,0,2.6,0,0
2,123,1,6,0,0.3,0,2.6,0,0
2,124,1,2,0,0.1,0,0.9,0,0
2,127,1,1,0,0,0.1,0.3,0,0
3,15,1,9,0,0,0,4.1,0,0
3,68,1,5,0,0.8,0.3,0.7,0,0
