x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,113,1,6,1.1,0.8,0.8,0.2,0,0
0,120,0,30,1,1,8,2,0,0
0,121,0,174,2,19,51,0,0,0
0,122,0,146.5,16,25,13,4,0,0
0,123,0,141,9,19,23,7,0,0
0,124,0,131,44,0,0,2,0,1
0,125,0,106,26,9,3,4,1,0
0,126,0,133.5,14,6,22,14,0,0
0,127,0,412,98,53,11,6,0,118
1,113,0,49,7,5,10,2,1,0
1,114,0,79,0,6,26,0,0,0
1,120,0,40,0,0,27,0,0,0
1,121,0,272.5,1,0,148,0,0,0
1,122,0,142,12,30,21,5,0,0
1,123,0,428.5,9,13,119,68,0,13
1,124,0,387.5,27,5,75,88,1,0
1,125,1,66,4.5,0,4.5,14.3,0,3.6
1,126,0,421,175,3,3,21,0,148
1,127,0,121,15,23,8,9,0,0
2,113,1,23,3.9,3.2,3.2,0.8,0,0
2,114,0,86.5,3,16,17,3,0,0
2,115,1,5,0.1,0,1.8,0.1,0,0
2,122,0,204.5,2,5,62,24,0,64
2,123,0,532,36,14,28,177,0,0
2,124,0,457.5,23,10,50,136,3,0
2,125,0,124,8,8,15,23,0,0
2,126,0,98,11,6,30,4,0,0
2,127,0,179,19,21,25,13,0,0
3,113,1,7,0.8,0.5,2.4,0,0,0
3,114,0,103.5,16,12,22,2,0,0
3,122,0,22,2,5,0,4,0,0
3,123,0,290,52,13,32,57,0,8
3,124,0,137.5,4,18,30,20,0,0
3,125,0,163,12,9,36,7,0,0
3,126,0,162,29,13,9,22,0,0
3,127,0,180,38,13,25,6,0,0
4,114,1,51,6,3.7,17.3,0,0,0
4,122,1,17,0,0.6,3.9,3.3,0,0
4,123,0,23,4,3,0,4,0,0
4,125,1,7,0.3,0.5,1.8,0.2,0,0
4,126,1,16,0.6,1.1,4,0.6,0,0
4,127,0,250.5,14,3,95,2,0,36
5,114,0,42,9,5,10,5,0,0
5,115,1,5,0.4,0.6,1.2,0,0,0
5,122,1,9,0,0.4,2.1,1.7,0,0
5,127,1,3,0.1,0.2,0.8,0.1,0,0
6,114,1,10,1.2,0.7,3.4,0,0,0
6,115,1,13,1,1.6,3.2,0,0,0
7,115,1,58.5,4.6,6.9,14.5,0,0,0
8,115,0,54,5,7,17,1,0,0
8,116,0,113.5,0,12,74,0,0,0
9,115,0,52,4,2,23,1,0,0
9,116,0,63,0,38,3,0,0,0
10,116,0,95,3,15,44,0,0,0
10,117,0,60,0,3,32,0,0,0
11,116,0,57.5,6,8,16,3,0,0
11,117,0,53.5,4,17,9,0,0,0
12,116,1,14,1.5,4.7,1.6,0,0,0
12,117,1,46,5.1,15.4,5.1,0,0,0
12,118,1,3,0.3,1,0.4,0,0,0
13,117,0,17,1,5,2,3,0,0
13,118,1,11,0.5,1.6,4.2,0.5,0,0
14,117,1,4,0.2,0.6,1.5,0.2,0,0
14,118,0,29,6,9,2,1,0,0
15,118,0,28.5,3,4,6,0,0,0
16,118,1,3,0.2,0.4,1.1,0.2,0,0
16,119,0,29.5,5,4,1,2,0,0
16,120,1,5,0.1,1.4,0.6,0,0,0
17,119,0,50,1,6,22,2,0,0
17,120,1,64,1.6,18.3,7.5,0,0,0
17,121,1,8,0.2,2.3,0.9,0,0,0
18,119,1,3,0.2,0.4,1.1,0.2,0,0
18,120,0,79.5,2,1,39,1,1,0
18,121,0,49,0,9,18,0,0,0
19,120,1,14.5,3.3,3.3,2.6,0,0,0
19,121,0,60,4,8,20,1,0,0
19,122,0,87.5,0,6,27,1,0,0
19,123,0,84,0,0,39,0,0,0
19,124,0,20,0,0,14,0,0,0
20,121,0,71,0,1,54,0,0,0
20,122,0,70,4,0,16,5,0,0
20,123,0,65,0,0,31,0,0,0
20,124,1,1.5,0.3,0.4,0.3,0,0,0
21,122,0,37,0,1,25,0,0,0
21,123,0,71.5,1,2,41,0,0,0
22,123,1,6,1.3,1.4,1.1,0,0,0
