x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,12,0,57.0,21.0,5.0,2.0,4.0,2.0,17.0,2.0,17.0,2505.0
0,13,0,135.0,64.0,23.0,3.0,26.0,6.0,38.0,4.0,42.0,6206.0
0,14,0,74.0,36.0,10.0,0.0,8.0,3.0,28.0,6.0,30.0,3573.0
0,15,0,37.0,21.0,10.0,0.0,9.0,1.0,12.0,0.0,11.0,1926.0
0,16,1,6.0,3.2,1.1,0.0,0.4,0.0,2.8,0.0,2.6,419.6
0,40,1,12.0,5.1,0.4,0.4,0.0,0.0,5.1,0.4,5.1,722.1
0,41,0,75.0,32.0,10.0,2.0,0.0,3.0,32.0,0.0,28.0,3946.0
0,42,0,148.5,59.0,7.0,5.0,0.0,4.0,59.0,4.0,48.0,7047.0
0,43,0,444.5,170.0,41.0,19.0,129.0,38.0,41.0,38.0,41.0,14315.0
0,44,0,135.5,64.0,22.0,2.0,32.0,5.0,32.0,7.0,44.0,5378.0
0,45,0,676.5,263.0,97.0,41.0,263.0,50.0,0.0,141.0,0.0,17317.0
0,46,0,255.5,81.0,19.0,17.0,81.0,14.0,0.0,29.0,0.0,6153.0
0,47,0,771.5,367.0,154.0,28.0,342.0,41.0,25.0,127.0,120.0,23048.0
0,48,0,56.0,33.0,15.0,0.0,19.0,1.0,14.0,4.0,28.0,2716.0
0,49,0,217.0,111.0,50.0,4.0,103.0,10.0,8.0,14.0,47.0,8776.0
0,50,0,164.0,100.0,56.0,1.0,85.0,12.0,15.0,8.0,54.0,7081.0
0,51,0,166.0,62.0,20.0,5.0,48.0,12.0,14.0,18.0,15.0,5015.0
0,52,0,328.5,109.0,22.0,26.0,98.0,19.0,11.0,36.0,11.0,8348.0
0,53,0,101.0,69.0,56.0,3.0,62.0,2.0,7.0,36.0,7.0,2351.0
0,54,0,48.0,19.0,4.0,2.0,2.0,2.0,17.0,2.0,18.0,1992.0
0,55,1,6.0,2.1,0.5,0.5,0.1,0.1,2.0,0.2,1.8,227.8
0,83,1,14.5,5.9,0.8,0.3,0.8,0.8,5.1,0.6,4.8,802.7
0,84,0,88.0,40.0,13.0,1.0,17.0,4.0,23.0,0.0,24.0,4587.0
0,85,0,72.5,33.0,10.0,1.0,14.0,2.0,19.0,4.0,21.0,3577.0
0,86,0,61.5,30.0,11.0,1.0,22.0,4.0,8.0,2.0,15.0,2490.0
0,87,0,119.0,54.0,17.0,3.0,29.0,2.0,25.0,4.0,30.0,5504.0
0,88,0,33.0,19.0,7.0,0.0,4.0,3.0,15.0,0.0,13.0,2178.0
0,89,1,10.0,4.2,0.7,0.2,0.5,0.5,3.7,0.3,3.3,530.1
0,90,1,15.0,5.4,0.7,0.7,1.6,0.2,3.8,0.0,4.1,704.8
0,91,0,37.0,14.0,3.0,1.0,1.0,2.0,13.0,1.0,13.0,1883.0
0,97,0,26.0,13.0,7.0,1.0,6.0,0.0,7.0,0.0,11.0,1713.0
0,98,0,42.5,21.0,5.0,0.0,9.0,3.0,12.0,0.0,19.0,2304.0
0,99,1,19.0,10.2,3.9,0.0,2.9,0.0,7.3,0.0,8.3,1356.8
0,104,1,15.0,6.2,1.6,0.5,1.6,0.0,4.6,0.2,3.7,763.4
0,105,1,12.0,5.3,1.1,0.2,0.2,0.7,5.1,0.2,4.9,814.9
0,110,0,45.5,25.0,11.0,0.0,20.0,4.0,5.0,1.0,8.0,2137.0
0,111,0,182.5,92.0,37.0,4.0,55.0,16.0,37.0,11.0,40.0,8284.0
0,112,0,95.5,47.0,19.0,2.0,35.0,10.0,12.0,3.0,13.0,4279.0
0,113,1,2.0,1.0,0.3,0.0,0.2,0.0,0.8,0.0,0.8,112.6
1,8,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.0,0.2,43.0
1,9,1,4.0,1.6,0.5,0.1,0.6,0.1,1.0,0.1,0.7,172.1
1,11,1,4.0,1.4,0.2,0.2,0.2,0.0,1.2,0.1,1.2,176.7
1,12,0,40.0,16.0,2.0,1.0,0.0,2.0,16.0,2.0,16.0,1666.0
1,13,0,118.0,51.0,15.0,1.0,31.0,7.0,20.0,2.0,40.0,4827.0
1,14,0,136.5,47.0,4.0,7.0,1.0,3.0,46.0,0.0,39.0,5938.0
1,15,1,12.0,6.4,2.1,0.0,0.8,0.0,5.6,0.0,5.1,839.1
1,17,1,4.0,2.1,0.7,0.0,0.3,0.0,1.8,0.0,1.7,279.7
1,31,1,2.0,1.0,0.3,0.0,0.2,0.2,0.8,0.2,0.9,120.8
1,32,1,13.0,6.5,2.0,0.0,1.6,1.3,4.9,1.0,5.5,784.9
1,33,1,22.0,11.0,3.3,0.0,2.7,2.2,8.3,1.7,9.4,1328.2
