x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
37,7,1,5.0,2.3,0.2,0.0,0.0,0.4,2.3,0.4,2.1,298.8
41,0,1,16.0,7.3,0.7,0.0,0.0,1.3,7.3,1.3,6.7,956.0
41,1,1,3.0,1.4,0.1,0.0,0.0,0.2,1.4,0.2,1.2,179.2
42,0,0,43.0,19.0,6.0,1.0,3.0,1.0,16.0,4.0,17.0,2401.0
42,1,1,9.0,3.2,0.5,0.2,0.2,0.1,3.0,0.1,2.9,439.0
43,0,1,11.0,3.9,0.6,0.3,0.3,0.2,3.6,0.2,3.5,536.5
43,5,1,6.0,3.1,1.1,0.0,0.5,0.2,2.6,0.5,2.6,360.0
44,4,1,17.5,6.3,1.0,0.5,0.5,0.2,5.8,0.2,5.6,853.5
44,5,0,30.0,11.0,2.0,1.0,0.0,1.0,11.0,1.0,10.0,1337.0
44,6,1,9.0,4.6,1.6,0.0,0.7,0.2,3.9,0.7,3.9,540.0
44,7,1,9.0,4.6,1.6,0.0,0.7,0.2,3.9,0.7,3.9,540.0
44,8,0,27.0,14.0,5.0,0.0,5.0,1.0,9.0,2.0,10.0,1607.0
45,4,1,10.0,3.6,0.6,0.3,0.3,0.1,3.3,0.1,3.2,487.7
45,5,0,40.5,18.0,2.0,0.0,3.0,3.0,15.0,0.0,13.0,2256.0
45,6,0,39.0,13.0,2.0,2.0,3.0,0.0,10.0,2.0,9.0,1612.0
45,7,0,30.0,14.0,5.0,0.0,0.0,0.0,14.0,0.0,11.0,1692.0
45,8,1,13.0,6.7,2.3,0.0,1.0,0.3,5.7,1.0,5.7,780.0
46,4,1,9.0,3.2,0.5,0.2,0.2,0.1,3.0,0.1,2.9,439.0
46,6,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.2,0.9,120.0
46,7,0,33.0,14.0,3.0,0.0,0.0,0.0,14.0,0.0,14.0,1679.0
46,8,0,30.0,11.0,2.0,1.0,2.0,0.0,9.0,0.0,9.0,1401.0
47,6,1,10.0,3.6,0.6,0.3,0.3,0.1,3.3,0.1,3.2,487.7
47,7,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.6,97.5
47,8,1,4.0,1.4,0.2,0.1,0.1,0.1,1.3,0.1,1.3,195.1
53,12,1,2.0,1.3,0.7,0.0,0.2,0.0,1.1,0.1,0.9,124.9
53,13,1,15.0,9.7,5.3,0.0,1.8,0.0,7.9,0.9,7.1,937.1
58,9,1,3.0,1.4,0.2,0.0,0.0,0.2,1.4,0.2,1.4,174.5
59,9,1,11.0,5.0,0.9,0.0,0.0,0.9,5.0,0.9,5.0,639.8
59,10,1,1.0,0.5,0.2,0.0,0.1,0.1,0.4,0.1,0.4,48.5
60,9,1,8.0,3.7,0.7,0.0,0.0,0.7,3.7,0.7,3.7,465.3
60,10,1,18.0,9.1,3.5,0.3,1.4,1.0,7.7,1.4,7.7,873.4
60,11,1,12.5,6.3,2.4,0.2,1.0,0.7,5.3,1.0,5.3,606.6
60,12,1,11.0,5.6,2.1,0.2,0.9,0.6,4.7,0.9,4.7,533.8
61,9,1,2.0,0.9,0.2,0.0,0.0,0.2,0.9,0.2,0.9,116.3
61,12,1,9.0,4.5,1.7,0.2,0.7,0.5,3.8,0.7,3.8,436.7
61,16,1,17.0,7.8,1.7,0.0,0.0,0.9,7.8,1.3,5.7,859.6
61,17,1,10.0,4.6,1.0,0.0,0.0,0.5,4.6,0.8,3.3,505.6
61,18,1,12.0,5.5,1.2,0.0,0.0,0.6,5.5,0.9,4.0,606.8
62,12,1,10.0,4.0,1.4,0.4,1.2,0.2,2.8,0.8,3.8,502.4
62,13,1,14.0,5.6,2.0,0.6,1.7,0.3,3.9,1.1,5.3,703.4
62,14,1,6.0,2.4,0.8,0.2,0.7,0.1,1.7,0.5,2.3,301.4
62,15,1,8.0,3.7,1.1,0.0,0.2,0.0,3.5,0.3,2.7,441.6
62,16,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.7,110.4
62,18,1,8.0,3.7,1.1,0.0,0.2,0.0,3.5,0.3,2.7,441.6
