x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,2.0,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.7,105.7
0,55,1,12.0,4.3,0.9,0.0,1.5,0.3,2.8,0.6,3.4,549.5
0,56,1,21.0,7.5,1.6,0.0,2.7,0.5,4.8,1.1,5.9,961.7
0,57,0,37.0,16.0,4.0,2.0,2.0,0.0,14.0,1.0,14.0,1764.0
0,58,0,76.0,31.0,5.0,3.0,5.0,2.0,26.0,1.0,27.0,3614.0
0,59,0,38.5,18.0,7.0,0.0,3.0,3.0,15.0,0.0,12.0,2210.0
0,60,1,17.0,7.2,1.8,0.2,0.4,0.8,6.8,0.0,6.6,932.7
0,62,1,8.5,3.2,0.5,0.2,1.0,0.3,2.2,0.3,2.1,318.7
0,63,0,56.0,28.0,13.0,3.0,22.0,5.0,6.0,11.0,5.0,1896.0
0,64,1,27.0,10.2,1.7,0.6,3.3,0.8,6.9,1.1,6.6,1012.4
0,65,1,10.0,3.8,0.6,0.2,1.2,0.3,2.6,0.4,2.5,375.0
0,66,0,49.0,22.0,5.0,0.0,4.0,1.0,18.0,1.0,21.0,2648.0
0,67,1,9.0,4.0,1.5,0.3,0.8,0.3,3.2,0.6,3.3,528.4
0,71,1,4.0,1.8,0.7,0.1,0.4,0.1,1.4,0.2,1.5,234.8
0,72,1,19.5,8.0,1.5,0.6,1.2,0.3,6.8,0.6,7.1,919.0
0,73,1,4.0,1.6,0.3,0.1,0.2,0.1,1.4,0.1,1.5,188.5
0,83,1,1.0,0.5,0.2,0.0,0.3,0.1,0.2,0.1,0.4,47.5
0,97,1,10.0,4.4,1.4,0.3,1.0,0.0,3.4,0.3,3.1,513.3
0,98,1,13.0,5.7,1.8,0.4,1.3,0.0,4.4,0.4,4.1,667.3
1,24,1,6.0,2.4,0.5,0.3,0.3,0.3,2.1,0.3,2.0,317.2
1,25,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,52.9
1,47,1,2.0,0.8,0.0,0.0,0.0,0.1,0.8,0.0,0.5,99.3
1,48,1,14.0,5.7,0.3,0.3,0.4,0.7,5.3,0.3,3.3,695.3
1,56,1,6.0,2.2,0.5,0.0,0.8,0.2,1.4,0.3,1.7,274.8
1,57,0,47.0,22.0,8.0,1.0,2.0,1.0,20.0,1.0,21.0,2485.0
1,58,0,42.0,16.0,5.0,2.0,3.0,1.0,13.0,5.0,11.0,1984.0
1,59,1,15.0,6.3,1.6,0.2,0.3,0.7,6.0,0.0,5.8,823.0
1,60,1,14.0,5.9,1.5,0.2,0.3,0.7,5.6,0.0,5.4,768.1
1,66,1,21.0,8.0,1.3,0.4,2.6,0.6,5.4,0.9,5.2,787.4
1,71,1,11.0,4.9,1.9,0.3,1.0,0.3,3.9,0.7,4.1,645.8
1,72,0,48.5,21.0,4.0,0.0,1.0,4.0,20.0,1.0,20.0,2251.0
1,73,1,42.0,17.3,3.2,1.3,2.6,0.6,14.7,1.3,15.4,1979.5
1,97,1,7.0,3.0,1.0,0.2,0.6,0.0,2.4,0.2,2.2,359.3
1,98,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.0,0.3,51.3
2,48,1,12.0,4.7,1.3,0.6,0.4,0.1,4.3,0.2,4.4,591.6
2,54,1,10.0,4.1,0.4,0.0,0.0,0.2,4.1,0.2,3.7,562.2
2,56,1,11.0,4.5,0.5,0.0,0.0,0.2,4.5,0.2,4.1,618.4
2,57,0,49.0,21.0,3.0,1.0,0.0,0.0,21.0,1.0,21.0,2371.0
2,63,1,5.0,2.4,0.3,0.1,0.7,0.3,1.7,0.1,1.7,275.1
2,72,1,24.0,9.2,2.0,1.3,1.0,0.3,8.2,0.3,6.9,1079.3
2,73,0,62.5,35.0,19.0,1.0,7.0,3.0,28.0,6.0,24.0,3737.0
2,74,1,9.0,3.5,0.7,0.5,0.4,0.1,3.1,0.1,2.6,404.8
3,9,1,25.0,11.2,3.4,0.0,4.3,1.7,6.9,1.7,5.2,1001.7
3,48,1,26.0,10.3,2.8,1.4,1.0,0.2,9.3,0.4,9.5,1281.8
3,49,1,4.0,1.6,0.4,0.2,0.2,0.0,1.4,0.1,1.5,197.2
3,51,1,8.0,3.2,0.9,0.4,0.3,0.1,2.9,0.1,2.9,394.4
3,52,1,8.0,3.3,0.4,0.0,0.0,0.2,3.3,0.2,3.0,449.8
3,53,1,4.0,1.6,0.2,0.0,0.0,0.1,1.6,0.1,1.5,224.9
3,54,0,36.0,15.0,6.0,2.0,5.0,1.0,10.0,2.0,10.0,1535.0
3,63,1,5.5,2.6,0.3,0.2,0.8,0.3,1.8,0.2,1.9,302.6
3,64,1,13.0,6.2,0.7,0.4,1.8,0.7,4.4,0.4,4.4,715.2
3,73,0,35.0,21.0,10.0,0.0,3.0,1.0,18.0,1.0,17.0,2179.0
3,74,0,95.5,40.0,14.0,1.0,9.0,3.0,31.0,2.0,32.0,4249.0
3,75,0,51.0,20.0,3.0,0.0,0.0,0.0,20.0,1.0,18.0,2571.0
3,76,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.6,89.9
3,99,1,5.0,2.2,0.6,0.1,0.6,0.2,1.6,0.2,1.8,266.9
4,24,1,5.0,1.8,0.4,0.2,0.1,0.2,1.7,0.1,1.8,267.3
4,48,0,37.0,16.0,5.0,1.0,0.0,0.0,16.0,1.0,16.0,1809.0
4,49,0,42.5,17.0,5.0,3.0,4.0,0.0,13.0,0.0,15.0,2067.0
4,50,0,33.0,16.0,5.0,0.0,3.0,1.0,13.0,0.0,15.0,2137.0
4,51,0,58.0,21.0,2.0,1.0,2.0,0.0,19.0,0.0,20.0,2577.0
4,52,1,7.0,2.8,0.3,0.0,0.0,0.2,2.8,0.2,2.6,393.5
4,53,1,22.0,8.9,1.0,0.0,0.0,0.5,8.9,0.5,8.2,1236.8
4,54,0,30.0,12.0,1.0,0.0,3.0,0.0,9.0,0.0,12.0,1321.0
4,62,1,4.0,1.9,0.2,0.1,0.6,0.2,1.3,0.1,1.4,220.1
4,63,0,78.0,30.0,3.0,2.0,9.0,4.0,21.0,5.0,24.0,2809.0
4,64,1,8.0,3.8,0.5,0.2,1.1,0.5,2.7,0.2,2.7,440.1
4,73,1,29.0,11.1,2.4,1.6,1.2,0.4,9.9,0.4,8.3,1304.2
4,74,1,4.0,1.5,0.3,0.2,0.1,0.1,1.4,0.1,1.2,179.9
4,98,1,5.0,2.2,0.6,0.1,0.6,0.2,1.6,0.2,1.8,266.9
4,99,1,14.0,6.2,1.7,0.3,1.7,0.5,4.5,0.7,5.1,747.4
5,25,1,10.0,3.7,0.7,0.4,0.2,0.4,3.5,0.2,3.5,534.6
5,26,1,5.0,1.8,0.4,0.2,0.1,0.2,1.7,0.1,1.8,267.3
5,48,0,24.0,13.0,6.0,0.0,1.0,0.0,12.0,0.0,13.0,1391.0
5,49,0,57.5,26.0,9.0,2.0,6.0,2.0,20.0,4.0,18.0,3061.0
5,50,0,64.0,25.0,6.0,1.0,5.0,3.0,20.0,2.0,23.0,3026.0
5,51,0,53.0,20.0,1.0,1.0,1.0,4.0,19.0,0.0,19.0,2461.0
5,52,0,32.0,14.0,1.0,0.0,0.0,1.0,14.0,2.0,14.0,1828.0
5,53,1,13.0,5.3,0.6,0.0,0.0,0.3,5.3,0.3,4.9,730.9
5,54,0,28.0,12.0,5.0,1.0,0.0,0.0,12.0,1.0,9.0,1821.0
5,62,0,19.5,11.0,4.0,0.0,5.0,2.0,6.0,2.0,5.0,1097.0
5,63,0,121.0,59.0,27.0,1.0,19.0,6.0,40.0,8.0,38.0,5989.0
5,64,0,54.0,21.0,5.0,3.0,6.0,2.0,15.0,1.0,17.0,2540.0
5,96,1,3.0,1.4,0.3,0.1,0.1,0.2,1.3,0.2,1.3,143.4
5,97,1,2.0,0.9,0.2,0.0,0.3,0.1,0.6,0.1,0.7,106.8
5,98,1,11.5,5.1,1.4,0.3,1.4,0.4,3.7,0.6,4.2,614.0
5,99,0,39.0,14.0,2.0,2.0,4.0,1.0,10.0,0.0,14.0,1504.0
5,100,1,6.0,2.7,0.7,0.1,0.8,0.2,1.9,0.3,2.2,320.3
6,25,1,6.0,2.2,0.4,0.2,0.1,0.2,2.1,0.1,2.1,320.7
6,26,1,2.0,0.7,0.1,0.1,0.0,0.1,0.7,0.0,0.7,106.9
6,48,1,31.0,12.3,3.3,1.7,1.2,0.2,11.1,0.5,11.3,1528.3
6,49,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.7,98.6
6,50,1,23.0,9.1,2.4,1.2,0.9,0.2,8.2,0.3,8.4,1133.9
