x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,35,1,1.0,0.6,0.2,0.0,0.3,0.1,0.3,0.2,0.4,34.1
0,44,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.4,28.3
0,46,1,1.0,0.4,0.1,0.1,0.0,0.1,0.4,0.1,0.4,28.3
0,47,1,2.0,0.9,0.2,0.1,0.0,0.2,0.9,0.2,0.8,56.7
0,59,1,3.0,1.2,0.4,0.1,0.5,0.0,0.7,0.2,0.9,105.9
0,61,1,1.0,0.4,0.1,0.0,0.2,0.0,0.2,0.1,0.3,35.3
0,62,1,2.0,0.8,0.3,0.1,0.3,0.0,0.5,0.1,0.6,70.6
0,63,1,10.0,4.1,1.4,0.4,1.8,0.0,2.3,0.7,3.1,353.0
0,85,1,3.0,1.6,0.9,0.0,0.0,0.1,1.6,0.4,1.3,96.8
0,86,1,2.0,1.1,0.6,0.0,0.0,0.1,1.1,0.3,0.9,64.5
1,34,1,2.0,1.1,0.4,0.0,0.6,0.2,0.5,0.4,0.8,68.3
1,46,1,3.0,1.3,0.4,0.2,0.0,0.4,1.3,0.4,1.1,85.0
1,49,1,3.0,1.2,0.0,0.0,0.7,0.2,0.5,0.1,0.9,110.7
1,61,1,2.0,0.8,0.3,0.1,0.3,0.0,0.5,0.1,0.6,70.6
1,64,1,2.0,0.9,0.2,0.0,0.1,0.1,0.8,0.3,0.7,57.8
1,66,1,4.0,1.7,0.4,0.0,0.1,0.3,1.6,0.5,1.5,115.6
1,68,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,28.9
2,33,1,3.0,1.7,0.6,0.0,0.6,0.5,1.1,0.6,1.6,117.0
2,35,1,2.0,1.1,0.4,0.0,0.4,0.2,0.7,0.2,1.0,67.5
2,36,1,4.5,2.5,1.0,0.0,0.8,0.4,1.7,0.5,2.2,151.9
2,37,1,4.0,2.2,0.9,0.0,0.7,0.3,1.5,0.4,1.9,135.0
