x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.2,1.5,140.7
0,26,1,4.0,2.0,0.8,0.0,0.1,0.1,1.9,0.3,2.0,187.6
0,27,1,3.0,1.5,0.6,0.0,0.1,0.1,1.4,0.2,1.5,140.7
0,30,1,6.0,2.5,0.7,0.1,0.0,0.1,2.5,0.0,2.5,284.4
0,31,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.0,1.7,189.6
0,33,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.0,1.7,189.6
0,34,1,16.0,6.5,1.3,0.4,1.4,0.5,5.1,0.5,4.6,764.4
0,35,1,12.0,4.8,1.0,0.3,1.0,0.4,3.8,0.4,3.5,573.3
0,42,1,5.0,2.2,0.6,0.1,0.0,0.3,2.2,0.0,2.0,230.1
0,43,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.0,0.8,92.1
0,86,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.5,52.4
0,87,1,10.0,5.0,2.3,0.0,0.0,0.0,5.0,0.5,5.0,523.6
0,88,0,26.0,12.0,3.0,0.0,0.0,2.0,12.0,0.0,10.0,1513.0
0,89,1,11.0,4.4,0.8,0.4,1.4,0.2,3.0,0.6,4.0,494.3
0,99,1,21.0,8.8,2.1,0.0,1.2,0.3,7.6,0.0,7.9,980.6
0,100,0,36.0,14.0,4.0,1.0,0.0,1.0,14.0,0.0,14.0,1795.0
1,10,1,4.0,1.9,0.6,0.1,0.3,0.0,1.6,0.1,1.7,240.6
1,24,1,2.0,1.0,0.4,0.0,0.1,0.1,0.9,0.1,1.0,93.8
1,25,1,4.0,2.0,0.8,0.0,0.1,0.1,1.9,0.3,2.0,187.6
1,26,1,4.0,2.0,0.8,0.0,0.1,0.1,1.9,0.3,2.0,187.6
1,34,1,18.0,7.3,1.5,0.4,1.6,0.6,5.7,0.6,5.2,859.9
1,35,1,22.0,8.9,1.8,0.5,2.0,0.7,6.9,0.7,6.4,1051.0
1,42,1,3.5,1.6,0.4,0.0,0.0,0.2,1.6,0.0,1.4,161.1
1,43,1,6.0,2.7,0.7,0.1,0.0,0.4,2.7,0.0,2.4,276.2
1,61,1,5.0,1.8,0.4,0.0,0.0,0.1,1.8,0.1,1.6,212.4
1,87,1,4.0,2.0,0.9,0.0,0.0,0.0,2.0,0.2,2.0,209.5
1,88,1,7.0,3.5,1.6,0.0,0.0,0.0,3.5,0.3,3.5,366.5
1,89,1,23.0,9.1,1.7,0.8,2.9,0.4,6.2,1.2,8.3,1033.5
1,90,0,31.0,13.0,3.0,0.0,1.0,0.0,12.0,1.0,13.0,1621.0
1,91,1,18.5,7.3,1.3,0.7,2.3,0.3,5.0,1.0,6.7,831.3
1,96,1,3.0,1.5,0.4,0.0,0.4,0.1,1.1,0.2,1.2,156.0
1,97,1,14.0,7.0,1.7,0.0,2.0,0.3,5.0,1.0,5.7,728.0
1,98,1,9.0,4.5,1.1,0.0,1.3,0.2,3.2,0.6,3.6,468.0
1,99,0,34.5,14.0,3.0,0.0,1.0,1.0,13.0,0.0,12.0,1843.0
1,100,0,25.0,13.0,4.0,0.0,0.0,2.0,13.0,1.0,11.0,1599.0
1,101,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,46.7
2,8,1,1.0,0.5,0.2,0.0,0.1,0.0,0.4,0.0,0.4,60.2
2,12,1,8.0,3.9,1.2,0.2,0.6,0.0,3.3,0.2,3.5,481.2
2,35,1,5.0,2.0,0.4,0.1,0.4,0.4,1.6,0.2,1.4,227.7
2,36,1,2.0,0.8,0.1,0.0,0.2,0.1,0.6,0.1,0.6,91.1
2,38,1,4.0,1.6,0.3,0.0,0.3,0.3,1.3,0.2,1.1,182.2
2,42,1,4.0,1.6,0.3,0.0,0.3,0.3,1.3,0.2,1.1,182.2
2,60,1,2.0,1.0,0.3,0.1,0.5,0.0,0.5,0.0,0.7,95.0
2,61,1,16.0,7.7,2.6,0.6,3.8,0.0,3.9,0.0,5.8,759.7
2,80,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.0,0.7,90.6
2,88,1,5.0,2.2,0.7,0.1,0.4,0.3,1.8,0.3,1.9,267.2
2,89,1,22.0,9.3,3.1,0.8,1.5,0.2,7.8,0.4,8.0,1178.8
2,90,1,14.0,5.9,2.0,0.5,1.0,0.1,4.9,0.2,5.1,750.2
2,91,0,31.0,12.0,3.0,1.0,2.0,1.0,10.0,1.0,10.0,1517.0
2,92,1,4.0,1.7,0.6,0.1,0.3,0.0,1.4,0.1,1.5,214.3
2,95,1,2.0,0.8,0.1,0.0,0.1,0.1,0.7,0.1,0.8,122.5
2,96,0,28.0,13.0,3.0,0.0,3.0,2.0,10.0,2.0,12.0,1250.0
2,97,0,31.5,16.0,6.0,0.0,1.0,0.0,15.0,1.0,15.0,1996.0
2,98,0,37.0,15.0,4.0,1.0,3.0,0.0,12.0,1.0,14.0,1710.0
2,99,0,31.0,13.0,3.0,1.0,1.0,3.0,12.0,1.0,11.0,1636.0
2,100,1,10.0,4.7,1.2,0.0,0.9,0.9,3.8,0.3,3.5,554.7
2,104,1,2.0,1.0,0.3,0.0,0.1,0.1,0.9,0.0,0.9,123.0
2,124,1,7.0,3.3,1.2,0.0,0.3,0.3,3.0,0.3,2.8,367.6
3,7,1,6.0,2.9,0.9,0.2,0.4,0.0,2.5,0.2,2.6,360.9
3,11,1,5.0,2.4,0.8,0.1,0.4,0.0,2.0,0.1,2.2,300.8
3,20,1,17.5,6.7,1.7,0.6,0.0,0.0,6.7,0.6,5.6,894.3
3,35,1,3.0,1.2,0.2,0.0,0.2,0.2,1.0,0.1,0.9,136.6
3,38,1,1.0,0.4,0.1,0.0,0.1,0.1,0.3,0.0,0.3,45.5
3,39,1,9.0,3.6,0.6,0.1,0.7,0.6,2.9,0.4,2.6,409.9
3,40,1,2.0,0.8,0.1,0.0,0.2,0.1,0.6,0.1,0.6,91.1
3,42,1,5.0,2.0,0.4,0.1,0.4,0.4,1.6,0.2,1.4,227.7
3,51,1,7.0,2.9,0.8,0.3,0.8,0.1,2.1,0.1,2.3,334.9
