x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,76,0,33.0,12.0,2.0,1.0,3.0,1.0,9.0,1.0,8.0,1936.0
0,77,1,20.0,9.2,3.1,0.2,2.4,0.2,6.8,0.0,6.6,1108.0
0,117,1,20.0,8.9,2.0,0.7,0.4,0.3,8.5,0.7,7.5,1141.0
0,118,0,40.0,16.0,5.0,1.0,4.0,3.0,12.0,3.0,12.0,1905.0
0,119,0,27.0,13.0,4.0,0.0,0.0,0.0,13.0,1.0,13.0,1667.0
0,120,0,60.5,24.0,4.0,1.0,1.0,1.0,23.0,0.0,20.0,2886.0
0,121,1,5.0,2.2,0.7,0.1,0.1,0.2,2.1,0.0,1.8,271.1
1,76,1,12.0,5.5,1.8,0.1,1.4,0.1,4.1,0.0,4.0,664.8
1,77,1,8.0,3.7,1.2,0.1,1.0,0.1,2.7,0.0,2.6,443.2
1,94,1,34.5,12.2,4.1,2.0,3.2,0.8,9.0,1.2,8.6,1340.4
1,95,1,3.0,1.1,0.4,0.2,0.3,0.1,0.8,0.1,0.7,116.6
1,117,1,14.0,6.2,1.4,0.5,0.2,0.2,6.0,0.5,5.3,798.7
1,118,0,105.0,48.0,16.0,4.0,24.0,1.0,24.0,3.0,30.0,4725.0
1,119,0,45.0,17.0,4.0,2.0,3.0,0.0,14.0,0.0,15.0,2107.0
1,120,1,16.0,6.9,2.2,0.2,0.2,0.5,6.7,0.0,5.7,867.4
2,76,1,2.0,0.8,0.2,0.1,0.2,0.0,0.6,0.0,0.8,82.0
2,93,1,4.0,1.7,0.3,0.0,0.2,0.0,1.5,0.2,1.7,237.8
2,94,1,16.0,6.2,1.4,0.4,0.9,0.0,5.3,0.3,5.2,805.2
2,95,1,19.0,7.4,1.7,0.5,1.0,0.0,6.4,0.3,6.2,956.2
2,96,1,8.0,3.1,0.7,0.2,0.4,0.0,2.7,0.1,2.6,402.6
2,97,1,5.0,1.9,0.5,0.1,0.3,0.0,1.6,0.1,1.6,251.6
2,117,1,12.0,4.8,1.2,0.4,0.3,0.1,4.5,0.2,4.4,556.7
2,118,1,103.0,41.5,10.0,3.3,2.5,0.8,39.0,1.7,37.4,4778.7
2,119,1,35.5,17.0,6.6,0.9,0.0,1.9,17.0,3.8,16.1,1728.6
2,120,1,2.0,1.0,0.4,0.1,0.0,0.1,1.0,0.2,0.9,97.4
3,76,1,1.0,0.4,0.1,0.1,0.1,0.0,0.3,0.0,0.4,41.0
3,93,1,6.0,2.6,0.4,0.0,0.3,0.0,2.3,0.3,2.5,356.7
3,94,0,49.0,19.0,2.0,0.0,1.0,4.0,18.0,1.0,19.0,2630.0
3,95,0,53.0,25.0,6.0,0.0,0.0,1.0,25.0,0.0,23.0,3109.0
3,96,0,45.0,18.0,4.0,0.0,8.0,0.0,10.0,3.0,11.0,1845.0
3,113,1,2.0,0.9,0.3,0.0,0.1,0.0,0.8,0.0,0.8,119.9
3,118,1,9.0,3.6,0.9,0.3,0.2,0.1,3.4,0.1,3.3,417.6
3,119,0,31.0,19.0,8.0,0.0,13.0,2.0,6.0,2.0,6.0,1679.0
4,93,1,2.0,0.9,0.1,0.0,0.1,0.0,0.8,0.1,0.8,118.9
4,94,0,29.5,13.0,4.0,0.0,0.0,1.0,13.0,0.0,12.0,1698.0
4,95,0,31.0,14.0,2.0,0.0,5.0,2.0,9.0,0.0,10.0,1648.0
4,96,0,45.0,16.0,2.0,2.0,6.0,3.0,10.0,1.0,11.0,1788.0
4,97,0,35.0,14.0,3.0,0.0,0.0,2.0,14.0,1.0,11.0,1833.0
4,98,1,6.0,2.3,0.5,0.2,0.3,0.0,2.0,0.1,1.9,301.9
5,93,1,3.0,1.3,0.2,0.0,0.1,0.0,1.2,0.1,1.2,178.4
5,96,1,16.0,6.2,1.4,0.4,0.9,0.0,5.3,0.3,5.2,805.2
5,97,1,27.0,10.5,2.4,0.7,1.5,0.0,9.0,0.5,8.8,1358.8
6,89,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,59.5
6,97,1,3.0,1.2,0.3,0.1,0.2,0.0,1.0,0.1,1.0,151.0
7,88,1,15.0,6.5,1.0,0.0,0.6,0.0,5.9,0.7,6.2,891.8
7,89,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.4,56.7
7,91,0,30.0,14.0,2.0,0.0,3.0,4.0,11.0,0.0,13.0,1817.0
7,96,1,5.0,1.9,0.5,0.1,0.3,0.0,1.6,0.1,1.6,251.6
8,88,1,15.0,6.5,1.0,0.0,0.6,0.0,5.9,0.7,6.2,891.8
8,89,0,27.0,13.0,4.0,0.0,0.0,0.0,13.0,0.0,13.0,1845.0
8,90,0,32.5,14.0,4.0,0.0,7.0,2.0,7.0,1.0,7.0,1365.0
8,91,1,14.0,5.6,1.7,0.7,0.2,0.2,5.4,0.6,5.2,793.9
8,96,1,2.0,0.8,0.2,0.1,0.1,0.0,0.7,0.0,0.6,100.6
8,112,0,38.5,15.0,3.0,0.0,0.0,1.0,15.0,0.0,14.0,2008.0
8,113,1,22.0,10.0,2.9,0.3,0.8,0.5,9.2,0.5,9.2,1319.2
9,89,1,9.0,3.6,1.1,0.5,0.1,0.1,3.5,0.4,3.4,510.4
9,90,0,34.5,22.0,12.0,0.0,10.0,2.0,12.0,3.0,14.0,2198.0
9,91,1,11.0,4.4,1.3,0.6,0.1,0.1,4.3,0.4,4.1,623.8
9,112,0,32.0,11.0,1.0,2.0,3.0,2.0,8.0,1.0,7.0,1433.0
9,113,1,7.0,3.2,0.9,0.1,0.3,0.2,2.9,0.2,2.9,419.8
9,114,1,7.0,2.9,0.7,0.4,0.0,0.0,2.9,0.0,2.9,337.8
9,115,1,26.0,10.7,2.7,1.3,0.0,0.0,10.7,0.0,10.7,1254.7
10,89,1,18.0,7.2,2.2,1.0,0.2,0.2,7.0,0.7,6.7,1020.7
10,90,0,29.0,13.0,5.0,0.0,3.0,1.0,10.0,0.0,9.0,1238.0
10,97,1,4.0,1.5,0.4,0.1,0.2,0.0,1.3,0.1,1.3,201.3
10,111,0,39.0,22.0,9.0,0.0,5.0,1.0,17.0,2.0,16.0,2695.0
10,112,0,36.5,13.0,4.0,3.0,4.0,1.0,9.0,0.0,8.0,1643.0
10,113,1,6.0,2.7,0.8,0.1,0.2,0.1,2.5,0.1,2.5,359.8
10,114,0,33.0,13.0,3.0,0.0,3.0,1.0,10.0,2.0,9.0,1458.0
10,115,1,6.0,2.5,0.6,0.3,0.0,0.0,2.5,0.0,2.5,289.5
11,89,1,12.0,4.8,1.4,0.6,0.2,0.2,4.6,0.5,4.5,680.5
11,90,1,10.0,4.0,1.2,0.5,0.1,0.1,3.9,0.4,3.7,567.1
11,107,1,13.0,5.9,1.7,0.2,0.5,0.3,5.4,0.3,5.4,779.5
11,108,1,5.0,2.3,0.7,0.1,0.2,0.1,2.1,0.1,2.1,299.8
11,110,1,12.0,5.4,1.6,0.1,0.4,0.3,5.0,0.3,5.0,719.6
11,111,0,72.0,30.0,9.0,3.0,3.0,2.0,27.0,0.0,26.0,3564.0
11,112,1,17.0,7.7,2.2,0.2,0.6,0.4,7.1,0.4,7.1,1019.4
12,74,1,5.0,2.0,0.6,0.3,0.4,0.1,1.6,0.0,1.9,205.1
12,103,1,17.0,6.2,1.2,0.4,0.6,0.6,5.6,0.8,5.6,760.8
12,104,0,34.0,15.0,4.0,0.0,2.0,1.0,13.0,0.0,12.0,2054.0
12,105,1,5.0,2.2,0.6,0.0,0.5,0.2,1.7,0.1,1.9,256.0
12,106,1,18.0,7.9,2.1,0.0,1.9,0.7,6.0,0.5,6.7,921.6
12,107,1,21.5,9.4,2.5,0.0,2.2,0.8,7.2,0.6,8.0,1100.8
12,108,1,12.0,5.3,1.4,0.0,1.3,0.5,4.0,0.3,4.5,614.4
12,111,0,25.5,12.0,3.0,0.0,0.0,1.0,12.0,0.0,12.0,1565.0
12,112,1,7.0,2.5,0.2,0.4,0.0,0.2,2.5,0.1,2.4,338.2
13,101,1,4.0,1.5,0.3,0.1,0.2,0.1,1.3,0.2,1.3,179.0
13,102,0,31.0,17.0,9.0,0.0,3.0,0.0,14.0,0.0,14.0,2125.0
13,103,0,31.0,15.0,5.0,0.0,0.0,0.0,15.0,0.0,14.0,1993.0
