x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,1,0,0.1,0,0.1,0.1,0,0.2,0.4,0,0.1,0
0,3,1,10,0.1,0.6,0.3,0.9,1,0,2,3.5,0.2,1.4,0
0,4,0,25,0,2,2,3,5,0,4,6,0,3,0
0,5,1,8,0.2,0.7,0.4,0.7,1.5,0.1,1.3,1.3,0.7,1.1,0
0,7,1,6,0.1,0.5,0.3,0.5,1.2,0.1,1,1,0.5,0.8,0
0,8,1,16,0.4,1.4,0.7,1.4,3.1,0.2,2.5,2.7,1.4,2.2,0
0,9,1,13,0.3,1.2,0.6,1.2,2.5,0.1,2,2.2,1.1,1.8,0
0,10,1,19.5,0.3,2.6,2.7,1.3,5.1,0.5,3.8,1.9,0.5,0.8,0
0,11,1,7,0.1,0.9,1,0.5,1.8,0.2,1.3,0.7,0.2,0.3,0
0,12,1,3,0,0.4,0.4,0.2,0.8,0.1,0.6,0.3,0.1,0.1,0
0,13,1,2,0,0.3,0.3,0.1,0.5,0,0.4,0.2,0.1,0.1,0
0,15,1,2,0.1,0,0,0.3,0.2,0.2,0.2,0.6,0,0.4,0
0,25,1,6,0.4,0.3,0.2,0.5,1.2,0.1,0.9,1.8,0.5,0.1,0
0,26,1,1,0.1,0,0,0.1,0.2,0,0.2,0.3,0.1,0,0
0,27,1,3,0.2,0.1,0.1,0.3,0.6,0,0.5,0.9,0.3,0,0
0,30,1,5,0.1,0.1,0.3,0.4,0.6,0.1,1.2,1.6,0.1,0.5,0
0,31,0,34,0,0,4,2,7,0,9,10,0,2,0
0,32,0,28,0,1,0,1,3,0,6,9,1,7,0
0,33,0,26,0,3,4,3,3,1,1,5,2,4,0
0,34,0,34,0,4,1,5,5,1,5,8,2,3,0
0,35,1,1,0,0.2,0.1,0.1,0.3,0,0.1,0.2,0,0,0
0,36,1,6,0,1,0.6,0.7,1.7,0,0.6,1.1,0,0.3,0
0,37,1,2,0,0.3,0.2,0.2,0.6,0,0.2,0.4,0,0.1,0
0,77,1,21,0.2,3.5,2.7,2.1,6,0,2.1,1.3,2.5,0.6,0
0,79,1,2,0,0.3,0.3,0.2,0.6,0,0.2,0.1,0.2,0.1,0
0,80,0,61.5,4,2,8.5,5,20,1,12,5,4,0,0
0,81,0,172.5,10,27,14,27,45,6,13,10,18.5,2,0
0,82,0,136.5,9,11,5,29,24,7,21,19,7.5,4,0
0,83,0,145.5,6,13,9.5,22,30,1,14,25,6,19,0
0,84,0,129.5,4,13.5,9,14,25,1,20,24,5,14,0
0,85,0,101,0,8,10,12,21,3,25,14,2,6,0
0,86,0,171.5,5,21,9.5,18,42,3,28,19,13,13,0
0,87,0,173,4,16,9,19.5,23,3,21,47,11.5,19,0
0,90,1,4,0.2,0.8,0.3,0.4,1.2,0,0.2,0.4,0.1,0.4,0
0,91,1,5,0.2,1,0.5,0.5,1.5,0,0.2,0.5,0.1,0.5,0
0,95,1,7,0.1,0.7,0.6,1.6,1.3,0.4,0.8,1.1,0.2,0.2,0
0,96,1,1,0,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0,0,0
0,99,1,4,0.1,0.4,0.3,0.9,0.7,0.2,0.5,0.6,0.2,0.1,0
0,105,1,6,0.3,0.6,1,0.7,1.6,0,0.8,0.5,0.3,0.2,0
0,108,1,3,0.1,0.3,0.5,0.4,0.8,0,0.4,0.2,0.2,0.1,0
0,109,0,60.5,6,6,4,11,7,2,9,7,3.5,5,0
0,110,0,128.5,2,10.5,11,11,25,1,20,21,4,23,0
0,111,0,121,4,10.5,10,16,17,0.5,8,21,8,26,0
0,112,0,119,9,9,3,23,16,6,12,18,5,18,0
0,113,0,45,3,2.5,5.5,10,6,0,5,12,1,0,0
0,114,0,78,1,8,4,4,14,2,12,25,3,4,1
0,115,0,145.5,13,12.5,19.5,20,32,4,22,14,4.5,4,0
0,116,0,105.5,2,18.5,13,7,36,0,12,6,11,0,0
0,117,0,89,3,7,7,13,22,2,16,9,9,1,0
0,118,0,89,6,12,2,18,15,6,7,12,8,3,0
1,3,1,4,0.1,0.2,0.1,0.4,0.4,0,0.8,1.4,0.1,0.5,0
