x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,12,1,9,0.2,0.1,0.6,0.7,0.8,0,2.4,2.6,0,1.6,0
0,23,0,22.5,1,0.5,0,2,8,0,6,4,1,0,0
0,24,1,12,0,0,0,0.8,0.8,0,4,4.8,0,1.6,0
0,107,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
0,110,1,3,0,0.3,0.1,0.4,0.7,0,0.5,0.6,0.1,0.3,0
0,112,1,7,0.1,0.6,0.2,1.1,1.5,0.1,1.1,1.5,0.2,0.6,0
0,113,0,25.5,0,0,1,5,4,2.5,6,4,1,2,0
0,114,1,14,0.3,1.1,0.4,2.1,2.9,0.3,2.2,3.1,0.4,1.2,0
0,115,1,14,0.3,1.1,0.4,2.1,2.9,0.3,2.2,3.1,0.4,1.2,0
0,117,0,35,0,5,4,6,6,0,4,8,1,1,0
0,118,0,43,0,5,1,4,11,0,7,10,2,3,0
0,119,0,49,0,8,4,6,10,0,7,7,3,4,0
0,120,0,49,3,6,0,10,6,3,13,5,1,2,0
0,121,0,33,0,1,2,3,7,0,5,6,1,8,0
0,122,1,9,0.2,0.4,0.5,1.2,1.2,0,1.3,2.5,0.3,1.4,0
0,123,1,8,0.2,0.3,0.4,1.1,1.1,0,1.2,2.2,0.3,1.2,0
0,124,1,14,0.3,0.6,0.7,1.9,1.9,0.1,2,3.9,0.5,2.1,0
0,125,1,12,0.3,0.5,0.7,1.6,1.6,0.1,1.7,3.3,0.4,1.8,0
1,11,1,15,0.3,0.2,1.1,1.2,1.4,0,3.9,4.2,0,2.7,0
1,12,0,68,0.5,4,3,10,8,0.5,10,22,3,7,0
1,13,0,24,1,0,2,2,4,1,0,5,1,8,0
1,14,1,10,0.2,0.1,0.7,0.8,0.9,0,2.6,2.9,0,1.8,0
1,15,1,2,0,0,0.1,0.2,0.2,0,0.5,0.6,0,0.4,0
1,16,1,10,0,0.4,0.8,1.3,1.5,0,2.9,1.9,0,1.2,0
1,20,1,3,0,0.1,0.2,0.4,0.5,0,0.9,0.6,0,0.3,0
1,22,1,2,0,0,0,0.1,0.1,0,0.7,0.8,0,0.3,0
1,23,0,98,3,6,10,18,21,2,14,13,5,6,0
1,24,0,60,1,3,3,6,12,0,12,15,3,5,0
1,25,1,1,0,0,0,0.1,0.1,0,0.3,0.4,0,0.1,0
1,101,1,3,0.1,0.3,0.1,0.4,0.4,0,0.3,0.7,0.2,0.5,0
1,102,1,9,0.4,0.9,0.2,1.3,1.3,0,0.9,2,0.5,1.5,0
1,103,1,1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0
1,106,1,13,0,1.4,0.7,1.7,3.1,0,2.2,2.4,0.4,1.1,0
1,107,1,5,0,0.5,0.3,0.7,1.2,0,0.8,0.9,0.2,0.4,0
1,109,1,2,0,0.2,0.1,0.3,0.5,0,0.3,0.4,0,0.2,0
1,112,1,1,0,0.1,0,0.2,0.2,0,0.2,0.2,0,0.1,0
1,113,0,21,0,0,1,2,3,0,5,8,0,2,0
1,114,1,7,0.1,0.6,0.2,1.1,1.5,0.1,1.1,1.5,0.2,0.6,0
1,115,1,4,0.1,0.3,0.1,0.6,0.8,0.1,0.6,0.9,0.1,0.4,0
1,117,1,14,0,1.2,0.8,0.9,2.3,0.1,3,3.9,0.4,1.4,0
1,118,0,56,0,6,2,7,11,0,14,10,2,4,0
1,119,0,42,0,3,2,4,9,0,9,11,0,4,0
1,120,1,16,0,1.3,0.9,1.1,2.6,0.1,3.4,4.5,0.5,1.6,0
1,121,0,34,0,2.5,3,3,6,1,4,8,4.5,2,0
1,122,1,6.5,0.1,0.3,0.4,0.9,0.9,0,0.9,1.8,0.2,1,0
1,123,1,12,0.3,0.5,0.7,1.6,1.6,0.1,1.7,3.3,0.4,1.8,0
1,126,1,2,0,0,0.1,0.2,0.3,0,0.8,0.5,0,0.1,0
1,127,1,2,0,0,0.1,0.2,0.3,0,0.8,0.5,0,0.1,0
2,10,1,5,0.1,0,0.4,0.4,0.5,0,1.3,1.4,0,0.9,0
2,11,0,27,3,1,0,1,5,0,8,8,0,1,0
2,12,0,45,1,1,6,3,6,0,8,12,0,8,0
2,13,0,29,1,0,0,6,4,0.5,2,9,2.5,4,0
2,14,1,13,0.3,0.1,0.9,1,1.2,0,3.4,3.7,0,2.4,0
2,15,0,27,0,0,1,0,3,0,3,13,2,5,0
2,16,0,33,0,1,4,1,6,0,8,6,1,6,0
2,17,1,7,0,0.3,0.5,0.9,1.1,0,2,1.4,0,0.8,0
2,18,1,16,0,0.6,1.2,2.2,2.5,0,4.6,3.1,0,1.8,0
2,19,0,19.5,0,1.5,0,4,1,0,6,5,0,2,0
2,20,0,49,1,4,0,7,9,0,7,13,1,7,0
2,21,0,37,0,1,0,7,4,2,5,13,2,3,0
2,22,0,58.5,0,6,0,5,4,0,12,18,1.5,12,0
2,23,0,48,0,3,1,8,4,0,11,9,2,10,0
2,24,0,69.5,2,5.5,3,5,14,2,10,19,4,5,0
2,25,0,22,1,0,1,2,3,0,3,4,0,8,0
2,101,1,12,0.6,1.2,0.3,1.7,1.8,0,1.2,2.6,0.6,2,0
2,102,1,1,0.1,0.1,0,0.1,0.1,0,0.1,0.2,0.1,0.2,0
2,107,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,109,1,9,0,1,0.4,1.2,2.1,0,1.5,1.7,0.3,0.8,0
2,111,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.5,0.6,0.1,0.3,0
2,116,1,3,0,0.3,0.2,0.2,0.5,0,0.6,0.8,0.1,0.3,0
2,117,0,71,1,4.5,6.5,7,18,1,20,8,1,4,0
2,118,0,41.5,0,7,2,6,6,1,9,4,0.5,6,0
2,119,0,65,2,6,6,8.5,15,0,8,14,0.5,5,0
2,120,0,41,1,4.5,4,7,7,1,5,7,3.5,1,0
2,121,1,11,0.2,0.4,0.6,1.5,1.5,0,1.6,3.1,0.4,1.7,0
2,123,1,4,0.1,0.2,0.2,0.5,0.5,0,0.6,1.1,0.2,0.6,0
2,124,1,3,0.1,0.1,0.2,0.4,0.4,0,0.4,0.8,0.1,0.5,0
3,10,1,14,0.3,0.1,1,1.1,1.3,0,3.7,4,0,2.5,0
3,11,1,8,0.2,0.1,0.6,0.6,0.7,0,2.1,2.3,0,1.4,0
3,12,0,23,0,1,0,3,1,0,4,11,0,3,0
