x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
54,126,1,2,0,0.2,0.1,0.1,0.2,0,0.6,0.6,0,0.2,0
54,127,1,15,0,1.2,0.6,0.9,1.5,0,4.6,4.6,0,1.6,0
55,126,1,3,0,0.3,0.1,0.2,0.3,0,0.9,0.9,0,0.3,0
55,127,0,26,0,2,1,2,4,1,2,9,1,4,0
56,126,1,4,0,0.3,0.2,0.3,0.4,0,1.2,1.2,0,0.4,0
56,127,0,64,1,1,2,8,6,0,12,20,1,13,0
57,126,0,24,0,1,3,1,3,0,3,12,0,1,0
57,127,0,21,0,0,2,1,4,0,3,5,0,6,0
58,126,1,4,0,0.3,0.2,0.3,0.4,0,1.2,1.2,0,0.4,0
58,127,1,21,0,1.7,0.9,1.3,2.1,0,6.4,6.4,0,2.2,0
65,126,1,4,0.2,0.3,0.5,0.3,0.8,0,0.7,1,0.1,0.1,0
65,127,1,20,0.8,1.8,2.4,1.6,4,0,3.6,4.8,0.6,0.4,0
66,126,1,10,0.4,0.9,1.2,0.8,2,0,1.8,2.4,0.3,0.2,0
66,127,0,26,0,1,2,0,4,0,4,9,1,5,0
67,126,1,3,0.1,0.3,0.4,0.2,0.6,0,0.5,0.7,0.1,0.1,0
67,127,0,32,0,1,3,1,1,0,7,15,0,4,0
68,127,0,18,0,0.5,0.5,1,2,0,3,9,0,2,0
69,127,1,16,0,0.3,0.7,1.3,2.3,0,2.7,3.7,1,4,0
70,127,1,9,0,0.2,0.4,0.7,1.3,0,1.5,2.1,0.6,2.2,0
