x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,2,1,2,1,2,1
0,1,4,1,4,1,4,1
0,2,81,6,85,6,78,6
0,3,19,2,22,2,25,2
0,5,2,1,3,1,1,1
0,8,3,2,2,1,2,1
0,12,2,1,2,1,2,1
0,13,4,1,1,1,1,1
0,15,1,1,1,1,1,1
0,16,2,1,2,1,2,1
0,17,4,1,4,1,4,1
0,19,10,3,8,3,7,3
0,20,0,0,0,0,1,1
0,32,2,1,2,1,2,1
0,35,10,3,9,3,9,3
0,36,1,1,0,0,0,0
0,46,0,0,0,0,1,1
0,47,30,7,25,7,30,7
0,48,21,5,17,5,18,4
0,50,2,1,2,1,2,1
0,53,12,3,11,3,8,2
0,54,7,2,3,2,1,1
0,57,2,1,2,1,2,1
0,63,2,1,2,1,2,1
0,66,13,2,17,2,11,2
0,67,4,2,6,3,6,3
0,68,5,2,5,2,5,2
0,73,2,1,2,1,2,1
0,75,1,1,1,1,3,1
0,76,17,3,14,3,12,3
0,78,14,3,16,3,17,3
0,79,41,4,35,4,31.5,4
0,86,4,1,4,1,3,1
0,89,15,3,14,3,15,3
0,95,5,1,3,1,3,1
0,97,5,2,4,2,4,2
0,99,5,1,3,1,3,1
0,100,4,1,4,1,4,1
0,101,1,1,1,1,1,1
0,103,1,1,2,1,1,1
0,105,13,3,16,4,21,4
0,106,5,1,7,1,3,1
0,107,5,1,5,1,4,1
0,110,10,2,8,2,11,2
0,111,12,2,3,2,5,2
0,125,24,5,22.5,5,22.5,4
0,126,2,1,2,1,2,1
0,127,35,5,31,5,35,6
1,0,7,3,7,3,7,3
1,1,7,2,6,2,6,2
1,2,90.5,5,91.5,5,93,6
1,3,122,5,127,5,123.5,5
1,5,1,1,2,1,1,1
1,6,5,1,7,2,7,2
1,12,5,2,5,2,2,1
1,15,6,2,6,2,6,2
1,17,4,1,4,1,4,1
1,23,5,1,5,1,5,1
1,27,5,1,6,1,2,1
1,29,0,0,0,0,3,1
1,30,11,3,11,3,10,2
1,32,14,3,15,3,12,2
1,33,22,4,19,4,15,4
1,34,8,1,7,1,8,1
1,35,11,2,9,2,19,3
1,36,5,2,5,2,5,2
1,46,17,3,18,3,17,3
1,47,29,5,28,5,16,4
1,56,2,1,2,1,5,2
1,57,5,2,5,2,2,1
1,58,4,2,5,2,6,3
1,59,2,1,2,1,2,1
1,65,4,1,4,1,4,1
1,66,1,1,1,1,1,1
1,67,3,1,2,1,2,1
1,68,2,1,1,1,1,1
1,76,35,3,37,3,36,3
1,78,85,3,82,3,74,3
1,79,42,2,48,2,46,2
1,80,2,1,2,1,2,1
1,84,4,1,4,1,5,1
1,86,2,1,0,0,2,1
1,89,3,1,3,1,3,1
1,90,2,1,2,1,2,1
1,93,11,2,9,2,10,2
1,98,4,1,6,1,6,1
1,100,12,2,12,2,11,2
1,103,13,1,15,1,15,1
1,104,27,2,26,2,30,3
1,105,13,3,15,3,22,4
1,109,2,1,2,1,2,1
1,111,55,6,51,6,48,6
1,112,22.5,2,19,2,22.5,2
1,113,73,3,70,3,75,3
1,121,61,5,56,5,61,5
1,122,35,4,32,4,30,4
2,1,50,5,47,4,41,5
2,2,202,6,207.5,6,236.5,6
2,3,188,4,192.5,4,202.5,4
2,4,36,4,38,3,39,3
2,5,4,1,4,1,1,1
2,6,5,2,4,2,6,3
2,8,1,1,1,1,1,1
2,9,2,2,0,0,1,1
2,13,1,1,1,1,1,1
2,14,5,2,5,2,6,2
2,28,3,1,2,1,0,0
2,29,8,2,2,1,2,1
2,30,1,1,1,1,0,0
2,31,5,1,2,1,1,1
2,32,4,1,4,1,4,1
2,33,2,1,2,1,4,1
2,34,45,6,47,6,41,6
2,35,228,5,214,5,222,5
2,36,10,1,7,1,7,1
2,40,3,1,2,1,2,1
2,42,5,1,0,0,0,0
2,45,12,3,12,3,12,3
2,46,27,4,29,5,35,5
2,47,8,3,6,3,6,3
2,49,3,1,3,1,3,1
2,58,7,5,6,5,4,4
2,59,17,3,18,3,15,2
2,60,10,3,11,3,11,3
2,61,36,2,38.5,2,37.5,2
2,63,5,2,5,2,5,2
2,64,2,1,0,0,0,0
2,67,1,1,1,1,1,1
2,68,1,1,1,1,1,1
2,69,9,3,8.5,3,6.5,2
2,72,3,1,3,1,3,1
2,74,2,1,2,1,2,1
2,75,18,2,16,2,17,2
2,79,37,4,38,4,40,4
2,80,8,3,9,3,7,3
2,88,2,1,2,1,2,1
2,93,0,0,2,1,2,1
2,100,2,1,2,1,2,1
2,103,13,2,10,2,11,2
2,104,12.5,1,14,1,14,1
2,105,9,2,12.5,2,14,2
2,107,12,3,14,3,15.5,3
2,108,15,3,14,3,13,3
2,109,3,2,3,2,3,2
2,110,5,1,4,1,4,1
2,112,20.5,3,26,3,26,3
2,113,43,5,43,6,45,6
2,114,31,2,27,2,29,2
2,115,2,1,1,1,1,1
2,121,1,1,1,1,1,1
2,122,2,1,2,1,2,1
2,124,23,3,20,4,20,3
2,125,6,1,14,1,13,1
3,1,3,1,3,1,3,1
3,2,61.5,3,56,3,51.5,3
3,3,219,4,193,4,191,3
3,4,43,7,44,7,40,6
3,5,2,1,2,1,2,1
3,6,3,1,4,1,4,1
3,17,10,2,9,2,4,1
3,18,4,1,4,1,4,1
3,19,5,1,5,1,5,1
3,24,2,1,2,1,2,1
3,29,1,1,1,1,2,1
3,33,5,2,5,2,5,2
3,35,60,4,60,4,48,3
3,36,20,6,24,6,28,7
3,39,2,1,2,1,7,2
3,40,1,1,1,1,1,1
3,41,5,1,4,1,4,1
3,44,6,2,7,2,7,2
3,45,9,2,11,2,12,2
3,46,28.5,5,34,5,34,5
3,50,2,1,7,2,2,1
3,51,1,1,1,1,1,1
3,52,1,1,1,1,1,1
3,56,4,1,4,1,5,1
3,60,52.5,2,60.5,2,59.5,2
3,61,94.5,3,85,3,72,3
3,62,18,3,17,3,17,3
3,67,2,1,2,1,2,1
3,71,31,4,23,3,24.5,4
3,72,23,4,23,4,21,4
3,73,1,1,1,1,1,1
3,74,5,2,5,2,5,2
3,75,85.5,3,84,3,75,3
3,76,83,2,81.5,2,82.5,2
3,77,5,1,5,1,5,1
3,78,0,0,0,0,3,1
3,79,7,2,9,2,6,2
3,82,10,2,14,2,17,2
3,91,3,1,3,1,4,1
3,97,5,2,5,2,9,3
3,98,1,1,2,1,2,1
3,99,10,1,9,1,9,1
3,100,2,1,0,0,0,0
3,104,7,1,3,1,3,1
3,105,10,1,10,1,10,1
3,110,1,1,1,1,1,1
3,111,7,2,7,2,6,2
3,113,5,2,5,2,6,1
3,114,7,1,6,1,5,1
3,115,18,3,18,3,22,3
3,124,3,1,4,1,3,1
4,2,27,5,33,5,31,5
4,3,67,5,71.5,5,72,4
4,4,7,2,4,2,4,1
4,9,1,1,2,1,2,1
4,14,3,1,3,1,2,1
4,15,4,1,4,1,0,0
4,16,0,0,1,1,3,1
4,18,4,1,7,1,7,1
4,19,9,1,8,1,10,1
4,21,4,1,5,1,7,1
4,25,4,1,4,1,4,1
4,31,7,1,7,1,7,1
4,35,1,1,2,1,2,1
4,42,155.5,2,161,2,176,2
4,43,6,1,6,1,6,1
4,45,1,1,1,1,1,1
4,47,1,1,1,1,1,1
4,50,2,1,2,1,0,0
4,51,2,1,2,1,2,1
4,55,1,1,1,1,1,1
4,56,7,3,7,3,5,3
4,57,1,1,1,1,1,1
4,59,4,1,4,1,4,1
4,60,2,1,1,1,1,1
4,62,4,1,4,1,4,1
4,63,3,2,3,2,1,1
4,64,2,1,2,1,4,1
4,66,35.5,3,36.5,3,33,3
4,67,39,3,42,3,41,3
4,69,8,2,8,2,4,1
4,71,4,1,4,1,2,1
4,72,9,2,13,4,11,4
4,73,12,2,11,2,12,2
4,74,25,3,22,3,27.5,3
4,75,29,2,32,3,25.5,3
4,76,70,1,62,1,68,1
4,77,12,1,12,1,12,1
4,79,3,3,3,3,4,3
4,81,3,2,3,2,3,2
4,89,5,1,4,1,5,1
4,92,1,1,1,1,0,0
4,94,4,1,4,1,4,1
