x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,10,7,1,7,1,6,1
0,11,31,5,27.5,6,21,5
0,12,50,3,52.5,3,62,3
0,15,7,1,6,1,3,1
0,16,20,4,24,4,25,4
0,17,103.5,2,95,2,97.5,3
0,18,66,1,63,1,67,2
0,34,2,1,2,1,1,1
0,36,2,1,2,1,2,1
0,38,12.5,1,11,1,11,1
0,39,0,0,0,0,2,1
0,42,104,3,106,3,112,3
0,43,244,2,242.5,2,254,2
0,44,150,3,144,3,145.5,3
0,45,1214.5,2,1260.5,2,1202,2
0,46,762.5,2,696.5,3,675,3
0,47,8,4,9,4,5,3
0,53,10,2,5,1,7.5,2
0,54,7,3,7,3,7,3
0,55,11.5,3,17,3,14,3
0,57,1,1,1,1,0,0
0,58,15,2,21,3,18,3
0,59,8,1,9,1,8.5,1
0,62,6,1,5,1,2,1
0,66,6,2,7,3,6,3
0,67,40.5,8,39,8,36,8
0,68,2,1,2,1,3,1
0,69,2,1,3,1,1,1
0,70,41,6,40,6,42.5,6
0,78,13,3,11,4,18,3
0,83,12,3,12,3,10,3
0,85,2,1,2,1,2,1
0,86,51,2,48,2,36,1
0,87,74.5,5,68,5,70,6
0,88,2,1,2,1,0,0
0,89,0,0,0,0,2,1
0,94,9,3,8,3,7,3
0,96,3,1,2,1,1,1
0,97,4,2,2,1,5,3
0,98,1,1,1,1,1,1
0,103,5,1,8,1,8,1
0,104,2,1,2,1,2,1
0,105,1,1,2,1,0,0
0,113,13,4,12,4,15,4
0,114,5,1,6,2,4,1
0,115,17,3,16,3,10,3
0,116,1,1,1,1,1,1
0,121,0,0,1,1,2,1
0,122,4,1,4,1,4,1
0,123,5,1,7,2,6,2
0,124,3,1,6,1,4,1
0,127,23,3,23,4,23,4
1,0,26,1,26,1,31,1
1,1,5,1,5,1,5,1
1,8,1,1,1,1,1,1
1,17,163,3,145.5,3,150,3
1,18,688,1,681.5,1,653.5,1
1,19,490,3,468,3,465.5,3
1,20,115,3,120,3,130.5,2
1,21,11,1,8,1,8,1
1,31,3,1,2,1,0,0
1,36,8,1,7,1,8,1
1,40,2,1,2,1,2,1
1,43,10.5,2,9.5,2,8,2
1,44,190,4,178,4,172.5,3
1,45,358,4,314,4,335.5,4
1,46,465.5,5,441,5,462.5,5
1,47,214,5,180,6,208,5
1,48,2,1,5,1,4,1
1,50,2,1,2,1,2,1
1,51,1,1,2,2,2,2
1,53,13,4,11,3,12,2
1,54,7,3,7,3,9,4
1,55,2,1,2,1,2,1
1,57,3,2,3,2,3,2
1,58,0,0,0,0,1.5,1
1,59,10,3,11,3,8,3
1,61,1,1,1,1,1,1
1,62,7,1,7,1,7,1
1,64,1,1,1,1,1,1
1,66,24,5,26,4,24,5
1,67,59.5,3,53.5,2,61.5,4
1,68,8,2,3,1,3,1
1,70,47,5,44.5,5,51,6
1,78,1,1,10,2,9,2
1,83,9,2,6,2,7,2
1,84,5,3,6,3,7,3
1,85,10,2,8,2,4,1
1,86,21.5,5,20.5,5,24,5
1,87,4,2,2,1,2,1
1,94,3,1,7,2,14,2
1,95,2,1,2,1,2,1
1,96,17,4,15,4,16,4
1,97,2,1,2,1,2,1
1,98,2,2,2,1,2,2
1,116,8,2,8,2,14,2
1,117,0,0,2,1,0,0
1,123,9,3,9,3,8,2
2,0,93.5,4,92.5,4,89,4
2,16,22,4,22,5,19,5
2,17,114.5,3,113.5,3,124,3
2,18,326,2,333.5,2,304.5,2
2,19,164,2,149.5,2,164.5,2
2,20,133,1,137.5,1,133,1
2,36,1,1,1,1,1,1
2,37,81,3,76,3,69.5,3
2,38,27,4,25.5,4,23,4
2,39,43,1,36,1,38,1
2,40,20,2,32,2,29,2
2,42,3,1,3,1,3,1
2,43,192.5,4,199,4,201.5,4
2,44,278,3,277,3,290,3
2,45,79,5,84,4,94.5,8
2,46,249,7,230.5,7,248.5,7
2,47,337.5,4,337,5,342.5,5
2,52,5,2,10,2,10,3
2,53,140.5,4,144.5,3,138,3
2,54,574.5,2,592,1,582,2
2,55,169.5,4,160.5,5,171,4
2,56,2,1,2,1,2,1
2,57,3,1,6,2,5,2
2,58,25.5,2,20,2,19,2
2,59,24,4,25,4,29,4
2,60,7,2,7,2,5,1
2,64,3,1,1,1,1,1
2,66,23,4,21,4,30,4
2,67,15,3,16,3,15,2
2,68,5,2,4,2,5,2
2,69,8,2,8,2,8,2
2,70,6,3,7,2,4,2
2,75,4,1,1,1,1,1
2,78,1,1,1,1,0,0
2,79,0,0,1,1,1,1
2,84,13,3,8,2,10,3
2,91,0,0,0,0,2,1
2,93,1,1,1,1,1,1
2,95,6,1,4,1,10,3
2,96,2,1,3.5,1,1.5,1
2,110,6,1,11,1,8,1
2,117,8,1,9,1,8,1
3,5,3,1,2,1,0,0
3,15,5,1,4,1,4,1
3,17,13,2,12,2,12,2
3,19,1,1,1,1,1,1
3,22,28.5,4,32,4,32,4
3,27,5,1,7,1,10,1
3,31,1,1,0,0,1,1
3,32,8,1,8,1,8,1
3,33,3,1,1.5,1,4,1
3,34,4,1,4,1,7,1
3,37,171,6,186.5,6,171,6
3,38,401,5,429.5,5,412,5
3,39,33,3,36,3,33,3
3,40,5,1,4,1,4,1
3,42,16,1,11,1,12,1
3,43,17,3,19,3,13,3
3,44,207,3,194.5,3,218,3
3,45,280.5,4,286.5,3,252.5,3
3,46,313,2,281,2,301.5,2
3,47,216,3,231,3,226.5,3
3,48,5,2,4,2,2,1
3,53,4,1,4,1,0,0
3,54,152,6,120,6,125,6
3,55,73,5,72.5,5,70.5,4
3,56,0,0,0,0,3,1
3,57,2,1,2,1,2,1
