x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,79,30,2,24,2,26,2,28,2
0,80,246,2,227,2,259,1,219.5,1
0,82,243.5,1,234,1,239.5,2,216.5,2
0,83,1734,1,1611.5,2,1683.5,2,1538,2
0,84,1272,1,1323,1,1486,0,1573,0
0,85,1349,0,1285,0,1280.5,0,1256.5,0
0,86,133,2,119,2,114,2,108,2
0,87,14,3,13,3,14.5,3,17.5,3
0,91,1,1,1,1,1,1,,
0,97,5,2,5,2,5,2,4,1
0,99,20,4,16,3,15,2,20,3
0,100,13,2,10,2,12,2,9,2
0,101,18,3,10,3,13,3,13,3
0,102,6,2,6,2,5,2,7,2
0,103,42.5,6,41.5,6,56.5,5,55,7
0,105,13,1,12,1,8,1,9,1
0,106,3,1,3,1,3,1,5,1
0,108,175,2,170,3,166,2,159,2
0,109,5,1,5,1,7,2,5,1
0,110,21,5,18.5,5,16.5,5,13,4
0,111,47,6,49.5,6,45.5,5,45,5
0,112,388,2,399,2,391.5,2,399,2
0,113,299.5,3,320,3,333.5,4,316,3
0,114,2,1,2,1,,,,
0,116,5,1,4,1,6,1,4,1
0,118,1,1,1,1,1,1,1,1
0,120,2,1,2,1,,,,
0,121,2,1,1,1,,,,
0,124,2,1,,,,,,
1,80,128.5,4,118,5,107,6,113,5
1,82,9,1,11,1,13,1,13,1
1,84,38,1,50,2,52,2,82,2
1,85,751,1,894.5,1,962.5,1,993,1
1,86,634,3,718,3,703,3,678.5,4
1,87,10,2,10,2,10,2,10,2
1,88,2,1,2,1,,,2,1
1,89,7,2,8,2,7,2,10,2
1,99,8,1,5,1,7,1,5,1
1,100,2,1,2,1,3,2,10,3
1,101,31,2,21,3,21,3,19,3
1,102,23,4,21,4,24,4,23.5,4
1,103,18,4,15,5,12,4,13,4
1,104,6,1,5,1,2,1,6,1
1,105,3,2,3,2,2,2,2,2
1,106,,,,,2,1,,
1,107,341,1,357,1,335.5,1,327,1
1,108,1365,1,1371,1,1400,1,1318,1
1,109,304.5,3,342,3,367.5,2,382,3
1,110,47,9,51,9,53,9,45,9
1,111,8,2,8,2,6,2,6,2
1,112,34,2,33.5,2,37.5,2,71.5,1
1,114,,,,,2,1,2,1
1,117,1,1,1,1,1,1,1,1
1,118,35,7,28,7,18.5,5,23,6
1,123,,,4,1,,,,
1,126,9,1,7,1,12,1,8,1
1,127,64,4,60,4,57,3,61,3
2,80,377.5,0,388,0,343,0,362.5,0
2,81,60,0,42,1,78.5,1,85,1
2,86,15.5,3,15.5,3,16,3,15.5,3
2,87,16,1,15,2,28,1,24,2
2,88,82,1,67,2,76.5,2,51,2
2,89,14,3,14,3,11,3,8,3
2,90,5,1,5,1,5,1,3,1
2,98,4,1,3,1,3,1,1,1
2,100,30.5,4,25.5,4,14,3,17,3
2,101,75,1,81.5,1,81,0,81,1
2,102,69,2,61.5,2,65,2,61,2
2,103,57.5,1,53,1,50.5,1,50.5,1
2,104,5,2,7,2,9,2,6,2
2,107,23,1,23.5,1,18.5,1,138,2
2,108,1286,1,1249,1,1217.5,1,1156.5,0
2,109,370.5,5,398,5,399.5,5,371.5,5
2,110,5,2,3,2,3,2,4,2
2,111,10,3,9,3,9,3,12,3
2,112,2,1,2,1,2,1,2,1
2,114,8,3,8,3,4,3,3,2
2,118,16,2,18,2,17.5,3,10,2
2,120,2,1,2,1,2,1,2,1
2,121,14,2,9,2,6,1,6,1
2,123,6,2,6,2,6,2,5,2
2,127,100.5,4,102.5,5,122,3,121,2
3,80,71.5,1,64.5,1,60,1,56.5,1
3,81,130.5,3,127.5,3,125,3,120,3
3,87,26,1,28,2,25.5,2,24,2
3,88,127.5,2,122.5,1,146,1,134,1
3,89,14,1,15,1,16,1,17,1
3,90,17.5,3,16,3,22,3,16,3
3,91,17,5,20,5,23,5,25,5
3,92,2,1,1,1,2,1,1,1
3,101,694.5,1,674.5,2,673.5,1,647,1
3,102,760,0,749.5,0,770.5,0,734,0
3,103,262,5,276,5,250.5,5,232,5
3,104,2,1,2,1,1,1,1,1
3,105,228.5,2,232.5,2,213,2,192.5,2
3,106,183.5,0,217.5,1,225.5,2,206.5,1
3,107,134,3,116.5,2,117,2,133,2
3,108,1609,2,1528,2,1452.5,2,1442,2
3,109,757,2,727,2,767,2,818,1
3,110,34,5,36,5,37,5,38,5
3,112,6,2,6,2,6,2,6,2
3,113,11,3,9,2,11,3,8,4
3,114,2,1,4,2,4,1,4,1
3,115,11,2,12,2,3,1,6.5,2
3,116,12,1,16,2,16,2,13,1
3,124,7,2,7,2,5,2,5,2
4,81,94,2,105,2,109.5,2,115.5,2
4,82,5,1,6.5,1,5,1,7,1
4,90,17,2,13,2,12,2,10,2
4,91,52.5,8,51,8,49,8,40.5,8
4,92,411,4,396.5,5,406.5,5,386,5
4,93,9,1,7,1,9,1,11,1
4,99,,,,,1,1,2,1
4,100,7,3,6,2,4,3,9,3
4,101,555,4,530,3,534,3,596.5,3
4,102,1226,1,1255,1,1233.5,1,1224,1
4,103,533,3,532.5,3,545,3,521.5,3
4,104,25.5,4,26,4,25,4,23,4
4,105,387,5,387,4,413,4,584.5,2
4,106,722.5,1,708,1,711,1,703,1
4,108,7,1,387,1,947.5,1,908,1
4,109,14,4,71,3,491.5,2,593,2
4,110,4,2,6,2,8,2,6,2
4,111,4,2,4,2,4,2,4,2
4,112,40.5,4,42,3,38.5,1,34,1
4,113,265.5,3,263.5,4,247.5,4,263,3
4,114,130.5,5,125.5,5,128.5,5,118.5,5
4,115,36,4,36,4,37,4,36,4
4,116,188.5,3,171.5,2,175.5,2,214.5,2
4,117,19,3,17,3,11,3,16,3
4,123,22,3,11,2,9,2,10,2
4,124,215,3,205.5,2,263.5,2,264.5,2
4,125,176,5,190,5,347.5,4,418,4
4,126,5,1,5,1,5,1,4,1
5,81,53,1,60,1,52,1,60.5,1
5,82,362.5,3,344.5,3,328.5,4,323,4
5,83,104,0,101.5,0,98,0,98,0
5,88,6,2,6,2,6,2,6,2
5,89,33.5,4,36.5,5,33.5,5,30,4
5,90,405,3,390.5,3,371,3,391,3
5,91,81,4,135.5,5,212,5,238.5,5
5,92,59,5,57,3,46,5,52,4
5,93,100,5,120.5,4,119,4,126,4
5,94,7,2,9,2,9,2,9,2
5,100,5,2,3,2,3,2,3,2
5,101,9,4,9,4,5,3,18,4
5,102,348.5,4,410.5,4,397,4,408,3
5,103,1067.5,1,1007.5,1,1006,2,974.5,1
5,104,21,4,21,4,23,4,20,4
5,105,4,2,4,2,4,2,71.5,2
5,106,40.5,2,42.5,2,46,1,48,1
5,107,8,3,5,3,5,3,5,3
5,108,2,1,2,1,2,1,2,1
5,111,3,2,5,3,3,2,4,3
5,112,722,2,718,2,739,2,707.5,2
5,113,1408.5,0,1381,0,1407.5,0,1357,0
5,114,1067,2,1062,2,1038.5,2,1007,2
5,115,8,3,8,3,8,3,8,3
5,116,18,3,19,3,24,3,24,3
5,117,7,2,6,2,6,2,5,1
5,118,4,2,3,2,3,2,4,2
5,120,,,2,1,2,1,1,1
5,121,17.5,4,18,3,16,3,15,3
5,122,,,1,1,1,1,,
5,123,27,2,23,2,27,2,24,2
5,124,376.5,3,430,3,474.5,2,483,2
5,125,141.5,4,140,4,158,4,165,3
5,126,102.5,2,106.5,2,108,2,99,3
6,82,178,0,163,1,179.5,1,163.5,1
6,83,144,2,140.5,1,138.5,1,142.5,1
6,86,7,2,7,2,7,2,6,2
6,87,2,1,5,1,1,1,1,1
6,88,25,6,25,6,24,7,29,7
6,89,623.5,3,624.5,3,632.5,3,608.5,3
6,90,646.5,2,636,2,623.5,2,616.5,2
6,91,258,2,278,2,287,2,295,2
6,92,15,2,12,2,9,2,3,1
6,93,640.5,2,655.5,2,634,2,607,1
6,94,187,1,177.5,1,196,4,193,4
6,95,10.5,3,11,3,7,3,11,3
6,102,24.5,2,16,2,19,2,14,2
6,103,733,2,900,2,1086,1,1066.5,1
6,104,6,2,1,1,4.5,2,20.5,2
6,105,,,,,1,1,1,1
6,106,1,1,1,1,1,1,1,1
6,107,3,1,3,1,3,1,1,1
6,108,,,1,1,,,4,1
6,109,9,2,12,3,11,3,11,3
6,110,1,1,,,,,1,1
6,111,5,1,4,1,4,1,5,1
6,112,341,1,412,1,520,1,627,1
6,113,802,1,733,1,748,1,724,1
6,114,445,2,410,3,384,3,375.5,3
6,115,274,2,309,2,328,2,346.5,2
6,116,1,1,1,1,1,1,1,1
6,117,10,2,10,2,6,2,4,2
6,118,18,4,15,4,17.5,4,12,4
6,120,110,3,114.5,3,119.5,3,117.5,3
6,121,126,5,135,5,135.5,5,130.5,5
6,122,12,1,11.5,1,12,1,12,1
6,123,7,1,7,1,5,1,6,1
6,124,249.5,2,254,2,300,2,304.5,2
6,125,107,3,150.5,2,146.5,2,145.5,2
6,127,12,2,11,2,11,2,9,2
7,86,21,4,19,4,15,3,15,4
7,87,17,2,15,2,13,2,12,1
7,88,3,1,3,1,1,1,3.5,1
7,89,3,1,1,1,1,1,1,1
7,90,1,1,3,1,7.5,2,4,2
7,91,5,2,7,2,7,2,9,2
7,92,3,1,3,1,3,1,2,1
7,93,406.5,4,402,4,389,4,376,4
7,94,1463,1,1428,0,1420,1,1365,1
7,95,97,4,95.5,4,91.5,4,89.5,4
7,99,4,1,1,1,4,1,4,1
7,100,1,1,1,1,1,1,3,3
7,101,11,4,11,4,16,4,12.5,4
7,102,,,,,1,1,1,1
7,103,28.5,4,34,4,41,4,36,5
7,104,9,4,6,3,9,4,8,4
7,107,21,4,42,3,38.5,3,46.5,3
7,108,219,3,240,3,245,3,242.5,3
7,109,55,1,53,1,57,0,20.5,1
7,112,12,3,7,3,14,3,17,3
7,113,14,2,16,2,15,2,15,2
7,114,195.5,3,184,3,520,1,620.5,1
7,115,427.5,1,467.5,1,616,1,648,1
7,120,242.5,2,274.5,1,264,1,238.5,1
7,121,306,6,290,6,308.5,6,318,5
7,122,1,1,1,1,1,1,,
7,125,7,2,7,2,7,2,7,2
7,126,1,1,1,1,1,1,1,1
8,85,10,2,13,2,14,2,10.5,2
8,86,8,1,7,1,8,2,8,2
8,93,1,1,1,1,1,1,3,1
8,94,348.5,1,358,1,352.5,1,316.5,1
8,95,132,7,134,7,133.5,6,124,7
8,96,45,1,45,1,45.5,2,44,1
8,101,5,1,3,1,4,1,10.5,1
8,102,3,1,2,1,2,1,3,2
8,103,8,3,9,3,12,3,11,3
8,104,9,2,10,2,15,3,10,3
8,105,3,2,2,2,2,2,2,2
8,106,3,1,4,1,3,1,3,1
8,107,235.5,1,241.5,1,263.5,1,250,1
8,108,1043.5,0,1137,0,1148.5,0,1167,0
8,109,644,3,613.5,3,594,3,573.5,3
8,112,47,2,69,2,63,2,48,2
8,113,848.5,2,856,3,838,2,784,3
8,114,875.5,2,869,2,866.5,2,1343,1
8,115,589,3,568,2,543.5,3,552,3
8,116,540,2,505,2,508.5,2,480,2
8,117,205,0,181.5,0,191.5,0,187.5,0
8,118,4,1,3,1,3,1,3,1
8,119,420,2,416,3,422.5,2,396.5,3
8,120,614.5,1,620.5,0,636,1,643,0
8,121,,,3,1,3,1,4,1
8,122,53.5,2,46,2,45,1,54,1
8,123,7,2,6,2,5,2,4,2
8,124,5,2,4,2,10,2,9,2
8,125,11,2,11,2,8,2,11,2
8,126,11,3,10,3,11,3,10,3
8,127,30,2,25,2,21,2,18,2
9,94,15,4,17,4,17,4,21,4
9,95,28,5,30,5,35,5,30,5
9,96,3.5,1,2.5,1,3.5,1,4,1
9,101,,,,,2,2,5,2
9,102,,,,,,,1,1
9,104,105,2,95.5,2,102,1,148.5,1
9,105,190,7,183,7,192,7,186,6
9,106,8,2,9.5,2,8,2,9,2
9,107,101.5,4,108,4,92,4,90,4
9,108,824.5,1,792.5,1,775,1,759,1
9,109,60,2,52,2,58,2,48.5,2
9,110,6,1,6,1,6,1,4,1
9,111,12,2,12,2,7,2,5,2
9,112,264.5,1,261.5,1,264,1,265.5,1
9,113,944.5,1,936.5,1,925,1,892.5,1
9,114,1844.5,1,1981.5,1,2054,0,2076.5,0
9,115,93.5,0,95,0,107,1,114,1
9,116,232,1,225.5,1,230,1,224,1
9,117,646.5,1,635.5,1,609.5,1,590,1
9,118,21,2,19,2,18,2,19,2
9,119,755,0,782,0,825.5,0,805,0
9,120,727,2,756.5,2,754,2,771,1
9,121,80,0,81.5,0,81.5,0,88,1
9,122,23,3,18,3,22,3,25,3
9,123,15,1,15,1,20.5,2,16,2
9,124,2,1,,,1,1,2,1
9,125,60,3,55.5,3,63,3,56,3
9,126,596.5,0,663.5,1,693,0,736.5,0
9,127,679,0,668,1,638.5,1,660,1
10,94,1,1,1,1,1,1,1,1
10,95,3,2,2,1,4,2,4,2
10,96,3.5,1,2.5,1,2.5,1,3,1
10,100,1,1,1,1,1,1,1,1
10,102,4,1,4,1,,,,
10,104,153,0,160,0,225,2,212,2
10,105,99,7,111,6,114,6,154,5
10,106,752.5,1,725.5,1,871,1,861.5,2
10,107,438.5,1,453.5,1,432.5,1,435,1
10,108,5.5,2,3,1,3,1,3,1
10,109,21,3,21,3,20,3,17,3
10,110,8,1,11,2,12,2,10,2
10,112,661,1,672.5,2,664,1,661,2
10,113,678,1,660.5,1,643.5,2,637.5,1
10,114,816,3,915,3,1171,3,1191.5,3
10,115,7395.5,1,7012.5,1,6674.5,0,6088.5,0
10,116,249,2,260,2,280.5,2,303.5,2
10,117,727.5,2,716,2,690.5,1,662.5,2
10,118,1424,2,1443.5,2,1475,1,1563.5,1
10,119,557.5,2,524.5,2,505,2,554.5,2
10,120,653,3,649.5,3,678.5,3,637,3
10,121,12,2,11,2,13.5,3,11,3
10,122,21,3,21,3,25,4,32,4
10,123,12,3,11,3,11.5,3,14,3
10,125,111,2,111.5,2,104.5,2,139.5,2
10,126,849.5,0,862.5,0,875,0,869.5,0
10,127,1006.5,0,966,0,980,0,1001.5,0
11,95,3,1,3,1,3,1,3,1
11,96,5.5,2,4,2,5,2,5,2
11,97,6,2,8,3,8,3,4,2
11,99,6,2,8,2,8,2,9,2
11,100,24,2,22,3,24,2,21,2
11,101,55.5,3,51.5,3,49,3,40,3
11,102,20,1,19,1,17,1,15.5,1
11,103,23,2,24,2,22,2,17,2
11,104,937,0,985.5,0,1001.5,0,991.5,0
11,105,933,0,943,0,999.5,0,940,0
11,106,1563.5,0,1800.5,1,1902.5,1,1909.5,0
11,107,1004.5,1,972,0,965,1,907,1
11,108,51,3,48,4,54,3,55,3
11,109,117,5,117,5,115,5,103.5,5
11,110,138.5,7,128.5,7,94,7,99.5,7
11,111,112.5,3,104.5,3,94.5,3,83,2
11,112,291,4,345,4,358,4,428.5,4
11,113,1256,1,1229,1,1196.5,1,1168.5,1
11,114,349.5,3,349,3,351,3,315.5,3
11,115,4048,1,3944,2,3891.5,1,3913,1
11,116,3077.5,1,3109.5,1,3081,1,2735,1
11,117,2846.5,1,2852,1,3222.5,1,3041.5,2
11,118,3388.5,0,3400,0,3449.5,0,3381,0
11,119,203.5,5,236.5,5,222,5,205,4
11,120,13,2,13,2,16,2,14,2
11,121,30,5,28,5,26,5,19,4
11,122,6,1,5,1,6,2,9,2
11,123,11,1,11,1,11,1,7,1
11,124,94,3,91,4,86.5,4,87.5,4
11,125,219.5,4,238.5,4,213,4,218,4
11,126,328.5,3,359,2,423.5,2,383.5,2
11,127,518,1,486,2,466,1,464.5,1
12,94,1,1,,,1,1,2,1
12,95,4,1,3,1,2,1,2,1
12,97,3,2,4,2,3,2,3,2
12,98,,,1,1,1,1,,
12,99,3,1,9,1,6,1,5,1
12,100,15,4,14,5,14,5,8,3
12,101,22,4,15,4,14,3,15.5,2
12,102,,,,,12,1,11,1
12,104,150,2,191,1,196,1,190.5,1
12,105,329,2,841,1,887.5,2,1138.5,2
12,106,895,1,1042,1,1730.5,0,2094.5,0
12,107,827,1,963.5,1,991,1,963.5,1
12,108,176.5,3,180.5,3,196,3,192,4
12,109,615.5,0,637,0,659,1,841.5,0
12,110,666,5,653.5,5,638,5,619.5,5
12,111,673,2,724,2,708.5,2,683.5,2
12,112,1819,0,1780.5,0,2048,0,2192,0
12,113,3937.5,0,3913,0,3835,0,3776,0
12,114,502,2,503.5,2,478.5,2,601,0
12,115,28,2,23.5,2,23.5,2,20,2
12,116,840.5,1,891,1,729,1,723.5,1
12,117,1687,1,1624.5,1,1264.5,3,1273,2
12,118,269,2,236.5,2,225,1,326.5,1
12,119,850,2,953.5,1,906.5,2,826,1
12,120,818.5,2,752,2,809,2,745,3
12,121,8,2,5,2,5,2,5.5,2
12,122,35,4,36,4,31,4,29,4
12,123,6,2,6,3,3,1,2,1
12,124,78,6,79,6,72,6,83.5,6
12,125,12,2,11,2,7,2,9,2
12,126,1,1,,,,,,
12,127,3,1,3,1,3,1,3,1
13,93,1,1,1,1,1,1,2,1
13,94,12,3,9.5,3,10.5,3,11,3
13,95,12,3,12,3,11,3,12,3
13,96,14,3,13,3,14,3,13,3
13,97,294.5,4,449.5,4,468.5,3,451.5,3
13,98,28,5,31,6,24,5,25,4
13,99,12.5,3,10.5,2,14.5,3,15,4
13,100,20,3,14,2,14,3,11,4
13,101,158.5,2,223,2,259,2,271,2
13,102,177,6,148.5,5,183.5,4,172.5,4
13,103,2.5,1,4.5,2,7,2,5,2
13,104,13,5,12,4,12,5,9,5
13,105,17,3,14.5,3,14.5,2,15,3
13,106,101,4,98.5,4,96,4,105.5,4
13,107,93,7,92,6,105,7,92,7
13,108,44.5,2,45.5,3,45.5,3,43.5,5
13,109,2094.5,0,2135.5,0,2268.5,0,2257.5,0
13,110,1673,1,1677,1,1644,0,1703,0
13,111,2086,0,2097.5,0,2049.5,0,2002.5,0
13,112,2316.5,0,2374.5,0,2428,0,2355.5,1
13,113,4038.5,1,4008,1,4081.5,1,4249,1
13,114,2495,0,2524.5,0,2445.5,0,2350,0
13,115,191,3,178,3,179,3,175,3
13,116,2056,0,2068.5,0,2064.5,0,1999.5,0
13,117,1273,0,1257.5,0,1111.5,0,1018.5,1
13,118,238,3,272,3,270.5,3,257,2
13,119,715.5,1,713.5,1,960.5,2,998,2
13,120,501,4,492.5,4,541.5,2,626.5,3
13,121,4,2,3,2,7,2,5,2
13,122,81.5,5,105.5,5,126,4,148.5,4
13,123,18,2,21,2,19,2,16,2
13,124,266.5,7,270,6,257.5,6,239.5,5
13,125,29,4,29,4,28,4,20,4
13,126,33,2,33,2,36,2,36,2
13,127,7,2,3.5,2,2.5,2,2.5,2
14,94,,,,,,,1,1
14,95,12,3,18,4,16,4,20,4
14,96,177.5,3,189.5,3,191.5,3,175.5,3
14,97,1483.5,0,1493.5,0,1434,0,1379.5,0
14,98,632.5,3,703.5,2,683.5,2,678,2
14,99,87,6,93,6,88.5,6,84,6
14,100,34,2,37,2,37,3,32,2
14,102,11,2,15,2,12,2,12,2
14,104,7,2,9,2,12,2,6,2
14,105,5,1,5,1,6,1,5.5,1
14,106,63,8,120,8,215,7,209.5,8
14,107,42,6,45.5,6,41.5,6,43.5,6
14,108,490,5,879,6,1137.5,4,1433,4
14,109,2290,1,2476,0,2350.5,1,2394,1
14,110,2985,1,3003.5,1,2968,1,2707.5,1
14,111,1322.5,1,1443,1,1447,2,1453,2
14,112,1118,2,1053,2,1008.5,2,1010.5,2
14,113,2828,0,2828,0,2887,0,2954.5,0
14,114,4421,0,4414.5,0,4269.5,1,3977,0
14,115,1781.5,1,1748.5,1,1717.5,2,1638,1
14,116,1504,0,1527,0,1455,0,1396.5,0
14,117,781.5,1,778,1,857,1,855,0
14,118,1562,2,1551,2,1894.5,2,1991,2
14,119,295.5,1,284.5,1,268.5,1,267,1
14,120,187,5,187.5,4,210,5,238.5,3
14,121,109.5,0,116,0,142.5,1,137,1
14,122,59,6,84,6,91.5,5,78.5,5
14,123,47.5,5,55,5,57,4,51,5
14,124,319,2,322.5,2,311.5,2,322,3
14,125,177.5,5,181,5,175.5,5,183.5,5
14,126,326,1,304.5,1,291.5,1,294,1
14,127,21,3,26,3,35,3,37,3
15,93,5,1,5,1,7,1,,
15,94,11,4,10,4,9,3,10,4
15,95,9,4,7,3,9,4,8,4
15,96,640.5,2,620.5,2,765.5,1,823,1
15,97,2155.5,0,2136,0,2108,0,2023,0
15,98,1708.5,0,1656.5,0,1705,0,1763.5,0
15,99,36,8,28,8,27,8,22,8
15,100,25,4,23,4,17,4,18,4
15,101,4,1,4,1,5,1,,
15,102,31.5,4,33,4,25,4,18.5,4
15,103,36,1,29.5,1,26,0,24.5,0
15,104,8,2,10,3,14,3,10,2
15,105,10.5,3,11.5,3,12,3,9,3
15,106,144.5,7,335.5,5,521,5,594,5
15,107,1911,1,2168.5,1,2202,2,2176,2
15,108,3038.5,0,3021,0,3001.5,1,3000,1
15,109,2299.5,0,2380,0,2659,0,2601,0
15,110,2127.5,1,2218.5,1,2215,1,2420.5,1
15,111,2814,0,2820.5,0,2850.5,0,2807,0
15,112,2096,1,2099,1,2214,0,1903.5,0
15,113,1612,0,1651,0,1684.5,0,1863,0
15,114,3191,0,3149.5,0,3060,0,2867,0
15,115,1375.5,2,1371.5,1,1528,2,1525,1
15,116,478.5,2,472.5,1,455,1,455,1
15,117,979,0,894,0,974,0,1000,0
15,118,56.5,8,51,8,52,8,31.5,8
15,119,55.5,8,43,6,51,7,53,6
15,120,89,4,89,4,85,4,84,4
15,121,47,4,42.5,4,53.5,3,55.5,2
15,122,303.5,1,311.5,0,324.5,1,310.5,0
15,123,169.5,9,159.5,9,172.5,9,166,8
15,124,282,4,276,4,276,4,299.5,3
15,125,417.5,0,410.5,0,389,1,398,1
15,126,400.5,2,391,1,382,1,346.5,2
15,127,23,2,16,2,23,2,33,2
16,96,6,2,5,1,5,1,4,1
16,97,225,2,214.5,2,227,3,219,3
16,98,603,2,581,2,563.5,2,564,2
16,99,52,5,50,5,50.5,5,56.5,5
16,101,6,2,6,2,6,2,6,2
16,102,30,5,24,5,20.5,3,30,4
16,103,8,3,12,2,13,2,11,2
16,104,43.5,4,35.5,5,25,6,24,6
16,105,13.5,3,13,4,9,4,10,4
16,106,141.5,4,196.5,5,214.5,5,595.5,4
16,107,1700,1,1906.5,0,2428.5,0,2568.5,1
16,108,2417.5,1,2311,1,2301.5,1,2597,0
16,109,2449.5,0,2407,1,2422.5,2,2341.5,2
16,110,1132.5,1,1130.5,2,1104.5,2,1077,2
16,111,3301.5,0,3093,0,3180,0,3127,0
16,112,1976,1,2047.5,1,1899,0,1791.5,0
16,113,1557,1,1537.5,1,1739,0,1803.5,0
16,114,928.5,2,922.5,2,963.5,2,820.5,2
16,115,952,1,882,1,939.5,1,895,1
16,116,1226.5,0,1232,0,1270,0,1259.5,0
16,117,1028,1,951,1,999.5,1,1037.5,1
16,118,476,3,468,3,508,4,464,4
16,119,148.5,8,130,8,117,7,125,7
16,120,160,5,165.5,5,174,4,184.5,6
16,121,275.5,4,251,4,268.5,3,284,3
16,122,487,0,488,0,487.5,0,497.5,0
16,123,408.5,2,430.5,1,417,2,406,2
16,124,190.5,8,289.5,6,339,4,409.5,4
16,125,438.5,2,418,3,406,3,416,3
16,126,355.5,3,409,2,398.5,2,387.5,2
16,127,83,4,88,4,75,4,82.5,4
17,97,3.5,1,4,1,4,1,4,1
17,98,2,1,2,1,2,1,2,1
17,99,3,1,3,1,3,1,5,2
17,100,3,3,2,2,1,1,1,1
17,101,7,1,8,1,5,1,8,1
17,102,791,3,766.5,3,745,3,778,3
