x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,4,1,4,1,5,1
0,5,1,1,1,1,1,1
0,22,6,2,5,2,5,2
0,25,0,0,0,0,2.5,1
0,31,1,1,1,1,1,1
0,32,4,2,4,2,3,1
0,38,15,4,23,4,20,4
0,50,1,1,1,1,1,1
0,57,7,2,6,2,6,2
0,58,2,1,2,1,2,1
0,67,8,1,8,1,8,1
0,68,5,1,5,1,5,1
0,70,11,2,11,2,9,2
0,71,10,1,10,1,11,1
0,77,21,4,20,4,20,4
0,78,3,1,3,1,3,1
0,79,9,2,8,2,7,2
0,83,5,3,5,3,5,3
0,84,11,2,11,2,10,2
0,87,15,2,15,2,15,2
0,101,7,1,7,1,1,1
0,103,6,1,0,0,0,0
0,107,9,1,11,1,10,1
0,108,4,1,5,2,4,1
0,109,13,3,16,3,18,3
0,112,9,3,9,3,8,2
0,122,5,2,5,2,4,2
0,124,7,2,6,2,10,2
0,126,12,2,12,2,13,2
1,2,0,0,1,1,1,1
1,3,3,1,3,1,3,1
1,20,13,2,11,2,9,2
1,25,45,6,50,7,52.5,7
1,32,36,4,34,4,36,4
1,38,38,3,40,3,36.5,3
1,50,4,2,3,2,3,2
1,52,30,4,32,4,32.5,5
1,54,3,1,3,1,3,1
1,57,2,1,2,1,3,1
1,59,2,1,2,1,2,1
1,61,1,1,1,1,1,1
1,70,11,2,11,2,10,2
1,74,12,3,12,3,12,3
1,76,0,0,0,0,4,1
1,77,13,1,13,1,9,1
1,79,2.5,1,2,1,2,1
1,82,9,2,8,1,8,2
1,85,1,1,1,1,1,1
1,88,4,1,6,1,7,1
1,95,4,1,4,1,3,1
1,97,6,1,6,1,6,1
1,98,5,1,5,1,6,1
1,100,1,1,1,1,1,1
1,101,14,1,9,1,8,1
1,107,0,0,0,0,1,1
1,109,3,1,3,1,3,1
1,112,7,1,7,1,6,1
1,113,18,1,17,1,16,1
1,116,17,1,12,1,17,1
1,120,47,6,51,6,49,6
1,121,3,2,2,2,4,2
1,124,9,1,11,2,9,2
2,17,33,3,34,4,29,4
2,24,55,2,49,2,53,2
2,30,9,2,8,2,12,3
2,54,4,1,4,1,4,1
2,56,3,2,3,2,4,2
2,64,4,2,6,2,6,2
2,66,2,1,2,1,4,1
2,68,5,2,7,3,5,2
2,70,3,1,5,1,9,2
2,73,3,1,3,1,0,0
2,74,15.5,3,24,4,27,4
2,75,29.5,4,31,4,33,4
2,76,5,1,5,1,5,1
2,82,14,2,19,2,19,2
2,83,6,1,5,1,4,1
2,84,3,2,3,2,3,2
2,85,11,3,12,3,10,3
2,86,9,2,10,2,17,2
2,96,17,4,21,4,18,4
2,103,6,1,6,1,5,1
2,109,14,3,14,4,12,3
2,110,2,1,1,1,1,1
2,112,6,1,9,1,11,1
2,113,2,1,2,1,2,1
2,114,1,1,0,0,0,0
2,116,0,0,1,1,1,1
2,120,13,2,15,2,12,2
2,125,3,2,3,2,3,2
2,126,0,0,0,0,4,1
2,127,8,2,8,2,8,3
3,0,1,1,0,0,0,0
3,1,5,1,5,1,6,1
3,19,7,1,6,1,6,1
