x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019,ind2021,imp2021
0,0,7,2,7,2,5,2,6,3
0,1,64,2,63,2,66,2,61,2
0,2,61.5,2,66,2,60,3,65.5,3
0,4,12,3,13,3,18,3,9.5,3
0,5,8,1,6,1,5,1,5,1
0,7,7,2,8,2,9,2,7.5,2
0,8,8,2,8,2,6,2,7,2
0,10,2,1,2,1,2,1,4,1
0,11,29,3,29,3,26,3,22,3
0,12,16,4,15,4,18,4,13,4
0,13,96,4,115.5,5,114.5,5,111,4
0,14,343,3,316.5,3,322.5,2,322.5,2
0,15,743,1,805.5,1,813.5,0,835,0
0,16,422.5,3,416.5,3,406,2,400,2
0,17,8,2,9,2,5,2,5,2
0,18,17,3,16,3,20,3,18,3
0,19,114.5,8,113.5,8,133.5,7,143.5,7
0,20,4,1,4,1,1,1,5,1
0,21,22,4,19.5,4,22.5,4,19.5,4
0,22,13,4,10,3,13,3,17,4
0,23,88.5,5,73.5,5,78.5,5,76.5,5
0,24,16,5,14,4,12,4,13,4
0,25,5,1,4,1,3.5,1,2,1
0,26,68.5,6,73,6,75.5,6,68,6
1,0,169,3,161,3,157.5,3,146,4
1,1,848,0,813,0,814.5,0,719,0
1,2,241.5,4,243.5,4,226.5,3,213.5,3
1,3,2,1,2,1,2,1,2,1
1,5,5,2,5,2,6,1,7,1
1,6,122.5,4,124,4,122,4,121,4
1,7,84,6,88,8,91,7,91,7
1,8,59,7,59,7,68,7,58,7
1,9,2,1,2,1,2,1,3,2
1,10,11,3,9,2,15,3,13,3
1,11,9,2,9,2,8,2,6,2
1,12,46,4,41,4,39,4,37,4
1,13,72,6,76,5,70,5,77,6
1,14,50,6,49.5,6,56,7,55,7
1,15,103,5,108,5,148.5,4,280,4
1,16,37,4,35,4,41,4,57,4
1,17,26,3,25,3,24,3,23,3
1,18,18,3,20,3,20,3,18,3
1,19,1209.5,0,1309,0,1292.5,0,1246,0
1,20,4,2,6,2,8,2,8,2
1,21,5,3,4,3,4.5,3,7.5,3
1,22,2,1,2,1,2,1,2,1
1,23,24.5,4,27,4,27,4,27,4
