x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,0,0,0,0,3,1
0,3,3,1,3,1,0,0
0,4,17,2,18,2,19,1
0,5,88,3,73.5,3,80,1
0,6,47,2,43,3,49,2
0,12,36.5,2,28.5,2,27.5,2
0,13,67,6,69,6,64,6
0,18,3,1,3,1,3,1
0,24,15,2,11,2,11,2
0,25,37,4,34,4,43,4
0,28,86,2,84.5,2,86.5,2
0,29,251,3,250.5,3,256,3
0,30,50.5,4,50.5,4,55.5,4
0,33,37,3,35,3,32,3
0,34,16,2,15,2,14,1
0,35,4,1,4,1,0,0
0,38,8,3,9,3,9,3
0,39,47,4,46,4,47,4
0,40,3,1,2,1,2,1
0,42,4,1,4,1,3,1
0,43,102,4,97,4,98.5,4
0,44,7,2,6,2,6,2
0,45,10,3,7,2,7,2
0,47,30.5,1,24,1,27,1
0,53,2,1,2,1,2,1
0,56,79,2,91,1,86,1
0,57,204.5,4,199.5,5,220.5,5
0,58,469.5,2,473,2,459.5,2
0,59,157.5,4,145,4,142.5,4
0,60,24,2,26,2,24.5,2
0,61,43,1,42,1,40,1
0,66,1,1,1,1,1,1
0,70,14,1,15.5,1,19,1
0,72,10,1,11,2,8,1
0,75,6,1,6,1,8,2
0,81,455.5,3,447,3,431,2
0,82,88,4,78,4,77,4
0,83,67,1,76.5,1,73.5,0
0,85,12,3,16,3,16,3
0,86,0,0,4,1,4,1
0,90,2,1,2,1,2,1
0,93,40,2,36,2,38,2
0,94,101,2,103.5,2,105,2
0,98,0,0,1,1,1,1
0,101,35,0,33,0,28,0
0,102,18,2,18,2,18,2
0,108,50,5,45,4,47,2
0,112,77,4,75.5,4,86.5,4
0,113,152,2,136,3,125,3
0,120,40,3,35.5,3,43,3
0,125,5,1,4,1,3,1
1,5,14,4,16,4,16,4
1,8,10,3,10,3,15,3
1,9,191,3,192,3,173.5,3
1,12,98,7,98,7,105,8
1,13,27.5,2,31.5,2,36.5,2
1,24,7,2,8,2,8,2
1,27,4,1,5,1,3,1
1,28,128,1,129,2,121,2
1,29,375,3,387.5,3,347,3
1,31,0,0,0,0,2,1
1,32,8,1,8,1,10,1
1,33,88,5,70,6,67.5,6
1,34,8,1,8,1,3,1
1,39,17,3,10,3,17,3
1,40,9,3,10,3,12,3
1,42,11,1,8,1,8,1
1,43,34,3,34,3,40,3
1,44,2,1,2,1,2,1
1,46,1,1,1,1,1,1
1,47,25,2,24,2,22,2
1,52,3,1,1,1,5,1
1,53,41,2,55.5,2,54.5,1
1,54,31.5,4,41,4,33,4
1,55,60,5,66,3,64,3
1,56,165,5,202,5,192.5,4
1,57,3,1,3,1,4,1
1,58,1,1,4,1,4,1
1,59,31,2,34,2,32,2
1,60,1,1,0,0,0,0
1,61,7,1,7,1,7,1
1,66,5,1,3,1,4,1
1,67,1,1,0,0,0,0
1,68,8,2,7,2,4.5,2
1,71,28,2,29,2,38,2
1,72,6,1,4,1,7,1
1,75,6,2,6,2,4,2
1,81,31,4,38,4,46,3
1,82,20,2,18,2,20,2
1,86,14,3,17,3,15,2
1,87,35,2,29,2,29,2
1,90,106.5,4,105.5,4,103.5,3
1,93,18,1,17,1,12,1
1,94,41,2,44,2,35,2
1,98,37,4,38,4,43.5,4
1,105,17,2,16,2,16,2
1,106,131,4,121.5,4,117,4
1,107,195.5,1,178.5,1,173,2
1,108,636,2,619.5,3,625.5,3
