x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,6,87,3,88,3,83,3
0,7,237.5,4,221.5,5,227,5
0,8,341,1,329,1,343,1
0,9,694,1,724,1,738.5,1
0,10,1355,0,1321,1,1194,1
0,11,214,3,192.5,4,184.5,4
0,13,0,0,0,0,2,1
0,14,24,3,27,4,26,3
0,26,42,2,43,2,44,2
0,32,125.5,3,129.5,3,123,2
0,33,42,2,40,2,40,2
0,48,141.5,3,136.5,3,142.5,3
0,49,354,3,363.5,3,357.5,3
0,50,73,2,67,2,60,2
0,55,126.5,4,119,4,120,4
0,56,31,2,26,2,23,2
0,68,3,1,3,1,3,1
0,69,93.5,1,99.5,1,110.5,1
0,71,153.5,3,136.5,3,127,3
0,72,382,3,400.5,3,430,2
0,82,146,2,147,1,129.5,2
0,83,129,3,127.5,3,134,5
0,88,22,2,19,2,22,2
0,89,220,3,218,3,229.5,3
0,90,3,1,4,2,4,2
0,93,87.5,2,84.5,2,80.5,2
0,95,525.5,2,542,2,535,2
0,96,1112.5,0,1132.5,0,1096,0
0,97,159,3,149,3,145.5,3
0,98,526,0,536,0,497,0
0,99,830,1,942.5,1,1012,0
0,100,519.5,3,579,2,657.5,2
0,101,625.5,1,627.5,1,586.5,1
0,102,420,1,406.5,2,375,1
0,103,858,1,854.5,0,981,2
0,104,650.5,2,647.5,2,450,3
0,105,9,2,21,2,18,2
0,106,43,1,45,1,37,1
0,107,138,3,136,3,136.5,3
0,108,288,3,287.5,4,280,4
0,109,683,3,649.5,3,623,3
0,110,949,1,927.5,0,939,1
0,111,391,3,410,3,417,2
0,112,48,1,46,1,49,1
0,113,452.5,4,475.5,4,445.5,4
0,114,930.5,0,890.5,0,876.5,0
0,116,58,0,61,0,56,0
0,117,423.5,1,442,2,438.5,2
0,118,38,2,37,1,42,1
0,120,7,1,7,1,7,1
0,121,136,0,132,0,139,0
0,123,3,2,3,2,3,2
0,124,40,5,39,5,36.5,4
0,126,13,2,12,2,11,2
1,1,8,2,8,2,5,2
1,2,127,3,118,3,125,3
1,3,2,1,3,1,4,1
1,7,120,4,112,4,100,4
1,8,38,1,33,1,33,2
1,9,171,8,171,7,176,7
1,10,16,2,14,2,17,2
1,13,20,3,20,3,21,3
1,14,218,4,223,4,219,5
1,15,55.5,3,54.5,4,48,3
1,32,126,4,112.5,4,117,3
1,33,5,1,3,1,4,1
1,35,96,6,98,6,87,7
1,36,135,3,145.5,3,137.5,2
1,37,19,1,23,1,22,1
1,38,88,2,75,2,72,2
1,43,5,1,6,1,5,1
1,54,31,2,30,2,34,2
1,55,256.5,3,243.5,3,245,3
1,56,54,2,59,2,59,2
1,61,2,1,3,1,2,1
1,62,247.5,4,254.5,4,249.5,5
1,64,20,2,16,2,17,2
1,65,11.5,1,12.5,1,11,1
1,71,66,3,66,3,69.5,2
1,72,8,2,8,2,8,2
1,75,4,1,4,1,2,1
1,76,203,2,222,1,222,1
1,77,450,4,433,4,415,3
1,78,346,4,326.5,4,326.5,4
1,82,171,2,164,3,305.5,1
1,83,199,4,201,4,216,4
1,86,293.5,2,274.5,2,257.5,2
1,87,8,2,8,2,7,2
1,89,65.5,3,60,2,68,2
1,90,40,1,40,1,37,1
1,92,125.5,0,132,0,122,1
1,93,377.5,3,372.5,3,356.5,3
1,95,291.5,2,282.5,2,327,2
1,96,1236.5,0,1272.5,0,1152.5,0
1,97,1093,1,1098,1,1137,0
1,98,845,1,851,1,804,2
1,99,1466,0,1466,0,1459,0
1,100,1442.5,0,1447.5,0,1445.5,0
1,101,1107,1,1067.5,0,1042,0
1,102,671.5,0,655,0,613.5,0
1,103,860.5,1,848,1,847,1
1,104,377,0,373.5,0,321,0
1,105,12,2,11,2,10,2
1,106,120,4,122.5,4,124,3
1,107,466.5,1,475,1,460,1
1,108,185,2,200,2,193,2
1,109,1058,1,1003,1,992.5,2
1,110,1085,1,1101,0,1166.5,1
1,111,642.5,3,681,3,700.5,3
1,113,195,2,207,1,192.5,2
1,114,584,2,539.5,2,544.5,2
1,115,28,1,29.5,1,27,1
1,116,13,1,13,1,11,1
1,117,627,1,653.5,1,701.5,1
1,118,639,1,610.5,1,814.5,2
1,119,28,1,29,1,26,1
1,120,14,1,13,1,14,1
1,121,117,3,110.5,3,94,3
1,124,71,4,72.5,5,76.5,5
1,125,10,1,10,1,9,1
1,126,6,1,6,1,5,1
1,127,4,2,3,2,1,1
2,1,0,0,1,1,1,1
2,2,150,6,148,6,141,6
2,6,35,1,40,1,34,1
2,7,183,5,183,5,200,5
2,8,111,4,118,4,115,5
2,9,80.5,1,97.5,1,99.5,1
2,14,20.5,2,23.5,2,15.5,2
2,15,13,2,12,2,13,2
2,25,1,1,2,1,2,1
2,29,51.5,4,50,3,54,3
2,30,24,2,21,2,21,2
2,31,2,1,2,1,3,1
2,35,58,2,59,2,61,2
2,36,12,1,12,1,10,1
2,37,37,0,25,1,26,1
2,38,51,2,61,1,60.5,1
2,42,35,2,29,2,27,2
2,43,127,3,106,4,119.5,3
2,44,35,4,36,4,32,4
2,56,25,2,24,2,22,2
2,62,22,1,22,1,22,1
2,64,72.5,2,73,1,76,1
2,65,205,2,189,3,187.5,4
2,66,3,1,3,1,0,0
2,75,144,3,136,4,125.5,4
2,76,139,3,146,3,154,3
2,77,281,3,271,3,280.5,3
2,78,62.5,3,57.5,3,55.5,3
2,83,4,1,4,1,5,1
2,86,113,3,113,3,116.5,3
2,89,57,1,57,1,51,1
2,90,71,3,72.5,3,75.5,2
2,92,27,1,19,1,12,1
2,93,17,3,16,3,21,3
2,95,150,2,160,2,156.5,2
2,96,871.5,1,842,1,733.5,0
2,97,433,2,447.5,2,431.5,2
2,98,1322.5,0,1293.5,0,1259.5,0
2,99,782,1,751,2,634,2
2,100,1313,0,1382.5,0,1443.5,0
2,101,672.5,2,639.5,2,633.5,2
2,103,934.5,2,932,2,883.5,2
2,104,1503.5,0,1447,0,1353.5,1
2,106,4,2,2,1,2,1
2,107,731.5,1,719,1,873,0
2,108,924,1,926,1,875.5,1
2,109,546.5,1,564.5,1,517,2
2,110,389,3,374,4,382,2
2,111,84,3,83,3,86,3
2,112,21,3,17,3,22,3
2,113,147,2,157,2,149,2
2,114,311,1,343.5,1,368,1
2,116,7,1,4,1,2,1
2,117,142,2,149.5,2,139,2
2,118,778,0,818,0,777,0
2,119,649.5,2,655.5,2,693,2
2,120,55,2,65,2,65,2
2,121,456.5,2,446.5,2,437,2
2,122,8,2,10,2,8,2
2,123,81,3,104,2,98.5,2
2,124,346.5,2,348,2,344,3
