x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,105,3,112,2,106,3
0,1,173.5,4,175.5,5,171,5
0,6,28,2,30,2,29,2
0,7,131,4,125,4,113,4
0,11,147,3,144,3,148,3
0,12,67,2,69,2,70.5,2
0,14,6,1,5,1,6,1
0,16,2,1,2,1,2,1
0,22,6,2,5,2,5,2
0,29,6,2,9,2,13,2
0,31,19,2,16,2,19,2
0,32,26,3,29,3,34,3
0,37,8,1,10,1,11,1
0,38,51,5,53,5,52,5
0,39,2,1,2,1,2,1
0,40,30,4,28,4,29,4
0,41,4,2,4,2,4,2
0,47,5,1,3,1,3,1
0,50,185.5,2,177,2,172.5,3
0,51,266,3,264.5,3,236.5,3
0,52,109,4,103,4,106,4
0,53,142,3,142,3,133,3
0,54,262,3,247,3,259,3
0,55,78,2,70,2,73,2
0,61,14,2,14,2,14,2
0,62,35,2,37,2,36,2
0,65,2,1,0,0,0,0
0,66,225,2,214.5,2,199,2
0,67,376,2,369.5,2,356.5,3
0,68,1,1,1,1,0,0
0,69,5,1,5,1,3,1
0,70,376,1,385,1,394.5,1
0,71,1199.5,0,1133.5,0,1089,0
0,72,421.5,3,416.5,3,394.5,3
0,73,117.5,6,108,6,95,6
0,76,152.5,5,139,5,141,5
0,77,88,3,73,4,74,4
0,79,53,3,50,3,51,3
0,80,135.5,4,127,4,123,4
0,85,39,1,36,0,36,1
0,86,155.5,7,160.5,7,168.5,7
0,87,11,2,10,2,8,2
0,92,96,7,93,6,97,7
0,93,1,1,1,1,1,1
0,97,6,1,6,1,7,1
0,99,41,5,40,5,38,5
0,100,9,1,9,1,9,1
0,101,86,4,85,4,85.5,3
0,108,22,2,22,2,22,2
0,111,98,6,93,6,105.5,6
0,112,10,2,8,2,9,2
0,113,3,1,3,1,4,1
0,116,85,4,90,4,92,4
0,117,63,4,69,4,65,4
1,1,0,0,0,0,2,1
1,2,3,1,2,1,0,0
1,7,6,2,7,2,4,1
1,11,0,0,1,1,1,1
1,12,33,1,30,1,31,1
1,14,7,2,6,2,4,2
1,20,5,1,5,1,5,1
1,21,236.5,5,220.5,5,217,5
1,22,5,1,5,1,1,1
1,28,46.5,3,45,3,43,3
1,29,220,3,199.5,2,207.5,2
1,30,25,3,24,3,22,3
1,31,50,2,47,2,49,3
1,32,8,1,9,1,11,1
1,37,306,3,326,2,306,2
1,38,83,3,97,3,88,3
1,39,2,1,0,0,0,0
1,52,39,2,35,2,35,2
1,53,23.5,0,21.5,1,23,1
1,54,334.5,2,314,2,314,2
1,55,308.5,2,311.5,2,298,2
1,59,361.5,4,359.5,4,351.5,4
1,60,51.5,2,45,2,49.5,2
1,65,5,1,5,1,0,0
1,69,0,0,0,0,1.5,1
1,70,677,2,664,1,681.5,1
1,71,1748.5,0,1566,0,1547.5,0
1,72,1003.5,2,956.5,2,936,2
