x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
31,0,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,90
41,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,66.2
73,0,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2
80,0,1,15,4.7,0.8,0.8,0,0.2,4.7,0,4.5,562.4
81,0,1,21,7.6,1,0.5,0,0,7.6,0.5,7.6,914.9
92,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75.7
93,0,1,2,0.7,0.1,0.1,0,0,0.7,0,0.6,75.7
97,0,1,7,2.7,0.4,0.3,0,0,2.7,0.1,2.4,400.7
98,0,1,5,2,0.3,0.2,0,0,2,0.1,1.7,286.2
99,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,57.2
100,0,1,1,0.4,0.1,0,0,0,0.4,0,0.3,57.2
101,0,0,39,14,1,1,0,2,14,3,12,1707
102,0,1,16,7.1,2.5,0.4,0,0,7.1,0.4,6.4,911.3
107,0,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,165.3
110,0,1,3,1.2,0.2,0,0,0.1,1.2,0.2,1.1,165.3
113,0,1,16,6.2,0.9,0.9,0,0.4,6.2,0.9,4.9,752.9
31,1,1,5,1.7,0.2,0.1,0,0,1.7,0.2,1.3,225
40,1,1,1,0.3,0.1,0.1,0,0,0.3,0,0.3,33.1
41,1,1,6,2,0.4,0.4,0,0.1,2,0.1,1.6,198.7
46,1,1,2,0.7,0,0,0,0,0.7,0,0.6,92.7
69,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2
79,1,1,28,8.8,1.5,1.5,0,0.4,8.8,0,8.4,1049.8
80,1,0,55,23,6,1,0,2,23,3,18,2304
81,1,1,18,6.5,0.8,0.4,0,0,6.5,0.4,6.5,784.2
95,1,1,17,6.1,1,0.8,0,0.4,6.1,0,5.5,643.2
98,1,1,11,4.3,0.7,0.4,0,0,4.3,0.1,3.8,629.6
99,1,1,26,10.2,1.6,1,0,0,10.2,0.3,8.9,1488.3
100,1,1,13,5.1,0.8,0.5,0,0,5.1,0.2,4.4,744.1
30,2,1,4,1.3,0.1,0.1,0,0,1.3,0.1,1.1,180
40,2,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.1,132.5
41,2,1,5,1.6,0.3,0.3,0,0.1,1.6,0.1,1.3,165.6
45,2,1,31,10.1,1.9,1.9,0,0.6,10.1,0.3,8.2,1026.8
50,2,1,2,0.7,0,0,0,0,0.7,0,0.6,92.7
69,2,1,18,7.1,2,0.3,0.3,0.7,6.8,1.4,6.5,867.4
70,2,1,14,5.5,1.6,0.3,0.2,0.5,5.3,1.1,5,674.6
71,2,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,96.4
72,2,1,8,3.2,0.9,0.2,0.2,0.3,3,0.6,2.9,385.5
74,2,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,96.4
79,2,0,33,11,2,2,0,0,11,0,11,1266
80,2,1,30,9.5,1.6,1.6,0,0.4,9.5,0,9,1124.8
81,2,1,4,1.5,0.2,0.1,0,0,1.5,0.1,1.5,174.3
82,2,1,1,0.4,0,0,0,0,0.4,0,0.4,43.6
93,2,1,56,20.1,3.2,2.6,0,1.3,20.1,0,18.1,2118.9
94,2,0,75,26,6,4,0,2,26,0,26,2625
95,2,0,67,22,4,3,0,2,22,4,19,2293
98,2,1,4,1.6,0.3,0.2,0,0,1.6,0.1,1.4,229
102,2,1,5,2.2,0.8,0.1,0,0,2.2,0.1,2,284.8
106,2,1,4,1.6,0.3,0,0,0.1,1.6,0.2,1.4,220.4
27,3,1,3,1,0.1,0.1,0,0,1,0.1,0.8,135
41,3,1,12,3.8,0.5,0.6,0,0,3.8,0.2,3.6,441.3
43,3,0,130,39,2,6,7,3,32,1,26,3947
44,3,0,83,30,4,2,0,2,30,1,29,3518
45,3,0,118,43,6,4,2,4,41,0,40,4537
46,3,0,52,17,2,2,0,1,17,0,17,2072
70,3,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.7,96.4
72,3,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,115.4
73,3,1,1,0.4,0,0,0,0,0.4,0,0.4,57.7
83,3,1,1,0.3,0,0.1,0,0,0.3,0,0.3,39.4
86,3,1,11,3.5,0.4,0.6,0,0,3.5,0.2,3.2,456.2
92,3,0,61,20,6,3,0,0,20,0,18,2158
93,3,0,110,41,9,4,6,9,35,1,29,4118
94,3,0,87.5,36,11,1,3,1,33,3,28,3631
95,3,0,39.5,12,0,2,0,1,12,0,10,1668
100,3,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,85.6
112,3,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,55.1
113,3,1,2,0.8,0.2,0,0,0.1,0.8,0.1,0.7,110.2
21,4,1,5,1.8,0.2,0.1,0,0.2,1.8,0,1.6,202.9
42,4,1,29,9.2,1.1,1.5,0,0,9.2,0.4,8.8,1066.5
43,4,0,86,30,3,2,0,3,30,1,28,3449
44,4,0,139,41,4,9,0,2,41,2,36,4006
45,4,0,146,51,11,6,6,4,45,2,47,4893
46,4,0,63,24,5,3,0,3,24,4,21,2660
47,4,0,78.5,28,5,2,6,1,22,1,18,3266
48,4,0,68,22,3,3,0,4,22,0,19,2538
72,4,1,5,2.1,0.2,0.1,0,0.2,2.1,0,2,288.4
84,4,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,78.7
85,4,1,9,3,0.3,0.7,0.3,0.1,2.7,0,2.3,354.2
86,4,1,23,7.4,0.8,1.2,0,0,7.4,0.4,6.6,953.9
87,4,0,54.5,17,2,3,0,2,17,0,12,1897
91,4,1,6,2.2,0.3,0.2,0,0.1,2.2,0.2,2.1,284.9
92,4,0,29,12,2,1,0,0,12,1,12,1310
93,4,1,25.5,9.5,1.2,0.8,0,0.6,9.5,0.8,8.9,1211
94,4,0,144.5,68,25,2,32,9,36,5,41,6181
95,4,0,58.5,19,3,3,0,2,19,2,18,2080
96,4,1,13,4.2,0.6,0.4,0,0.2,4.2,0.2,4.2,556.6
97,4,1,4,1.3,0.2,0.1,0,0.1,1.3,0.1,1.3,171.3
98,4,1,3,1,0.1,0.1,0,0,1,0,1,128.5
112,4,1,5,2,0.4,0,0,0.1,2,0.3,1.8,275.5
113,4,1,15,6.1,1.2,0,0,0.4,6.1,0.8,5.3,826.6
15,5,1,3,1.1,0.3,0.1,0,0,1.1,0.1,1,128.4
39,5,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,66.2
41,5,0,56.5,19,3,3,0,3,19,1,14,2024
42,5,0,70.5,24,3,3,5,2,19,1,18,2674
43,5,0,50,20,5,2,0,1,20,0,19,2339
44,5,0,54,19,2,2,2,3,17,0,16,2161
45,5,0,100,45,18,1,24,7,21,4,29,3400
46,5,0,57,24,5,1,4,5,20,1,21,2403
47,5,0,76,25,4,6,0,1,25,1,25,2969
48,5,1,48.5,16.3,0.9,0.9,0,0.9,16.3,0.9,14.5,2247.3
58,5,1,4,1.7,0.7,0.2,0,0.1,1.7,0.3,0.9,198.4
65,5,1,3,1.2,0.5,0.1,0,0.1,1.2,0.2,0.7,148.8
71,5,1,8,3.4,0.3,0.2,0,0.3,3.4,0,3.2,461.4
72,5,0,60,22,4,2,0,0,22,1,21,2502
73,5,1,10,4.2,0.4,0.2,0,0.4,4.2,0,4,576.8
81,5,1,2,0.7,0.1,0.1,0.1,0,0.6,0,0.5,78.7
85,5,1,48,15.8,1.4,3.6,1.5,0.7,14.3,0,12.2,1889.2
86,5,0,74.5,28,7,3,0,1,28,3,25,3091
87,5,0,60.5,21,2,3,0,0,21,0,18,2696
88,5,0,34,15,4,0,0,2,15,1,8,1396
94,5,1,27,10.1,1.3,0.9,0,0.7,10.1,0.9,9.4,1282.2
95,5,0,34,16,4,0,1,4,15,2,16,2088
96,5,1,30.5,10,1.4,0.9,0,0.5,10,0.5,10,1305.9
97,5,1,27,8.8,1.3,0.8,0,0.4,8.8,0.4,8.8,1156.1
98,5,1,6,2,0.3,0.2,0,0.1,2,0.1,2,256.9
39,6,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,66.2
40,6,1,8,2.6,0.5,0.5,0,0.2,2.6,0.1,2.1,265
41,6,0,79,30,7,1,9,3,21,1,23,2703
43,6,1,1,0.3,0,0.1,0,0,0.3,0,0.3,36.8
44,6,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,147.1
45,6,1,4,1.3,0.2,0.2,0,0,1.3,0.1,1.2,147.1
47,6,1,1,0.3,0,0,0,0,0.3,0,0.3,46.3
61,6,1,1,0.4,0.2,0,0,0,0.4,0.1,0.2,49.6
66,6,1,4,1.6,0.5,0.1,0.1,0.2,1.5,0.3,1.4,192.8
71,6,0,47.5,19,3,1,0,3,19,2,16,1980
72,6,0,57,19,3,3,2,2,17,1,13,2204
73,6,0,66.5,31,11,1,6,2,25,1,19,3210
74,6,1,7,2.9,0.3,0.1,0,0.3,2.9,0,2.8,403.8
86,6,1,13,4.2,0.4,0.7,0,0,4.2,0.2,3.7,539.2
87,6,1,11,3.5,0.4,0.6,0,0,3.5,0.2,3.2,456.2
88,6,1,1,0.3,0,0.1,0,0,0.3,0,0.3,41.5
94,6,1,22,8.2,1.1,0.7,0,0.5,8.2,0.7,7.7,1044.8
95,6,1,4,1.5,0.2,0.1,0,0.1,1.5,0.1,1.4,190
96,6,1,15,4.9,0.7,0.5,0,0.2,4.9,0.2,4.9,642.3
97,6,1,23,7.5,1.1,0.7,0,0.4,7.5,0.4,7.5,984.8
127,6,1,5,1.8,0.3,0.2,0.1,0.1,1.7,0.1,1.7,216.3
38,7,1,2,0.7,0.1,0.1,0,0,0.7,0,0.5,66.2
40,7,1,4,1.3,0.2,0.2,0,0.1,1.3,0,1.1,132.5
41,7,1,26,8.2,1,1.4,0,0,8.2,0.3,7.9,956.2
67,7,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,48.2
71,7,1,12,5,0.5,0.2,0,0.5,5,0,4.8,692.2
72,7,0,86.5,36,8,0,3,6,33,4,22,3947
73,7,1,3,1.3,0.1,0.1,0,0.1,1.3,0,1.2,173
74,7,1,2,0.8,0.1,0,0,0.1,0.8,0,0.8,115.4
84,7,1,5,1.6,0.1,0.4,0.1,0.1,1.5,0,1.3,196.8
94,7,1,11,4.1,0.5,0.4,0,0.3,4.1,0.4,3.8,522.4
95,7,1,28,10.4,1.4,0.9,0,0.7,10.4,0.9,9.7,1329.7
97,7,1,5,1.6,0.2,0.2,0,0.1,1.6,0.1,1.6,214.1
117,7,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,148.1
119,7,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,148.1
121,7,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.4,148.1
127,7,1,3,1.1,0.2,0.1,0.1,0,1,0.1,1,129.8
40,8,1,4,1.2,0.2,0.1,0.4,0,0.8,0.4,0.8,128
41,8,1,28.5,8.8,1.3,0.6,3.1,0,5.7,2.5,5.6,912
66,8,1,1,0.4,0.1,0,0,0,0.4,0,0.3,43.8
71,8,1,51,19,3.5,0.9,0,0.9,19,1.7,17.3,2235.4
72,8,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,87.7
117,8,1,4,1.5,0,0.1,0,0.2,1.5,0.1,1.4,155.4
118,8,1,2,0.8,0,0,0,0.1,0.8,0,0.7,77.7
119,8,1,20,7.6,0,0.5,0,1,7.6,0.5,7.1,777.1
120,8,0,53,18,4,3,0,0,18,1,17,1989
121,8,1,18,6.9,1.1,0.4,0,0,6.9,0,6.5,908.4
1,9,1,3,1.3,0.6,0.2,0.3,0,1,0.2,0.5,134.4
2,9,1,11,4.6,2.1,0.7,1.1,0,3.5,0.7,1.8,492.9
41,9,1,2,0.6,0.1,0,0.2,0,0.4,0.2,0.4,64
71,9,0,90,28,3,4,0,0,28,0,27,3467
72,9,1,3,1.1,0.2,0.1,0,0.1,1.1,0.1,1,131.5
98,9,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,42
114,9,0,26,13,5,0,0,1,13,1,12,1147
115,9,1,8,3,0.7,0.4,0,0.2,3,0,2.8,318
119,9,1,2,0.8,0,0,0,0.1,0.8,0,0.7,77.7
3,10,1,6,2.5,1.2,0.4,0.6,0,1.9,0.4,1,268.8
32,10,1,2,0.6,0,0.1,0,0,0.6,0,0.6,78.6
106,10,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.6,168.9
109,10,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,84.4
110,10,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,84.4
111,10,1,6,2.3,0.5,0.3,0,0.1,2.3,0,2.1,238.5
114,10,1,25,9.4,2.2,1.1,0,0.6,9.4,0,8.9,993.9
115,10,0,32.5,11,2,1,0,1,11,2,11,1138
116,10,1,1.5,0.6,0,0,0,0.1,0.6,0,0.5,58.3
6,11,1,2,1,0.3,0,0.3,0.3,0.7,0.2,0.3,107.7
10,11,1,1,0.5,0.2,0,0.2,0.2,0.3,0.1,0.2,53.9
12,11,1,1.5,0.8,0.3,0,0.3,0.3,0.5,0.1,0.3,80.8
22,11,1,8,2.7,0.6,0.2,0,0.1,2.7,0.6,1.3,286.6
103,11,1,4,1.7,0.4,0.1,0,0.2,1.7,0.4,1.6,167.8
104,11,1,3,1.3,0.3,0.1,0,0.1,1.3,0.3,1.2,125.9
105,11,1,5,2.1,0.6,0.1,0,0.2,2.1,0.6,2,209.8
106,11,1,27,10.9,3.3,1.2,0.3,0.6,10.6,1.5,10.6,1139.8
107,11,1,5,2,0.6,0.2,0,0.1,2,0.3,2,211.1
108,11,1,8,3.2,1,0.4,0.1,0.2,3.1,0.4,3.1,337.7
109,11,1,5,2,0.6,0.2,0,0.1,2,0.3,2,211.1
111,11,1,6,2.3,0.5,0.3,0,0.1,2.3,0,2.1,238.5
122,11,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5
123,11,1,1,0.4,0.1,0,0,0,0.4,0,0.4,50.5
9,12,1,11,5.6,1.9,0,1.9,1.9,3.7,0.9,1.9,592.6
10,12,1,2,1,0.3,0,0.3,0.3,0.7,0.2,0.3,107.7
11,12,1,6,3.1,1,0,1,1,2.1,0.5,1,323.2
30,12,1,3,0.9,0,0.1,0,0,0.9,0,0.9,117.8
31,12,1,6,1.8,0.1,0.2,0,0.1,1.8,0,1.8,235.7
96,12,1,2,0.8,0.2,0,0,0.1,0.8,0.2,0.8,83.9
103,12,1,6,2.5,0.7,0.1,0,0.3,2.5,0.7,2.4,251.7
104,12,1,18,7.6,2,0.4,0,0.8,7.6,2,7.2,755.2
105,12,0,35,14,4,1,0,0,14,1,13,1688
106,12,1,32,12.9,4,1.4,0.3,0.7,12.6,1.8,12.6,1350.8
108,12,1,4,1.6,0.5,0.2,0,0.1,1.6,0.2,1.6,168.9
117,12,1,6,2.3,0,0.1,0,0.3,2.3,0.1,2.1,233.1
118,12,1,1.5,0.6,0,0,0,0.1,0.6,0,0.5,58.3
119,12,1,5,1.9,0,0.1,0,0.2,1.9,0.1,1.8,194.3
123,12,1,20,7.7,1.3,0.4,0,0,7.7,0,7.2,1009.4
124,12,1,4,1.5,0.3,0.1,0,0,1.5,0,1.4,201.9
6,13,0,53,21,3,0,5,4,16,4,12,1897
7,13,1,2,0.8,0.1,0,0.2,0.2,0.6,0.1,0.2,65.5
8,13,1,7,2.8,0.4,0,0.7,0.6,2.1,0.2,0.6,229.3
10,13,1,1,0.4,0.1,0,0.1,0.1,0.3,0,0.1,32.8
30,13,1,50,15.4,0.8,1.5,0,0.8,15.4,0,14.6,1963.8
31,13,0,116.5,34,2,4,1,1,33,1,33,3941
32,13,0,59.5,25,7,2,6,4,19,1,11,2480
34,13,1,4,1.3,0.2,0.1,0,0.1,1.3,0,1.2,143.7
45,13,1,6,2.1,0.3,0.3,0,0,2.1,0.3,2,234
46,13,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4
61,13,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,88.5
102,13,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,151.2
104,13,1,8.5,3.5,1.1,0.4,0,0.4,3.5,0.8,2.9,428.3
105,13,1,3,1.2,0.4,0.1,0,0.1,1.2,0.3,1,151.2
108,13,1,6,2.6,0.5,0.1,0.1,0.1,2.5,0.3,2.5,298.6
110,13,1,2,0.9,0.2,0,0,0,0.9,0.1,0.8,99.5
111,13,1,3,1.3,0.5,0,0,0,1.3,0.1,1.2,157.4
118,13,1,3,1.1,0.2,0.1,0,0,1.1,0,1.1,151.4
0,14,0,55,23,9,4,4,1,19,1,19,2024
1,14,0,88,34,9,1,0,2,34,1,28,3175
2,14,0,49,13,1,4,0,1,13,1,13,1639
3,14,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,135.6
4,14,1,4,1.2,0.1,0.2,0,0.1,1.2,0.1,1.1,135.6
5,14,0,737.5,292,96,36,275,67,17,62,50,21299
6,14,0,196,88,32,4,43,8,45,5,45,6691
7,14,0,50,28,15,2,23,4,5,6,7,1572
9,14,1,3,1.2,0.2,0,0.3,0.3,0.9,0.1,0.3,98.3
14,14,1,8,2.6,0.3,0.3,0,0,2.6,0,2.4,346.9
15,14,1,13,4.2,0.5,0.5,0,0,4.2,0,4,563.8
30,14,1,4,1.2,0.1,0.1,0,0.1,1.2,0,1.2,157.1
31,14,0,52,16,0,1,0,2,16,0,15,1944
32,14,0,109.5,39,6,4,0,2,39,0,39,4288
33,14,1,30,9.9,1.7,0.6,0,0.6,9.9,0,8.8,1077.8
34,14,1,18.5,6.1,1,0.3,0,0.3,6.1,0,5.4,664.6
45,14,1,3,1,0.1,0.1,0,0,1,0.1,1,117
59,14,1,2,0.7,0.1,0,0,0,0.7,0.1,0.5,88.5
101,14,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.7,100.8
102,14,1,6,2.4,0.8,0.2,0,0.2,2.4,0.6,2.1,302.3
103,14,1,9,3.7,1.1,0.4,0,0.4,3.7,0.8,3.1,453.5
108,14,1,3,1.3,0.2,0,0,0,1.3,0.1,1.3,149.3
110,14,0,33,12,3,2,0,2,12,0,10,1159
112,14,1,5,2.2,0.8,0.1,0,0.1,2.2,0.2,2,262.4
113,14,1,14,6.2,2.3,0.2,0,0.2,6.2,0.6,5.6,734.6
123,14,1,2,0.7,0.1,0.1,0,0,0.7,0,0.7,82.2
0,15,0,210,87,22,4,28,13,59,5,51,6782
1,15,0,75,26,4,2,1,1,25,1,22,2595
2,15,0,111,48,16,3,28,9,20,4,23,3767
3,15,0,236,119,46,1,89,24,30,10,37,7723
4,15,0,338,189,100,3,176,21,13,42,37,10322
5,15,0,101,52,23,0,23,3,29,4,37,4047
6,15,0,159,77,31,3,42,9,35,4,52,6060
7,15,0,139,53,11,2,4,4,49,3,48,4805
8,15,0,103,42,9,2,6,1,36,1,34,4375
9,15,0,161,56,9,4,0,5,56,0,52,6185
10,15,1,20,7.9,1.2,0,1.8,1.8,6.1,0.6,1.8,655.2
11,15,1,7,2.3,0.3,0.3,0,0,2.3,0,2.1,303.6
14,15,1,3,1,0.1,0.1,0,0,1,0,0.9,130.1
24,15,1,10,3.3,0.7,0.3,0,0.1,3.3,0.7,1.6,358.3
31,15,1,2,0.7,0.1,0,0,0,0.7,0,0.6,71.9
43,15,0,27.5,12,2,1,0,0,12,0,12,1527
44,15,1,12,4.2,0.5,0.5,0,0,4.2,0.5,3.9,468
45,15,0,64,24,5,2,0,1,24,0,21,2588
46,15,1,34,13.6,3.7,1.2,0,0.6,13.6,1.2,10.5,1510.8
52,15,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4
53,15,1,1,0.4,0.1,0,0,0,0.4,0,0.3,44.4
68,15,1,2,0.7,0.1,0,0,0,0.7,0.1,0.7,87.7
104,15,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,50.4
106,15,1,4,1.7,0.3,0,0,0,1.7,0.2,1.7,199.1
107,15,0,32.5,14,3,1,0,3,14,1,14,1340
108,15,0,109.5,44,12,5,7,5,37,2,35,4309
109,15,0,101,40,15,5,9,2,31,1,28,4024
110,15,0,110.5,40,10,3,1,1,39,4,36,4012
111,15,1,24,10.6,3.9,0.4,0,0.4,10.6,1.1,9.5,1259.3
112,15,0,26,11,4,1,0,0,11,0,11,1066
113,15,1,3,1.3,0.5,0,0,0,1.3,0.1,1.2,157.4
123,15,1,15,5.2,0.7,0.7,0,0,5.2,0,4.9,616.9
125,15,0,39,14,1,1,0,0,14,1,13,1622
0,16,0,71,28,5,2,0,1,28,0,28,2796
1,16,0,134,50,7,2,7,4,43,0,48,5233
2,16,0,129,46,10,7,14,4,32,3,28,4797
3,16,0,106.5,49,16,2,13,5,36,4,36,4717
4,16,0,159.5,76,36,4,57,12,19,12,16,5218
5,16,0,104.5,29,4,8,18,5,11,5,10,2363
6,16,0,105.5,45,14,4,6,1,39,2,39,4344
7,16,0,203,75,10,4,0,7,75,6,69,7654
8,16,0,174,69,11,5,0,10,69,4,62,6840
9,16,0,113.5,42,4,4,2,5,40,0,42,3960
10,16,0,59,24,5,1,1,10,23,6,1,1862
13,16,1,7,2.3,0.3,0.3,0,0,2.3,0,2.1,303.6
14,16,0,27,11,2,1,0,2,11,0,9,1123
36,16,1,4,1.2,0.2,0.1,0.4,0,0.8,0.4,0.8,128
43,16,1,7,2.4,0.3,0.3,0,0,2.4,0.3,2.3,273
44,16,0,42,11,1,5,0,0,11,0,11,1506
45,16,0,86,33,7,4,0,3,33,1,31,3581
46,16,0,75.5,27,5,3,0,2,27,4,27,2700
